,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3385,2,2022-09-30T20:11:59.173725,1483419,-5474,68,-547,-2598,-577,-177,61,437,-199
3386,2,2022-09-30T20:11:59.182182,1483427,-5482,74,-550,-2138,-345,-53,61,437,-199
3387,2,2022-09-30T20:11:59.188974,1483432,-5482,74,-550,-2138,-345,-53,61,437,-199
3388,2,2022-09-30T20:11:59.199325,1483445,-5498,78,-558,-1675,-146,172,61,437,-199
3389,2,2022-09-30T20:11:59.205291,1483450,-5498,78,-558,-1675,-146,172,61,437,-199
3390,2,2022-09-30T20:11:59.213650,1483458,-5498,78,-558,-1675,-146,172,61,437,-199
3391,2,2022-09-30T20:11:59.224256,1483469,-5509,73,-566,-1195,-33,344,61,437,-199
3392,2,2022-09-30T20:11:59.234170,1483480,-5529,68,-570,-682,58,362,61,437,-199
3393,2,2022-09-30T20:11:59.244355,1483487,-5529,68,-570,-682,58,362,61,437,-199
3394,2,2022-09-30T20:11:59.252526,1483498,-5529,68,-570,-682,58,362,61,437,-199
3395,2,2022-09-30T20:11:59.263463,1483508,-5522,79,-577,-163,136,257,50,442,-196
3396,2,2022-09-30T20:11:59.275464,1483521,-5520,77,-578,421,190,278,50,442,-196
3397,2,2022-09-30T20:11:59.288445,1483533,-5520,77,-578,421,190,278,50,442,-196
3398,2,2022-09-30T20:11:59.298286,1483544,-5533,81,-568,1001,134,260,50,442,-196
3399,2,2022-09-30T20:11:59.309005,1483554,-5533,81,-568,1001,134,260,50,442,-196
3400,2,2022-09-30T20:11:59.321800,1483567,-5540,90,-577,1533,34,171,50,442,-196
3401,2,2022-09-30T20:11:59.330169,1483576,-5540,90,-577,1533,34,171,50,442,-196
3402,2,2022-09-30T20:11:59.341295,1483584,-5530,94,-565,2018,-54,125,50,442,-196
3403,2,2022-09-30T20:11:59.350914,1483596,-5530,94,-565,2018,-54,125,50,442,-196
3404,2,2022-09-30T20:11:59.360475,1483606,-5510,92,-552,2500,-67,179,50,442,-196
3405,2,2022-09-30T20:11:59.368156,1483612,-5510,92,-552,2500,-67,179,50,442,-196
3406,2,2022-09-30T20:11:59.378168,1483623,-5511,87,-543,2977,-37,227,53,435,-197
3407,2,2022-09-30T20:11:59.386710,1483632,-5511,87,-543,2977,-37,227,53,435,-197
3408,2,2022-09-30T20:11:59.395677,1483640,-5519,83,-541,3460,9,208,53,435,-197
3409,2,2022-09-30T20:11:59.403120,1483649,-5519,83,-541,3460,9,208,53,435,-197
3410,2,2022-09-30T20:11:59.408548,1483654,-5519,83,-541,3460,9,208,53,435,-197
3411,2,2022-09-30T20:11:59.415738,1483660,-5507,80,-539,3921,91,121,53,435,-197
3412,2,2022-09-30T20:11:59.426029,1483671,-5507,80,-539,3921,91,121,53,435,-197
3413,2,2022-09-30T20:11:59.432519,1483678,-5507,80,-539,3921,91,121,53,435,-197
3414,2,2022-09-30T20:11:59.438085,1483683,-5509,71,-530,4376,206,56,53,435,-197
3415,2,2022-09-30T20:11:59.445034,1483689,-5509,71,-530,4376,206,56,53,435,-197
3416,2,2022-09-30T20:11:59.453477,1483699,-5509,71,-530,4376,206,56,53,435,-197
3417,2,2022-09-30T20:11:59.460459,1483706,-5509,65,-533,4860,307,-13,53,435,-197
3418,2,2022-09-30T20:11:59.471352,1483715,-5509,65,-533,4860,307,-13,53,435,-197
3419,2,2022-09-30T20:11:59.481652,1483726,-5489,49,-538,5409,414,-71,53,435,-197
3420,2,2022-09-30T20:11:59.488579,1483734,-5489,49,-538,5409,414,-71,53,435,-197
3421,2,2022-09-30T20:11:59.496808,1483742,-5506,37,-538,5964,555,-164,60,444,-210
3422,2,2022-09-30T20:11:59.506794,1483752,-5506,37,-538,5964,555,-164,60,444,-210
3423,2,2022-09-30T20:11:59.517125,1483760,-5532,32,-529,6438,651,-452,60,444,-210
3424,2,2022-09-30T20:11:59.526038,1483771,-5532,32,-529,6438,651,-452,60,444,-210
3425,2,2022-09-30T20:11:59.533119,1483779,-5532,32,-529,6438,651,-452,60,444,-210
3426,2,2022-09-30T20:11:59.541550,1483787,-5539,19,-528,6886,684,-801,60,444,-210
3427,2,2022-09-30T20:11:59.549848,1483795,-5539,19,-528,6886,684,-801,60,444,-210
3428,2,2022-09-30T20:11:59.561590,1483804,-5526,14,-536,7378,636,-1022,60,444,-210
3429,2,2022-09-30T20:11:59.569223,1483814,-5526,14,-536,7378,636,-1022,60,444,-210
3430,2,2022-09-30T20:11:59.578620,1483824,-5508,3,-528,7899,601,-1082,60,444,-210
3431,2,2022-09-30T20:11:59.584241,1483829,-5508,3,-528,7899,601,-1082,60,444,-210
3432,2,2022-09-30T20:11:59.593092,1483837,-5508,3,-528,7899,601,-1082,60,444,-210
3433,2,2022-09-30T20:11:59.600905,1483846,-5501,2,-527,8454,645,-998,60,444,-210
3434,2,2022-09-30T20:11:59.610731,1483855,-5501,2,-527,8454,645,-998,60,444,-210
3435,2,2022-09-30T20:11:59.622291,1483868,-5489,1,-522,8994,739,-829,75,441,-221
3436,2,2022-09-30T20:11:59.628294,1483873,-5489,1,-522,8994,739,-829,75,441,-221
3437,2,2022-09-30T20:11:59.634807,1483880,-5488,6,-530,9458,866,-640,75,441,-221
3438,2,2022-09-30T20:11:59.641855,1483886,-5488,6,-530,9458,866,-640,75,441,-221
3439,2,2022-09-30T20:11:59.648192,1483893,-5488,6,-530,9458,866,-640,75,441,-221
3440,2,2022-09-30T20:11:59.657898,1483904,-5498,13,-533,9814,1008,-471,75,441,-221
3441,2,2022-09-30T20:11:59.667226,1483911,-5498,13,-533,9814,1008,-471,75,441,-221
3442,2,2022-09-30T20:11:59.675605,1483921,-5501,24,-536,10129,1115,-316,75,441,-221
3443,2,2022-09-30T20:11:59.684735,1483930,-5501,24,-536,10129,1115,-316,75,441,-221
3444,2,2022-09-30T20:11:59.693643,1483936,-5501,24,-536,10129,1115,-316,75,441,-221
3445,2,2022-09-30T20:11:59.703049,1483949,-5502,30,-543,10402,1209,-158,75,441,-221
3446,2,2022-09-30T20:11:59.711036,1483955,-5502,30,-543,10402,1209,-158,75,441,-221
3447,2,2022-09-30T20:11:59.720263,1483965,-5500,31,-541,10635,1278,-50,75,441,-221
3448,2,2022-09-30T20:11:59.731330,1483976,-5500,31,-541,10635,1278,-50,75,441,-221
3449,2,2022-09-30T20:11:59.740525,1483985,-5504,30,-546,10884,1348,-26,75,441,-221
3450,2,2022-09-30T20:11:59.747200,1483993,-5504,30,-546,10884,1348,-26,75,441,-221
3451,2,2022-09-30T20:11:59.754118,1484000,-5504,30,-546,10884,1348,-26,75,441,-221
3452,2,2022-09-30T20:11:59.759762,1484005,-5504,28,-548,11138,1410,-67,93,429,-223
3453,2,2022-09-30T20:11:59.765613,1484011,-5504,28,-548,11138,1410,-67,93,429,-223
3454,2,2022-09-30T20:11:59.772998,1484018,-5504,28,-548,11138,1410,-67,93,429,-223
3455,2,2022-09-30T20:11:59.779394,1484024,-5507,25,-556,11400,1490,-101,93,429,-223
3456,2,2022-09-30T20:11:59.785085,1484030,-5507,25,-556,11400,1490,-101,93,429,-223
3457,2,2022-09-30T20:11:59.795754,1484041,-5509,21,-565,11670,1566,-129,93,429,-223
3458,2,2022-09-30T20:11:59.804313,1484048,-5509,21,-565,11670,1566,-129,93,429,-223
3459,2,2022-09-30T20:11:59.810585,1484056,-5509,21,-565,11670,1566,-129,93,429,-223
3460,2,2022-09-30T20:11:59.822293,1484066,-5509,21,-565,11670,1566,-129,93,429,-223
3461,2,2022-09-30T20:11:59.830095,1484076,-5509,21,-565,11670,1566,-129,93,429,-223
3462,2,2022-09-30T20:11:59.841946,1484086,-5507,27,-578,12102,1675,-266,93,429,-223
3463,2,2022-09-30T20:11:59.850088,1484095,-5507,27,-578,12102,1675,-266,93,429,-223
3464,2,2022-09-30T20:11:59.858766,1484104,-5506,26,-585,12293,1726,-314,93,429,-223
3465,2,2022-09-30T20:11:59.868071,1484110,-5506,26,-585,12293,1726,-314,93,429,-223
3466,2,2022-09-30T20:11:59.876527,1484122,-5492,9,-585,12506,1787,-307,104,428,-244
3467,2,2022-09-30T20:11:59.885619,1484130,-5492,9,-585,12506,1787,-307,104,428,-244
3468,2,2022-09-30T20:11:59.894404,1484139,-5492,9,-585,12506,1787,-307,104,428,-244
3469,2,2022-09-30T20:11:59.901638,1484147,-5489,-10,-588,12756,1828,-292,104,428,-244
3470,2,2022-09-30T20:11:59.909966,1484155,-5489,-10,-588,12756,1828,-292,104,428,-244
3471,2,2022-09-30T20:11:59.921270,1484165,-5519,-19,-598,13012,1862,-278,104,428,-244
3472,2,2022-09-30T20:11:59.929592,1484175,-5519,-19,-598,13012,1862,-278,104,428,-244
3473,2,2022-09-30T20:11:59.937108,1484183,-5517,-28,-601,13257,1817,-280,104,428,-244
3474,2,2022-09-30T20:11:59.946581,1484188,-5517,-28,-601,13257,1817,-280,104,428,-244
3475,2,2022-09-30T20:11:59.952527,1484197,-5517,-28,-601,13257,1817,-280,104,428,-244
3476,2,2022-09-30T20:11:59.961507,1484207,-5501,-32,-607,13516,1768,-235,104,428,-244
3477,2,2022-09-30T20:11:59.971628,1484213,-5501,-32,-607,13516,1768,-235,104,428,-244
3478,2,2022-09-30T20:11:59.980087,1484225,-5513,-35,-611,13755,1726,-135,104,428,-244
3479,2,2022-09-30T20:11:59.989104,1484234,-5513,-35,-611,13755,1726,-135,104,428,-244
3480,2,2022-09-30T20:11:59.999791,1484246,-5522,-39,-603,13964,1647,-27,135,427,-257
3481,2,2022-09-30T20:12:00.011158,1484256,-5522,-39,-603,13964,1647,-27,135,427,-257
3482,2,2022-09-30T20:12:00.025428,1484270,-5508,-38,-600,14149,1547,110,135,427,-257
3483,2,2022-09-30T20:12:00.036065,1484281,-5503,-28,-603,14343,1494,237,135,427,-257
3484,2,2022-09-30T20:12:00.049198,1484295,-5503,-28,-603,14343,1494,237,135,427,-257
3485,2,2022-09-30T20:12:00.058246,1484303,-5508,-11,-609,14539,1484,360,135,427,-257
3486,2,2022-09-30T20:12:00.071062,1484316,-5508,-11,-609,14539,1484,360,135,427,-257
3487,2,2022-09-30T20:12:00.080102,1484325,-5504,-1,-601,14691,1485,446,135,427,-257
3488,2,2022-09-30T20:12:00.085987,1484332,-5504,-1,-601,14691,1485,446,135,427,-257
3489,2,2022-09-30T20:12:00.094973,1484341,-5501,14,-603,14792,1490,459,135,427,-257
3490,2,2022-09-30T20:12:00.106382,1484352,-5501,14,-603,14792,1490,459,135,427,-257
3491,2,2022-09-30T20:12:00.113182,1484358,-5501,14,-603,14792,1490,459,135,427,-257
3492,2,2022-09-30T20:12:00.121859,1484367,-5514,34,-603,14852,1494,424,164,428,-256
3493,2,2022-09-30T20:12:00.130325,1484376,-5514,34,-603,14852,1494,424,164,428,-256
3494,2,2022-09-30T20:12:00.138257,1484383,-5514,40,-592,14874,1485,398,164,428,-256
3495,2,2022-09-30T20:12:00.148834,1484394,-5514,40,-592,14874,1485,398,164,428,-256
3496,2,2022-09-30T20:12:00.160094,1484404,-5501,52,-594,14888,1481,331,164,428,-256
3497,2,2022-09-30T20:12:00.167523,1484411,-5501,52,-594,14888,1481,331,164,428,-256
3498,2,2022-09-30T20:12:00.176772,1484422,-5511,57,-594,14839,1531,217,164,428,-256
3499,2,2022-09-30T20:12:00.185546,1484431,-5511,57,-594,14839,1531,217,164,428,-256
3500,2,2022-09-30T20:12:00.191728,1484436,-5511,57,-594,14839,1531,217,164,428,-256
3501,2,2022-09-30T20:12:00.202217,1484447,-5521,62,-588,14730,1581,44,164,428,-256
3502,2,2022-09-30T20:12:00.208098,1484453,-5521,62,-588,14730,1581,44,164,428,-256
3503,2,2022-09-30T20:12:00.215600,1484461,-5511,59,-588,14639,1582,-93,164,428,-256
3504,2,2022-09-30T20:12:00.226783,1484472,-5511,59,-588,14639,1582,-93,164,428,-256
3505,2,2022-09-30T20:12:00.234520,1484480,-5511,59,-588,14639,1582,-93,164,428,-256
3506,2,2022-09-30T20:12:00.240854,1484485,-5505,51,-584,14574,1576,-203,193,415,-243
3507,2,2022-09-30T20:12:00.246796,1484492,-5505,51,-584,14574,1576,-203,193,415,-243
3508,2,2022-09-30T20:12:00.252965,1484498,-5505,51,-584,14574,1576,-203,193,415,-243
3509,2,2022-09-30T20:12:00.259233,1484505,-5510,46,-585,14542,1591,-293,193,415,-243
3510,2,2022-09-30T20:12:00.266569,1484510,-5510,46,-585,14542,1591,-293,193,415,-243
3511,2,2022-09-30T20:12:00.274967,1484521,-5513,47,-586,14523,1631,-364,193,415,-243
3512,2,2022-09-30T20:12:00.284634,1484530,-5513,47,-586,14523,1631,-364,193,415,-243
3513,2,2022-09-30T20:12:00.293790,1484539,-5513,47,-586,14523,1631,-364,193,415,-243
3514,2,2022-09-30T20:12:00.302116,1484548,-5505,48,-586,14503,1656,-400,193,415,-243
3515,2,2022-09-30T20:12:00.310575,1484556,-5505,48,-586,14503,1656,-400,193,415,-243
3516,2,2022-09-30T20:12:00.319981,1484566,-5494,49,-591,14474,1662,-420,193,415,-243
3517,2,2022-09-30T20:12:00.324843,1484570,-5494,49,-591,14474,1662,-420,193,415,-243
3518,2,2022-09-30T20:12:00.331520,1484577,-5494,49,-591,14474,1662,-420,193,415,-243
3519,2,2022-09-30T20:12:00.341027,1484585,-5502,50,-599,14430,1665,-412,193,415,-243
3520,2,2022-09-30T20:12:00.351221,1484597,-5502,50,-599,14430,1665,-412,193,415,-243
3521,2,2022-09-30T20:12:00.361474,1484607,-5517,49,-597,14395,1649,-369,193,415,-243
3522,2,2022-09-30T20:12:00.369875,1484613,-5517,49,-597,14395,1649,-369,193,415,-243
3523,2,2022-09-30T20:12:00.376891,1484622,-5503,50,-591,14330,1592,-328,221,413,-233
3524,2,2022-09-30T20:12:00.385299,1484631,-5503,50,-591,14330,1592,-328,221,413,-233
3525,2,2022-09-30T20:12:00.394244,1484640,-5503,50,-591,14330,1592,-328,221,413,-233
3526,2,2022-09-30T20:12:00.401099,1484647,-5488,61,-595,14212,1622,-333,221,413,-233
3527,2,2022-09-30T20:12:00.407867,1484653,-5488,61,-595,14212,1622,-333,221,413,-233
3528,2,2022-09-30T20:12:00.414609,1484660,-5488,61,-595,14212,1622,-333,221,413,-233
3529,2,2022-09-30T20:12:00.421575,1484667,-5506,77,-608,14022,1763,-367,221,413,-233
3530,2,2022-09-30T20:12:00.433165,1484677,-5506,77,-608,14022,1763,-367,221,413,-233
3531,2,2022-09-30T20:12:00.443337,1484689,-5516,79,-613,13771,1884,-352,221,413,-233
3532,2,2022-09-30T20:12:00.449046,1484694,-5516,79,-613,13771,1884,-352,221,413,-233
3533,2,2022-09-30T20:12:00.456367,1484701,-5519,71,-621,13554,1898,-296,221,413,-233
3534,2,2022-09-30T20:12:00.466413,1484710,-5519,71,-621,13554,1898,-296,221,413,-233
3535,2,2022-09-30T20:12:00.477611,1484723,-5519,71,-621,13554,1898,-296,221,413,-233
3536,2,2022-09-30T20:12:00.485440,1484731,-5519,71,-621,13554,1898,-296,221,413,-233
3537,2,2022-09-30T20:12:00.495360,1484740,-5504,60,-639,13299,1811,-358,221,413,-233
3538,2,2022-09-30T20:12:00.502924,1484748,-5504,60,-639,13299,1811,-358,237,415,-219
3539,2,2022-09-30T20:12:00.508216,1484753,-5504,60,-639,13299,1811,-358,237,415,-219
3540,2,2022-09-30T20:12:00.514682,1484761,-5504,60,-639,13299,1811,-358,237,415,-219
3541,2,2022-09-30T20:12:00.521943,1484767,-5502,67,-644,13199,1859,-531,237,415,-219
3542,2,2022-09-30T20:12:00.529655,1484775,-5502,67,-644,13199,1859,-531,237,415,-219
3543,2,2022-09-30T20:12:00.539803,1484784,-5522,70,-650,13059,1917,-658,237,415,-219
3544,2,2022-09-30T20:12:00.551616,1484797,-5522,70,-650,13059,1917,-658,237,415,-219
3545,2,2022-09-30T20:12:00.559752,1484806,-5527,65,-659,12864,1883,-763,237,415,-219
3546,2,2022-09-30T20:12:00.567140,1484811,-5527,65,-659,12864,1883,-763,237,415,-219
3547,2,2022-09-30T20:12:00.576015,1484822,-5524,62,-663,12618,1806,-862,237,415,-219
3548,2,2022-09-30T20:12:00.583271,1484828,-5524,62,-663,12618,1806,-862,237,415,-219
3549,2,2022-09-30T20:12:00.589121,1484834,-5524,62,-663,12618,1806,-862,237,415,-219
3550,2,2022-09-30T20:12:00.600061,1484846,-5518,44,-663,12376,1763,-937,237,415,-219
3551,2,2022-09-30T20:12:00.605509,1484851,-5518,44,-663,12376,1763,-937,237,415,-219
3552,2,2022-09-30T20:12:00.613996,1484859,-5518,44,-663,12376,1763,-937,237,415,-219
3553,2,2022-09-30T20:12:00.620962,1484865,-5532,37,-666,12154,1698,-962,264,410,-194
3554,2,2022-09-30T20:12:00.629683,1484875,-5532,37,-666,12154,1698,-962,264,410,-194
3555,2,2022-09-30T20:12:00.639917,1484886,-5537,23,-671,11875,1681,-938,264,410,-194
3556,2,2022-09-30T20:12:00.646931,1484892,-5537,23,-671,11875,1681,-938,264,410,-194
3557,2,2022-09-30T20:12:00.655385,1484901,-5513,13,-677,11623,1630,-950,264,410,-194
3558,2,2022-09-30T20:12:00.665132,1484910,-5513,13,-677,11623,1630,-950,264,410,-194
3559,2,2022-09-30T20:12:00.670244,1484916,-5513,13,-677,11623,1630,-950,264,410,-194
3560,2,2022-09-30T20:12:00.677814,1484923,-5508,1,-675,11395,1535,-916,264,410,-194
3561,2,2022-09-30T20:12:00.684994,1484931,-5508,1,-675,11395,1535,-916,264,410,-194
3562,2,2022-09-30T20:12:00.691999,1484937,-5508,1,-675,11395,1535,-916,264,410,-194
3563,2,2022-09-30T20:12:00.701320,1484947,-5516,0,-676,11186,1401,-782,264,410,-194
3564,2,2022-09-30T20:12:00.709961,1484955,-5516,0,-676,11186,1401,-782,264,410,-194
3565,2,2022-09-30T20:12:00.720903,1484964,-5517,-4,-677,10976,1272,-592,264,410,-194
3566,2,2022-09-30T20:12:00.733797,1484979,-5517,-4,-677,10976,1272,-592,264,410,-194
3567,2,2022-09-30T20:12:00.743176,1484987,-5514,-11,-667,10774,1149,-423,274,408,-170
3568,2,2022-09-30T20:12:00.755109,1485000,-5514,-11,-667,10774,1149,-423,274,408,-170
3569,2,2022-09-30T20:12:00.762879,1485008,-5510,-7,-662,10585,1042,-305,274,408,-170
3570,2,2022-09-30T20:12:00.774836,1485020,-5510,-7,-662,10585,1042,-305,274,408,-170
3571,2,2022-09-30T20:12:00.783476,1485029,-5510,3,-654,10370,917,-157,274,408,-170
3572,2,2022-09-30T20:12:00.790440,1485035,-5510,3,-654,10370,917,-157,274,408,-170
3573,2,2022-09-30T20:12:00.802756,1485048,-5512,16,-653,10143,799,6,274,408,-170
3574,2,2022-09-30T20:12:00.812906,1485059,-5512,16,-653,10143,799,6,274,408,-170
3575,2,2022-09-30T20:12:00.825241,1485070,-5509,31,-644,9861,687,164,274,408,-170
3576,2,2022-09-30T20:12:00.831839,1485077,-5509,31,-644,9861,687,164,274,408,-170
3577,2,2022-09-30T20:12:00.842174,1485087,-5508,40,-636,9536,542,325,274,408,-170
3578,2,2022-09-30T20:12:00.853343,1485099,-5508,40,-636,9536,542,325,274,408,-170
3579,2,2022-09-30T20:12:00.861574,1485107,-5503,56,-625,9202,391,442,277,403,-145
3580,2,2022-09-30T20:12:00.868256,1485113,-5503,56,-625,9202,391,442,277,403,-145
3581,2,2022-09-30T20:12:00.876805,1485122,-5487,68,-613,8875,302,550,277,403,-145
3582,2,2022-09-30T20:12:00.884280,1485129,-5487,68,-613,8875,302,550,277,403,-145
3583,2,2022-09-30T20:12:00.891285,1485135,-5487,68,-613,8875,302,550,277,403,-145
3584,2,2022-09-30T20:12:00.905073,1485151,-5519,84,-597,8508,282,667,277,403,-145
3585,2,2022-09-30T20:12:00.915337,1485159,-5519,84,-597,8508,282,667,277,403,-145
3586,2,2022-09-30T20:12:00.927950,1485173,-5535,96,-588,8110,241,721,277,403,-145
3587,2,2022-09-30T20:12:00.937554,1485184,-5535,120,-585,7733,180,721,277,403,-145
3588,2,2022-09-30T20:12:00.951081,1485197,-5535,120,-585,7733,180,721,277,403,-145
3589,2,2022-09-30T20:12:00.962314,1485208,-5513,138,-574,7341,98,729,277,403,-145
3590,2,2022-09-30T20:12:00.971469,1485216,-5513,138,-574,7341,98,729,277,403,-145
3591,2,2022-09-30T20:12:00.982486,1485228,-5516,158,-569,6958,45,769,277,403,-145
3592,2,2022-09-30T20:12:00.994246,1485237,-5516,158,-569,6958,45,769,277,403,-145
3593,2,2022-09-30T20:12:01.004728,1485250,-5516,171,-556,6551,-5,827,277,407,-119
3594,2,2022-09-30T20:12:01.011960,1485257,-5516,171,-556,6551,-5,827,277,407,-119
3595,2,2022-09-30T20:12:01.024210,1485270,-5517,182,-550,6097,-40,791,277,407,-119
3596,2,2022-09-30T20:12:01.032667,1485278,-5517,182,-550,6097,-40,791,277,407,-119
3597,2,2022-09-30T20:12:01.042176,1485287,-5512,195,-536,5566,-54,658,277,407,-119
3598,2,2022-09-30T20:12:01.052311,1485298,-5512,195,-536,5566,-54,658,277,407,-119
3599,2,2022-09-30T20:12:01.060715,1485306,-5517,204,-538,4991,-57,559,277,407,-119
3600,2,2022-09-30T20:12:01.067712,1485312,-5517,204,-538,4991,-57,559,277,407,-119
3601,2,2022-09-30T20:12:01.077570,1485323,-5515,199,-533,4403,-63,520,277,407,-119
3602,2,2022-09-30T20:12:01.086768,1485333,-5515,199,-533,4403,-63,520,277,407,-119
3603,2,2022-09-30T20:12:01.096821,1485342,-5509,197,-536,3835,-58,501,277,407,-119
3604,2,2022-09-30T20:12:01.105007,1485350,-5509,197,-536,3835,-58,501,277,407,-119
3605,2,2022-09-30T20:12:01.110732,1485357,-5509,197,-536,3835,-58,501,277,407,-119
3606,2,2022-09-30T20:12:01.121442,1485366,-5515,199,-528,3284,-26,451,275,403,-111
3607,2,2022-09-30T20:12:01.126948,1485373,-5515,199,-528,3284,-26,451,275,403,-111
3608,2,2022-09-30T20:12:01.135258,1485381,-5515,199,-528,3284,-26,451,275,403,-111
3609,2,2022-09-30T20:12:01.144806,1485390,-5531,193,-524,2755,-43,413,275,403,-111
3610,2,2022-09-30T20:12:01.151164,1485396,-5531,193,-524,2755,-43,413,275,403,-111
3611,2,2022-09-30T20:12:01.159890,1485406,-5528,189,-528,2283,-125,387,275,403,-111
3612,2,2022-09-30T20:12:01.167431,1485411,-5528,189,-528,2283,-125,387,275,403,-111
3613,2,2022-09-30T20:12:01.175959,1485421,-5516,201,-527,1839,-193,411,275,403,-111
3614,2,2022-09-30T20:12:01.191000,1485434,-5516,201,-527,1839,-193,411,275,403,-111
3615,2,2022-09-30T20:12:01.201421,1485447,-5516,201,-527,1839,-193,411,275,403,-111
3616,2,2022-09-30T20:12:01.210364,1485456,-5516,201,-527,1839,-193,411,275,403,-111
3617,2,2022-09-30T20:12:01.222005,1485466,-5525,216,-525,878,-227,514,275,403,-111
3618,2,2022-09-30T20:12:01.229095,1485474,-5525,216,-525,878,-227,514,275,403,-111
3619,2,2022-09-30T20:12:01.234631,1485479,-5525,216,-525,878,-227,514,275,403,-111
3620,2,2022-09-30T20:12:01.243686,1485488,-5526,220,-519,406,-261,539,273,401,-119
3621,2,2022-09-30T20:12:01.250102,1485496,-5526,220,-519,406,-261,539,273,401,-119
3622,2,2022-09-30T20:12:01.258971,1485501,-5526,220,-519,406,-261,539,273,401,-119
3623,2,2022-09-30T20:12:01.264548,1485510,-5525,230,-518,-92,-265,569,273,401,-119
3624,2,2022-09-30T20:12:01.274242,1485519,-5525,230,-518,-92,-265,569,273,401,-119
3625,2,2022-09-30T20:12:01.284240,1485530,-5526,237,-516,-600,-270,561,273,401,-119
3626,2,2022-09-30T20:12:01.293857,1485540,-5526,237,-516,-600,-270,561,273,401,-119
3627,2,2022-09-30T20:12:01.302250,1485548,-5526,237,-516,-600,-270,561,273,401,-119
3628,2,2022-09-30T20:12:01.308354,1485553,-5526,237,-516,-600,-270,561,273,401,-119
3629,2,2022-09-30T20:12:01.315629,1485560,-5526,237,-516,-600,-270,561,273,401,-119
3630,2,2022-09-30T20:12:01.328473,1485574,-5529,241,-522,-1640,-324,451,273,401,-119
3631,2,2022-09-30T20:12:01.339668,1485585,-5521,230,-525,-2092,-321,400,273,401,-119
3632,2,2022-09-30T20:12:01.347665,1485592,-5521,230,-525,-2092,-321,400,273,401,-119
3633,2,2022-09-30T20:12:01.354847,1485600,-5521,230,-525,-2092,-321,400,273,401,-119
3634,2,2022-09-30T20:12:01.362025,1485607,-5524,240,-524,-2523,-305,286,269,413,-125
3635,2,2022-09-30T20:12:01.369064,1485614,-5524,240,-524,-2523,-305,286,269,413,-125
3636,2,2022-09-30T20:12:01.377149,1485623,-5533,240,-527,-3028,-319,118,269,413,-125
3637,2,2022-09-30T20:12:01.390975,1485636,-5533,240,-527,-3028,-319,118,269,413,-125
3638,2,2022-09-30T20:12:01.400595,1485646,-5532,233,-530,-3555,-356,-60,269,413,-125
3639,2,2022-09-30T20:12:01.407535,1485651,-5532,233,-530,-3555,-356,-60,269,413,-125
3640,2,2022-09-30T20:12:01.415219,1485660,-5532,233,-530,-3555,-356,-60,269,413,-125
3641,2,2022-09-30T20:12:01.426760,1485672,-5531,218,-525,-4087,-423,-197,269,413,-125
3642,2,2022-09-30T20:12:01.436954,1485682,-5525,201,-531,-4595,-497,-260,269,413,-125
3643,2,2022-09-30T20:12:01.445064,1485690,-5525,201,-531,-4595,-497,-260,269,413,-125
3644,2,2022-09-30T20:12:01.450741,1485697,-5525,201,-531,-4595,-497,-260,269,413,-125
3645,2,2022-09-30T20:12:01.459782,1485705,-5524,186,-535,-5064,-540,-275,269,413,-125
3646,2,2022-09-30T20:12:01.466331,1485711,-5524,186,-535,-5064,-540,-275,269,413,-125
3647,2,2022-09-30T20:12:01.472926,1485718,-5524,186,-535,-5064,-540,-275,269,413,-125
3648,2,2022-09-30T20:12:01.481124,1485726,-5516,183,-534,-5473,-549,-247,269,409,-129
3649,2,2022-09-30T20:12:01.490366,1485735,-5516,183,-534,-5473,-549,-247,269,409,-129
3650,2,2022-09-30T20:12:01.498361,1485744,-5517,175,-542,-5879,-546,-174,269,409,-129
3651,2,2022-09-30T20:12:01.508584,1485754,-5517,175,-542,-5879,-546,-174,269,409,-129
3652,2,2022-09-30T20:12:01.519284,1485764,-5521,176,-539,-6281,-554,-81,269,409,-129
3653,2,2022-09-30T20:12:01.532423,1485776,-5521,176,-539,-6281,-554,-81,269,409,-129
3654,2,2022-09-30T20:12:01.542605,1485788,-5518,171,-546,-6668,-595,5,269,409,-129
3655,2,2022-09-30T20:12:01.552938,1485799,-5518,171,-546,-6668,-595,5,269,409,-129
3656,2,2022-09-30T20:12:01.561079,1485807,-5509,172,-558,-7073,-620,72,269,409,-129
3657,2,2022-09-30T20:12:01.566995,1485812,-5509,172,-558,-7073,-620,72,269,409,-129
3658,2,2022-09-30T20:12:01.576315,1485821,-5506,174,-563,-7482,-575,135,269,409,-129
3659,2,2022-09-30T20:12:01.586773,1485830,-5506,174,-563,-7482,-575,135,269,409,-129
3660,2,2022-09-30T20:12:01.594673,1485840,-5506,174,-563,-7482,-575,135,269,409,-129
3661,2,2022-09-30T20:12:01.605087,1485850,-5520,178,-569,-7919,-543,189,269,409,-129
3662,2,2022-09-30T20:12:01.610874,1485856,-5520,178,-569,-7919,-543,189,269,409,-129
3663,2,2022-09-30T20:12:01.621218,1485867,-5538,171,-569,-8344,-564,190,273,413,-137
3664,2,2022-09-30T20:12:01.629259,1485874,-5538,171,-569,-8344,-564,190,273,413,-137
3665,2,2022-09-30T20:12:01.639038,1485883,-5534,168,-579,-8745,-612,201,273,413,-137
