,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3692,0,2022-09-30T20:12:01.871716,1486116,1038,-64,1467,4447,-2216,10114,307,129,-53
3693,0,2022-09-30T20:12:01.881357,1486127,1038,-64,1467,4447,-2216,10114,307,129,-53
3694,0,2022-09-30T20:12:01.889682,1486133,1024,-66,1471,4453,-2273,10270,307,129,-53
3695,0,2022-09-30T20:12:01.897364,1486142,1024,-66,1471,4453,-2273,10270,307,129,-53
3696,0,2022-09-30T20:12:01.903942,1486148,1024,-66,1471,4453,-2273,10270,307,129,-53
3697,0,2022-09-30T20:12:01.910906,1486155,1031,-70,1488,4515,-2277,10540,307,129,-53
3698,0,2022-09-30T20:12:01.923951,1486169,1031,-70,1488,4515,-2277,10540,307,129,-53
3699,0,2022-09-30T20:12:01.932925,1486178,1039,-81,1486,4653,-2304,10837,307,129,-53
3700,0,2022-09-30T20:12:01.943511,1486187,1039,-81,1486,4653,-2304,10837,307,129,-53
3701,0,2022-09-30T20:12:01.950879,1486195,1032,-86,1480,4777,-2361,11064,307,129,-53
3702,0,2022-09-30T20:12:01.960936,1486205,1032,-86,1480,4777,-2361,11064,307,129,-53
3703,0,2022-09-30T20:12:01.970714,1486215,1024,-83,1476,4792,-2436,11220,302,150,-42
3704,0,2022-09-30T20:12:01.978659,1486223,1024,-83,1476,4792,-2436,11220,302,150,-42
3705,0,2022-09-30T20:12:01.990133,1486234,1018,-85,1471,4784,-2463,11338,302,150,-42
3706,0,2022-09-30T20:12:01.999844,1486244,1018,-85,1471,4784,-2463,11338,302,150,-42
3707,0,2022-09-30T20:12:02.011271,1486256,1025,-96,1472,4859,-2476,11486,302,150,-42
3708,0,2022-09-30T20:12:02.018170,1486262,1025,-96,1472,4859,-2476,11486,302,150,-42
3709,0,2022-09-30T20:12:02.023949,1486269,1025,-96,1472,4859,-2476,11486,302,150,-42
3710,0,2022-09-30T20:12:02.033421,1486279,1033,-107,1481,4970,-2512,11672,302,150,-42
3711,0,2022-09-30T20:12:02.043365,1486287,1033,-107,1481,4970,-2512,11672,302,150,-42
3712,0,2022-09-30T20:12:02.051796,1486296,1033,-119,1474,5087,-2574,11872,302,150,-42
3713,0,2022-09-30T20:12:02.059277,1486305,1033,-119,1474,5087,-2574,11872,302,150,-42
3714,0,2022-09-30T20:12:02.067959,1486313,1021,-124,1475,5155,-2642,12051,302,150,-42
3715,0,2022-09-30T20:12:02.075424,1486320,1021,-124,1475,5155,-2642,12051,302,150,-42
3716,0,2022-09-30T20:12:02.082473,1486328,1021,-124,1475,5155,-2642,12051,302,150,-42
3717,0,2022-09-30T20:12:02.088858,1486333,1007,-128,1464,5189,-2695,12162,279,175,-29
3718,0,2022-09-30T20:12:02.100073,1486346,1007,-128,1464,5189,-2695,12162,279,175,-29
3719,0,2022-09-30T20:12:02.111103,1486356,999,-125,1455,5238,-2687,12167,279,175,-29
3720,0,2022-09-30T20:12:02.122103,1486366,999,-125,1455,5238,-2687,12167,279,175,-29
3721,0,2022-09-30T20:12:02.130739,1486375,1003,-118,1456,5314,-2632,12167,279,175,-29
3722,0,2022-09-30T20:12:02.140076,1486384,1003,-118,1456,5314,-2632,12167,279,175,-29
3723,0,2022-09-30T20:12:02.149515,1486394,1000,-113,1453,5354,-2603,12154,279,175,-29
3724,0,2022-09-30T20:12:02.157074,1486402,1000,-113,1453,5354,-2603,12154,279,175,-29
3725,0,2022-09-30T20:12:02.165527,1486409,1000,-113,1453,5354,-2603,12154,279,175,-29
3726,0,2022-09-30T20:12:02.176615,1486422,1021,-117,1457,5446,-2543,12173,279,175,-29
3727,0,2022-09-30T20:12:02.187872,1486432,1021,-117,1457,5446,-2543,12173,279,175,-29
3728,0,2022-09-30T20:12:02.200428,1486445,1035,-119,1481,5464,-2607,12200,279,175,-29
3729,0,2022-09-30T20:12:02.212849,1486457,1036,-141,1487,5430,-2761,12278,279,175,-29
3730,0,2022-09-30T20:12:02.231824,1486477,1010,-165,1497,5577,-2854,12503,245,187,-21
3731,0,2022-09-30T20:12:02.242490,1486487,1010,-165,1497,5577,-2854,12503,245,187,-21
3732,0,2022-09-30T20:12:02.249787,1486494,985,-167,1480,5738,-2839,12630,245,187,-21
3733,0,2022-09-30T20:12:02.257405,1486502,985,-167,1480,5738,-2839,12630,245,187,-21
3734,0,2022-09-30T20:12:02.267734,1486512,985,-167,1480,5738,-2839,12630,245,187,-21
3735,0,2022-09-30T20:12:02.277673,1486523,984,-160,1460,5728,-2748,12548,245,187,-21
3736,0,2022-09-30T20:12:02.291188,1486534,1001,-161,1459,5638,-2676,12307,245,187,-21
3737,0,2022-09-30T20:12:02.300564,1486546,1001,-161,1459,5638,-2676,12307,245,187,-21
3738,0,2022-09-30T20:12:02.311182,1486556,997,-159,1475,5644,-2665,12232,245,187,-21
3739,0,2022-09-30T20:12:02.323956,1486569,997,-159,1475,5644,-2665,12232,245,187,-21
3740,0,2022-09-30T20:12:02.330294,1486575,981,-156,1477,5747,-2628,12333,245,187,-21
3741,0,2022-09-30T20:12:02.338709,1486583,981,-156,1477,5747,-2628,12333,245,187,-21
3742,0,2022-09-30T20:12:02.350950,1486597,977,-143,1474,5782,-2588,12251,220,188,-10
3743,0,2022-09-30T20:12:02.362507,1486608,977,-143,1474,5782,-2588,12251,220,188,-10
3744,0,2022-09-30T20:12:02.375497,1486620,970,-124,1465,5765,-2567,11916,220,188,-10
3745,0,2022-09-30T20:12:02.384722,1486629,970,-124,1465,5765,-2567,11916,220,188,-10
3746,0,2022-09-30T20:12:02.392492,1486637,965,-118,1464,5781,-2474,11644,220,188,-10
3747,0,2022-09-30T20:12:02.405328,1486651,965,-118,1464,5781,-2474,11644,220,188,-10
3748,0,2022-09-30T20:12:02.411586,1486657,969,-120,1477,5784,-2332,11591,220,188,-10
3749,0,2022-09-30T20:12:02.421204,1486666,969,-120,1477,5784,-2332,11591,220,188,-10
3750,0,2022-09-30T20:12:02.429931,1486674,988,-121,1496,5815,-2172,11714,220,188,-10
3751,0,2022-09-30T20:12:02.437215,1486683,988,-121,1496,5815,-2172,11714,220,188,-10
3752,0,2022-09-30T20:12:02.450475,1486695,1006,-129,1490,5808,-2103,11824,220,188,-10
3753,0,2022-09-30T20:12:02.460438,1486705,1006,-129,1490,5808,-2103,11824,220,188,-10
3754,0,2022-09-30T20:12:02.467715,1486711,1006,-129,1490,5808,-2103,11824,220,188,-10
3755,0,2022-09-30T20:12:02.474875,1486720,1006,-129,1493,5707,-2151,11826,220,188,-10
3756,0,2022-09-30T20:12:02.484383,1486729,1006,-129,1493,5707,-2151,11826,220,188,-10
3757,0,2022-09-30T20:12:02.493531,1486738,999,-125,1495,5592,-2238,11780,196,190,-12
3758,0,2022-09-30T20:12:02.503339,1486748,999,-125,1495,5592,-2238,11780,196,190,-12
3759,0,2022-09-30T20:12:02.509679,1486754,1006,-127,1508,5483,-2326,11751,196,190,-12
3760,0,2022-09-30T20:12:02.518543,1486764,1006,-127,1508,5483,-2326,11751,196,190,-12
3761,0,2022-09-30T20:12:02.530389,1486775,1005,-138,1519,5354,-2429,11704,196,190,-12
3762,0,2022-09-30T20:12:02.542313,1486786,1005,-138,1519,5354,-2429,11704,196,190,-12
3763,0,2022-09-30T20:12:02.554830,1486798,1012,-154,1507,5282,-2505,11718,196,190,-12
3764,0,2022-09-30T20:12:02.564795,1486810,1012,-154,1507,5282,-2505,11718,196,190,-12
3765,0,2022-09-30T20:12:02.575682,1486821,1008,-165,1487,5283,-2557,11742,196,190,-12
3766,0,2022-09-30T20:12:02.584077,1486829,1008,-165,1487,5283,-2557,11742,196,190,-12
3767,0,2022-09-30T20:12:02.595545,1486840,1001,-163,1473,5208,-2580,11647,196,190,-12
3768,0,2022-09-30T20:12:02.604743,1486851,1001,-163,1473,5208,-2580,11647,196,190,-12
3769,0,2022-09-30T20:12:02.610737,1486856,1005,-162,1473,5029,-2541,11383,169,169,-9
3770,0,2022-09-30T20:12:02.621124,1486863,1005,-162,1473,5029,-2541,11383,169,169,-9
3771,0,2022-09-30T20:12:02.629952,1486875,1014,-162,1476,4800,-2512,11084,169,169,-9
3772,0,2022-09-30T20:12:02.638129,1486882,1014,-162,1476,4800,-2512,11084,169,169,-9
3773,0,2022-09-30T20:12:02.649598,1486895,1020,-176,1481,4627,-2496,10832,169,169,-9
3774,0,2022-09-30T20:12:02.657334,1486902,1020,-176,1481,4627,-2496,10832,169,169,-9
3775,0,2022-09-30T20:12:02.667317,1486912,1020,-176,1481,4627,-2496,10832,169,169,-9
3776,0,2022-09-30T20:12:02.675934,1486919,1030,-196,1464,4530,-2432,10670,169,169,-9
3777,0,2022-09-30T20:12:02.685873,1486931,1030,-196,1464,4530,-2432,10670,169,169,-9
3778,0,2022-09-30T20:12:02.694344,1486937,1031,-205,1464,4426,-2382,10538,169,169,-9
3779,0,2022-09-30T20:12:02.705340,1486950,1031,-205,1464,4426,-2382,10538,169,169,-9
3780,0,2022-09-30T20:12:02.713562,1486958,1032,-196,1456,4227,-2433,10342,169,169,-9
3781,0,2022-09-30T20:12:02.725922,1486970,1032,-196,1456,4227,-2433,10342,169,169,-9
3782,0,2022-09-30T20:12:02.734249,1486979,1026,-190,1445,4012,-2480,10064,146,162,-8
3783,0,2022-09-30T20:12:02.750239,1486991,1026,-190,1445,4012,-2480,10064,146,162,-8
3784,0,2022-09-30T20:12:02.756958,1487001,1024,-193,1445,3926,-2382,9748,146,162,-8
3785,0,2022-09-30T20:12:02.765214,1487009,1024,-193,1445,3926,-2382,9748,146,162,-8
3786,0,2022-09-30T20:12:02.772359,1487017,1028,-195,1429,3902,-2230,9419,146,162,-8
3787,0,2022-09-30T20:12:02.782171,1487027,1028,-195,1429,3902,-2230,9419,146,162,-8
3788,0,2022-09-30T20:12:02.793771,1487037,1033,-189,1425,3806,-2111,9076,146,162,-8
3789,0,2022-09-30T20:12:02.800119,1487045,1033,-189,1425,3806,-2111,9076,146,162,-8
3790,0,2022-09-30T20:12:02.806621,1487051,1033,-189,1425,3806,-2111,9076,146,162,-8
3791,0,2022-09-30T20:12:02.811979,1487057,1037,-186,1423,3660,-2044,8730,146,162,-8
3792,0,2022-09-30T20:12:02.819859,1487066,1037,-186,1423,3660,-2044,8730,146,162,-8
3793,0,2022-09-30T20:12:02.825956,1487072,1037,-186,1423,3660,-2044,8730,146,162,-8
3794,0,2022-09-30T20:12:02.830889,1487077,1046,-192,1417,3527,-1965,8393,146,162,-8
3795,0,2022-09-30T20:12:02.837724,1487084,1046,-192,1417,3527,-1965,8393,146,162,-8
3796,0,2022-09-30T20:12:02.842846,1487088,1046,-192,1417,3527,-1965,8393,146,162,-8
3797,0,2022-09-30T20:12:02.847830,1487093,1050,-195,1418,3436,-1819,8089,146,162,-8
3798,0,2022-09-30T20:12:02.853646,1487099,1050,-195,1418,3436,-1819,8089,146,162,-8
3799,0,2022-09-30T20:12:02.859577,1487106,1050,-195,1418,3436,-1819,8089,146,162,-8
3800,0,2022-09-30T20:12:02.864966,1487111,1050,-195,1418,3436,-1819,8089,146,162,-8
3801,0,2022-09-30T20:12:02.870132,1487116,1054,-191,1427,3338,-1753,7709,133,151,-9
3802,0,2022-09-30T20:12:02.876446,1487122,1054,-191,1427,3338,-1753,7709,133,151,-9
3803,0,2022-09-30T20:12:02.884325,1487130,1054,-191,1427,3338,-1753,7709,133,151,-9
3804,0,2022-09-30T20:12:02.893183,1487138,1059,-192,1416,3134,-1731,7317,133,151,-9
3805,0,2022-09-30T20:12:02.903099,1487149,1059,-192,1416,3134,-1731,7317,133,151,-9
3806,0,2022-09-30T20:12:02.910778,1487156,1066,-194,1418,2989,-1687,6888,133,151,-9
3807,0,2022-09-30T20:12:02.920008,1487164,1066,-194,1418,2989,-1687,6888,133,151,-9
3808,0,2022-09-30T20:12:02.929887,1487175,1070,-203,1438,2830,-1661,6483,133,151,-9
3809,0,2022-09-30T20:12:02.937913,1487183,1070,-203,1438,2830,-1661,6483,133,151,-9
3810,0,2022-09-30T20:12:02.946786,1487192,1070,-203,1438,2830,-1661,6483,133,151,-9
3811,0,2022-09-30T20:12:02.952372,1487198,1081,-199,1420,2710,-1561,6091,133,151,-9
3812,0,2022-09-30T20:12:02.961905,1487207,1081,-199,1420,2710,-1561,6091,133,151,-9
3813,0,2022-09-30T20:12:02.973091,1487216,1078,-203,1437,2496,-1510,5717,133,151,-9
3814,0,2022-09-30T20:12:02.982354,1487227,1078,-203,1437,2496,-1510,5717,133,151,-9
3815,0,2022-09-30T20:12:02.988763,1487234,1079,-222,1443,2273,-1438,5363,124,136,-14
3816,0,2022-09-30T20:12:02.998862,1487244,1079,-222,1443,2273,-1438,5363,124,136,-14
3817,0,2022-09-30T20:12:03.011089,1487256,1074,-226,1446,2096,-1319,5039,124,136,-14
3818,0,2022-09-30T20:12:03.022125,1487266,1074,-226,1446,2096,-1319,5039,124,136,-14
3819,0,2022-09-30T20:12:03.031319,1487277,1068,-231,1439,1868,-1207,4625,124,136,-14
3820,0,2022-09-30T20:12:03.041992,1487286,1068,-231,1439,1868,-1207,4625,124,136,-14
3821,0,2022-09-30T20:12:03.051559,1487297,1072,-226,1417,1602,-1133,4075,124,136,-14
3822,0,2022-09-30T20:12:03.060977,1487306,1072,-226,1417,1602,-1133,4075,124,136,-14
3823,0,2022-09-30T20:12:03.067924,1487312,1072,-226,1417,1602,-1133,4075,124,136,-14
3824,0,2022-09-30T20:12:03.074977,1487320,1081,-209,1415,1286,-1076,3507,124,136,-14
3825,0,2022-09-30T20:12:03.084310,1487329,1081,-209,1415,1286,-1076,3507,124,136,-14
3826,0,2022-09-30T20:12:03.094566,1487336,1081,-210,1427,965,-1029,3091,124,136,-14
3827,0,2022-09-30T20:12:03.104622,1487349,1081,-210,1427,965,-1029,3091,124,136,-14
3828,0,2022-09-30T20:12:03.114036,1487358,1063,-210,1426,761,-960,2713,124,136,-14
3829,0,2022-09-30T20:12:03.129905,1487374,1071,-197,1412,660,-820,2232,119,139,-17
3830,0,2022-09-30T20:12:03.140682,1487385,1071,-197,1412,660,-820,2232,119,139,-17
3831,0,2022-09-30T20:12:03.152888,1487398,1071,-176,1413,467,-683,1649,119,139,-17
3832,0,2022-09-30T20:12:03.162654,1487408,1071,-176,1413,467,-683,1649,119,139,-17
3833,0,2022-09-30T20:12:03.172791,1487418,1072,-165,1420,199,-569,1016,119,139,-17
3834,0,2022-09-30T20:12:03.182406,1487428,1072,-165,1420,199,-569,1016,119,139,-17
3835,0,2022-09-30T20:12:03.193336,1487436,1080,-177,1420,-76,-491,546,119,139,-17
3836,0,2022-09-30T20:12:03.203758,1487450,1080,-177,1420,-76,-491,546,119,139,-17
3837,0,2022-09-30T20:12:03.212515,1487458,1090,-192,1429,-295,-395,264,119,139,-17
3838,0,2022-09-30T20:12:03.226200,1487471,1090,-192,1429,-295,-395,264,119,139,-17
3839,0,2022-09-30T20:12:03.234182,1487479,1076,-188,1425,-548,-343,8,119,139,-17
3840,0,2022-09-30T20:12:03.247042,1487493,1076,-188,1425,-548,-343,8,119,139,-17
3841,0,2022-09-30T20:12:03.252994,1487499,1071,-180,1445,-873,-299,-454,108,138,-26
3842,0,2022-09-30T20:12:03.263883,1487507,1071,-180,1445,-873,-299,-454,108,138,-26
3843,0,2022-09-30T20:12:03.272840,1487517,1069,-176,1450,-1220,-225,-1033,108,138,-26
3844,0,2022-09-30T20:12:03.281858,1487527,1069,-176,1450,-1220,-225,-1033,108,138,-26
3845,0,2022-09-30T20:12:03.287637,1487533,1069,-176,1450,-1220,-225,-1033,108,138,-26
3846,0,2022-09-30T20:12:03.294200,1487539,1072,-180,1451,-1496,-165,-1540,108,138,-26
3847,0,2022-09-30T20:12:03.306452,1487552,1072,-180,1451,-1496,-165,-1540,108,138,-26
3848,0,2022-09-30T20:12:03.322695,1487560,1077,-191,1462,-1715,-146,-1966,108,138,-26
3849,0,2022-09-30T20:12:03.333247,1487579,1075,-188,1459,-1932,-105,-2283,108,138,-26
3850,0,2022-09-30T20:12:03.344316,1487588,1075,-188,1459,-1932,-105,-2283,108,138,-26
3851,0,2022-09-30T20:12:03.352925,1487598,1058,-194,1452,-2222,-128,-2605,108,138,-26
3852,0,2022-09-30T20:12:03.363025,1487608,1058,-194,1452,-2222,-128,-2605,108,138,-26
3853,0,2022-09-30T20:12:03.370726,1487616,1044,-191,1439,-2530,-118,-3113,108,138,-26
3854,0,2022-09-30T20:12:03.378106,1487624,1044,-191,1439,-2530,-118,-3113,108,138,-26
3855,0,2022-09-30T20:12:03.385529,1487631,1044,-191,1439,-2530,-118,-3113,108,138,-26
3856,0,2022-09-30T20:12:03.395603,1487637,1031,-194,1452,-2839,-25,-3725,107,137,-17
3857,0,2022-09-30T20:12:03.405185,1487650,1031,-194,1452,-2839,-25,-3725,107,137,-17
3858,0,2022-09-30T20:12:03.412989,1487657,1030,-190,1456,-3177,71,-4294,107,137,-17
3859,0,2022-09-30T20:12:03.428284,1487673,1030,-190,1456,-3177,71,-4294,107,137,-17
3860,0,2022-09-30T20:12:03.436692,1487682,1046,-193,1471,-3447,181,-4763,107,137,-17
3861,0,2022-09-30T20:12:03.447829,1487692,1046,-193,1471,-3447,181,-4763,107,137,-17
3862,0,2022-09-30T20:12:03.453879,1487698,1052,-197,1478,-3661,228,-5169,107,137,-17
3863,0,2022-09-30T20:12:03.464620,1487709,1052,-197,1478,-3661,228,-5169,107,137,-17
3864,0,2022-09-30T20:12:03.476918,1487722,1052,-189,1458,-3881,221,-5549,107,137,-17
3865,0,2022-09-30T20:12:03.486187,1487731,1052,-189,1458,-3881,221,-5549,107,137,-17
3866,0,2022-09-30T20:12:03.494565,1487738,1042,-181,1450,-4107,215,-5951,107,137,-17
3867,0,2022-09-30T20:12:03.505173,1487751,1042,-181,1450,-4107,215,-5951,107,137,-17
3868,0,2022-09-30T20:12:03.517175,1487762,1031,-176,1450,-4387,212,-6415,121,137,-9
3869,0,2022-09-30T20:12:03.525745,1487771,1031,-176,1450,-4387,212,-6415,121,137,-9
3870,0,2022-09-30T20:12:03.533899,1487779,1037,-177,1452,-4645,275,-6922,121,137,-9
3871,0,2022-09-30T20:12:03.542892,1487787,1037,-177,1452,-4645,275,-6922,121,137,-9
3872,0,2022-09-30T20:12:03.548555,1487794,1037,-177,1452,-4645,275,-6922,121,137,-9
3873,0,2022-09-30T20:12:03.557025,1487802,1054,-183,1460,-4848,320,-7371,121,137,-9
3874,0,2022-09-30T20:12:03.565396,1487810,1054,-183,1460,-4848,320,-7371,121,137,-9
3875,0,2022-09-30T20:12:03.577685,1487823,1056,-182,1465,-5003,302,-7695,121,137,-9
3876,0,2022-09-30T20:12:03.586213,1487832,1056,-182,1465,-5003,302,-7695,121,137,-9
3877,0,2022-09-30T20:12:03.593003,1487837,1042,-187,1457,-5163,292,-7933,121,137,-9
3878,0,2022-09-30T20:12:03.604604,1487850,1042,-187,1457,-5163,292,-7933,121,137,-9
3879,0,2022-09-30T20:12:03.613375,1487859,1036,-182,1450,-5355,325,-8196,121,137,-9
3880,0,2022-09-30T20:12:03.621154,1487867,1036,-182,1450,-5355,325,-8196,121,137,-9
3881,0,2022-09-30T20:12:03.626956,1487873,1036,-182,1450,-5355,325,-8196,121,137,-9
3882,0,2022-09-30T20:12:03.632086,1487878,1028,-178,1449,-5573,358,-8595,135,153,-15
3883,0,2022-09-30T20:12:03.637286,1487883,1028,-178,1449,-5573,358,-8595,135,153,-15
3884,0,2022-09-30T20:12:03.642817,1487888,1028,-178,1449,-5573,358,-8595,135,153,-15
3885,0,2022-09-30T20:12:03.647918,1487894,1028,-178,1449,-5573,358,-8595,135,153,-15
3886,0,2022-09-30T20:12:03.653077,1487899,1024,-177,1459,-5768,379,-9015,135,153,-15
3887,0,2022-09-30T20:12:03.659961,1487905,1024,-177,1459,-5768,379,-9015,135,153,-15
3888,0,2022-09-30T20:12:03.665198,1487910,1024,-177,1459,-5768,379,-9015,135,153,-15
3889,0,2022-09-30T20:12:03.670194,1487917,1022,-180,1456,-5912,445,-9377,135,153,-15
3890,0,2022-09-30T20:12:03.677757,1487923,1022,-180,1456,-5912,445,-9377,135,153,-15
3891,0,2022-09-30T20:12:03.685161,1487930,1022,-180,1456,-5912,445,-9377,135,153,-15
3892,0,2022-09-30T20:12:03.691821,1487936,1019,-170,1456,-6050,558,-9690,135,153,-15
3893,0,2022-09-30T20:12:03.702775,1487948,1019,-170,1456,-6050,558,-9690,135,153,-15
3894,0,2022-09-30T20:12:03.708905,1487953,1019,-170,1456,-6050,558,-9690,135,153,-15
3895,0,2022-09-30T20:12:03.715216,1487960,1024,-169,1448,-6215,643,-10025,135,153,-15
3896,0,2022-09-30T20:12:03.724389,1487970,1024,-169,1448,-6215,643,-10025,135,153,-15
3897,0,2022-09-30T20:12:03.730307,1487976,1012,-162,1450,-6392,723,-10383,135,153,-15
3898,0,2022-09-30T20:12:03.737292,1487982,1012,-162,1450,-6392,723,-10383,135,153,-15
3899,0,2022-09-30T20:12:03.744584,1487989,1012,-162,1450,-6392,723,-10383,135,153,-15
3900,0,2022-09-30T20:12:03.750849,1487995,1018,-161,1461,-6553,789,-10712,135,153,-15
3901,0,2022-09-30T20:12:03.758532,1488004,1018,-161,1461,-6553,789,-10712,135,153,-15
3902,0,2022-09-30T20:12:03.766375,1488011,1018,-161,1461,-6553,789,-10712,135,153,-15
3903,0,2022-09-30T20:12:03.774246,1488020,1018,-163,1464,-6690,846,-11007,144,158,-10
3904,0,2022-09-30T20:12:03.782494,1488028,1018,-163,1464,-6690,846,-11007,144,158,-10
3905,0,2022-09-30T20:12:03.788442,1488033,1018,-163,1464,-6690,846,-11007,144,158,-10
3906,0,2022-09-30T20:12:03.794676,1488039,1014,-160,1474,-6842,905,-11278,144,158,-10
3907,0,2022-09-30T20:12:03.802851,1488048,1014,-160,1474,-6842,905,-11278,144,158,-10
3908,0,2022-09-30T20:12:03.809258,1488054,1014,-160,1474,-6842,905,-11278,144,158,-10
3909,0,2022-09-30T20:12:03.816313,1488061,1019,-161,1462,-7005,962,-11495,144,158,-10
3910,0,2022-09-30T20:12:03.825127,1488070,1019,-161,1462,-7005,962,-11495,144,158,-10
3911,0,2022-09-30T20:12:03.831270,1488076,1010,-157,1460,-7136,1045,-11694,144,158,-10
3912,0,2022-09-30T20:12:03.838266,1488083,1010,-157,1460,-7136,1045,-11694,144,158,-10
3913,0,2022-09-30T20:12:03.845427,1488092,1010,-157,1460,-7136,1045,-11694,144,158,-10
3914,0,2022-09-30T20:12:03.851275,1488097,1010,-155,1466,-7271,1128,-11950,144,158,-10
3915,0,2022-09-30T20:12:03.858030,1488104,1010,-155,1466,-7271,1128,-11950,144,158,-10
3916,0,2022-09-30T20:12:03.864175,1488110,1010,-155,1466,-7271,1128,-11950,144,158,-10
3917,0,2022-09-30T20:12:03.869296,1488115,1029,-157,1469,-7419,1188,-12224,144,158,-10
3918,0,2022-09-30T20:12:03.875247,1488121,1029,-157,1469,-7419,1188,-12224,144,158,-10
3919,0,2022-09-30T20:12:03.881063,1488128,1029,-157,1469,-7419,1188,-12224,144,158,-10
3920,0,2022-09-30T20:12:03.886542,1488132,1029,-157,1469,-7419,1188,-12224,144,158,-10
3921,0,2022-09-30T20:12:03.891940,1488138,1029,-173,1473,-7522,1167,-12321,176,176,-4
3922,0,2022-09-30T20:12:03.900020,1488146,1029,-173,1473,-7522,1167,-12321,176,176,-4
3923,0,2022-09-30T20:12:03.905534,1488151,1029,-173,1473,-7522,1167,-12321,176,176,-4
3924,0,2022-09-30T20:12:03.910770,1488156,1000,-172,1478,-7580,1122,-12276,176,176,-4
3925,0,2022-09-30T20:12:03.917870,1488163,1000,-172,1478,-7580,1122,-12276,176,176,-4
3926,0,2022-09-30T20:12:03.924899,1488171,1000,-172,1478,-7580,1122,-12276,176,176,-4
3927,0,2022-09-30T20:12:03.933090,1488179,993,-158,1456,-7662,1168,-12389,176,176,-4
3928,0,2022-09-30T20:12:03.941563,1488187,993,-158,1456,-7662,1168,-12389,176,176,-4
3929,0,2022-09-30T20:12:03.947464,1488193,993,-158,1456,-7662,1168,-12389,176,176,-4
3930,0,2022-09-30T20:12:03.952976,1488198,991,-136,1454,-7786,1274,-12839,176,176,-4
3931,0,2022-09-30T20:12:03.961576,1488207,991,-136,1454,-7786,1274,-12839,176,176,-4
3932,0,2022-09-30T20:12:03.970400,1488216,1006,-140,1470,-7871,1429,-13253,176,176,-4
3933,0,2022-09-30T20:12:03.980694,1488226,1006,-140,1470,-7871,1429,-13253,176,176,-4
3934,0,2022-09-30T20:12:03.985857,1488232,1006,-140,1470,-7871,1429,-13253,176,176,-4
3935,0,2022-09-30T20:12:03.992838,1488237,1018,-152,1491,-7955,1475,-13340,176,176,-4
3936,0,2022-09-30T20:12:04.002288,1488248,1018,-152,1491,-7955,1475,-13340,176,176,-4
3937,0,2022-09-30T20:12:04.008223,1488253,1018,-152,1491,-7955,1475,-13340,176,176,-4
3938,0,2022-09-30T20:12:04.014297,1488260,1020,-160,1481,-8002,1433,-13216,176,176,-4
3939,0,2022-09-30T20:12:04.026430,1488272,1020,-160,1481,-8002,1433,-13216,176,176,-4
3940,0,2022-09-30T20:12:04.031923,1488277,1017,-152,1472,-8031,1430,-13111,209,185,-11
3941,0,2022-09-30T20:12:04.040899,1488285,1017,-152,1472,-8031,1430,-13111,209,185,-11
3942,0,2022-09-30T20:12:04.050015,1488293,1017,-152,1472,-8031,1430,-13111,209,185,-11
3943,0,2022-09-30T20:12:04.055434,1488301,996,-148,1462,-8120,1409,-13150,209,185,-11
3944,0,2022-09-30T20:12:04.063691,1488310,996,-148,1462,-8120,1409,-13150,209,185,-11
3945,0,2022-09-30T20:12:04.073228,1488318,988,-143,1460,-8212,1434,-13338,209,185,-11
3946,0,2022-09-30T20:12:04.083379,1488329,988,-143,1460,-8212,1434,-13338,209,185,-11
3947,0,2022-09-30T20:12:04.092380,1488337,999,-143,1469,-8188,1488,-13495,209,185,-11
3948,0,2022-09-30T20:12:04.103173,1488348,999,-143,1469,-8188,1488,-13495,209,185,-11
3949,0,2022-09-30T20:12:04.112706,1488358,1005,-145,1482,-8130,1529,-13510,209,185,-11
3950,0,2022-09-30T20:12:04.124046,1488369,1005,-145,1482,-8130,1529,-13510,209,185,-11
3951,0,2022-09-30T20:12:04.133095,1488378,1006,-144,1476,-8076,1561,-13389,209,185,-11
3952,0,2022-09-30T20:12:04.143820,1488388,1006,-144,1476,-8076,1561,-13389,209,185,-11
3953,0,2022-09-30T20:12:04.151121,1488397,1004,-135,1462,-8053,1586,-13363,234,182,-20
3954,0,2022-09-30T20:12:04.158855,1488404,1004,-135,1462,-8053,1586,-13363,234,182,-20
3955,0,2022-09-30T20:12:04.167298,1488412,1004,-135,1462,-8053,1586,-13363,234,182,-20
3956,0,2022-09-30T20:12:04.173839,1488418,1000,-131,1454,-8075,1613,-13482,234,182,-20
3957,0,2022-09-30T20:12:04.182903,1488428,1000,-131,1454,-8075,1613,-13482,234,182,-20
3958,0,2022-09-30T20:12:04.192100,1488434,1000,-131,1454,-8075,1613,-13482,234,182,-20
3959,0,2022-09-30T20:12:04.199565,1488445,1003,-132,1459,-8102,1660,-13596,234,182,-20
3960,0,2022-09-30T20:12:04.212321,1488457,1002,-133,1473,-8078,1677,-13592,234,182,-20
3961,0,2022-09-30T20:12:04.225799,1488471,1002,-133,1473,-8078,1677,-13592,234,182,-20
3962,0,2022-09-30T20:12:04.235599,1488480,1005,-135,1470,-8030,1652,-13478,234,182,-20
3963,0,2022-09-30T20:12:04.245229,1488490,1005,-135,1470,-8030,1652,-13478,234,182,-20
3964,0,2022-09-30T20:12:04.251766,1488497,1007,-137,1472,-8012,1654,-13412,234,182,-20
