,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
9623,1,2022-09-30T20:11:27.317254,1451559,-1614,653,-1060,12973,351,3044,270,428,-12
9624,1,2022-09-30T20:11:27.325823,1451568,-1614,653,-1060,12973,351,3044,270,428,-12
9625,1,2022-09-30T20:11:27.333305,1451576,-1614,653,-1060,12973,351,3044,270,428,-12
9626,1,2022-09-30T20:11:27.338710,1451581,-1618,659,-1058,13054,352,3043,270,428,-12
9627,1,2022-09-30T20:11:27.345502,1451588,-1618,659,-1058,13054,352,3043,270,428,-12
9628,1,2022-09-30T20:11:27.352841,1451594,-1618,659,-1058,13054,352,3043,270,428,-12
9629,1,2022-09-30T20:11:27.361172,1451602,-1617,666,-1056,13148,356,3051,270,428,-12
9630,1,2022-09-30T20:11:27.371607,1451614,-1617,666,-1056,13148,356,3051,270,428,-12
9631,1,2022-09-30T20:11:27.381766,1451624,-1610,667,-1057,13212,344,3113,270,428,-12
9632,1,2022-09-30T20:11:27.389485,1451632,-1610,667,-1057,13212,344,3113,270,428,-12
9633,1,2022-09-30T20:11:27.396079,1451639,-1617,673,-1056,13272,340,3191,242,432,0
9634,1,2022-09-30T20:11:27.403191,1451645,-1617,673,-1056,13272,340,3191,242,432,0
9635,1,2022-09-30T20:11:27.414859,1451657,-1627,677,-1062,13317,306,3207,242,432,0
9636,1,2022-09-30T20:11:27.424273,1451667,-1627,677,-1062,13317,306,3207,242,432,0
9637,1,2022-09-30T20:11:27.437698,1451680,-1624,688,-1062,13326,241,3218,242,432,0
9638,1,2022-09-30T20:11:27.443347,1451685,-1624,688,-1062,13326,241,3218,242,432,0
9639,1,2022-09-30T20:11:27.448488,1451692,-1624,688,-1062,13326,241,3218,242,432,0
9640,1,2022-09-30T20:11:27.456334,1451697,-1624,688,-1062,13326,241,3218,242,432,0
9641,1,2022-09-30T20:11:27.462566,1451705,-1614,693,-1055,13287,176,3280,242,432,0
9642,1,2022-09-30T20:11:27.473244,1451716,-1614,693,-1055,13287,176,3280,242,432,0
9643,1,2022-09-30T20:11:27.483442,1451726,-1622,703,-1051,13230,134,3339,242,432,0
9644,1,2022-09-30T20:11:27.492036,1451735,-1622,703,-1051,13230,134,3339,242,432,0
9645,1,2022-09-30T20:11:27.498557,1451741,-1619,714,-1041,13167,68,3394,242,432,0
9646,1,2022-09-30T20:11:27.504740,1451747,-1619,714,-1041,13167,68,3394,242,432,0
9647,1,2022-09-30T20:11:27.513967,1451756,-1626,732,-1026,13073,-14,3461,242,432,0
9648,1,2022-09-30T20:11:27.521237,1451763,-1626,732,-1026,13073,-14,3461,212,422,2
9649,1,2022-09-30T20:11:27.528473,1451769,-1626,732,-1026,13073,-14,3461,212,422,2
9650,1,2022-09-30T20:11:27.538997,1451782,-1617,746,-1020,12949,-133,3559,212,422,2
9651,1,2022-09-30T20:11:27.546886,1451790,-1617,746,-1020,12949,-133,3559,212,422,2
9652,1,2022-09-30T20:11:27.556264,1451796,-1607,748,-1017,12829,-189,3657,212,422,2
9653,1,2022-09-30T20:11:27.564573,1451807,-1607,748,-1017,12829,-189,3657,212,422,2
9654,1,2022-09-30T20:11:27.573455,1451816,-1607,748,-1017,12829,-189,3657,212,422,2
9655,1,2022-09-30T20:11:27.580367,1451822,-1618,754,-1009,12770,-149,3652,212,422,2
9656,1,2022-09-30T20:11:27.588403,1451831,-1618,754,-1009,12770,-149,3652,212,422,2
9657,1,2022-09-30T20:11:27.598552,1451841,-1619,761,-1008,12764,-185,3565,212,422,2
9658,1,2022-09-30T20:11:27.607933,1451848,-1619,761,-1008,12764,-185,3565,212,422,2
9659,1,2022-09-30T20:11:27.619238,1451862,-1613,769,-993,12772,-247,3384,212,422,2
9660,1,2022-09-30T20:11:27.629258,1451871,-1613,769,-993,12772,-247,3384,212,422,2
9661,1,2022-09-30T20:11:27.642343,1451884,-1616,781,-986,12785,-244,3178,173,437,-1
9662,1,2022-09-30T20:11:27.651209,1451893,-1616,781,-986,12785,-244,3178,173,437,-1
9663,1,2022-09-30T20:11:27.667001,1451910,-1627,795,-972,12755,-201,2979,173,437,-1
9664,1,2022-09-30T20:11:27.674467,1451917,-1637,796,-969,12662,-210,2844,173,437,-1
9665,1,2022-09-30T20:11:27.682829,1451925,-1637,796,-969,12662,-210,2844,173,437,-1
9666,1,2022-09-30T20:11:27.689677,1451931,-1637,796,-969,12662,-210,2844,173,437,-1
9667,1,2022-09-30T20:11:27.701763,1451942,-1636,783,-960,12573,-217,2725,173,437,-1
9668,1,2022-09-30T20:11:27.709257,1451952,-1636,783,-960,12573,-217,2725,173,437,-1
9669,1,2022-09-30T20:11:27.720331,1451963,-1638,775,-958,12515,-221,2607,173,437,-1
9670,1,2022-09-30T20:11:27.727810,1451970,-1638,775,-958,12515,-221,2607,173,437,-1
9671,1,2022-09-30T20:11:27.743185,1451985,-1620,772,-947,12480,-232,2443,173,437,-1
9672,1,2022-09-30T20:11:27.749968,1451993,-1620,772,-947,12480,-232,2443,173,437,-1
9673,1,2022-09-30T20:11:27.758820,1452001,-1653,780,-937,12441,-94,2202,173,437,-1
9674,1,2022-09-30T20:11:27.766896,1452009,-1653,780,-937,12441,-94,2202,173,437,-1
9675,1,2022-09-30T20:11:27.776128,1452018,-1633,780,-918,12247,-170,2219,151,437,-9
9676,1,2022-09-30T20:11:27.786925,1452029,-1633,780,-918,12247,-170,2219,151,437,-9
9677,1,2022-09-30T20:11:27.798856,1452041,-1629,767,-916,12053,-128,2264,151,437,-9
9678,1,2022-09-30T20:11:27.809607,1452052,-1629,767,-916,12053,-128,2264,151,437,-9
9679,1,2022-09-30T20:11:27.816845,1452059,-1632,752,-915,11859,-101,2265,151,437,-9
9680,1,2022-09-30T20:11:27.823800,1452066,-1632,752,-915,11859,-101,2265,151,437,-9
9681,1,2022-09-30T20:11:27.831736,1452071,-1632,752,-915,11859,-101,2265,151,437,-9
9682,1,2022-09-30T20:11:27.839384,1452082,-1633,746,-911,11710,-97,2205,151,437,-9
9683,1,2022-09-30T20:11:27.844994,1452088,-1633,746,-911,11710,-97,2205,151,437,-9
9684,1,2022-09-30T20:11:27.851399,1452093,-1633,746,-911,11710,-97,2205,151,437,-9
9685,1,2022-09-30T20:11:27.859573,1452101,-1637,751,-906,11574,-105,2166,151,437,-9
9686,1,2022-09-30T20:11:27.866629,1452109,-1637,751,-906,11574,-105,2166,151,437,-9
9687,1,2022-09-30T20:11:27.877049,1452119,-1650,758,-901,11458,-113,2149,151,437,-9
9688,1,2022-09-30T20:11:27.888833,1452132,-1650,758,-901,11458,-113,2149,151,437,-9
9689,1,2022-09-30T20:11:27.896522,1452138,-1647,758,-892,11310,-54,2047,123,429,-31
9690,1,2022-09-30T20:11:27.904211,1452146,-1647,758,-892,11310,-54,2047,123,429,-31
9691,1,2022-09-30T20:11:27.910349,1452152,-1647,758,-892,11310,-54,2047,123,429,-31
9692,1,2022-09-30T20:11:27.917854,1452161,-1631,745,-882,11103,53,1995,123,429,-31
9693,1,2022-09-30T20:11:27.925152,1452168,-1631,745,-882,11103,53,1995,123,429,-31
9694,1,2022-09-30T20:11:27.935228,1452178,-1629,730,-892,10993,171,1957,123,429,-31
9695,1,2022-09-30T20:11:27.942093,1452185,-1629,730,-892,10993,171,1957,123,429,-31
9696,1,2022-09-30T20:11:27.947625,1452190,-1629,730,-892,10993,171,1957,123,429,-31
9697,1,2022-09-30T20:11:27.959603,1452203,-1632,724,-897,10921,246,1908,123,429,-31
9698,1,2022-09-30T20:11:27.968504,1452211,-1632,724,-897,10921,246,1908,123,429,-31
9699,1,2022-09-30T20:11:27.975513,1452218,-1634,723,-897,10834,295,1838,123,429,-31
9700,1,2022-09-30T20:11:27.986494,1452229,-1634,723,-897,10834,295,1838,123,429,-31
9701,1,2022-09-30T20:11:27.996163,1452239,-1644,722,-898,10702,378,1746,123,429,-31
9702,1,2022-09-30T20:11:28.003494,1452246,-1644,722,-898,10702,378,1746,123,429,-31
9703,1,2022-09-30T20:11:28.010128,1452253,-1644,722,-898,10702,378,1746,123,429,-31
9704,1,2022-09-30T20:11:28.018676,1452261,-1648,716,-898,10491,387,1706,117,429,-55
9705,1,2022-09-30T20:11:28.027441,1452269,-1648,716,-898,10491,387,1706,117,429,-55
9706,1,2022-09-30T20:11:28.035464,1452278,-1642,711,-901,10249,362,1671,117,429,-55
9707,1,2022-09-30T20:11:28.044342,1452288,-1642,711,-901,10249,362,1671,117,429,-55
9708,1,2022-09-30T20:11:28.049859,1452293,-1642,711,-901,10249,362,1671,117,429,-55
9709,1,2022-09-30T20:11:28.063867,1452307,-1637,702,-898,9976,378,1583,117,429,-55
9710,1,2022-09-30T20:11:28.073641,1452316,-1637,702,-898,9976,378,1583,117,429,-55
9711,1,2022-09-30T20:11:28.081681,1452323,-1641,695,-901,9684,416,1525,117,429,-55
9712,1,2022-09-30T20:11:28.089686,1452333,-1641,695,-901,9684,416,1525,117,429,-55
9713,1,2022-09-30T20:11:28.097894,1452341,-1640,687,-906,9354,379,1518,117,429,-55
9714,1,2022-09-30T20:11:28.104414,1452347,-1640,687,-906,9354,379,1518,117,429,-55
9715,1,2022-09-30T20:11:28.110187,1452353,-1640,687,-906,9354,379,1518,117,429,-55
9716,1,2022-09-30T20:11:28.115433,1452358,-1642,678,-904,9029,324,1482,117,429,-55
9717,1,2022-09-30T20:11:28.121482,1452364,-1642,678,-904,9029,324,1482,117,429,-55
9718,1,2022-09-30T20:11:28.127581,1452369,-1642,678,-904,9029,324,1482,117,429,-55
9719,1,2022-09-30T20:11:28.140573,1452383,-1633,667,-900,8713,314,1426,95,423,-69
9720,1,2022-09-30T20:11:28.147910,1452390,-1633,667,-900,8713,314,1426,95,423,-69
9721,1,2022-09-30T20:11:28.155283,1452397,-1632,662,-898,8426,344,1351,95,423,-69
9722,1,2022-09-30T20:11:28.163447,1452406,-1632,662,-898,8426,344,1351,95,423,-69
9723,1,2022-09-30T20:11:28.170788,1452413,-1632,662,-898,8426,344,1351,95,423,-69
9724,1,2022-09-30T20:11:28.182631,1452420,-1628,662,-896,8132,403,1304,95,423,-69
9725,1,2022-09-30T20:11:28.189593,1452432,-1628,662,-896,8132,403,1304,95,423,-69
9726,1,2022-09-30T20:11:28.198607,1452441,-1630,655,-905,7847,489,1282,95,423,-69
9727,1,2022-09-30T20:11:28.206184,1452446,-1630,655,-905,7847,489,1282,95,423,-69
9728,1,2022-09-30T20:11:28.216429,1452459,-1637,651,-908,7574,533,1281,95,423,-69
9729,1,2022-09-30T20:11:28.226315,1452469,-1637,651,-908,7574,533,1281,95,423,-69
9730,1,2022-09-30T20:11:28.231807,1452474,-1637,651,-908,7574,533,1281,95,423,-69
9731,1,2022-09-30T20:11:28.238970,1452481,-1638,649,-917,7300,547,1249,95,423,-69
9732,1,2022-09-30T20:11:28.248099,1452490,-1638,649,-917,7300,547,1249,95,423,-69
9733,1,2022-09-30T20:11:28.258260,1452500,-1638,649,-917,7300,547,1249,95,423,-69
9734,1,2022-09-30T20:11:28.265108,1452508,-1638,649,-917,7300,547,1249,95,423,-69
9735,1,2022-09-30T20:11:28.278767,1452520,-1633,649,-919,6693,548,1234,86,416,-100
9736,1,2022-09-30T20:11:28.287062,1452529,-1633,649,-919,6693,548,1234,86,416,-100
9737,1,2022-09-30T20:11:28.296417,1452538,-1633,651,-925,6364,528,1198,86,416,-100
9738,1,2022-09-30T20:11:28.304581,1452547,-1633,651,-925,6364,528,1198,86,416,-100
9739,1,2022-09-30T20:11:28.314071,1452557,-1633,651,-925,6364,528,1198,86,416,-100
9740,1,2022-09-30T20:11:28.323183,1452566,-1649,654,-931,6005,526,1151,86,416,-100
9741,1,2022-09-30T20:11:28.335333,1452578,-1641,661,-933,5585,446,1125,86,416,-100
9742,1,2022-09-30T20:11:28.345324,1452588,-1641,661,-933,5585,446,1125,86,416,-100
9743,1,2022-09-30T20:11:28.352316,1452595,-1641,661,-933,5585,446,1125,86,416,-100
9744,1,2022-09-30T20:11:28.359673,1452601,-1637,667,-930,5134,305,1143,86,416,-100
9745,1,2022-09-30T20:11:28.368466,1452611,-1637,667,-930,5134,305,1143,86,416,-100
9746,1,2022-09-30T20:11:28.374835,1452617,-1638,671,-929,4649,195,1135,86,416,-100
9747,1,2022-09-30T20:11:28.386005,1452628,-1638,671,-929,4649,195,1135,86,416,-100
9748,1,2022-09-30T20:11:28.395565,1452638,-1633,671,-926,4185,174,1076,86,424,-110
9749,1,2022-09-30T20:11:28.403797,1452645,-1633,671,-926,4185,174,1076,86,424,-110
9750,1,2022-09-30T20:11:28.410341,1452653,-1633,671,-926,4185,174,1076,86,424,-110
9751,1,2022-09-30T20:11:28.420046,1452663,-1643,665,-927,3762,225,941,86,424,-110
9752,1,2022-09-30T20:11:28.425474,1452668,-1643,665,-927,3762,225,941,86,424,-110
9753,1,2022-09-30T20:11:28.439106,1452682,-1648,666,-929,3367,202,796,86,424,-110
9754,1,2022-09-30T20:11:28.446959,1452689,-1648,666,-929,3367,202,796,86,424,-110
9755,1,2022-09-30T20:11:28.456575,1452699,-1630,670,-929,2947,105,679,86,424,-110
9756,1,2022-09-30T20:11:28.463354,1452706,-1630,670,-929,2947,105,679,86,424,-110
9757,1,2022-09-30T20:11:28.473124,1452716,-1630,670,-929,2947,105,679,86,424,-110
9758,1,2022-09-30T20:11:28.481766,1452724,-1638,677,-929,2510,70,574,86,424,-110
9759,1,2022-09-30T20:11:28.488876,1452731,-1638,677,-929,2510,70,574,86,424,-110
9760,1,2022-09-30T20:11:28.497740,1452740,-1639,677,-929,1992,14,506,86,424,-110
9761,1,2022-09-30T20:11:28.507132,1452749,-1639,677,-929,1992,14,506,86,424,-110
9762,1,2022-09-30T20:11:28.516866,1452760,-1634,670,-926,1454,-60,456,83,423,-111
9763,1,2022-09-30T20:11:28.525693,1452768,-1634,670,-926,1454,-60,456,83,423,-111
9764,1,2022-09-30T20:11:28.532959,1452775,-1634,670,-926,1454,-60,456,83,423,-111
9765,1,2022-09-30T20:11:28.539373,1452782,-1628,667,-924,982,-113,387,83,423,-111
9766,1,2022-09-30T20:11:28.546101,1452788,-1628,667,-924,982,-113,387,83,423,-111
9767,1,2022-09-30T20:11:28.554212,1452795,-1628,667,-924,982,-113,387,83,423,-111
9768,1,2022-09-30T20:11:28.561115,1452804,-1630,665,-930,569,-109,282,83,423,-111
9769,1,2022-09-30T20:11:28.569220,1452812,-1630,665,-930,569,-109,282,83,423,-111
9770,1,2022-09-30T20:11:28.578103,1452820,-1630,671,-932,165,-93,165,83,423,-111
9771,1,2022-09-30T20:11:28.583318,1452826,-1630,671,-932,165,-93,165,83,423,-111
9772,1,2022-09-30T20:11:28.591067,1452834,-1630,671,-932,165,-93,165,83,423,-111
9773,1,2022-09-30T20:11:28.598066,1452840,-1646,674,-930,-253,-115,43,83,423,-111
9774,1,2022-09-30T20:11:28.605124,1452847,-1646,674,-930,-253,-115,43,83,423,-111
9775,1,2022-09-30T20:11:28.614080,1452857,-1621,670,-926,-730,-233,-14,83,423,-111
9776,1,2022-09-30T20:11:28.624684,1452867,-1621,670,-926,-730,-233,-14,83,423,-111
9777,1,2022-09-30T20:11:28.631465,1452873,-1621,670,-926,-730,-233,-14,83,423,-111
9778,1,2022-09-30T20:11:28.641775,1452884,-1620,662,-929,-1168,-180,-137,84,406,-124
9779,1,2022-09-30T20:11:28.655927,1452895,-1620,662,-929,-1168,-180,-137,84,406,-124
9780,1,2022-09-30T20:11:28.665689,1452908,-1626,659,-936,-1565,-141,-279,84,406,-124
9781,1,2022-09-30T20:11:28.678346,1452920,-1631,658,-944,-1937,-133,-460,84,406,-124
9782,1,2022-09-30T20:11:28.686401,1452926,-1631,658,-944,-1937,-133,-460,84,406,-124
9783,1,2022-09-30T20:11:28.693740,1452936,-1631,658,-944,-1937,-133,-460,84,406,-124
9784,1,2022-09-30T20:11:28.700668,1452943,-1630,651,-951,-2343,-190,-618,84,406,-124
9785,1,2022-09-30T20:11:28.712555,1452955,-1630,651,-951,-2343,-190,-618,84,406,-124
9786,1,2022-09-30T20:11:28.721033,1452963,-1630,648,-947,-2773,-256,-759,84,406,-124
9787,1,2022-09-30T20:11:28.729456,1452971,-1630,648,-947,-2773,-256,-759,84,406,-124
9788,1,2022-09-30T20:11:28.743875,1452987,-1631,637,-952,-3240,-320,-908,84,406,-124
9789,1,2022-09-30T20:11:28.751831,1452994,-1631,637,-952,-3240,-320,-908,84,406,-124
9790,1,2022-09-30T20:11:28.760953,1453003,-1636,627,-949,-3714,-406,-1038,84,406,-124
9791,1,2022-09-30T20:11:28.769916,1453012,-1636,627,-949,-3714,-406,-1038,84,406,-124
9792,1,2022-09-30T20:11:28.779727,1453023,-1635,625,-944,-4186,-502,-1117,94,414,-122
9793,1,2022-09-30T20:11:28.788142,1453031,-1635,625,-944,-4186,-502,-1117,94,414,-122
9794,1,2022-09-30T20:11:28.794520,1453037,-1640,621,-948,-4655,-575,-1157,94,414,-122
9795,1,2022-09-30T20:11:28.804257,1453046,-1640,621,-948,-4655,-575,-1157,94,414,-122
9796,1,2022-09-30T20:11:28.814224,1453057,-1640,621,-948,-4655,-575,-1157,94,414,-122
9797,1,2022-09-30T20:11:28.820973,1453064,-1636,616,-938,-5145,-659,-1168,94,414,-122
9798,1,2022-09-30T20:11:28.830642,1453073,-1636,616,-938,-5145,-659,-1168,94,414,-122
9799,1,2022-09-30T20:11:28.842669,1453085,-1639,613,-939,-5638,-747,-1184,94,414,-122
9800,1,2022-09-30T20:11:28.851056,1453093,-1639,613,-939,-5638,-747,-1184,94,414,-122
9801,1,2022-09-30T20:11:28.860597,1453103,-1641,607,-938,-6100,-836,-1172,94,414,-122
9802,1,2022-09-30T20:11:28.869095,1453112,-1641,607,-938,-6100,-836,-1172,94,414,-122
9803,1,2022-09-30T20:11:28.879693,1453122,-1636,606,-934,-6544,-928,-1151,94,414,-122
9804,1,2022-09-30T20:11:28.887526,1453130,-1636,606,-934,-6544,-928,-1151,94,414,-122
9805,1,2022-09-30T20:11:28.896661,1453139,-1639,610,-927,-6965,-1000,-1142,88,428,-112
9806,1,2022-09-30T20:11:28.906131,1453147,-1639,610,-927,-6965,-1000,-1142,88,428,-112
9807,1,2022-09-30T20:11:28.913193,1453155,-1639,610,-927,-6965,-1000,-1142,88,428,-112
9808,1,2022-09-30T20:11:28.922817,1453165,-1641,621,-923,-7389,-1060,-1129,88,428,-112
9809,1,2022-09-30T20:11:28.932851,1453173,-1641,621,-923,-7389,-1060,-1129,88,428,-112
9810,1,2022-09-30T20:11:28.945471,1453188,-1640,636,-920,-7835,-1106,-1118,88,428,-112
9811,1,2022-09-30T20:11:28.957153,1453196,-1640,636,-920,-7835,-1106,-1118,88,428,-112
9812,1,2022-09-30T20:11:28.965447,1453207,-1636,640,-918,-8308,-1142,-1113,88,428,-112
9813,1,2022-09-30T20:11:28.979223,1453219,-1631,644,-910,-8765,-1164,-1111,88,428,-112
9814,1,2022-09-30T20:11:28.989586,1453232,-1631,644,-910,-8765,-1164,-1111,88,428,-112
9815,1,2022-09-30T20:11:29.001681,1453244,-1628,654,-906,-9172,-1147,-1150,88,428,-112
9816,1,2022-09-30T20:11:29.012673,1453255,-1628,654,-906,-9172,-1147,-1150,88,428,-112
9817,1,2022-09-30T20:11:29.023298,1453266,-1632,663,-904,-9546,-1115,-1208,97,421,-93
9818,1,2022-09-30T20:11:29.035024,1453278,-1628,673,-904,-9901,-1083,-1279,97,421,-93
9819,1,2022-09-30T20:11:29.047712,1453290,-1628,673,-904,-9901,-1083,-1279,97,421,-93
9820,1,2022-09-30T20:11:29.056087,1453297,-1628,673,-904,-9901,-1083,-1279,97,421,-93
9821,1,2022-09-30T20:11:29.063364,1453306,-1625,676,-909,-10230,-1013,-1365,97,421,-93
9822,1,2022-09-30T20:11:29.070683,1453314,-1625,676,-909,-10230,-1013,-1365,97,421,-93
9823,1,2022-09-30T20:11:29.080955,1453322,-1623,680,-926,-10512,-918,-1479,97,421,-93
9824,1,2022-09-30T20:11:29.091396,1453334,-1623,680,-926,-10512,-918,-1479,97,421,-93
9825,1,2022-09-30T20:11:29.100138,1453343,-1622,690,-927,-10787,-850,-1586,97,421,-93
9826,1,2022-09-30T20:11:29.114619,1453358,-1621,696,-930,-11055,-796,-1720,97,421,-93
9827,1,2022-09-30T20:11:29.124860,1453368,-1621,696,-930,-11055,-796,-1720,97,421,-93
9828,1,2022-09-30T20:11:29.131203,1453373,-1621,696,-930,-11055,-796,-1720,97,421,-93
9829,1,2022-09-30T20:11:29.138247,1453381,-1622,698,-944,-11329,-748,-1882,100,424,-80
9830,1,2022-09-30T20:11:29.145049,1453387,-1622,698,-944,-11329,-748,-1882,100,424,-80
9831,1,2022-09-30T20:11:29.154447,1453395,-1622,698,-944,-11329,-748,-1882,100,424,-80
9832,1,2022-09-30T20:11:29.162675,1453405,-1626,700,-960,-11614,-708,-2060,100,424,-80
9833,1,2022-09-30T20:11:29.170434,1453413,-1626,700,-960,-11614,-708,-2060,100,424,-80
9834,1,2022-09-30T20:11:29.178404,1453420,-1619,701,-967,-11912,-722,-2238,100,424,-80
9835,1,2022-09-30T20:11:29.189253,1453431,-1619,701,-967,-11912,-722,-2238,100,424,-80
9836,1,2022-09-30T20:11:29.195327,1453437,-1626,701,-979,-12201,-758,-2403,100,424,-80
9837,1,2022-09-30T20:11:29.204300,1453447,-1626,701,-979,-12201,-758,-2403,100,424,-80
9838,1,2022-09-30T20:11:29.213043,1453456,-1626,701,-979,-12201,-758,-2403,100,424,-80
9839,1,2022-09-30T20:11:29.221081,1453464,-1624,689,-984,-12520,-821,-2518,100,424,-80
9840,1,2022-09-30T20:11:29.228428,1453470,-1624,689,-984,-12520,-821,-2518,100,424,-80
9841,1,2022-09-30T20:11:29.239159,1453481,-1617,677,-995,-12817,-813,-2602,100,424,-80
9842,1,2022-09-30T20:11:29.248197,1453491,-1617,677,-995,-12817,-813,-2602,100,424,-80
9843,1,2022-09-30T20:11:29.259142,1453501,-1630,656,-1006,-13047,-753,-2650,100,424,-80
9844,1,2022-09-30T20:11:29.268469,1453510,-1630,656,-1006,-13047,-753,-2650,100,424,-80
9845,1,2022-09-30T20:11:29.278055,1453519,-1633,644,-1015,-13225,-775,-2713,111,429,-55
9846,1,2022-09-30T20:11:29.288655,1453532,-1633,644,-1015,-13225,-775,-2713,111,429,-55
9847,1,2022-09-30T20:11:29.298695,1453541,-1634,644,-1026,-13419,-876,-2801,111,429,-55
9848,1,2022-09-30T20:11:29.308512,1453551,-1634,644,-1026,-13419,-876,-2801,111,429,-55
9849,1,2022-09-30T20:11:29.315973,1453558,-1635,649,-1028,-13678,-1030,-2852,111,429,-55
9850,1,2022-09-30T20:11:29.323114,1453565,-1635,649,-1028,-13678,-1030,-2852,111,429,-55
9851,1,2022-09-30T20:11:29.328835,1453572,-1635,649,-1028,-13678,-1030,-2852,111,429,-55
9852,1,2022-09-30T20:11:29.336488,1453579,-1641,652,-1028,-13986,-1168,-2854,111,429,-55
9853,1,2022-09-30T20:11:29.345973,1453589,-1641,652,-1028,-13986,-1168,-2854,111,429,-55
9854,1,2022-09-30T20:11:29.353640,1453596,-1641,652,-1028,-13986,-1168,-2854,111,429,-55
9855,1,2022-09-30T20:11:29.363208,1453606,-1644,647,-1022,-14371,-1360,-2774,111,429,-55
9856,1,2022-09-30T20:11:29.370516,1453614,-1644,647,-1022,-14371,-1360,-2774,111,429,-55
9857,1,2022-09-30T20:11:29.380985,1453623,-1637,647,-1013,-14759,-1579,-2667,111,429,-55
9858,1,2022-09-30T20:11:29.390759,1453633,-1637,647,-1013,-14759,-1579,-2667,111,429,-55
9859,1,2022-09-30T20:11:29.401939,1453644,-1641,649,-1008,-15118,-1747,-2563,126,430,-34
9860,1,2022-09-30T20:11:29.415076,1453657,-1641,649,-1008,-15118,-1747,-2563,126,430,-34
9861,1,2022-09-30T20:11:29.424418,1453667,-1635,647,-998,-15427,-1877,-2457,126,430,-34
9862,1,2022-09-30T20:11:29.434181,1453672,-1635,647,-998,-15427,-1877,-2457,126,430,-34
9863,1,2022-09-30T20:11:29.443274,1453686,-1635,647,-998,-15427,-1877,-2457,126,430,-34
9864,1,2022-09-30T20:11:29.448500,1453691,-1635,647,-998,-15427,-1877,-2457,126,430,-34
9865,1,2022-09-30T20:11:29.456927,1453698,-1630,669,-970,-15955,-2056,-2279,126,430,-34
9866,1,2022-09-30T20:11:29.467643,1453710,-1630,669,-970,-15955,-2056,-2279,126,430,-34
9867,1,2022-09-30T20:11:29.474653,1453717,-1630,669,-970,-15955,-2056,-2279,126,430,-34
9868,1,2022-09-30T20:11:29.483515,1453725,-1627,679,-960,-16173,-2044,-2192,126,430,-34
9869,1,2022-09-30T20:11:29.492182,1453734,-1627,679,-960,-16173,-2044,-2192,126,430,-34
9870,1,2022-09-30T20:11:29.504293,1453746,-1630,678,-959,-16304,-1926,-2147,126,430,-34
9871,1,2022-09-30T20:11:29.513251,1453756,-1630,678,-959,-16304,-1926,-2147,126,430,-34
9872,1,2022-09-30T20:11:29.520327,1453763,-1632,693,-944,-16363,-1808,-2119,156,438,-4
9873,1,2022-09-30T20:11:29.528537,1453770,-1632,693,-944,-16363,-1808,-2119,156,438,-4
9874,1,2022-09-30T20:11:29.538374,1453778,-1604,703,-937,-16404,-1766,-2069,156,438,-4
9875,1,2022-09-30T20:11:29.545269,1453789,-1604,703,-937,-16404,-1766,-2069,156,438,-4
9876,1,2022-09-30T20:11:29.552295,1453795,-1604,703,-937,-16404,-1766,-2069,156,438,-4
9877,1,2022-09-30T20:11:29.560799,1453804,-1603,713,-936,-16447,-1640,-2076,156,438,-4
9878,1,2022-09-30T20:11:29.567205,1453810,-1603,713,-936,-16447,-1640,-2076,156,438,-4
9879,1,2022-09-30T20:11:29.573508,1453816,-1603,713,-936,-16447,-1640,-2076,156,438,-4
9880,1,2022-09-30T20:11:29.579176,1453821,-1612,720,-939,-16471,-1424,-2223,156,438,-4
9881,1,2022-09-30T20:11:29.586505,1453830,-1612,720,-939,-16471,-1424,-2223,156,438,-4
9882,1,2022-09-30T20:11:29.592618,1453836,-1612,720,-939,-16471,-1424,-2223,156,438,-4
9883,1,2022-09-30T20:11:29.597901,1453841,-1626,723,-951,-16513,-1248,-2411,156,438,-4
9884,1,2022-09-30T20:11:29.604550,1453847,-1626,723,-951,-16513,-1248,-2411,156,438,-4
9885,1,2022-09-30T20:11:29.609826,1453852,-1626,723,-951,-16513,-1248,-2411,156,438,-4
9886,1,2022-09-30T20:11:29.616051,1453859,-1646,732,-954,-16526,-1108,-2585,156,438,-4
9887,1,2022-09-30T20:11:29.621964,1453865,-1646,732,-954,-16526,-1108,-2585,156,438,-4
9888,1,2022-09-30T20:11:29.628402,1453871,-1646,732,-954,-16526,-1108,-2585,156,438,-4
9889,1,2022-09-30T20:11:29.638028,1453881,-1636,722,-956,-16555,-1087,-2599,185,433,1
9890,1,2022-09-30T20:11:29.643375,1453886,-1636,722,-956,-16555,-1087,-2599,185,433,1
9891,1,2022-09-30T20:11:29.648557,1453891,-1636,722,-956,-16555,-1087,-2599,185,433,1
9892,1,2022-09-30T20:11:29.662468,1453904,-1630,712,-966,-16527,-1034,-2599,185,433,1
9893,1,2022-09-30T20:11:29.670836,1453914,-1630,712,-966,-16527,-1034,-2599,185,433,1
9894,1,2022-09-30T20:11:29.681467,1453925,-1623,711,-970,-16473,-978,-2649,185,433,1
9895,1,2022-09-30T20:11:29.687616,1453931,-1623,711,-970,-16473,-978,-2649,185,433,1
9896,1,2022-09-30T20:11:29.694051,1453936,-1623,711,-970,-16473,-978,-2649,185,433,1
9897,1,2022-09-30T20:11:29.699406,1453942,-1623,714,-975,-16437,-925,-2730,185,433,1
