,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2449,2,2022-09-30T20:58:33.286033,4277768,0,0,0,0,0,0,0,0,0
2450,2,2022-09-30T20:58:33.294361,4277776,0,0,0,0,0,0,0,0,0
2451,2,2022-09-30T20:58:33.299388,4277781,0,0,0,0,0,0,0,0,0
2452,2,2022-09-30T20:58:33.306220,4277786,0,0,0,0,0,0,0,0,0
2453,2,2022-09-30T20:58:33.313920,4277795,0,0,0,0,0,0,0,0,0
2454,2,2022-09-30T20:58:33.320173,4277801,0,0,0,0,0,0,0,0,0
2455,2,2022-09-30T20:58:33.325755,4277807,0,0,0,0,0,0,0,0,0
2456,2,2022-09-30T20:58:33.336351,4277817,0,0,0,0,0,0,0,0,0
2457,2,2022-09-30T20:58:33.344305,4277826,0,0,0,0,0,0,0,0,0
2458,2,2022-09-30T20:58:33.350452,4277832,0,0,0,0,0,0,0,0,0
2459,2,2022-09-30T20:58:33.356904,4277837,0,0,0,0,0,0,0,0,0
2460,2,2022-09-30T20:58:33.366463,4277848,0,0,0,0,0,0,0,0,0
2461,2,2022-09-30T20:58:33.373482,4277855,0,0,0,0,0,0,0,0,0
2462,2,2022-09-30T20:58:33.380773,4277860,0,0,0,0,0,0,0,0,0
2463,2,2022-09-30T20:58:33.389687,4277871,0,0,0,0,0,0,0,0,0
2464,2,2022-09-30T20:58:33.396720,4277878,0,0,0,0,0,0,0,0,0
2465,2,2022-09-30T20:58:33.405142,4277884,0,0,0,0,0,0,0,0,0
2466,2,2022-09-30T20:58:33.412303,4277894,0,0,0,0,0,0,0,0,0
2467,2,2022-09-30T20:58:33.421528,4277903,0,0,0,0,0,0,0,0,0
2468,2,2022-09-30T20:58:33.427611,4277908,0,0,0,0,0,0,0,0,0
2469,2,2022-09-30T20:58:33.438178,4277919,0,0,0,0,0,0,0,0,0
2470,2,2022-09-30T20:58:33.443429,4277924,0,0,0,0,0,0,0,0,0
2471,2,2022-09-30T20:58:33.449918,4277932,0,0,0,0,0,0,0,0,0
2472,2,2022-09-30T20:58:33.459615,4277940,0,0,0,0,0,0,0,0,0
2473,2,2022-09-30T20:58:33.465845,4277947,0,0,0,0,0,0,0,0,0
2474,2,2022-09-30T20:58:33.472085,4277953,0,0,0,0,0,0,0,0,0
2475,2,2022-09-30T20:58:33.478721,4277958,0,0,0,0,0,0,0,0,0
2476,2,2022-09-30T20:58:33.485960,4277967,0,0,0,0,0,0,0,0,0
2477,2,2022-09-30T20:58:33.493916,4277975,0,0,0,0,0,0,0,0,0
2478,2,2022-09-30T20:58:33.501228,4277983,0,0,0,0,0,0,0,0,0
2479,2,2022-09-30T20:58:33.509881,4277990,0,0,0,0,0,0,0,0,0
2480,2,2022-09-30T20:58:33.517006,4277998,0,0,0,0,0,0,0,0,0
2481,2,2022-09-30T20:58:33.522651,4278003,0,0,0,0,0,0,0,0,0
2482,2,2022-09-30T20:58:33.529357,4278009,0,0,0,0,0,0,0,0,0
2483,2,2022-09-30T20:58:33.538390,4278020,0,0,0,0,0,0,0,0,0
2484,2,2022-09-30T20:58:33.546431,4278028,0,0,0,0,0,0,0,0,0
2485,2,2022-09-30T20:58:33.553823,4278034,0,0,0,0,0,0,0,0,0
2486,2,2022-09-30T20:58:33.565269,4278045,0,0,0,0,0,0,0,0,0
2487,2,2022-09-30T20:58:33.570575,4278051,0,0,0,0,0,0,0,0,0
2488,2,2022-09-30T20:58:33.578207,4278059,0,0,0,0,0,0,0,0,0
2489,2,2022-09-30T20:58:33.587178,4278069,0,0,0,0,0,0,0,0,0
2490,2,2022-09-30T20:58:33.596922,4278078,0,0,0,0,0,0,0,0,0
2491,2,2022-09-30T20:58:33.604214,4278085,0,0,0,0,0,0,0,0,0
2492,2,2022-09-30T20:58:33.610486,4278091,0,0,0,0,0,0,0,0,0
2493,2,2022-09-30T20:58:33.619169,4278100,0,0,0,0,0,0,0,0,0
2494,2,2022-09-30T20:58:33.624610,4278106,0,0,0,0,0,0,0,0,0
2495,2,2022-09-30T20:58:33.635754,4278117,0,0,0,0,0,0,0,0,0
2496,2,2022-09-30T20:58:33.644995,4278126,0,0,0,0,0,0,0,0,0
2497,2,2022-09-30T20:58:33.651680,4278132,0,0,0,0,0,0,0,0,0
2498,2,2022-09-30T20:58:33.657772,4278138,0,0,0,0,0,0,0,0,0
2499,2,2022-09-30T20:58:33.666882,4278149,0,0,0,0,0,0,0,0,0
2500,2,2022-09-30T20:58:33.673063,4278155,0,0,0,0,0,0,0,0,0
2501,2,2022-09-30T20:58:33.679759,4278161,0,0,0,0,0,0,0,0,0
2502,2,2022-09-30T20:58:33.687367,4278168,0,0,0,0,0,0,0,0,0
2503,2,2022-09-30T20:58:33.696659,4278178,0,0,0,0,0,0,0,0,0
2504,2,2022-09-30T20:58:33.703607,4278184,0,0,0,0,0,0,0,0,0
2505,2,2022-09-30T20:58:33.710140,4278192,0,0,0,0,0,0,0,0,0
2506,2,2022-09-30T20:58:33.717837,4278199,0,0,0,0,0,0,0,0,0
2507,2,2022-09-30T20:58:33.725615,4278206,0,0,0,0,0,0,0,0,0
2508,2,2022-09-30T20:58:33.732679,4278213,0,0,0,0,0,0,0,0,0
2509,2,2022-09-30T20:58:33.741323,4278222,0,0,0,0,0,0,0,0,0
2510,2,2022-09-30T20:58:33.746854,4278228,0,0,0,0,0,0,0,0,0
2511,2,2022-09-30T20:58:33.755114,4278234,0,0,0,0,0,0,0,0,0
2512,2,2022-09-30T20:58:33.763615,4278245,0,0,0,0,0,0,0,0,0
2513,2,2022-09-30T20:58:33.769893,4278251,0,0,0,0,0,0,0,0,0
2514,2,2022-09-30T20:58:33.775758,4278256,0,0,0,0,0,0,0,0,0
2515,2,2022-09-30T20:58:33.783055,4278264,0,0,0,0,0,0,0,0,0
2516,2,2022-09-30T20:58:33.789066,4278270,0,0,0,0,0,0,0,0,0
2517,2,2022-09-30T20:58:33.795415,4278277,0,0,0,0,0,0,0,0,0
2518,2,2022-09-30T20:58:33.800850,4278282,0,0,0,0,0,0,0,0,0
2519,2,2022-09-30T20:58:33.806531,4278288,0,0,0,0,0,0,0,0,0
2520,2,2022-09-30T20:58:33.812774,4278294,0,0,0,0,0,0,0,0,0
2521,2,2022-09-30T20:58:33.819733,4278301,0,0,0,0,0,0,0,0,0
2522,2,2022-09-30T20:58:33.827575,4278308,0,0,0,0,0,0,0,0,0
2523,2,2022-09-30T20:58:33.834041,4278316,0,0,0,0,0,0,0,0,0
2524,2,2022-09-30T20:58:33.839551,4278321,0,0,0,0,0,0,0,0,0
2525,2,2022-09-30T20:58:33.845209,4278327,0,0,0,0,0,0,0,0,0
2526,2,2022-09-30T20:58:33.853833,4278333,0,0,0,0,0,0,0,0,0
2527,2,2022-09-30T20:58:33.862736,4278344,0,0,0,0,0,0,0,0,0
2528,2,2022-09-30T20:58:33.868098,4278349,0,0,0,0,0,0,0,0,0
2529,2,2022-09-30T20:58:33.875717,4278356,0,0,0,0,0,0,0,0,0
2530,2,2022-09-30T20:58:33.881295,4278363,0,0,0,0,0,0,0,0,0
2531,2,2022-09-30T20:58:33.887677,4278369,0,0,0,0,0,0,0,0,0
2532,2,2022-09-30T20:58:33.898325,4278380,0,0,0,0,0,0,0,0,0
2533,2,2022-09-30T20:58:33.904866,4278386,0,0,0,0,0,0,0,0,0
2534,2,2022-09-30T20:58:33.914074,4278394,0,0,0,0,0,0,0,0,0
2535,2,2022-09-30T20:58:33.920895,4278403,0,0,0,0,0,0,0,0,0
2536,2,2022-09-30T20:58:33.927156,4278408,0,0,0,0,0,0,0,0,0
2537,2,2022-09-30T20:58:33.937750,4278419,0,0,0,0,0,0,0,0,0
2538,2,2022-09-30T20:58:33.947956,4278429,0,0,0,0,0,0,0,0,0
2539,2,2022-09-30T20:58:33.955133,4278436,0,0,0,0,0,0,0,0,0
2540,2,2022-09-30T20:58:33.966470,4278448,0,0,0,0,0,0,0,0,0
2541,2,2022-09-30T20:58:33.973118,4278455,0,0,0,0,0,0,0,0,0
2542,2,2022-09-30T20:58:33.980574,4278461,0,0,0,0,0,0,0,0,0
2543,2,2022-09-30T20:58:33.990381,4278471,0,0,0,0,0,0,0,0,0
2544,2,2022-09-30T20:58:33.997140,4278478,0,0,0,0,0,0,0,0,0
2545,2,2022-09-30T20:58:34.004977,4278486,0,0,0,0,0,0,0,0,0
2546,2,2022-09-30T20:58:34.014271,4278495,0,0,0,0,0,0,0,0,0
2547,2,2022-09-30T20:58:34.024049,4278505,0,0,0,0,0,0,0,0,0
2548,2,2022-09-30T20:58:34.029989,4278510,0,0,0,0,0,0,0,0,0
2549,2,2022-09-30T20:58:34.042455,4278523,0,0,0,0,0,0,0,0,0
2550,2,2022-09-30T20:58:34.050249,4278532,0,0,0,0,0,0,0,0,0
2551,2,2022-09-30T20:58:34.060973,4278542,0,0,0,0,0,0,0,0,0
2552,2,2022-09-30T20:58:34.067315,4278549,0,0,0,0,0,0,0,0,0
2553,2,2022-09-30T20:58:34.073453,4278555,0,0,0,0,0,0,0,0,0
2554,2,2022-09-30T20:58:34.079507,4278560,0,0,0,0,0,0,0,0,0
2555,2,2022-09-30T20:58:34.088677,4278569,0,0,0,0,0,0,0,0,0
2556,2,2022-09-30T20:58:34.095466,4278577,0,0,0,0,0,0,0,0,0
2557,2,2022-09-30T20:58:34.100973,4278582,0,0,0,0,0,0,0,0,0
2558,2,2022-09-30T20:58:34.107571,4278588,0,0,0,0,0,0,0,0,0
2559,2,2022-09-30T20:58:34.113193,4278594,0,0,0,0,0,0,0,0,0
2560,2,2022-09-30T20:58:34.122055,4278603,0,0,0,0,0,0,0,0,0
2561,2,2022-09-30T20:58:34.128124,4278609,0,0,0,0,0,0,0,0,0
2562,2,2022-09-30T20:58:34.137222,4278619,0,0,0,0,0,0,0,0,0
2563,2,2022-09-30T20:58:34.144822,4278626,0,0,0,0,0,0,0,0,0
2564,2,2022-09-30T20:58:34.152854,4278634,0,0,0,0,0,0,0,0,0
2565,2,2022-09-30T20:58:34.159319,4278641,0,0,0,0,0,0,0,0,0
2566,2,2022-09-30T20:58:34.164624,4278646,0,0,0,0,0,0,0,0,0
2567,2,2022-09-30T20:58:34.171202,4278652,0,0,0,0,0,0,0,0,0
2568,2,2022-09-30T20:58:34.176348,4278658,0,0,0,0,0,0,0,0,0
2569,2,2022-09-30T20:58:34.182474,4278663,0,0,0,0,0,0,0,0,0
2570,2,2022-09-30T20:58:34.188038,4278669,0,0,0,0,0,0,0,0,0
2571,2,2022-09-30T20:58:34.196556,4278678,0,0,0,0,0,0,0,0,0
2572,2,2022-09-30T20:58:34.204309,4278684,0,0,0,0,0,0,0,0,0
2573,2,2022-09-30T20:58:34.212451,4278693,0,0,0,0,0,0,0,0,0
2574,2,2022-09-30T20:58:34.224023,4278705,0,0,0,0,0,0,0,0,0
2575,2,2022-09-30T20:58:34.229199,4278711,0,0,0,0,0,0,0,0,0
2576,2,2022-09-30T20:58:34.235775,4278717,0,0,0,0,0,0,0,0,0
2577,2,2022-09-30T20:58:34.241557,4278723,0,0,0,0,0,0,0,0,0
2578,2,2022-09-30T20:58:34.246639,4278728,0,0,0,0,0,0,0,0,0
2579,2,2022-09-30T20:58:34.253241,4278734,0,0,0,0,0,0,0,0,0
2580,2,2022-09-30T20:58:34.261863,4278744,0,0,0,0,0,0,0,0,0
2581,2,2022-09-30T20:58:34.267991,4278750,0,0,0,0,0,0,0,0,0
2582,2,2022-09-30T20:58:34.274789,4278756,0,0,0,0,0,0,0,0,0
2583,2,2022-09-30T20:58:34.282175,4278763,0,0,0,0,0,0,0,0,0
2584,2,2022-09-30T20:58:34.290364,4278771,0,0,0,0,0,0,0,0,0
2585,2,2022-09-30T20:58:34.297041,4278778,0,0,0,0,0,0,0,0,0
2586,2,2022-09-30T20:58:34.304212,4278785,0,0,0,0,0,0,0,0,0
2587,2,2022-09-30T20:58:34.310946,4278792,0,0,0,0,0,0,0,0,0
2588,2,2022-09-30T20:58:34.319575,4278800,0,0,0,0,0,0,0,0,0
2589,2,2022-09-30T20:58:34.325649,4278807,0,0,0,0,0,0,0,0,0
2590,2,2022-09-30T20:58:34.332849,4278814,0,0,0,0,0,0,0,0,0
2591,2,2022-09-30T20:58:34.339131,4278820,0,0,0,0,0,0,0,0,0
2592,2,2022-09-30T20:58:34.344219,4278825,0,0,0,0,0,0,0,0,0
2593,2,2022-09-30T20:58:34.349387,4278831,0,0,0,0,0,0,0,0,0
2594,2,2022-09-30T20:58:34.356773,4278838,0,0,0,0,0,0,0,0,0
2595,2,2022-09-30T20:58:34.365714,4278847,0,0,0,0,0,0,0,0,0
2596,2,2022-09-30T20:58:34.372616,4278854,0,0,0,0,0,0,0,0,0
2597,2,2022-09-30T20:58:34.379624,4278859,0,0,0,0,0,0,0,0,0
2598,2,2022-09-30T20:58:34.387229,4278868,0,0,0,0,0,0,0,0,0
2599,2,2022-09-30T20:58:34.395477,4278877,0,0,0,0,0,0,0,0,0
2600,2,2022-09-30T20:58:34.402423,4278884,0,0,0,0,0,0,0,0,0
2601,2,2022-09-30T20:58:34.407326,4278889,0,0,0,0,0,0,0,0,0
2602,2,2022-09-30T20:58:34.414794,4278896,0,0,0,0,0,0,0,0,0
2603,2,2022-09-30T20:58:34.420311,4278901,0,0,0,0,0,0,0,0,0
2604,2,2022-09-30T20:58:34.426393,4278907,0,0,0,0,0,0,0,0,0
2605,2,2022-09-30T20:58:34.436800,4278919,0,0,0,0,0,0,0,0,0
2606,2,2022-09-30T20:58:34.443309,4278925,0,0,0,0,0,0,0,0,0
2607,2,2022-09-30T20:58:34.448868,4278930,0,0,0,0,0,0,0,0,0
2608,2,2022-09-30T20:58:34.458293,4278939,0,0,0,0,0,0,0,0,0
2609,2,2022-09-30T20:58:34.466147,4278947,0,0,0,0,0,0,0,0,0
2610,2,2022-09-30T20:58:34.473078,4278955,0,0,0,0,0,0,0,0,0
2611,2,2022-09-30T20:58:34.480203,4278961,0,0,0,0,0,0,0,0,0
2612,2,2022-09-30T20:58:34.486973,4278968,0,0,0,0,0,0,0,0,0
2613,2,2022-09-30T20:58:34.495670,4278977,0,0,0,0,0,0,0,0,0
2614,2,2022-09-30T20:58:34.500942,4278982,0,0,0,0,0,0,0,0,0
2615,2,2022-09-30T20:58:34.508181,4278988,0,0,0,0,0,0,0,0,0
2616,2,2022-09-30T20:58:34.516198,4278998,0,0,0,0,0,0,0,0,0
2617,2,2022-09-30T20:58:34.523227,4279005,0,0,0,0,0,0,0,0,0
2618,2,2022-09-30T20:58:34.529374,4279010,0,0,0,0,0,0,0,0,0
2619,2,2022-09-30T20:58:34.539242,4279020,0,0,0,0,0,0,0,0,0
2620,2,2022-09-30T20:58:34.545933,4279027,0,0,0,0,0,0,0,0,0
2621,2,2022-09-30T20:58:34.553659,4279034,0,0,0,0,0,0,0,0,0
2622,2,2022-09-30T20:58:34.563334,4279045,0,0,0,0,0,0,0,0,0
2623,2,2022-09-30T20:58:34.568934,4279051,0,0,0,0,0,0,0,0,0
2624,2,2022-09-30T20:58:34.574864,4279057,0,0,0,0,0,0,0,0,0
2625,2,2022-09-30T20:58:34.584169,4279063,0,0,0,0,0,0,0,0,0
2626,2,2022-09-30T20:58:34.590324,4279071,0,0,0,0,0,0,0,0,0
2627,2,2022-09-30T20:58:34.597497,4279079,0,0,0,0,0,0,0,0,0
2628,2,2022-09-30T20:58:34.604625,4279084,0,0,0,0,0,0,0,0,0
2629,2,2022-09-30T20:58:34.611022,4279093,0,0,0,0,0,0,0,0,0
2630,2,2022-09-30T20:58:34.619387,4279101,0,0,0,0,0,0,0,0,0
2631,2,2022-09-30T20:58:34.624655,4279106,0,0,0,0,0,0,0,0,0
2632,2,2022-09-30T20:58:34.631000,4279111,0,0,0,0,0,0,0,0,0
2633,2,2022-09-30T20:58:34.639411,4279120,0,0,0,0,0,0,0,0,0
2634,2,2022-09-30T20:58:34.648029,4279129,0,0,0,0,0,0,0,0,0
2635,2,2022-09-30T20:58:34.660366,4279141,0,0,0,0,0,0,0,0,0
2636,2,2022-09-30T20:58:34.669382,4279151,0,0,0,0,0,0,0,0,0
2637,2,2022-09-30T20:58:34.680277,4279160,0,0,0,0,0,0,0,0,0
2638,2,2022-09-30T20:58:34.690033,4279172,0,0,0,0,0,0,0,0,0
2639,2,2022-09-30T20:58:34.696656,4279178,0,0,0,0,0,0,0,0,0
2640,2,2022-09-30T20:58:34.708692,4279189,0,0,0,0,0,0,0,0,0
2641,2,2022-09-30T20:58:34.714810,4279196,0,0,0,0,0,0,0,0,0
2642,2,2022-09-30T20:58:34.721052,4279202,0,0,0,0,0,0,0,0,0
2643,2,2022-09-30T20:58:34.726169,4279207,0,0,0,0,0,0,0,0,0
2644,2,2022-09-30T20:58:34.736232,4279218,0,0,0,0,0,0,0,0,0
2645,2,2022-09-30T20:58:34.744195,4279225,0,0,0,0,0,0,0,0,0
2646,2,2022-09-30T20:58:34.754261,4279235,0,0,0,0,0,0,0,0,0
2647,2,2022-09-30T20:58:34.763194,4279244,0,0,0,0,0,0,0,0,0
2648,2,2022-09-30T20:58:34.768550,4279250,0,0,0,0,0,0,0,0,0
2649,2,2022-09-30T20:58:34.775287,4279257,0,0,0,0,0,0,0,0,0
2650,2,2022-09-30T20:58:34.782110,4279263,0,0,0,0,0,0,0,0,0
2651,2,2022-09-30T20:58:34.787847,4279269,0,0,0,0,0,0,0,0,0
2652,2,2022-09-30T20:58:34.795955,4279277,0,0,0,0,0,0,0,0,0
2653,2,2022-09-30T20:58:34.802606,4279283,0,0,0,0,0,0,0,0,0
2654,2,2022-09-30T20:58:34.810692,4279291,0,0,0,0,0,0,0,0,0
2655,2,2022-09-30T20:58:34.819036,4279301,0,0,0,0,0,0,0,0,0
2656,2,2022-09-30T20:58:34.824541,4279306,0,0,0,0,0,0,0,0,0
2657,2,2022-09-30T20:58:34.830123,4279311,0,0,0,0,0,0,0,0,0
2658,2,2022-09-30T20:58:34.839600,4279320,0,0,0,0,0,0,0,0,0
2659,2,2022-09-30T20:58:34.846764,4279328,0,0,0,0,0,0,0,0,0
2660,2,2022-09-30T20:58:34.853876,4279334,0,0,0,0,0,0,0,0,0
2661,2,2022-09-30T20:58:34.864043,4279346,0,0,0,0,0,0,0,0,0
2662,2,2022-09-30T20:58:34.870066,4279351,0,0,0,0,0,0,0,0,0
2663,2,2022-09-30T20:58:34.877126,4279358,0,0,0,0,0,0,0,0,0
2664,2,2022-09-30T20:58:34.886282,4279367,0,0,0,0,0,0,0,0,0
2665,2,2022-09-30T20:58:34.894824,4279376,0,0,0,0,0,0,0,0,0
2666,2,2022-09-30T20:58:34.903714,4279385,0,0,0,0,0,0,0,0,0
2667,2,2022-09-30T20:58:34.910440,4279392,0,0,0,0,0,0,0,0,0
2668,2,2022-09-30T20:58:34.916812,4279398,0,0,0,0,0,0,0,0,0
2669,2,2022-09-30T20:58:34.922827,4279404,0,0,0,0,0,0,0,0,0
2670,2,2022-09-30T20:58:34.928211,4279409,0,0,0,0,0,0,0,0,0
2671,2,2022-09-30T20:58:34.936976,4279418,0,0,0,0,0,0,0,0,0
2672,2,2022-09-30T20:58:34.944774,4279426,0,0,0,0,0,0,0,0,0
2673,2,2022-09-30T20:58:34.950596,4279432,0,0,0,0,0,0,0,0,0
2674,2,2022-09-30T20:58:34.958487,4279440,0,0,0,0,0,0,0,0,0
2675,2,2022-09-30T20:58:34.967992,4279449,0,0,0,0,0,0,0,0,0
2676,2,2022-09-30T20:58:34.973908,4279455,0,0,0,0,0,0,0,0,0
2677,2,2022-09-30T20:58:34.980707,4279461,0,0,0,0,0,0,0,0,0
2678,2,2022-09-30T20:58:34.987568,4279469,0,0,0,0,0,0,0,0,0
2679,2,2022-09-30T20:58:34.995116,4279477,0,0,0,0,0,0,0,0,0
2680,2,2022-09-30T20:58:35.003205,4279484,0,0,0,0,0,0,0,0,0
2681,2,2022-09-30T20:58:35.009644,4279491,0,0,0,0,0,0,0,0,0
2682,2,2022-09-30T20:58:35.017539,4279498,0,0,0,0,0,0,0,0,0
2683,2,2022-09-30T20:58:35.027267,4279507,0,0,0,0,0,0,0,0,0
2684,2,2022-09-30T20:58:35.036369,4279518,0,0,0,0,0,0,0,0,0
2685,2,2022-09-30T20:58:35.042806,4279525,0,0,0,0,0,0,0,0,0
2686,2,2022-09-30T20:58:35.048030,4279529,0,0,0,0,0,0,0,0,0
2687,2,2022-09-30T20:58:35.056508,4279536,0,0,0,0,0,0,0,0,0
2688,2,2022-09-30T20:58:35.065671,4279546,0,0,0,0,0,0,0,0,0
2689,2,2022-09-30T20:58:35.071378,4279553,0,0,0,0,0,0,0,0,0
2690,2,2022-09-30T20:58:35.082780,4279564,0,0,0,0,0,0,0,0,0
2691,2,2022-09-30T20:58:35.088975,4279571,0,0,0,0,0,0,0,0,0
2692,2,2022-09-30T20:58:35.095491,4279577,0,0,0,0,0,0,0,0,0
2693,2,2022-09-30T20:58:35.101106,4279582,0,0,0,0,0,0,0,0,0
2694,2,2022-09-30T20:58:35.107177,4279588,0,0,0,0,0,0,0,0,0
2695,2,2022-09-30T20:58:35.113920,4279596,0,0,0,0,0,0,0,0,0
2696,2,2022-09-30T20:58:35.119372,4279601,0,0,0,0,0,0,0,0,0
2697,2,2022-09-30T20:58:35.125153,4279607,0,0,0,0,0,0,0,0,0
2698,2,2022-09-30T20:58:35.131786,4279612,0,0,0,0,0,0,0,0,0
2699,2,2022-09-30T20:58:35.140706,4279622,0,0,0,0,0,0,0,0,0
2700,2,2022-09-30T20:58:35.149021,4279630,0,0,0,0,0,0,0,0,0
2701,2,2022-09-30T20:58:35.156382,4279636,0,0,0,0,0,0,0,0,0
2702,2,2022-09-30T20:58:35.165010,4279647,0,0,0,0,0,0,0,0,0
2703,2,2022-09-30T20:58:35.170606,4279652,0,0,0,0,0,0,0,0,0
2704,2,2022-09-30T20:58:35.177398,4279659,0,0,0,0,0,0,0,0,0
2705,2,2022-09-30T20:58:35.186864,4279668,0,0,0,0,0,0,0,0,0
2706,2,2022-09-30T20:58:35.196829,4279678,0,0,0,0,0,0,0,0,0
2707,2,2022-09-30T20:58:35.204355,4279685,0,0,0,0,0,0,0,0,0
2708,2,2022-09-30T20:58:35.211162,4279693,0,0,0,0,0,0,0,0,0
2709,2,2022-09-30T20:58:35.221344,4279703,0,0,0,0,0,0,0,0,0
2710,2,2022-09-30T20:58:35.227779,4279709,0,0,0,0,0,0,0,0,0
2711,2,2022-09-30T20:58:35.238738,4279720,0,0,0,0,0,0,0,0,0
2712,2,2022-09-30T20:58:35.246242,4279728,0,0,0,0,0,0,0,0,0
2713,2,2022-09-30T20:58:35.253640,4279734,0,0,0,0,0,0,0,0,0
2714,2,2022-09-30T20:58:35.266276,4279747,0,0,0,0,0,0,0,0,0
2715,2,2022-09-30T20:58:35.273156,4279755,0,0,0,0,0,0,0,0,0
2716,2,2022-09-30T20:58:35.280840,4279760,0,0,0,0,0,0,0,0,0
2717,2,2022-09-30T20:58:35.287418,4279769,0,0,0,0,0,0,0,0,0
2718,2,2022-09-30T20:58:35.294603,4279776,0,0,0,0,0,0,0,0,0
2719,2,2022-09-30T20:58:35.300147,4279782,0,0,0,0,0,0,0,0,0
2720,2,2022-09-30T20:58:35.306261,4279787,0,0,0,0,0,0,0,0,0
2721,2,2022-09-30T20:58:35.311402,4279792,0,0,0,0,0,0,0,0,0
2722,2,2022-09-30T20:58:35.318114,4279799,0,0,0,0,0,0,0,0,0
2723,2,2022-09-30T20:58:35.324966,4279806,0,0,0,0,0,0,0,0,0
2724,2,2022-09-30T20:58:35.331481,4279812,0,0,0,0,0,0,0,0,0
2725,2,2022-09-30T20:58:35.339844,4279821,0,0,0,0,0,0,0,0,0
2726,2,2022-09-30T20:58:35.347853,4279829,0,0,0,0,0,0,0,0,0
2727,2,2022-09-30T20:58:35.355461,4279836,0,0,0,0,0,0,0,0,0
2728,2,2022-09-30T20:58:35.364577,4279845,0,0,0,0,0,0,0,0,0
2729,2,2022-09-30T20:58:35.370583,4279852,0,0,0,0,0,0,0,0,0
2730,2,2022-09-30T20:58:35.379829,4279861,0,0,0,0,0,0,0,0,0
2731,2,2022-09-30T20:58:35.390023,4279871,0,0,0,0,0,0,0,0,0
2732,2,2022-09-30T20:58:35.398375,4279880,0,0,0,0,0,0,0,0,0
2733,2,2022-09-30T20:58:35.406870,4279887,0,0,0,0,0,0,0,0,0
2734,2,2022-09-30T20:58:35.415439,4279897,0,0,0,0,0,0,0,0,0
2735,2,2022-09-30T20:58:35.422337,4279904,0,0,0,0,0,0,0,0,0
2736,2,2022-09-30T20:58:35.429211,4279910,0,0,0,0,0,0,0,0,0
2737,2,2022-09-30T20:58:35.437824,4279919,0,0,0,0,0,0,0,0,0
2738,2,2022-09-30T20:58:35.445864,4279927,0,0,0,0,0,0,0,0,0
2739,2,2022-09-30T20:58:35.453236,4279934,0,0,0,0,0,0,0,0,0
2740,2,2022-09-30T20:58:35.462754,4279944,0,0,0,0,0,0,0,0,0
2741,2,2022-09-30T20:58:35.468662,4279950,0,0,0,0,0,0,0,0,0
2742,2,2022-09-30T20:58:35.475297,4279957,0,0,0,0,0,0,0,0,0
2743,2,2022-09-30T20:58:35.482373,4279964,0,0,0,0,0,0,0,0,0
2744,2,2022-09-30T20:58:35.488618,4279970,0,0,0,0,0,0,0,0,0
2745,2,2022-09-30T20:58:35.497003,4279979,0,0,0,0,0,0,0,0,0
2746,2,2022-09-30T20:58:35.504882,4279986,0,0,0,0,0,0,0,0,0
2747,2,2022-09-30T20:58:35.511572,4279993,0,0,0,0,0,0,0,0,0
2748,2,2022-09-30T20:58:35.520574,4280002,0,0,0,0,0,0,0,0,0
2749,2,2022-09-30T20:58:35.528569,4280009,0,0,0,0,0,0,0,0,0
2750,2,2022-09-30T20:58:35.539041,4280020,0,0,0,0,0,0,0,0,0
2751,2,2022-09-30T20:58:35.547039,4280028,0,0,0,0,0,0,0,0,0
2752,2,2022-09-30T20:58:35.554176,4280035,0,0,0,0,0,0,0,0,0
2753,2,2022-09-30T20:58:35.564516,4280046,0,0,0,0,0,0,0,0,0
2754,2,2022-09-30T20:58:35.571182,4280053,0,0,0,0,0,0,0,0,0
2755,2,2022-09-30T20:58:35.578365,4280059,0,0,0,0,0,0,0,0,0
2756,2,2022-09-30T20:58:35.590366,4280072,0,0,0,0,0,0,0,0,0
2757,2,2022-09-30T20:58:35.597118,4280079,0,0,0,0,0,0,0,0,0
2758,2,2022-09-30T20:58:35.604270,4280085,0,0,0,0,0,0,0,0,0
2759,2,2022-09-30T20:58:35.610018,4280091,0,0,0,0,0,0,0,0,0
2760,2,2022-09-30T20:58:35.619601,4280100,0,0,0,0,0,0,0,0,0
2761,2,2022-09-30T20:58:35.625223,4280107,0,0,0,0,0,0,0,0,0
2762,2,2022-09-30T20:58:35.631409,4280113,0,0,0,0,0,0,0,0,0
2763,2,2022-09-30T20:58:35.640117,4280122,0,0,0,0,0,0,0,0,0
2764,2,2022-09-30T20:58:35.646763,4280128,0,0,0,0,0,0,0,0,0
2765,2,2022-09-30T20:58:35.655215,4280136,0,0,0,0,0,0,0,0,0
2766,2,2022-09-30T20:58:35.665539,4280146,0,0,0,0,0,0,0,0,0
2767,2,2022-09-30T20:58:35.671170,4280153,0,0,0,0,0,0,0,0,0
2768,2,2022-09-30T20:58:35.679045,4280160,0,0,0,0,0,0,0,0,0
2769,2,2022-09-30T20:58:35.688770,4280170,0,0,0,0,0,0,0,0,0
2770,2,2022-09-30T20:58:35.695597,4280177,0,0,0,0,0,0,0,0,0
2771,2,2022-09-30T20:58:35.702033,4280183,0,0,0,0,0,0,0,0,0
2772,2,2022-09-30T20:58:35.708420,4280189,0,0,0,0,0,0,0,0,0
