,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4223,1,2022-09-30T20:58:46.475662,4290958,-1632,531,-428,10728,1401,-2793,107,393,29
4224,1,2022-09-30T20:58:46.482224,4290964,-1632,531,-428,10728,1401,-2793,107,393,29
4225,1,2022-09-30T20:58:46.490989,4290973,-1632,531,-428,10728,1401,-2793,107,393,29
4226,1,2022-09-30T20:58:46.496517,4290978,-1632,531,-428,10728,1401,-2793,107,393,29
4227,1,2022-09-30T20:58:46.502850,4290984,-1673,484,-450,10437,1556,-2929,107,393,29
4228,1,2022-09-30T20:58:46.512043,4290994,-1673,484,-450,10437,1556,-2929,107,393,29
4229,1,2022-09-30T20:58:46.519059,4291001,-1680,482,-457,10325,1470,-2794,107,393,29
4230,1,2022-09-30T20:58:46.526537,4291009,-1680,482,-457,10325,1470,-2794,107,393,29
4231,1,2022-09-30T20:58:46.535463,4291017,-1680,482,-457,10325,1470,-2794,107,393,29
4232,1,2022-09-30T20:58:46.542457,4291024,-1673,484,-459,10156,1345,-2532,116,402,12
4233,1,2022-09-30T20:58:46.553394,4291036,-1673,484,-459,10156,1345,-2532,116,402,12
4234,1,2022-09-30T20:58:46.559318,4291041,-1672,489,-458,9898,1268,-2231,116,402,12
4235,1,2022-09-30T20:58:46.569548,4291050,-1672,489,-458,9898,1268,-2231,116,402,12
4236,1,2022-09-30T20:58:46.575988,4291058,-1672,489,-458,9898,1268,-2231,116,402,12
4237,1,2022-09-30T20:58:46.581107,4291063,-1687,492,-464,9571,1228,-1972,116,402,12
4238,1,2022-09-30T20:58:46.591956,4291075,-1687,492,-464,9571,1228,-1972,116,402,12
4239,1,2022-09-30T20:58:46.599099,4291081,-1685,499,-463,9226,1144,-1694,116,402,12
4240,1,2022-09-30T20:58:46.605422,4291088,-1685,499,-463,9226,1144,-1694,116,402,12
4241,1,2022-09-30T20:58:46.617619,4291099,-1692,504,-459,8878,1048,-1393,116,402,12
4242,1,2022-09-30T20:58:46.626216,4291108,-1692,504,-459,8878,1048,-1393,116,402,12
4243,1,2022-09-30T20:58:46.632732,4291113,-1692,504,-459,8878,1048,-1393,116,402,12
4244,1,2022-09-30T20:58:46.645384,4291128,-1696,514,-455,8563,904,-1060,116,402,12
4245,1,2022-09-30T20:58:46.653884,4291136,-1696,514,-455,8563,904,-1060,116,402,12
4246,1,2022-09-30T20:58:46.660659,4291142,-1701,526,-439,8252,705,-743,99,413,-11
4247,1,2022-09-30T20:58:46.670011,4291152,-1701,526,-439,8252,705,-743,99,413,-11
4248,1,2022-09-30T20:58:46.675108,4291158,-1701,526,-439,8252,705,-743,99,413,-11
4249,1,2022-09-30T20:58:46.680403,4291163,-1694,544,-420,7920,442,-460,99,413,-11
4250,1,2022-09-30T20:58:46.691920,4291174,-1694,544,-420,7920,442,-460,99,413,-11
4251,1,2022-09-30T20:58:46.697851,4291180,-1680,564,-409,7543,187,-225,99,413,-11
4252,1,2022-09-30T20:58:46.704727,4291187,-1680,564,-409,7543,187,-225,99,413,-11
4253,1,2022-09-30T20:58:46.716359,4291198,-1680,564,-409,7543,187,-225,99,413,-11
4254,1,2022-09-30T20:58:46.721945,4291204,-1662,573,-391,7115,9,-84,99,413,-11
4255,1,2022-09-30T20:58:46.730406,4291213,-1662,573,-391,7115,9,-84,99,413,-11
4256,1,2022-09-30T20:58:46.738194,4291220,-1652,582,-381,6654,-55,-26,99,413,-11
4257,1,2022-09-30T20:58:46.743713,4291226,-1652,582,-381,6654,-55,-26,99,413,-11
4258,1,2022-09-30T20:58:46.751061,4291232,-1652,582,-381,6654,-55,-26,99,413,-11
4259,1,2022-09-30T20:58:46.757078,4291238,-1652,582,-381,6654,-55,-26,99,413,-11
4260,1,2022-09-30T20:58:46.766578,4291249,-1648,577,-364,6218,-63,-18,99,413,-11
4261,1,2022-09-30T20:58:46.776124,4291259,-1648,577,-364,6218,-63,-18,99,413,-11
4262,1,2022-09-30T20:58:46.782479,4291264,-1646,571,-354,5850,-59,-40,95,403,-37
4263,1,2022-09-30T20:58:46.799343,4291281,-1643,565,-343,5558,-49,-48,95,403,-37
4264,1,2022-09-30T20:58:46.806411,4291289,-1643,565,-343,5558,-49,-48,95,403,-37
4265,1,2022-09-30T20:58:46.815095,4291298,-1643,565,-343,5558,-49,-48,95,403,-37
4266,1,2022-09-30T20:58:46.820651,4291303,-1638,562,-350,5339,-40,-70,95,403,-37
4267,1,2022-09-30T20:58:46.829250,4291311,-1638,562,-350,5339,-40,-70,95,403,-37
4268,1,2022-09-30T20:58:46.835533,4291317,-1638,562,-350,5339,-40,-70,95,403,-37
4269,1,2022-09-30T20:58:46.842272,4291324,-1636,559,-340,5147,-31,-129,95,403,-37
4270,1,2022-09-30T20:58:46.851998,4291334,-1636,559,-340,5147,-31,-129,95,403,-37
4271,1,2022-09-30T20:58:46.859175,4291340,-1637,563,-342,4919,-12,-209,95,403,-37
4272,1,2022-09-30T20:58:46.871777,4291351,-1637,563,-342,4919,-12,-209,95,403,-37
4273,1,2022-09-30T20:58:46.881385,4291362,-1634,563,-343,4644,15,-275,95,403,-37
4274,1,2022-09-30T20:58:46.889454,4291372,-1634,563,-343,4644,15,-275,95,403,-37
4275,1,2022-09-30T20:58:46.895156,4291378,-1634,563,-343,4644,15,-275,95,403,-37
4276,1,2022-09-30T20:58:46.900339,4291383,-1645,564,-340,4300,60,-368,81,407,-53
4277,1,2022-09-30T20:58:46.908099,4291390,-1645,564,-340,4300,60,-368,81,407,-53
4278,1,2022-09-30T20:58:46.914236,4291396,-1645,564,-340,4300,60,-368,81,407,-53
4279,1,2022-09-30T20:58:46.923456,4291404,-1641,560,-342,3914,28,-371,81,407,-53
4280,1,2022-09-30T20:58:46.934574,4291417,-1641,560,-342,3914,28,-371,81,407,-53
4281,1,2022-09-30T20:58:46.940697,4291423,-1637,548,-352,3495,32,-361,81,407,-53
4282,1,2022-09-30T20:58:46.947950,4291430,-1637,548,-352,3495,32,-361,81,407,-53
4283,1,2022-09-30T20:58:46.953625,4291436,-1637,548,-352,3495,32,-361,81,407,-53
4284,1,2022-09-30T20:58:46.959536,4291441,-1631,533,-360,3111,108,-352,81,407,-53
4285,1,2022-09-30T20:58:46.968690,4291450,-1631,533,-360,3111,108,-352,81,407,-53
4286,1,2022-09-30T20:58:46.975472,4291458,-1631,533,-360,3111,108,-352,81,407,-53
4287,1,2022-09-30T20:58:46.981370,4291463,-1656,527,-356,2765,204,-416,81,407,-53
4288,1,2022-09-30T20:58:46.993287,4291476,-1656,527,-356,2765,204,-416,81,407,-53
4289,1,2022-09-30T20:58:47.002169,4291484,-1663,529,-364,2476,91,-374,81,407,-53
4290,1,2022-09-30T20:58:47.010728,4291491,-1663,529,-364,2476,91,-374,81,407,-53
4291,1,2022-09-30T20:58:47.016240,4291499,-1663,529,-364,2476,91,-374,81,407,-53
4292,1,2022-09-30T20:58:47.021440,4291504,-1664,533,-364,2174,-80,-331,81,407,-53
4293,1,2022-09-30T20:58:47.033310,4291512,-1664,533,-364,2174,-80,-331,81,407,-53
4294,1,2022-09-30T20:58:47.042498,4291524,-1650,536,-353,1858,-256,-254,79,407,-67
4295,1,2022-09-30T20:58:47.052494,4291534,-1650,536,-353,1858,-256,-254,79,407,-67
4296,1,2022-09-30T20:58:47.059817,4291540,-1652,543,-347,1480,-330,-236,79,407,-67
4297,1,2022-09-30T20:58:47.067630,4291550,-1652,543,-347,1480,-330,-236,79,407,-67
4298,1,2022-09-30T20:58:47.075843,4291558,-1652,543,-347,1480,-330,-236,79,407,-67
4299,1,2022-09-30T20:58:47.082268,4291564,-1652,543,-347,1480,-330,-236,79,407,-67
4300,1,2022-09-30T20:58:47.091137,4291573,-1652,543,-347,1480,-330,-236,79,407,-67
4301,1,2022-09-30T20:58:47.096816,4291578,-1652,543,-347,1480,-330,-236,79,407,-67
4302,1,2022-09-30T20:58:47.102779,4291586,-1641,542,-338,656,-444,-161,79,407,-67
4303,1,2022-09-30T20:58:47.117048,4291599,-1646,537,-330,269,-406,-138,79,407,-67
4304,1,2022-09-30T20:58:47.125968,4291608,-1646,537,-330,269,-406,-138,79,407,-67
4305,1,2022-09-30T20:58:47.134635,4291616,-1646,537,-330,269,-406,-138,79,407,-67
4306,1,2022-09-30T20:58:47.140660,4291622,-1638,533,-332,-75,-368,-103,79,407,-67
4307,1,2022-09-30T20:58:47.148990,4291632,-1638,533,-332,-75,-368,-103,79,407,-67
4308,1,2022-09-30T20:58:47.155391,4291638,-1638,533,-332,-75,-368,-103,79,407,-67
4309,1,2022-09-30T20:58:47.161184,4291643,-1655,537,-321,-395,-354,-97,78,412,-70
4310,1,2022-09-30T20:58:47.170397,4291653,-1655,537,-321,-395,-354,-97,78,412,-70
4311,1,2022-09-30T20:58:47.176470,4291658,-1655,537,-321,-395,-354,-97,78,412,-70
4312,1,2022-09-30T20:58:47.182398,4291664,-1645,540,-332,-670,-406,-20,78,412,-70
4313,1,2022-09-30T20:58:47.198046,4291680,-1650,545,-333,-984,-382,43,78,412,-70
4314,1,2022-09-30T20:58:47.209811,4291692,-1650,545,-333,-984,-382,43,78,412,-70
4315,1,2022-09-30T20:58:47.222245,4291704,-1650,554,-335,-1306,-375,118,78,412,-70
4316,1,2022-09-30T20:58:47.234190,4291714,-1650,554,-335,-1306,-375,118,78,412,-70
4317,1,2022-09-30T20:58:47.240380,4291723,-1656,559,-329,-1665,-423,179,78,412,-70
4318,1,2022-09-30T20:58:47.250130,4291732,-1656,559,-329,-1665,-423,179,78,412,-70
4319,1,2022-09-30T20:58:47.257447,4291739,-1653,565,-333,-2046,-491,244,78,412,-70
4320,1,2022-09-30T20:58:47.267939,4291749,-1653,565,-333,-2046,-491,244,78,412,-70
4321,1,2022-09-30T20:58:47.275850,4291758,-1653,565,-333,-2046,-491,244,78,412,-70
4322,1,2022-09-30T20:58:47.281343,4291764,-1646,567,-329,-2447,-551,305,87,401,-55
4323,1,2022-09-30T20:58:47.295202,4291776,-1646,567,-329,-2447,-551,305,87,401,-55
4324,1,2022-09-30T20:58:47.302935,4291784,-1643,566,-328,-2842,-564,339,87,401,-55
4325,1,2022-09-30T20:58:47.315431,4291798,-1643,566,-328,-2842,-564,339,87,401,-55
4326,1,2022-09-30T20:58:47.320675,4291803,-1643,566,-328,-2842,-564,339,87,401,-55
4327,1,2022-09-30T20:58:47.326858,4291810,-1643,566,-328,-2842,-564,339,87,401,-55
4328,1,2022-09-30T20:58:47.332830,4291815,-1643,566,-328,-2842,-564,339,87,401,-55
4329,1,2022-09-30T20:58:47.340623,4291823,-1642,563,-329,-3502,-557,391,87,401,-55
4330,1,2022-09-30T20:58:47.348912,4291831,-1642,563,-329,-3502,-557,391,87,401,-55
4331,1,2022-09-30T20:58:47.354364,4291836,-1642,563,-329,-3502,-557,391,87,401,-55
4332,1,2022-09-30T20:58:47.361062,4291843,-1642,560,-338,-3761,-550,391,87,401,-55
4333,1,2022-09-30T20:58:47.368315,4291851,-1642,560,-338,-3761,-550,391,87,401,-55
4334,1,2022-09-30T20:58:47.375221,4291858,-1642,560,-338,-3761,-550,391,87,401,-55
4335,1,2022-09-30T20:58:47.386966,4291869,-1637,561,-340,-4020,-541,325,87,401,-55
4336,1,2022-09-30T20:58:47.395216,4291877,-1637,561,-340,-4020,-541,325,87,401,-55
4337,1,2022-09-30T20:58:47.400559,4291883,-1645,566,-346,-4285,-543,218,85,413,-51
4338,1,2022-09-30T20:58:47.409029,4291891,-1645,566,-346,-4285,-543,218,85,413,-51
4339,1,2022-09-30T20:58:47.415771,4291898,-1645,566,-346,-4285,-543,218,85,413,-51
4340,1,2022-09-30T20:58:47.421148,4291903,-1648,569,-337,-4575,-558,143,85,413,-51
4341,1,2022-09-30T20:58:47.435601,4291917,-1648,569,-337,-4575,-558,143,85,413,-51
4342,1,2022-09-30T20:58:47.441462,4291923,-1649,567,-342,-4878,-613,100,85,413,-51
4343,1,2022-09-30T20:58:47.449385,4291932,-1649,567,-342,-4878,-613,100,85,413,-51
4344,1,2022-09-30T20:58:47.454409,4291937,-1649,567,-342,-4878,-613,100,85,413,-51
4345,1,2022-09-30T20:58:47.460008,4291942,-1651,561,-347,-5193,-673,98,85,413,-51
4346,1,2022-09-30T20:58:47.469623,4291951,-1651,561,-347,-5193,-673,98,85,413,-51
4347,1,2022-09-30T20:58:47.479554,4291960,-1650,561,-345,-5547,-716,70,85,413,-51
4348,1,2022-09-30T20:58:47.488116,4291971,-1650,561,-345,-5547,-716,70,85,413,-51
4349,1,2022-09-30T20:58:47.493605,4291976,-1650,561,-345,-5547,-716,70,85,413,-51
4350,1,2022-09-30T20:58:47.499307,4291982,-1647,559,-345,-5894,-767,83,85,413,-51
4351,1,2022-09-30T20:58:47.505648,4291988,-1647,559,-345,-5894,-767,83,85,413,-51
4352,1,2022-09-30T20:58:47.516284,4291998,-1647,559,-345,-5894,-767,83,85,413,-51
4353,1,2022-09-30T20:58:47.522615,4292004,-1652,556,-333,-6244,-791,114,85,413,-51
4354,1,2022-09-30T20:58:47.530743,4292014,-1652,556,-333,-6244,-791,114,85,413,-51
4355,1,2022-09-30T20:58:47.536685,4292019,-1652,556,-333,-6244,-791,114,85,413,-51
4356,1,2022-09-30T20:58:47.543291,4292026,-1648,555,-326,-6572,-847,209,80,412,-44
4357,1,2022-09-30T20:58:47.552052,4292034,-1648,555,-326,-6572,-847,209,80,412,-44
4358,1,2022-09-30T20:58:47.557687,4292039,-1654,555,-333,-6893,-885,336,80,412,-44
4359,1,2022-09-30T20:58:47.564716,4292047,-1654,555,-333,-6893,-885,336,80,412,-44
4360,1,2022-09-30T20:58:47.570579,4292054,-1654,555,-333,-6893,-885,336,80,412,-44
4361,1,2022-09-30T20:58:47.575986,4292059,-1654,555,-333,-6893,-885,336,80,412,-44
4362,1,2022-09-30T20:58:47.581311,4292064,-1644,555,-328,-7192,-916,469,80,412,-44
4363,1,2022-09-30T20:58:47.593467,4292076,-1644,555,-328,-7192,-916,469,80,412,-44
4364,1,2022-09-30T20:58:47.598695,4292081,-1655,557,-318,-7497,-887,537,80,412,-44
4365,1,2022-09-30T20:58:47.608345,4292088,-1655,557,-318,-7497,-887,537,80,412,-44
4366,1,2022-09-30T20:58:47.616212,4292099,-1655,557,-318,-7497,-887,537,80,412,-44
4367,1,2022-09-30T20:58:47.621678,4292104,-1646,567,-321,-7799,-937,622,80,412,-44
4368,1,2022-09-30T20:58:47.629851,4292112,-1646,567,-321,-7799,-937,622,80,412,-44
4369,1,2022-09-30T20:58:47.638373,4292120,-1638,569,-325,-8143,-928,680,80,412,-44
4370,1,2022-09-30T20:58:47.645220,4292127,-1638,569,-325,-8143,-928,680,80,412,-44
4371,1,2022-09-30T20:58:47.653241,4292135,-1638,569,-325,-8143,-928,680,80,412,-44
4372,1,2022-09-30T20:58:47.659990,4292142,-1620,561,-324,-8473,-829,734,87,411,-27
4373,1,2022-09-30T20:58:47.668250,4292151,-1620,561,-324,-8473,-829,734,87,411,-27
4374,1,2022-09-30T20:58:47.674726,4292157,-1620,561,-324,-8473,-829,734,87,411,-27
4375,1,2022-09-30T20:58:47.680395,4292163,-1643,566,-336,-8796,-669,696,87,411,-27
4376,1,2022-09-30T20:58:47.691174,4292173,-1643,566,-336,-8796,-669,696,87,411,-27
4377,1,2022-09-30T20:58:47.697990,4292180,-1646,561,-350,-9063,-672,698,87,411,-27
4378,1,2022-09-30T20:58:47.706986,4292189,-1646,561,-350,-9063,-672,698,87,411,-27
4379,1,2022-09-30T20:58:47.718325,4292201,-1651,559,-357,-9304,-726,700,87,411,-27
4380,1,2022-09-30T20:58:47.723965,4292206,-1651,559,-357,-9304,-726,700,87,411,-27
4381,1,2022-09-30T20:58:47.730969,4292213,-1651,559,-357,-9304,-726,700,87,411,-27
4382,1,2022-09-30T20:58:47.737400,4292219,-1651,559,-357,-9304,-726,700,87,411,-27
4383,1,2022-09-30T20:58:47.743472,4292226,-1643,566,-366,-9532,-776,716,87,411,-27
4384,1,2022-09-30T20:58:47.754487,4292236,-1643,566,-366,-9532,-776,716,87,411,-27
4385,1,2022-09-30T20:58:47.760033,4292242,-1652,579,-367,-9817,-800,700,87,411,-27
4386,1,2022-09-30T20:58:47.768428,4292251,-1652,579,-367,-9817,-800,700,87,411,-27
4387,1,2022-09-30T20:58:47.777293,4292259,-1651,592,-370,-10164,-860,710,90,402,-2
4388,1,2022-09-30T20:58:47.784315,4292265,-1651,592,-370,-10164,-860,710,90,402,-2
4389,1,2022-09-30T20:58:47.795446,4292277,-1651,592,-370,-10164,-860,710,90,402,-2
4390,1,2022-09-30T20:58:47.801689,4292284,-1648,592,-378,-10532,-896,742,90,402,-2
4391,1,2022-09-30T20:58:47.810358,4292291,-1648,592,-378,-10532,-896,742,90,402,-2
4392,1,2022-09-30T20:58:47.817526,4292299,-1653,586,-395,-10890,-883,767,90,402,-2
4393,1,2022-09-30T20:58:47.826345,4292310,-1653,586,-395,-10890,-883,767,90,402,-2
4394,1,2022-09-30T20:58:47.833862,4292316,-1653,586,-395,-10890,-883,767,90,402,-2
4395,1,2022-09-30T20:58:47.841382,4292324,-1651,581,-401,-11232,-876,755,90,402,-2
4396,1,2022-09-30T20:58:47.852670,4292335,-1651,581,-401,-11232,-876,755,90,402,-2
4397,1,2022-09-30T20:58:47.859057,4292340,-1671,579,-402,-11528,-905,721,90,402,-2
4398,1,2022-09-30T20:58:47.867904,4292349,-1671,579,-402,-11528,-905,721,90,402,-2
4399,1,2022-09-30T20:58:47.876802,4292359,-1671,579,-402,-11528,-905,721,90,402,-2
4400,1,2022-09-30T20:58:47.883374,4292365,-1659,582,-412,-11798,-1052,740,90,402,-2
4401,1,2022-09-30T20:58:47.893161,4292376,-1659,582,-412,-11798,-1052,740,90,402,-2
4402,1,2022-09-30T20:58:47.898349,4292381,-1657,575,-410,-12062,-1125,747,99,401,9
4403,1,2022-09-30T20:58:47.904608,4292387,-1657,575,-410,-12062,-1125,747,99,401,9
4404,1,2022-09-30T20:58:47.912714,4292396,-1657,575,-410,-12062,-1125,747,99,401,9
4405,1,2022-09-30T20:58:47.918690,4292401,-1667,571,-412,-12321,-1163,719,99,401,9
4406,1,2022-09-30T20:58:47.926801,4292409,-1667,571,-412,-12321,-1163,719,99,401,9
4407,1,2022-09-30T20:58:47.935634,4292416,-1667,571,-412,-12321,-1163,719,99,401,9
4408,1,2022-09-30T20:58:47.942615,4292424,-1673,571,-408,-12580,-1265,709,99,401,9
4409,1,2022-09-30T20:58:47.951888,4292433,-1673,571,-408,-12580,-1265,709,99,401,9
4410,1,2022-09-30T20:58:47.960473,4292441,-1663,572,-414,-12838,-1404,773,99,401,9
4411,1,2022-09-30T20:58:47.971238,4292453,-1663,572,-414,-12838,-1404,773,99,401,9
4412,1,2022-09-30T20:58:47.979931,4292462,-1667,577,-409,-13129,-1483,825,99,401,9
4413,1,2022-09-30T20:58:47.990162,4292471,-1667,577,-409,-13129,-1483,825,99,401,9
4414,1,2022-09-30T20:58:47.997367,4292480,-1664,582,-403,-13418,-1554,934,99,401,9
4415,1,2022-09-30T20:58:48.006347,4292488,-1664,582,-403,-13418,-1554,934,99,401,9
4416,1,2022-09-30T20:58:48.018326,4292500,-1674,586,-392,-13697,-1604,1051,99,401,9
4417,1,2022-09-30T20:58:48.027859,4292509,-1674,586,-392,-13697,-1604,1051,99,401,9
4418,1,2022-09-30T20:58:48.035828,4292517,-1674,586,-392,-13697,-1604,1051,99,401,9
4419,1,2022-09-30T20:58:48.041738,4292524,-1666,588,-386,-13977,-1687,1195,114,396,34
4420,1,2022-09-30T20:58:48.051191,4292532,-1666,588,-386,-13977,-1687,1195,114,396,34
4421,1,2022-09-30T20:58:48.057911,4292540,-1663,591,-388,-14247,-1747,1305,114,396,34
4422,1,2022-09-30T20:58:48.069397,4292551,-1663,591,-388,-14247,-1747,1305,114,396,34
4423,1,2022-09-30T20:58:48.077140,4292559,-1663,591,-388,-14247,-1747,1305,114,396,34
4424,1,2022-09-30T20:58:48.086876,4292564,-1658,596,-383,-14517,-1776,1409,114,396,34
4425,1,2022-09-30T20:58:48.095874,4292578,-1658,596,-383,-14517,-1776,1409,114,396,34
4426,1,2022-09-30T20:58:48.101549,4292584,-1651,603,-380,-14751,-1787,1498,114,396,34
4427,1,2022-09-30T20:58:48.110883,4292593,-1651,603,-380,-14751,-1787,1498,114,396,34
4428,1,2022-09-30T20:58:48.117071,4292599,-1653,602,-367,-14973,-1796,1546,114,396,34
4429,1,2022-09-30T20:58:48.125481,4292608,-1653,602,-367,-14973,-1796,1546,114,396,34
4430,1,2022-09-30T20:58:48.132566,4292615,-1653,602,-367,-14973,-1796,1546,114,396,34
4431,1,2022-09-30T20:58:48.140773,4292623,-1648,604,-369,-15157,-1794,1532,114,396,34
4432,1,2022-09-30T20:58:48.149074,4292631,-1648,604,-369,-15157,-1794,1532,114,396,34
4433,1,2022-09-30T20:58:48.155518,4292638,-1648,604,-369,-15157,-1794,1532,114,396,34
4434,1,2022-09-30T20:58:48.162058,4292643,-1646,604,-363,-15325,-1763,1479,140,388,42
4435,1,2022-09-30T20:58:48.171673,4292655,-1646,604,-363,-15325,-1763,1479,140,388,42
4436,1,2022-09-30T20:58:48.178260,4292661,-1633,610,-362,-15450,-1734,1434,140,388,42
4437,1,2022-09-30T20:58:48.186173,4292668,-1633,610,-362,-15450,-1734,1434,140,388,42
4438,1,2022-09-30T20:58:48.195998,4292678,-1633,610,-362,-15450,-1734,1434,140,388,42
4439,1,2022-09-30T20:58:48.203191,4292684,-1639,613,-364,-15590,-1624,1365,140,388,42
4440,1,2022-09-30T20:58:48.216062,4292697,-1639,613,-364,-15590,-1624,1365,140,388,42
4441,1,2022-09-30T20:58:48.223154,4292705,-1641,617,-366,-15705,-1548,1310,140,388,42
4442,1,2022-09-30T20:58:48.234828,4292715,-1641,617,-366,-15705,-1548,1310,140,388,42
4443,1,2022-09-30T20:58:48.243227,4292725,-1631,615,-376,-15806,-1483,1282,140,388,42
4444,1,2022-09-30T20:58:48.254127,4292736,-1631,615,-376,-15806,-1483,1282,140,388,42
4445,1,2022-09-30T20:58:48.261056,4292742,-1639,615,-381,-15899,-1360,1244,140,388,42
4446,1,2022-09-30T20:58:48.270320,4292753,-1639,615,-381,-15899,-1360,1244,140,388,42
4447,1,2022-09-30T20:58:48.278565,4292760,-1650,616,-390,-15987,-1265,1160,165,391,61
4448,1,2022-09-30T20:58:48.286931,4292768,-1650,616,-390,-15987,-1265,1160,165,391,61
4449,1,2022-09-30T20:58:48.296424,4292777,-1650,616,-390,-15987,-1265,1160,165,391,61
4450,1,2022-09-30T20:58:48.302920,4292785,-1657,620,-394,-16055,-1275,1153,165,391,61
4451,1,2022-09-30T20:58:48.313717,4292795,-1657,620,-394,-16055,-1275,1153,165,391,61
4452,1,2022-09-30T20:58:48.320587,4292802,-1659,614,-412,-16123,-1231,1144,165,391,61
4453,1,2022-09-30T20:58:48.328111,4292810,-1659,614,-412,-16123,-1231,1144,165,391,61
4454,1,2022-09-30T20:58:48.336784,4292817,-1659,614,-412,-16123,-1231,1144,165,391,61
4455,1,2022-09-30T20:58:48.345078,4292827,-1653,608,-421,-16179,-1168,1124,165,391,61
4456,1,2022-09-30T20:58:48.355814,4292837,-1653,608,-421,-16179,-1168,1124,165,391,61
4457,1,2022-09-30T20:58:48.361958,4292844,-1676,608,-425,-16265,-1105,994,165,391,61
4458,1,2022-09-30T20:58:48.370499,4292853,-1676,608,-425,-16265,-1105,994,165,391,61
4459,1,2022-09-30T20:58:48.377134,4292859,-1676,608,-425,-16265,-1105,994,165,391,61
4460,1,2022-09-30T20:58:48.385313,4292866,-1689,614,-433,-16340,-1210,987,165,391,61
4461,1,2022-09-30T20:58:48.395313,4292878,-1689,614,-433,-16340,-1210,987,165,391,61
4462,1,2022-09-30T20:58:48.401275,4292884,-1692,625,-433,-16440,-1353,1067,195,387,73
4463,1,2022-09-30T20:58:48.409630,4292891,-1692,625,-433,-16440,-1353,1067,195,387,73
4464,1,2022-09-30T20:58:48.419327,4292901,-1639,631,-444,-16546,-1581,1319,195,387,73
4465,1,2022-09-30T20:58:48.427271,4292910,-1639,631,-444,-16546,-1581,1319,195,387,73
4466,1,2022-09-30T20:58:48.435873,4292918,-1639,631,-444,-16546,-1581,1319,195,387,73
4467,1,2022-09-30T20:58:48.442356,4292925,-1672,623,-447,-16720,-1567,1368,195,387,73
4468,1,2022-09-30T20:58:48.447534,4292930,-1672,623,-447,-16720,-1567,1368,195,387,73
4469,1,2022-09-30T20:58:48.455219,4292937,-1672,623,-447,-16720,-1567,1368,195,387,73
4470,1,2022-09-30T20:58:48.463141,4292943,-1686,630,-434,-16929,-1554,1308,195,387,73
4471,1,2022-09-30T20:58:48.472432,4292954,-1686,630,-434,-16929,-1554,1308,195,387,73
4472,1,2022-09-30T20:58:48.480965,4292963,-1613,611,-449,-17019,-1770,1514,195,387,73
4473,1,2022-09-30T20:58:48.491406,4292973,-1613,611,-449,-17019,-1770,1514,195,387,73
4474,1,2022-09-30T20:58:48.497630,4292979,-1613,611,-449,-17019,-1770,1514,195,387,73
4475,1,2022-09-30T20:58:48.504042,4292985,-1679,591,-445,-17152,-1543,1254,195,387,73
4476,1,2022-09-30T20:58:48.517274,4292999,-1679,591,-445,-17152,-1543,1254,195,387,73
4477,1,2022-09-30T20:58:48.523044,4293006,-1702,600,-439,-17133,-1582,1225,195,387,73
4478,1,2022-09-30T20:58:48.534571,4293015,-1702,600,-439,-17133,-1582,1225,195,387,73
4479,1,2022-09-30T20:58:48.542703,4293023,-1682,603,-434,-17090,-1730,1268,239,385,71
4480,1,2022-09-30T20:58:48.550619,4293032,-1682,603,-434,-17090,-1730,1268,239,385,71
4481,1,2022-09-30T20:58:48.560908,4293042,-1644,599,-438,-17018,-1869,1431,239,385,71
4482,1,2022-09-30T20:58:48.568788,4293050,-1644,599,-438,-17018,-1869,1431,239,385,71
4483,1,2022-09-30T20:58:48.576377,4293058,-1644,599,-438,-17018,-1869,1431,239,385,71
4484,1,2022-09-30T20:58:48.582666,4293064,-1655,602,-435,-17016,-1802,1428,239,385,71
4485,1,2022-09-30T20:58:48.594315,4293075,-1655,602,-435,-17016,-1802,1428,239,385,71
4486,1,2022-09-30T20:58:48.601727,4293083,-1671,606,-428,-17065,-1781,1425,239,385,71
4487,1,2022-09-30T20:58:48.613966,4293096,-1671,606,-428,-17065,-1781,1425,239,385,71
4488,1,2022-09-30T20:58:48.621278,4293103,-1678,610,-425,-17151,-1793,1387,239,385,71
4489,1,2022-09-30T20:58:48.626773,4293109,-1678,610,-425,-17151,-1793,1387,239,385,71
4490,1,2022-09-30T20:58:48.633184,4293115,-1678,610,-425,-17151,-1793,1387,239,385,71
4491,1,2022-09-30T20:58:48.638368,4293121,-1674,610,-422,-17226,-1837,1443,239,385,71
4492,1,2022-09-30T20:58:48.646417,4293129,-1674,610,-422,-17226,-1837,1443,239,385,71
4493,1,2022-09-30T20:58:48.654838,4293137,-1674,610,-422,-17226,-1837,1443,239,385,71
4494,1,2022-09-30T20:58:48.660739,4293142,-1675,607,-410,-17252,-1851,1578,270,384,66
4495,1,2022-09-30T20:58:48.670017,4293152,-1675,607,-410,-17252,-1851,1578,270,384,66
4496,1,2022-09-30T20:58:48.677030,4293159,-1675,607,-410,-17252,-1851,1578,270,384,66
4497,1,2022-09-30T20:58:48.682826,4293165,-1661,604,-407,-17238,-1899,1730,270,384,66
4498,1,2022-09-30T20:58:48.697239,4293179,-1661,604,-407,-17238,-1899,1730,270,384,66
4499,1,2022-09-30T20:58:48.703238,4293186,-1649,606,-410,-17197,-1933,1825,270,384,66
4500,1,2022-09-30T20:58:48.713028,4293195,-1649,606,-410,-17197,-1933,1825,270,384,66
