,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
9263,0,2022-09-30T20:58:09.169378,4253647,160,2233,-330,-1083,6578,78,-92,290,-298
9264,0,2022-09-30T20:58:09.178113,4253657,117,2240,-329,-1110,6731,-50,-92,290,-298
9265,0,2022-09-30T20:58:09.184800,4253664,117,2240,-329,-1110,6731,-50,-92,290,-298
9266,0,2022-09-30T20:58:09.191395,4253670,117,2240,-329,-1110,6731,-50,-92,290,-298
9267,0,2022-09-30T20:58:09.198582,4253677,81,2244,-338,-1100,6861,-89,-92,290,-298
9268,0,2022-09-30T20:58:09.206152,4253685,81,2244,-338,-1100,6861,-89,-92,290,-298
9269,0,2022-09-30T20:58:09.212998,4253691,81,2244,-338,-1100,6861,-89,-92,290,-298
9270,0,2022-09-30T20:58:09.219865,4253699,96,2246,-328,-1076,6908,-30,-99,279,-317
9271,0,2022-09-30T20:58:09.228626,4253708,96,2246,-328,-1076,6908,-30,-99,279,-317
9272,0,2022-09-30T20:58:09.235308,4253714,115,2242,-329,-1097,6875,5,-99,279,-317
9273,0,2022-09-30T20:58:09.241964,4253721,115,2242,-329,-1097,6875,5,-99,279,-317
9274,0,2022-09-30T20:58:09.248596,4253727,115,2242,-329,-1097,6875,5,-99,279,-317
9275,0,2022-09-30T20:58:09.254082,4253733,115,2242,-329,-1097,6875,5,-99,279,-317
9276,0,2022-09-30T20:58:09.260111,4253740,115,2242,-329,-1097,6875,5,-99,279,-317
9277,0,2022-09-30T20:58:09.265527,4253745,115,2242,-329,-1097,6875,5,-99,279,-317
9278,0,2022-09-30T20:58:09.273928,4253753,115,2242,-329,-1097,6875,5,-99,279,-317
9279,0,2022-09-30T20:58:09.279392,4253758,100,2236,-336,-1170,7036,-30,-99,279,-317
9280,0,2022-09-30T20:58:09.284922,4253764,100,2236,-336,-1170,7036,-30,-99,279,-317
9281,0,2022-09-30T20:58:09.295086,4253772,100,2236,-336,-1170,7036,-30,-99,279,-317
9282,0,2022-09-30T20:58:09.300931,4253779,93,2245,-335,-1159,7111,14,-99,279,-317
9283,0,2022-09-30T20:58:09.307627,4253787,93,2245,-335,-1159,7111,14,-99,279,-317
9284,0,2022-09-30T20:58:09.314683,4253794,97,2249,-334,-1138,7162,39,-99,279,-317
9285,0,2022-09-30T20:58:09.323495,4253802,97,2249,-334,-1138,7162,39,-99,279,-317
9286,0,2022-09-30T20:58:09.331455,4253810,97,2249,-334,-1138,7162,39,-99,279,-317
9287,0,2022-09-30T20:58:09.336814,4253815,99,2240,-332,-1170,7177,39,-99,279,-317
9288,0,2022-09-30T20:58:09.344540,4253822,99,2240,-332,-1170,7177,39,-99,279,-317
9289,0,2022-09-30T20:58:09.352959,4253832,99,2240,-332,-1170,7177,39,-99,279,-317
9290,0,2022-09-30T20:58:09.358898,4253838,115,2236,-316,-1252,7194,46,-98,274,-328
9291,0,2022-09-30T20:58:09.365576,4253845,115,2236,-316,-1252,7194,46,-98,274,-328
9292,0,2022-09-30T20:58:09.376457,4253855,108,2236,-320,-1248,7259,5,-98,274,-328
9293,0,2022-09-30T20:58:09.385869,4253864,108,2236,-320,-1248,7259,5,-98,274,-328
9294,0,2022-09-30T20:58:09.394824,4253873,108,2236,-320,-1248,7259,5,-98,274,-328
9295,0,2022-09-30T20:58:09.403547,4253882,78,2244,-317,-1157,7367,-4,-98,274,-328
9296,0,2022-09-30T20:58:09.411764,4253891,78,2244,-317,-1157,7367,-4,-98,274,-328
9297,0,2022-09-30T20:58:09.417316,4253896,77,2250,-331,-1147,7430,30,-98,274,-328
9298,0,2022-09-30T20:58:09.427283,4253906,77,2250,-331,-1147,7430,30,-98,274,-328
9299,0,2022-09-30T20:58:09.434339,4253914,77,2250,-331,-1147,7430,30,-98,274,-328
9300,0,2022-09-30T20:58:09.439805,4253919,92,2242,-316,-1201,7461,35,-98,274,-328
9301,0,2022-09-30T20:58:09.446809,4253925,92,2242,-316,-1201,7461,35,-98,274,-328
9302,0,2022-09-30T20:58:09.456931,4253936,81,2237,-303,-1162,7507,17,-98,274,-328
9303,0,2022-09-30T20:58:09.464347,4253942,81,2237,-303,-1162,7507,17,-98,274,-328
9304,0,2022-09-30T20:58:09.474490,4253954,81,2237,-303,-1162,7507,17,-98,274,-328
9305,0,2022-09-30T20:58:09.480692,4253960,77,2235,-311,-1103,7493,49,-96,258,-332
9306,0,2022-09-30T20:58:09.486800,4253966,77,2235,-311,-1103,7493,49,-96,258,-332
9307,0,2022-09-30T20:58:09.494774,4253972,77,2235,-311,-1103,7493,49,-96,258,-332
9308,0,2022-09-30T20:58:09.503598,4253982,123,2226,-311,-1223,7385,176,-96,258,-332
9309,0,2022-09-30T20:58:09.511892,4253991,123,2226,-311,-1223,7385,176,-96,258,-332
9310,0,2022-09-30T20:58:09.517746,4253997,119,2231,-324,-1217,7369,194,-96,258,-332
9311,0,2022-09-30T20:58:09.526732,4254006,119,2231,-324,-1217,7369,194,-96,258,-332
9312,0,2022-09-30T20:58:09.533111,4254012,119,2231,-324,-1217,7369,194,-96,258,-332
9313,0,2022-09-30T20:58:09.539123,4254018,73,2254,-329,-1102,7598,24,-96,258,-332
9314,0,2022-09-30T20:58:09.549392,4254028,73,2254,-329,-1102,7598,24,-96,258,-332
9315,0,2022-09-30T20:58:09.555660,4254034,65,2254,-305,-1166,7697,-40,-96,258,-332
9316,0,2022-09-30T20:58:09.561951,4254042,65,2254,-305,-1166,7697,-40,-96,258,-332
9317,0,2022-09-30T20:58:09.569003,4254048,65,2254,-305,-1166,7697,-40,-96,258,-332
9318,0,2022-09-30T20:58:09.577392,4254057,100,2236,-303,-1234,7548,76,-96,258,-332
9319,0,2022-09-30T20:58:09.584364,4254063,100,2236,-303,-1234,7548,76,-96,258,-332
9320,0,2022-09-30T20:58:09.591010,4254070,100,2236,-303,-1234,7548,76,-96,258,-332
9321,0,2022-09-30T20:58:09.597804,4254076,105,2226,-316,-1171,7464,115,-96,258,-332
9322,0,2022-09-30T20:58:09.606373,4254085,105,2226,-316,-1171,7464,115,-96,258,-332
9323,0,2022-09-30T20:58:09.615340,4254094,81,2237,-307,-1155,7597,30,-104,238,-344
9324,0,2022-09-30T20:58:09.626176,4254105,81,2237,-307,-1155,7597,30,-104,238,-344
9325,0,2022-09-30T20:58:09.636413,4254115,79,2241,-295,-1159,7687,-16,-104,238,-344
9326,0,2022-09-30T20:58:09.645137,4254124,79,2241,-295,-1159,7687,-16,-104,238,-344
9327,0,2022-09-30T20:58:09.653487,4254133,79,2241,-295,-1159,7687,-16,-104,238,-344
9328,0,2022-09-30T20:58:09.661294,4254140,90,2247,-301,-1093,7631,46,-104,238,-344
9329,0,2022-09-30T20:58:09.668975,4254147,90,2247,-301,-1093,7631,46,-104,238,-344
9330,0,2022-09-30T20:58:09.680987,4254159,87,2247,-315,-1069,7575,58,-104,238,-344
9331,0,2022-09-30T20:58:09.688928,4254168,87,2247,-315,-1069,7575,58,-104,238,-344
9332,0,2022-09-30T20:58:09.695572,4254173,87,2247,-315,-1069,7575,58,-104,238,-344
9333,0,2022-09-30T20:58:09.703524,4254183,69,2232,-318,-1145,7582,4,-104,238,-344
9334,0,2022-09-30T20:58:09.714365,4254193,69,2232,-318,-1145,7582,4,-104,238,-344
9335,0,2022-09-30T20:58:09.720327,4254199,85,2233,-304,-1164,7619,36,-104,238,-344
9336,0,2022-09-30T20:58:09.729243,4254209,85,2233,-304,-1164,7619,36,-104,238,-344
9337,0,2022-09-30T20:58:09.737826,4254217,96,2234,-283,-1189,7606,78,-109,225,-351
9338,0,2022-09-30T20:58:09.743727,4254222,96,2234,-283,-1189,7606,78,-109,225,-351
9339,0,2022-09-30T20:58:09.749176,4254228,96,2234,-283,-1189,7606,78,-109,225,-351
9340,0,2022-09-30T20:58:09.755048,4254234,67,2241,-298,-1111,7542,99,-109,225,-351
9341,0,2022-09-30T20:58:09.760107,4254239,67,2241,-298,-1111,7542,99,-109,225,-351
9342,0,2022-09-30T20:58:09.765588,4254245,67,2241,-298,-1111,7542,99,-109,225,-351
9343,0,2022-09-30T20:58:09.772549,4254252,67,2241,-298,-1111,7542,99,-109,225,-351
9344,0,2022-09-30T20:58:09.778687,4254258,56,2251,-298,-1100,7543,111,-109,225,-351
9345,0,2022-09-30T20:58:09.786485,4254266,56,2251,-298,-1100,7543,111,-109,225,-351
9346,0,2022-09-30T20:58:09.794308,4254272,56,2251,-298,-1100,7543,111,-109,225,-351
9347,0,2022-09-30T20:58:09.800522,4254280,80,2247,-281,-1200,7505,144,-109,225,-351
9348,0,2022-09-30T20:58:09.806647,4254286,80,2247,-281,-1200,7505,144,-109,225,-351
9349,0,2022-09-30T20:58:09.813373,4254292,80,2247,-281,-1200,7505,144,-109,225,-351
9350,0,2022-09-30T20:58:09.819166,4254298,97,2233,-283,-1221,7403,155,-109,225,-351
9351,0,2022-09-30T20:58:09.826512,4254305,97,2233,-283,-1221,7403,155,-109,225,-351
9352,0,2022-09-30T20:58:09.833113,4254312,97,2233,-283,-1221,7403,155,-109,225,-351
9353,0,2022-09-30T20:58:09.838461,4254318,89,2230,-284,-1096,7351,107,-109,225,-351
9354,0,2022-09-30T20:58:09.845608,4254324,89,2230,-284,-1096,7351,107,-109,225,-351
9355,0,2022-09-30T20:58:09.854598,4254333,89,2230,-284,-1096,7351,107,-109,225,-351
9356,0,2022-09-30T20:58:09.859858,4254339,81,2235,-284,-1021,7390,47,-109,225,-351
9357,0,2022-09-30T20:58:09.867283,4254346,81,2235,-284,-1021,7390,47,-109,225,-351
9358,0,2022-09-30T20:58:09.874091,4254353,81,2235,-284,-1021,7390,47,-109,225,-351
9359,0,2022-09-30T20:58:09.879200,4254358,88,2239,-266,-1003,7401,53,-111,209,-347
9360,0,2022-09-30T20:58:09.885507,4254364,88,2239,-266,-1003,7401,53,-111,209,-347
9361,0,2022-09-30T20:58:09.893623,4254372,88,2239,-266,-1003,7401,53,-111,209,-347
9362,0,2022-09-30T20:58:09.899154,4254379,92,2236,-263,-1017,7326,63,-111,209,-347
9363,0,2022-09-30T20:58:09.906097,4254385,92,2236,-263,-1017,7326,63,-111,209,-347
9364,0,2022-09-30T20:58:09.919197,4254393,92,2236,-263,-1017,7326,63,-111,209,-347
9365,0,2022-09-30T20:58:09.926839,4254405,68,2232,-265,-967,7254,41,-111,209,-347
9366,0,2022-09-30T20:58:09.935680,4254414,68,2232,-265,-967,7254,41,-111,209,-347
9367,0,2022-09-30T20:58:09.943950,4254423,61,2232,-261,-947,7253,11,-111,209,-347
9368,0,2022-09-30T20:58:09.953292,4254432,61,2232,-261,-947,7253,11,-111,209,-347
9369,0,2022-09-30T20:58:09.964159,4254443,64,2234,-270,-909,7189,25,-111,209,-347
9370,0,2022-09-30T20:58:09.978254,4254457,71,2238,-273,-889,7113,54,-111,209,-347
9371,0,2022-09-30T20:58:09.988683,4254468,71,2238,-273,-889,7113,54,-111,209,-347
9372,0,2022-09-30T20:58:09.995902,4254475,81,2235,-264,-902,7046,68,-108,209,-347
9373,0,2022-09-30T20:58:10.005021,4254484,81,2235,-264,-902,7046,68,-108,194,-356
9374,0,2022-09-30T20:58:10.013057,4254492,81,2235,-264,-902,7046,68,-108,194,-356
9375,0,2022-09-30T20:58:10.019410,4254497,81,2235,-264,-902,7046,68,-108,194,-356
9376,0,2022-09-30T20:58:10.028437,4254508,81,2235,-264,-902,7046,68,-108,194,-356
9377,0,2022-09-30T20:58:10.036696,4254516,80,2229,-260,-851,6971,100,-108,194,-356
9378,0,2022-09-30T20:58:10.044412,4254522,80,2229,-260,-851,6971,100,-108,194,-356
9379,0,2022-09-30T20:58:10.056815,4254535,79,2235,-260,-798,6961,110,-108,194,-356
9380,0,2022-09-30T20:58:10.063292,4254542,79,2235,-260,-798,6961,110,-108,194,-356
9381,0,2022-09-30T20:58:10.070216,4254548,79,2235,-260,-798,6961,110,-108,194,-356
9382,0,2022-09-30T20:58:10.080025,4254559,82,2267,-265,-764,6900,128,-108,194,-356
9383,0,2022-09-30T20:58:10.086881,4254566,82,2267,-265,-764,6900,128,-108,194,-356
9384,0,2022-09-30T20:58:10.094176,4254572,82,2267,-265,-764,6900,128,-108,194,-356
9385,0,2022-09-30T20:58:10.100148,4254579,82,2267,-265,-764,6900,128,-108,194,-356
9386,0,2022-09-30T20:58:10.105834,4254585,82,2267,-265,-764,6900,128,-108,194,-356
9387,0,2022-09-30T20:58:10.111395,4254590,82,2267,-265,-764,6900,128,-108,194,-356
9388,0,2022-09-30T20:58:10.116974,4254596,96,2238,-360,-183,6577,-13,-111,173,-355
9389,0,2022-09-30T20:58:10.125655,4254605,96,2238,-360,-183,6577,-13,-111,173,-355
9390,0,2022-09-30T20:58:10.131623,4254611,96,2238,-360,-183,6577,-13,-111,173,-355
9391,0,2022-09-30T20:58:10.136746,4254616,102,2218,-351,-305,6632,-300,-111,173,-355
9392,0,2022-09-30T20:58:10.143758,4254622,102,2218,-351,-305,6632,-300,-111,173,-355
9393,0,2022-09-30T20:58:10.154024,4254633,102,2218,-351,-305,6632,-300,-111,173,-355
9394,0,2022-09-30T20:58:10.160243,4254640,146,2199,-330,-662,6531,-374,-111,173,-355
9395,0,2022-09-30T20:58:10.165403,4254645,146,2199,-330,-662,6531,-374,-111,173,-355
9396,0,2022-09-30T20:58:10.174662,4254653,146,2199,-330,-662,6531,-374,-111,173,-355
9397,0,2022-09-30T20:58:10.179865,4254659,142,2197,-379,-468,6308,-172,-111,173,-355
9398,0,2022-09-30T20:58:10.186343,4254665,142,2197,-379,-468,6308,-172,-111,173,-355
9399,0,2022-09-30T20:58:10.195071,4254672,142,2197,-379,-468,6308,-172,-111,173,-355
9400,0,2022-09-30T20:58:10.202555,4254682,147,2224,-432,-270,6297,-73,-111,173,-355
9401,0,2022-09-30T20:58:10.211075,4254690,147,2224,-432,-270,6297,-73,-111,173,-355
9402,0,2022-09-30T20:58:10.217292,4254696,172,2248,-410,-412,6568,-14,-111,173,-355
9403,0,2022-09-30T20:58:10.225133,4254704,172,2248,-410,-412,6568,-14,-111,173,-355
9404,0,2022-09-30T20:58:10.232799,4254712,172,2248,-410,-412,6568,-14,-111,173,-355
9405,0,2022-09-30T20:58:10.238410,4254717,176,2247,-403,-520,6734,24,-111,173,-355
9406,0,2022-09-30T20:58:10.245081,4254724,176,2247,-403,-520,6734,24,-111,173,-355
9407,0,2022-09-30T20:58:10.253551,4254733,176,2247,-403,-520,6734,24,-111,173,-355
9408,0,2022-09-30T20:58:10.259775,4254739,129,2253,-410,-527,6757,-147,-106,154,-346
9409,0,2022-09-30T20:58:10.266151,4254745,129,2253,-410,-527,6757,-147,-106,154,-346
9410,0,2022-09-30T20:58:10.273609,4254750,129,2253,-410,-527,6757,-147,-106,154,-346
9411,0,2022-09-30T20:58:10.279209,4254758,82,2252,-413,-732,6552,-235,-106,154,-346
9412,0,2022-09-30T20:58:10.287426,4254767,82,2252,-413,-732,6552,-235,-106,154,-346
9413,0,2022-09-30T20:58:10.295078,4254774,82,2252,-413,-732,6552,-235,-106,154,-346
9414,0,2022-09-30T20:58:10.302119,4254781,76,2258,-391,-964,6340,-273,-106,154,-346
9415,0,2022-09-30T20:58:10.310044,4254789,76,2258,-391,-964,6340,-273,-106,154,-346
9416,0,2022-09-30T20:58:10.317048,4254796,75,2272,-384,-936,6153,-329,-106,154,-346
9417,0,2022-09-30T20:58:10.326028,4254804,75,2272,-384,-936,6153,-329,-106,154,-346
9418,0,2022-09-30T20:58:10.335681,4254815,72,2269,-385,-1009,6045,-391,-106,154,-346
9419,0,2022-09-30T20:58:10.341836,4254821,72,2269,-385,-1009,6045,-391,-106,154,-346
9420,0,2022-09-30T20:58:10.348211,4254827,72,2269,-385,-1009,6045,-391,-106,154,-346
9421,0,2022-09-30T20:58:10.357475,4254836,77,2265,-354,-1189,6077,-401,-106,154,-346
9422,0,2022-09-30T20:58:10.364591,4254843,77,2265,-354,-1189,6077,-401,-106,154,-346
9423,0,2022-09-30T20:58:10.372247,4254851,77,2265,-354,-1189,6077,-401,-106,154,-346
9424,0,2022-09-30T20:58:10.379029,4254858,49,2258,-326,-1243,6045,-433,-101,141,-347
9425,0,2022-09-30T20:58:10.387895,4254867,49,2258,-326,-1243,6045,-433,-101,141,-347
9426,0,2022-09-30T20:58:10.394324,4254872,49,2258,-326,-1243,6045,-433,-101,141,-347
9427,0,2022-09-30T20:58:10.400503,4254879,5,2256,-321,-1197,5885,-389,-101,141,-347
9428,0,2022-09-30T20:58:10.409614,4254888,5,2256,-321,-1197,5885,-389,-101,141,-347
9429,0,2022-09-30T20:58:10.416552,4254896,-12,2261,-304,-1205,5697,-354,-101,141,-347
9430,0,2022-09-30T20:58:10.426844,4254906,-12,2261,-304,-1205,5697,-354,-101,141,-347
9431,0,2022-09-30T20:58:10.434624,4254913,-12,2261,-304,-1205,5697,-354,-101,141,-347
9432,0,2022-09-30T20:58:10.440811,4254920,2,2259,-282,-1300,5454,-341,-101,141,-347
9433,0,2022-09-30T20:58:10.450918,4254928,2,2259,-282,-1300,5454,-341,-101,141,-347
9434,0,2022-09-30T20:58:10.457995,4254937,20,2255,-275,-1309,5165,-262,-101,141,-347
9435,0,2022-09-30T20:58:10.464674,4254944,20,2255,-275,-1309,5165,-262,-101,141,-347
9436,0,2022-09-30T20:58:10.475080,4254954,20,2255,-275,-1309,5165,-262,-101,141,-347
9437,0,2022-09-30T20:58:10.481251,4254960,39,2251,-282,-1266,4975,-190,-101,141,-347
9438,0,2022-09-30T20:58:10.488627,4254967,39,2251,-282,-1266,4975,-190,-101,141,-347
9439,0,2022-09-30T20:58:10.495937,4254974,39,2251,-282,-1266,4975,-190,-101,141,-347
9440,0,2022-09-30T20:58:10.503102,4254983,51,2242,-282,-1221,4866,-169,-101,141,-347
9441,0,2022-09-30T20:58:10.512855,4254992,51,2242,-282,-1221,4866,-169,-101,141,-347
9442,0,2022-09-30T20:58:10.519528,4254998,58,2242,-285,-1226,4751,-139,-109,135,-339
9443,0,2022-09-30T20:58:10.529757,4255009,58,2242,-285,-1226,4751,-139,-109,135,-339
9444,0,2022-09-30T20:58:10.537527,4255016,57,2242,-288,-1202,4650,-84,-109,135,-339
9445,0,2022-09-30T20:58:10.545766,4255025,57,2242,-288,-1202,4650,-84,-109,135,-339
9446,0,2022-09-30T20:58:10.551276,4255031,57,2242,-288,-1202,4650,-84,-109,135,-339
9447,0,2022-09-30T20:58:10.556832,4255036,48,2248,-281,-1178,4555,-126,-109,135,-339
9448,0,2022-09-30T20:58:10.564859,4255044,48,2248,-281,-1178,4555,-126,-109,135,-339
9449,0,2022-09-30T20:58:10.571328,4255050,48,2248,-281,-1178,4555,-126,-109,135,-339
9450,0,2022-09-30T20:58:10.576637,4255055,50,2251,-280,-1175,4383,-107,-109,135,-339
9451,0,2022-09-30T20:58:10.584774,4255064,50,2251,-280,-1175,4383,-107,-109,135,-339
9452,0,2022-09-30T20:58:10.592338,4255072,50,2251,-280,-1175,4383,-107,-109,135,-339
9453,0,2022-09-30T20:58:10.599799,4255079,67,2239,-289,-1162,4126,-81,-109,135,-339
9454,0,2022-09-30T20:58:10.607875,4255087,67,2239,-289,-1162,4126,-81,-109,135,-339
9455,0,2022-09-30T20:58:10.614394,4255093,67,2239,-289,-1162,4126,-81,-109,135,-339
9456,0,2022-09-30T20:58:10.621395,4255098,92,2229,-305,-1098,3898,-47,-109,135,-339
9457,0,2022-09-30T20:58:10.629990,4255109,92,2229,-305,-1098,3898,-47,-109,135,-339
9458,0,2022-09-30T20:58:10.636723,4255116,124,2226,-300,-1159,3833,-71,-105,121,-337
9459,0,2022-09-30T20:58:10.643233,4255122,124,2226,-300,-1159,3833,-71,-105,121,-337
9460,0,2022-09-30T20:58:10.654953,4255134,124,2226,-300,-1159,3833,-71,-105,121,-337
9461,0,2022-09-30T20:58:10.660487,4255140,140,2223,-286,-1196,3800,-55,-105,121,-337
9462,0,2022-09-30T20:58:10.666419,4255145,140,2223,-286,-1196,3800,-55,-105,121,-337
9463,0,2022-09-30T20:58:10.672403,4255151,140,2223,-286,-1196,3800,-55,-105,121,-337
9464,0,2022-09-30T20:58:10.679846,4255159,117,2225,-314,-1054,3697,-17,-105,121,-337
9465,0,2022-09-30T20:58:10.686879,4255166,117,2225,-314,-1054,3697,-17,-105,121,-337
9466,0,2022-09-30T20:58:10.695408,4255173,117,2225,-314,-1054,3697,-17,-105,121,-337
9467,0,2022-09-30T20:58:10.700687,4255180,106,2236,-316,-1012,3607,-82,-105,121,-337
9468,0,2022-09-30T20:58:10.706580,4255186,106,2236,-316,-1012,3607,-82,-105,121,-337
9469,0,2022-09-30T20:58:10.713335,4255193,106,2236,-316,-1012,3607,-82,-105,121,-337
9470,0,2022-09-30T20:58:10.719000,4255198,117,2231,-304,-1103,3503,-148,-105,121,-337
9471,0,2022-09-30T20:58:10.728673,4255208,117,2231,-304,-1103,3503,-148,-105,121,-337
9472,0,2022-09-30T20:58:10.734180,4255213,117,2231,-304,-1103,3503,-148,-105,121,-337
9473,0,2022-09-30T20:58:10.740104,4255218,124,2233,-304,-1091,3370,-137,-105,121,-337
9474,0,2022-09-30T20:58:10.752363,4255232,124,2233,-304,-1091,3370,-137,-105,121,-337
9475,0,2022-09-30T20:58:10.759085,4255239,127,2232,-315,-1054,3247,-127,-105,121,-337
9476,0,2022-09-30T20:58:10.765300,4255245,127,2232,-315,-1054,3247,-127,-105,121,-337
9477,0,2022-09-30T20:58:10.775422,4255255,127,2232,-315,-1054,3247,-127,-105,121,-337
9478,0,2022-09-30T20:58:10.780954,4255260,108,2238,-306,-1081,3126,-185,-105,113,-333
9479,0,2022-09-30T20:58:10.788435,4255267,108,2238,-306,-1081,3126,-185,-105,113,-333
9480,0,2022-09-30T20:58:10.795019,4255273,108,2238,-306,-1081,3126,-185,-105,113,-333
9481,0,2022-09-30T20:58:10.802983,4255282,101,2242,-295,-1118,3032,-236,-105,113,-333
9482,0,2022-09-30T20:58:10.812349,4255292,101,2242,-295,-1118,3032,-236,-105,113,-333
9483,0,2022-09-30T20:58:10.820569,4255297,90,2239,-290,-1097,2899,-264,-105,113,-333
9484,0,2022-09-30T20:58:10.829718,4255309,90,2239,-290,-1097,2899,-264,-105,113,-333
9485,0,2022-09-30T20:58:10.838833,4255318,98,2242,-297,-1091,2740,-257,-105,113,-333
9486,0,2022-09-30T20:58:10.845259,4255325,98,2242,-297,-1091,2740,-257,-105,113,-333
9487,0,2022-09-30T20:58:10.851471,4255331,98,2242,-297,-1091,2740,-257,-105,113,-333
9488,0,2022-09-30T20:58:10.856634,4255336,108,2240,-287,-1104,2575,-246,-105,113,-333
9489,0,2022-09-30T20:58:10.864015,4255343,108,2240,-287,-1104,2575,-246,-105,113,-333
9490,0,2022-09-30T20:58:10.871171,4255350,108,2240,-287,-1104,2575,-246,-105,113,-333
9491,0,2022-09-30T20:58:10.876563,4255355,105,2241,-294,-1083,2457,-272,-105,113,-333
9492,0,2022-09-30T20:58:10.884375,4255364,105,2241,-294,-1083,2457,-272,-105,113,-333
9493,0,2022-09-30T20:58:10.891194,4255371,105,2241,-294,-1083,2457,-272,-105,113,-333
9494,0,2022-09-30T20:58:10.897177,4255376,89,2243,-294,-1062,2356,-336,-101,107,-333
9495,0,2022-09-30T20:58:10.906263,4255385,89,2243,-294,-1062,2356,-336,-101,107,-333
9496,0,2022-09-30T20:58:10.918288,4255396,82,2241,-284,-1082,2238,-358,-101,107,-333
9497,0,2022-09-30T20:58:10.929134,4255407,82,2241,-284,-1082,2238,-358,-101,107,-333
9498,0,2022-09-30T20:58:10.937769,4255417,85,2238,-285,-1101,2085,-324,-101,107,-333
9499,0,2022-09-30T20:58:10.945206,4255424,85,2238,-285,-1101,2085,-324,-101,107,-333
9500,0,2022-09-30T20:58:10.953617,4255432,85,2238,-285,-1101,2085,-324,-101,107,-333
9501,0,2022-09-30T20:58:10.959862,4255439,92,2237,-287,-1098,1892,-278,-101,107,-333
9502,0,2022-09-30T20:58:10.968350,4255447,92,2237,-287,-1098,1892,-278,-101,107,-333
9503,0,2022-09-30T20:58:10.982666,4255460,94,2246,-290,-1106,1768,-270,-101,107,-333
9504,0,2022-09-30T20:58:10.990215,4255469,94,2246,-290,-1106,1768,-270,-101,107,-333
9505,0,2022-09-30T20:58:10.999397,4255478,86,2240,-271,-1114,1708,-291,-101,107,-333
9506,0,2022-09-30T20:58:11.006393,4255485,86,2240,-271,-1114,1708,-291,-101,107,-333
9507,0,2022-09-30T20:58:11.012038,4255491,86,2240,-271,-1114,1708,-291,-101,107,-333
9508,0,2022-09-30T20:58:11.018149,4255497,88,2243,-261,-1043,1558,-264,-112,108,-322
9509,0,2022-09-30T20:58:11.027653,4255507,88,2243,-261,-1043,1558,-264,-112,108,-322
9510,0,2022-09-30T20:58:11.036131,4255515,88,2243,-261,-1043,1558,-264,-112,108,-322
9511,0,2022-09-30T20:58:11.041626,4255520,98,2240,-275,-1019,1252,-191,-112,108,-322
9512,0,2022-09-30T20:58:11.050023,4255528,98,2240,-275,-1019,1252,-191,-112,108,-322
9513,0,2022-09-30T20:58:11.058754,4255538,111,2230,-299,-1033,1042,-185,-112,108,-322
9514,0,2022-09-30T20:58:11.066401,4255546,111,2230,-299,-1033,1042,-185,-112,108,-322
9515,0,2022-09-30T20:58:11.076973,4255556,112,2232,-297,-1066,997,-275,-112,108,-322
9516,0,2022-09-30T20:58:11.085100,4255564,112,2232,-297,-1066,997,-275,-112,108,-322
9517,0,2022-09-30T20:58:11.091996,4255571,112,2232,-297,-1066,997,-275,-112,108,-322
9518,0,2022-09-30T20:58:11.099555,4255578,100,2240,-285,-1039,995,-330,-112,108,-322
9519,0,2022-09-30T20:58:11.107708,4255587,100,2240,-285,-1039,995,-330,-112,108,-322
9520,0,2022-09-30T20:58:11.114833,4255594,100,2240,-285,-1039,995,-330,-112,108,-322
9521,0,2022-09-30T20:58:11.120704,4255599,94,2242,-283,-1027,822,-299,-112,108,-322
9522,0,2022-09-30T20:58:11.129809,4255608,94,2242,-283,-1027,822,-299,-112,108,-322
9523,0,2022-09-30T20:58:11.138904,4255619,94,2238,-283,-1045,587,-287,-112,108,-322
9524,0,2022-09-30T20:58:11.145756,4255625,94,2238,-283,-1045,587,-287,-112,108,-322
9525,0,2022-09-30T20:58:11.154934,4255634,94,2238,-283,-1045,587,-287,-112,108,-322
9526,0,2022-09-30T20:58:11.161212,4255640,101,2233,-280,-1084,390,-279,-107,109,-317
9527,0,2022-09-30T20:58:11.166390,4255645,101,2233,-280,-1084,390,-279,-107,109,-317
9528,0,2022-09-30T20:58:11.172586,4255650,101,2233,-280,-1084,390,-279,-107,109,-317
9529,0,2022-09-30T20:58:11.178362,4255657,109,2234,-285,-1062,268,-276,-107,109,-317
9530,0,2022-09-30T20:58:11.185385,4255665,109,2234,-285,-1062,268,-276,-107,109,-317
9531,0,2022-09-30T20:58:11.190889,4255670,109,2234,-285,-1062,268,-276,-107,109,-317
9532,0,2022-09-30T20:58:11.196807,4255676,109,2234,-285,-1062,268,-276,-107,109,-317
9533,0,2022-09-30T20:58:11.204219,4255683,114,2238,-285,-1020,175,-285,-107,109,-317
9534,0,2022-09-30T20:58:11.214678,4255694,114,2238,-285,-1020,175,-285,-107,109,-317
9535,0,2022-09-30T20:58:11.220489,4255699,108,2237,-289,-1030,23,-306,-107,109,-317
9536,0,2022-09-30T20:58:11.229844,4255709,108,2237,-289,-1030,23,-306,-107,109,-317
9537,0,2022-09-30T20:58:11.236238,4255716,108,2237,-289,-1030,23,-306,-107,109,-317
9538,0,2022-09-30T20:58:11.241402,4255721,96,2239,-281,-1062,-138,-301,-107,109,-317
9539,0,2022-09-30T20:58:11.248996,4255727,96,2239,-281,-1062,-138,-301,-107,109,-317
