,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8261,1,2022-09-30T20:44:12.219956,3416623,-1547,56,-668,6056,2233,477,393,371,-43
8262,1,2022-09-30T20:44:12.227800,3416635,-1558,60,-673,6428,2389,579,393,371,-43
8263,1,2022-09-30T20:44:12.239339,3416647,-1566,59,-697,6774,2529,612,393,371,-43
8264,1,2022-09-30T20:44:12.251194,3416659,-1566,59,-697,6774,2529,612,393,371,-43
8265,1,2022-09-30T20:44:12.261346,3416670,-1571,50,-719,7113,2684,559,393,371,-43
8266,1,2022-09-30T20:44:12.268824,3416677,-1571,50,-719,7113,2684,559,393,371,-43
8267,1,2022-09-30T20:44:12.275780,3416683,-1571,50,-719,7113,2684,559,393,371,-43
8268,1,2022-09-30T20:44:12.282958,3416691,-1579,58,-733,7463,2796,493,393,371,-43
8269,1,2022-09-30T20:44:12.288570,3416696,-1579,58,-733,7463,2796,493,393,371,-43
8270,1,2022-09-30T20:44:12.294252,3416702,-1579,58,-733,7463,2796,493,393,371,-43
8271,1,2022-09-30T20:44:12.302610,3416710,-1594,76,-735,7759,2778,519,384,376,-28
8272,1,2022-09-30T20:44:12.309351,3416718,-1594,76,-735,7759,2778,519,384,376,-28
8273,1,2022-09-30T20:44:12.315260,3416723,-1594,76,-735,7759,2778,519,384,376,-28
8274,1,2022-09-30T20:44:12.324801,3416733,-1587,96,-740,7988,2622,720,384,376,-28
8275,1,2022-09-30T20:44:12.334989,3416743,-1587,96,-740,7988,2622,720,384,376,-28
8276,1,2022-09-30T20:44:12.343087,3416751,-1578,118,-735,8130,2486,962,384,376,-28
8277,1,2022-09-30T20:44:12.353383,3416761,-1578,118,-735,8130,2486,962,384,376,-28
8278,1,2022-09-30T20:44:12.362383,3416770,-1577,144,-724,8184,2415,1165,384,376,-28
8279,1,2022-09-30T20:44:12.372511,3416779,-1577,144,-724,8184,2415,1165,384,376,-28
8280,1,2022-09-30T20:44:12.382356,3416791,-1579,163,-717,8202,2376,1240,384,376,-28
8281,1,2022-09-30T20:44:12.389113,3416798,-1579,163,-717,8202,2376,1240,384,376,-28
8282,1,2022-09-30T20:44:12.397025,3416804,-1579,163,-717,8202,2376,1240,384,376,-28
8283,1,2022-09-30T20:44:12.405479,3416813,-1572,168,-708,8209,2344,1226,384,376,-28
8284,1,2022-09-30T20:44:12.412841,3416821,-1572,168,-708,8209,2344,1226,384,376,-28
8285,1,2022-09-30T20:44:12.420728,3416827,-1578,172,-716,8256,2395,1139,384,376,-28
8286,1,2022-09-30T20:44:12.429824,3416838,-1578,172,-716,8256,2395,1139,384,376,-28
8287,1,2022-09-30T20:44:12.437159,3416845,-1580,176,-712,8383,2475,1082,380,376,-8
8288,1,2022-09-30T20:44:12.447140,3416855,-1580,176,-712,8383,2475,1082,380,376,-8
8289,1,2022-09-30T20:44:12.455877,3416864,-1580,176,-712,8383,2475,1082,380,376,-8
8290,1,2022-09-30T20:44:12.464174,3416872,-1582,175,-718,8582,2561,1071,380,376,-8
8291,1,2022-09-30T20:44:12.474871,3416883,-1582,175,-718,8582,2561,1071,380,376,-8
8292,1,2022-09-30T20:44:12.486876,3416895,-1587,177,-718,8846,2639,1060,380,376,-8
8293,1,2022-09-30T20:44:12.496194,3416902,-1587,177,-718,8846,2639,1060,380,376,-8
8294,1,2022-09-30T20:44:12.504575,3416912,-1591,180,-727,9144,2707,1007,380,376,-8
8295,1,2022-09-30T20:44:12.512021,3416921,-1591,180,-727,9144,2707,1007,380,376,-8
8296,1,2022-09-30T20:44:12.519532,3416927,-1596,192,-720,9438,2743,932,380,376,-8
8297,1,2022-09-30T20:44:12.528747,3416937,-1596,192,-720,9438,2743,932,380,376,-8
8298,1,2022-09-30T20:44:12.538160,3416946,-1601,206,-718,9688,2768,870,380,376,-8
8299,1,2022-09-30T20:44:12.548506,3416956,-1601,206,-718,9688,2768,870,380,376,-8
8300,1,2022-09-30T20:44:12.556082,3416965,-1601,206,-718,9688,2768,870,380,376,-8
8301,1,2022-09-30T20:44:12.564316,3416972,-1604,215,-714,9866,2766,814,370,382,16
8302,1,2022-09-30T20:44:12.571961,3416979,-1604,215,-714,9866,2766,814,370,382,16
8303,1,2022-09-30T20:44:12.579589,3416988,-1600,214,-715,10057,2725,763,370,382,16
8304,1,2022-09-30T20:44:12.586745,3416995,-1600,214,-715,10057,2725,763,370,382,16
8305,1,2022-09-30T20:44:12.593074,3417000,-1600,214,-715,10057,2725,763,370,382,16
8306,1,2022-09-30T20:44:12.603086,3417011,-1590,216,-717,10275,2708,730,370,382,16
8307,1,2022-09-30T20:44:12.610719,3417019,-1590,216,-717,10275,2708,730,370,382,16
8308,1,2022-09-30T20:44:12.620995,3417025,-1590,216,-717,10275,2708,730,370,382,16
8309,1,2022-09-30T20:44:12.631175,3417039,-1591,220,-708,10497,2761,633,370,382,16
8310,1,2022-09-30T20:44:12.638351,3417047,-1601,221,-706,10712,2830,464,370,382,16
8311,1,2022-09-30T20:44:12.650098,3417059,-1601,221,-706,10712,2830,464,370,382,16
8312,1,2022-09-30T20:44:12.658449,3417067,-1604,232,-719,10870,2855,286,370,382,16
8313,1,2022-09-30T20:44:12.666762,3417074,-1604,232,-719,10870,2855,286,370,382,16
8314,1,2022-09-30T20:44:12.679028,3417088,-1594,253,-702,10883,2858,203,344,392,30
8315,1,2022-09-30T20:44:12.688605,3417097,-1594,253,-702,10883,2858,203,344,392,30
8316,1,2022-09-30T20:44:12.695521,3417103,-1594,253,-702,10883,2858,203,344,392,30
8317,1,2022-09-30T20:44:12.703134,3417111,-1606,259,-700,10730,2902,183,344,392,30
8318,1,2022-09-30T20:44:12.711447,3417119,-1606,259,-700,10730,2902,183,344,392,30
8319,1,2022-09-30T20:44:12.719848,3417126,-1602,265,-697,10443,2892,250,344,392,30
8320,1,2022-09-30T20:44:12.729184,3417138,-1602,265,-697,10443,2892,250,344,392,30
8321,1,2022-09-30T20:44:12.735463,3417144,-1602,265,-697,10443,2892,250,344,392,30
8322,1,2022-09-30T20:44:12.743960,3417151,-1605,252,-691,10100,2958,280,344,392,30
8323,1,2022-09-30T20:44:12.752724,3417160,-1605,252,-691,10100,2958,280,344,392,30
8324,1,2022-09-30T20:44:12.763208,3417171,-1598,232,-692,9807,2946,374,344,392,30
8325,1,2022-09-30T20:44:12.772040,3417180,-1598,232,-692,9807,2946,374,344,392,30
8326,1,2022-09-30T20:44:12.779101,3417188,-1605,208,-698,9680,2946,418,344,392,30
8327,1,2022-09-30T20:44:12.786128,3417194,-1605,208,-698,9680,2946,418,344,392,30
8328,1,2022-09-30T20:44:12.792216,3417200,-1605,208,-698,9680,2946,418,344,392,30
8329,1,2022-09-30T20:44:12.800946,3417209,-1614,192,-704,9712,2869,437,319,395,41
8330,1,2022-09-30T20:44:12.806389,3417214,-1614,192,-704,9712,2869,437,319,395,41
8331,1,2022-09-30T20:44:12.811992,3417221,-1614,192,-704,9712,2869,437,319,395,41
8332,1,2022-09-30T20:44:12.819055,3417227,-1625,186,-693,9854,2777,381,319,395,41
8333,1,2022-09-30T20:44:12.826300,3417235,-1625,186,-693,9854,2777,381,319,395,41
8334,1,2022-09-30T20:44:12.832374,3417240,-1625,186,-693,9854,2777,381,319,395,41
8335,1,2022-09-30T20:44:12.839569,3417248,-1614,192,-695,10007,2643,293,319,395,41
8336,1,2022-09-30T20:44:12.849246,3417257,-1614,192,-695,10007,2643,293,319,395,41
8337,1,2022-09-30T20:44:12.858054,3417266,-1610,208,-682,10077,2557,225,319,395,41
8338,1,2022-09-30T20:44:12.866971,3417275,-1610,208,-682,10077,2557,225,319,395,41
8339,1,2022-09-30T20:44:12.874251,3417282,-1610,208,-682,10077,2557,225,319,395,41
8340,1,2022-09-30T20:44:12.881623,3417290,-1608,216,-673,10044,2511,232,319,395,41
8341,1,2022-09-30T20:44:12.889677,3417297,-1608,216,-673,10044,2511,232,319,395,41
8342,1,2022-09-30T20:44:12.900377,3417309,-1591,222,-665,9930,2489,329,319,395,41
8343,1,2022-09-30T20:44:12.908171,3417316,-1591,222,-665,9930,2489,329,319,395,41
8344,1,2022-09-30T20:44:12.915571,3417324,-1591,222,-665,9930,2489,329,319,395,41
8345,1,2022-09-30T20:44:12.923641,3417331,-1596,214,-657,9765,2566,417,319,395,41
8346,1,2022-09-30T20:44:12.932263,3417340,-1596,214,-657,9765,2566,417,319,395,41
8347,1,2022-09-30T20:44:12.947313,3417356,-1596,210,-650,9637,2636,432,300,402,46
8348,1,2022-09-30T20:44:12.954838,3417363,-1596,210,-650,9637,2636,432,300,402,46
8349,1,2022-09-30T20:44:12.962118,3417370,-1594,208,-653,9530,2642,425,300,402,46
8350,1,2022-09-30T20:44:12.969502,3417377,-1594,208,-653,9530,2642,425,300,402,46
8351,1,2022-09-30T20:44:12.978754,3417388,-1594,208,-653,9530,2642,425,300,402,46
8352,1,2022-09-30T20:44:12.986479,3417395,-1594,208,-653,9530,2642,425,300,402,46
8353,1,2022-09-30T20:44:12.992988,3417401,-1594,208,-653,9530,2642,425,300,402,46
8354,1,2022-09-30T20:44:13.000305,3417408,-1597,199,-662,9463,2725,368,300,402,46
8355,1,2022-09-30T20:44:13.006424,3417414,-1597,199,-662,9463,2725,368,300,402,46
8356,1,2022-09-30T20:44:13.012207,3417420,-1597,199,-662,9463,2725,368,300,402,46
8357,1,2022-09-30T20:44:13.018699,3417427,-1599,210,-665,9438,2764,342,300,402,46
8358,1,2022-09-30T20:44:13.026718,3417435,-1599,210,-665,9438,2764,342,300,402,46
8359,1,2022-09-30T20:44:13.035656,3417444,-1599,210,-665,9438,2764,342,300,402,46
8360,1,2022-09-30T20:44:13.043523,3417451,-1596,211,-667,9367,2797,339,300,402,46
8361,1,2022-09-30T20:44:13.054426,3417462,-1596,211,-667,9367,2797,339,300,402,46
8362,1,2022-09-30T20:44:13.061958,3417469,-1590,216,-666,9259,2834,375,278,410,52
8363,1,2022-09-30T20:44:13.069602,3417477,-1590,216,-666,9259,2834,375,278,410,52
8364,1,2022-09-30T20:44:13.077341,3417483,-1590,216,-666,9259,2834,375,278,410,52
8365,1,2022-09-30T20:44:13.083911,3417492,-1594,217,-673,9137,2858,399,278,410,52
8366,1,2022-09-30T20:44:13.090261,3417498,-1594,217,-673,9137,2858,399,278,410,52
8367,1,2022-09-30T20:44:13.102099,3417510,-1604,216,-676,9014,2878,402,278,410,52
8368,1,2022-09-30T20:44:13.110903,3417519,-1604,216,-676,9014,2878,402,278,410,52
8369,1,2022-09-30T20:44:13.117929,3417525,-1604,216,-676,9014,2878,402,278,410,52
8370,1,2022-09-30T20:44:13.126441,3417535,-1607,221,-680,8874,2860,407,278,410,52
8371,1,2022-09-30T20:44:13.135038,3417543,-1607,221,-680,8874,2860,407,278,410,52
8372,1,2022-09-30T20:44:13.142338,3417550,-1616,224,-684,8728,2820,406,278,410,52
8373,1,2022-09-30T20:44:13.152611,3417561,-1616,224,-684,8728,2820,406,278,410,52
8374,1,2022-09-30T20:44:13.162460,3417571,-1619,231,-682,8564,2709,418,278,410,52
8375,1,2022-09-30T20:44:13.169385,3417577,-1619,231,-682,8564,2709,418,278,410,52
8376,1,2022-09-30T20:44:13.179754,3417588,-1604,232,-687,8376,2567,466,245,415,61
8377,1,2022-09-30T20:44:13.187784,3417595,-1604,232,-687,8376,2567,466,245,415,61
8378,1,2022-09-30T20:44:13.195489,3417602,-1604,232,-687,8376,2567,466,245,415,61
8379,1,2022-09-30T20:44:13.203110,3417612,-1605,234,-680,8184,2485,464,245,415,61
8380,1,2022-09-30T20:44:13.209871,3417618,-1605,234,-680,8184,2485,464,245,415,61
8381,1,2022-09-30T20:44:13.223525,3417624,-1605,234,-680,8184,2485,464,245,415,61
8382,1,2022-09-30T20:44:13.230882,3417639,-1616,234,-682,7993,2391,404,245,415,61
8383,1,2022-09-30T20:44:13.238982,3417648,-1612,233,-681,7788,2256,301,245,415,61
8384,1,2022-09-30T20:44:13.248128,3417656,-1612,233,-681,7788,2256,301,245,415,61
8385,1,2022-09-30T20:44:13.256777,3417664,-1612,233,-681,7788,2256,301,245,415,61
8386,1,2022-09-30T20:44:13.265131,3417673,-1602,228,-679,7575,2116,181,245,415,61
8387,1,2022-09-30T20:44:13.277699,3417686,-1607,227,-677,7355,2001,69,245,415,61
8388,1,2022-09-30T20:44:13.288432,3417697,-1607,227,-677,7355,2001,69,245,415,61
8389,1,2022-09-30T20:44:13.296496,3417705,-1607,227,-677,7355,2001,69,245,415,61
8390,1,2022-09-30T20:44:13.302227,3417710,-1604,216,-662,7138,1906,6,229,417,33
8391,1,2022-09-30T20:44:13.310228,3417718,-1604,216,-662,7138,1906,6,229,417,33
8392,1,2022-09-30T20:44:13.318862,3417725,-1599,214,-664,6926,1838,-20,229,417,33
8393,1,2022-09-30T20:44:13.330102,3417738,-1599,214,-664,6926,1838,-20,229,417,33
8394,1,2022-09-30T20:44:13.339257,3417747,-1611,209,-663,6696,1796,-37,229,417,33
8395,1,2022-09-30T20:44:13.350041,3417758,-1611,209,-663,6696,1796,-37,229,417,33
8396,1,2022-09-30T20:44:13.356749,3417764,-1611,209,-663,6696,1796,-37,229,417,33
8397,1,2022-09-30T20:44:13.364441,3417773,-1612,205,-651,6450,1710,-18,229,417,33
8398,1,2022-09-30T20:44:13.374211,3417781,-1612,205,-651,6450,1710,-18,229,417,33
8399,1,2022-09-30T20:44:13.384306,3417793,-1609,201,-646,6191,1576,-3,229,417,33
8400,1,2022-09-30T20:44:13.392301,3417799,-1609,201,-646,6191,1576,-3,229,417,33
8401,1,2022-09-30T20:44:13.404275,3417812,-1612,194,-644,5942,1433,16,229,417,33
8402,1,2022-09-30T20:44:13.413177,3417822,-1612,194,-644,5942,1433,16,229,417,33
8403,1,2022-09-30T20:44:13.421763,3417828,-1610,192,-629,5698,1282,42,229,417,33
8404,1,2022-09-30T20:44:13.430311,3417839,-1610,192,-629,5698,1282,42,229,417,33
8405,1,2022-09-30T20:44:13.438902,3417847,-1605,191,-616,5461,1149,59,221,427,41
8406,1,2022-09-30T20:44:13.447729,3417856,-1605,191,-616,5461,1149,59,221,427,41
8407,1,2022-09-30T20:44:13.458733,3417867,-1604,193,-606,5195,1042,67,221,427,41
8408,1,2022-09-30T20:44:13.464352,3417873,-1604,193,-606,5195,1042,67,221,427,41
8409,1,2022-09-30T20:44:13.470293,3417878,-1604,193,-606,5195,1042,67,221,427,41
8410,1,2022-09-30T20:44:13.479755,3417888,-1598,197,-598,4922,975,61,221,427,41
8411,1,2022-09-30T20:44:13.488352,3417896,-1598,197,-598,4922,975,61,221,427,41
8412,1,2022-09-30T20:44:13.499421,3417903,-1598,197,-598,4922,975,61,221,427,41
8413,1,2022-09-30T20:44:13.510946,3417919,-1592,195,-595,4606,907,65,221,427,41
8414,1,2022-09-30T20:44:13.520405,3417926,-1613,196,-584,4292,906,26,221,427,41
8415,1,2022-09-30T20:44:13.529143,3417937,-1613,196,-584,4292,906,26,221,427,41
8416,1,2022-09-30T20:44:13.534656,3417943,-1613,196,-584,4292,906,26,221,427,41
8417,1,2022-09-30T20:44:13.544007,3417952,-1613,196,-582,3951,842,31,221,427,41
8418,1,2022-09-30T20:44:13.552218,3417961,-1613,196,-582,3951,842,31,221,427,41
8419,1,2022-09-30T20:44:13.559158,3417967,-1584,198,-567,3655,749,114,208,430,42
8420,1,2022-09-30T20:44:13.566664,3417974,-1584,198,-567,3655,749,114,208,430,42
8421,1,2022-09-30T20:44:13.579425,3417988,-1573,192,-569,3398,701,211,208,430,42
8422,1,2022-09-30T20:44:13.589096,3417997,-1573,192,-569,3398,701,211,208,430,42
8423,1,2022-09-30T20:44:13.599761,3418008,-1595,188,-566,3173,730,167,208,430,42
8424,1,2022-09-30T20:44:13.608490,3418017,-1595,188,-566,3173,730,167,208,430,42
8425,1,2022-09-30T20:44:13.615222,3418022,-1595,188,-566,3173,730,167,208,430,42
8426,1,2022-09-30T20:44:13.624103,3418033,-1586,187,-569,2952,699,56,208,430,42
8427,1,2022-09-30T20:44:13.631289,3418040,-1586,187,-569,2952,699,56,208,430,42
8428,1,2022-09-30T20:44:13.636882,3418045,-1586,187,-569,2952,699,56,208,430,42
8429,1,2022-09-30T20:44:13.644170,3418052,-1581,189,-570,2723,719,-95,208,430,42
8430,1,2022-09-30T20:44:13.651113,3418059,-1581,189,-570,2723,719,-95,208,430,42
8431,1,2022-09-30T20:44:13.656646,3418065,-1581,189,-570,2723,719,-95,208,430,42
8432,1,2022-09-30T20:44:13.664813,3418073,-1583,193,-567,2464,705,-220,208,430,42
8433,1,2022-09-30T20:44:13.672612,3418081,-1583,193,-567,2464,705,-220,208,430,42
8434,1,2022-09-30T20:44:13.678478,3418087,-1591,194,-564,2162,690,-308,204,426,32
8435,1,2022-09-30T20:44:13.689638,3418098,-1591,194,-564,2162,690,-308,204,426,32
8436,1,2022-09-30T20:44:13.696750,3418103,-1591,194,-564,2162,690,-308,204,426,32
8437,1,2022-09-30T20:44:13.706201,3418115,-1590,194,-563,1814,636,-378,204,426,32
8438,1,2022-09-30T20:44:13.715969,3418124,-1590,194,-563,1814,636,-378,204,426,32
8439,1,2022-09-30T20:44:13.725222,3418133,-1596,193,-565,1412,553,-416,204,426,32
8440,1,2022-09-30T20:44:13.734742,3418143,-1596,193,-565,1412,553,-416,204,426,32
8441,1,2022-09-30T20:44:13.742568,3418150,-1599,186,-571,974,465,-443,204,426,32
8442,1,2022-09-30T20:44:13.754519,3418163,-1599,186,-571,974,465,-443,204,426,32
8443,1,2022-09-30T20:44:13.763314,3418172,-1603,182,-566,515,356,-432,204,426,32
8444,1,2022-09-30T20:44:13.770997,3418177,-1603,182,-566,515,356,-432,204,426,32
8445,1,2022-09-30T20:44:13.780109,3418188,-1595,175,-569,52,237,-389,204,426,32
8446,1,2022-09-30T20:44:13.788315,3418196,-1595,175,-569,52,237,-389,204,426,32
8447,1,2022-09-30T20:44:13.795596,3418202,-1595,175,-569,52,237,-389,204,426,32
8448,1,2022-09-30T20:44:13.803888,3418212,-1597,164,-570,-372,161,-339,203,427,25
8449,1,2022-09-30T20:44:13.810833,3418219,-1597,164,-570,-372,161,-339,203,427,25
8450,1,2022-09-30T20:44:13.818888,3418225,-1597,164,-570,-372,161,-339,203,427,25
8451,1,2022-09-30T20:44:13.826300,3418234,-1601,157,-575,-751,74,-346,203,427,25
8452,1,2022-09-30T20:44:13.833561,3418242,-1601,157,-575,-751,74,-346,203,427,25
8453,1,2022-09-30T20:44:13.840592,3418249,-1598,151,-579,-1142,-83,-329,203,427,25
8454,1,2022-09-30T20:44:13.851699,3418260,-1598,151,-579,-1142,-83,-329,203,427,25
8455,1,2022-09-30T20:44:13.859031,3418267,-1599,152,-570,-1524,-257,-253,203,427,25
8456,1,2022-09-30T20:44:13.867774,3418275,-1599,152,-570,-1524,-257,-253,203,427,25
8457,1,2022-09-30T20:44:13.878771,3418287,-1593,157,-579,-1935,-419,-179,203,427,25
8458,1,2022-09-30T20:44:13.888443,3418297,-1593,157,-579,-1935,-419,-179,203,427,25
8459,1,2022-09-30T20:44:13.898940,3418306,-1591,161,-575,-2350,-540,-109,203,427,25
8460,1,2022-09-30T20:44:13.909228,3418317,-1591,161,-575,-2350,-540,-109,203,427,25
8461,1,2022-09-30T20:44:13.919262,3418327,-1586,157,-575,-2782,-621,-70,203,427,25
8462,1,2022-09-30T20:44:13.931013,3418340,-1586,157,-575,-2782,-621,-70,203,427,25
8463,1,2022-09-30T20:44:13.938115,3418346,-1586,158,-578,-3193,-687,-39,204,426,22
8464,1,2022-09-30T20:44:13.951415,3418359,-1586,158,-578,-3193,-687,-39,204,426,22
8465,1,2022-09-30T20:44:13.960053,3418369,-1586,159,-578,-3574,-765,-24,204,426,22
8466,1,2022-09-30T20:44:13.970496,3418377,-1586,159,-578,-3574,-765,-24,204,426,22
8467,1,2022-09-30T20:44:13.977689,3418386,-1582,158,-592,-3934,-827,-27,204,426,22
8468,1,2022-09-30T20:44:13.986337,3418394,-1582,158,-592,-3934,-827,-27,204,426,22
8469,1,2022-09-30T20:44:13.996090,3418402,-1582,158,-592,-3934,-827,-27,204,426,22
8470,1,2022-09-30T20:44:14.004388,3418413,-1582,153,-591,-4253,-870,-75,204,426,22
8471,1,2022-09-30T20:44:14.013273,3418422,-1582,153,-591,-4253,-870,-75,204,426,22
8472,1,2022-09-30T20:44:14.023259,3418429,-1589,158,-598,-4553,-910,-120,204,426,22
8473,1,2022-09-30T20:44:14.032450,3418440,-1589,158,-598,-4553,-910,-120,204,426,22
8474,1,2022-09-30T20:44:14.042207,3418449,-1600,164,-601,-4850,-999,-81,204,426,22
8475,1,2022-09-30T20:44:14.053494,3418462,-1600,164,-601,-4850,-999,-81,204,426,22
8476,1,2022-09-30T20:44:14.063938,3418472,-1600,171,-606,-5166,-1123,-2,203,427,37
8477,1,2022-09-30T20:44:14.074941,3418483,-1600,171,-606,-5166,-1123,-2,203,427,37
8478,1,2022-09-30T20:44:14.083791,3418492,-1613,176,-616,-5501,-1230,45,203,427,37
8479,1,2022-09-30T20:44:14.089602,3418498,-1613,176,-616,-5501,-1230,45,203,427,37
8480,1,2022-09-30T20:44:14.097501,3418504,-1613,176,-616,-5501,-1230,45,203,427,37
8481,1,2022-09-30T20:44:14.105387,3418514,-1598,181,-630,-5833,-1407,75,203,427,37
8482,1,2022-09-30T20:44:14.112734,3418521,-1598,181,-630,-5833,-1407,75,203,427,37
8483,1,2022-09-30T20:44:14.119502,3418526,-1594,189,-634,-6186,-1480,75,203,427,37
8484,1,2022-09-30T20:44:14.128938,3418537,-1594,189,-634,-6186,-1480,75,203,427,37
8485,1,2022-09-30T20:44:14.133961,3418543,-1594,189,-634,-6186,-1480,75,203,427,37
8486,1,2022-09-30T20:44:14.142439,3418550,-1596,202,-635,-6564,-1556,106,203,427,37
8487,1,2022-09-30T20:44:14.149396,3418558,-1596,202,-635,-6564,-1556,106,203,427,37
8488,1,2022-09-30T20:44:14.155095,3418563,-1596,202,-635,-6564,-1556,106,203,427,37
8489,1,2022-09-30T20:44:14.162098,3418570,-1594,214,-645,-6984,-1650,141,203,427,37
8490,1,2022-09-30T20:44:14.169218,3418575,-1594,214,-645,-6984,-1650,141,203,427,37
8491,1,2022-09-30T20:44:14.177966,3418587,-1604,220,-652,-7433,-1757,140,214,430,32
8492,1,2022-09-30T20:44:14.188671,3418596,-1604,220,-652,-7433,-1757,140,214,430,32
8493,1,2022-09-30T20:44:14.195182,3418603,-1604,220,-652,-7433,-1757,140,214,430,32
8494,1,2022-09-30T20:44:14.203398,3418612,-1615,226,-659,-7902,-1898,74,214,430,32
8495,1,2022-09-30T20:44:14.211139,3418619,-1615,226,-659,-7902,-1898,74,214,430,32
8496,1,2022-09-30T20:44:14.228895,3418636,-1625,224,-667,-8365,-2080,-49,214,430,32
8497,1,2022-09-30T20:44:14.239672,3418648,-1620,223,-669,-8808,-2312,-131,214,430,32
8498,1,2022-09-30T20:44:14.253784,3418661,-1620,223,-669,-8808,-2312,-131,214,430,32
8499,1,2022-09-30T20:44:14.262622,3418671,-1626,223,-668,-9215,-2552,-198,214,430,32
8500,1,2022-09-30T20:44:14.273444,3418682,-1626,223,-668,-9215,-2552,-198,214,430,32
8501,1,2022-09-30T20:44:14.278779,3418687,-1627,229,-664,-9600,-2826,-217,214,430,32
8502,1,2022-09-30T20:44:14.286284,3418694,-1627,229,-664,-9600,-2826,-217,214,430,32
8503,1,2022-09-30T20:44:14.292854,3418700,-1627,229,-664,-9600,-2826,-217,214,430,32
8504,1,2022-09-30T20:44:14.301398,3418710,-1617,237,-661,-9992,-3098,-213,225,423,45
8505,1,2022-09-30T20:44:14.310241,3418719,-1617,237,-661,-9992,-3098,-213,225,423,45
8506,1,2022-09-30T20:44:14.316737,3418725,-1617,237,-661,-9992,-3098,-213,225,423,45
8507,1,2022-09-30T20:44:14.325869,3418734,-1610,234,-657,-10412,-3304,-205,225,423,45
8508,1,2022-09-30T20:44:14.335076,3418743,-1610,234,-657,-10412,-3304,-205,225,423,45
8509,1,2022-09-30T20:44:14.342608,3418750,-1602,238,-654,-10819,-3438,-229,225,423,45
8510,1,2022-09-30T20:44:14.354462,3418763,-1602,238,-654,-10819,-3438,-229,225,423,45
8511,1,2022-09-30T20:44:14.361929,3418770,-1602,232,-654,-11204,-3513,-267,225,423,45
8512,1,2022-09-30T20:44:14.369961,3418777,-1602,232,-654,-11204,-3513,-267,225,423,45
8513,1,2022-09-30T20:44:14.378731,3418787,-1601,227,-657,-11549,-3572,-330,225,423,45
8514,1,2022-09-30T20:44:14.387593,3418796,-1601,227,-657,-11549,-3572,-330,225,423,45
8515,1,2022-09-30T20:44:14.397563,3418806,-1601,227,-657,-11549,-3572,-330,225,423,45
8516,1,2022-09-30T20:44:14.404771,3418813,-1603,218,-653,-11848,-3614,-395,225,423,45
8517,1,2022-09-30T20:44:14.414388,3418822,-1603,218,-653,-11848,-3614,-395,225,423,45
8518,1,2022-09-30T20:44:14.427884,3418836,-1606,211,-657,-12087,-3663,-427,225,423,45
8519,1,2022-09-30T20:44:14.435261,3418844,-1606,211,-657,-12087,-3663,-427,225,423,45
8520,1,2022-09-30T20:44:14.442344,3418851,-1605,211,-650,-12271,-3707,-444,252,412,56
8521,1,2022-09-30T20:44:14.452562,3418861,-1605,211,-650,-12271,-3707,-444,252,412,56
8522,1,2022-09-30T20:44:14.458210,3418866,-1606,212,-650,-12434,-3792,-425,252,412,56
8523,1,2022-09-30T20:44:14.467413,3418875,-1606,212,-650,-12434,-3792,-425,252,412,56
8524,1,2022-09-30T20:44:14.477435,3418886,-1606,212,-650,-12434,-3792,-425,252,412,56
8525,1,2022-09-30T20:44:14.485745,3418894,-1606,212,-650,-12434,-3792,-425,252,412,56
8526,1,2022-09-30T20:44:14.491625,3418900,-1606,212,-650,-12434,-3792,-425,252,412,56
8527,1,2022-09-30T20:44:14.499979,3418908,-1598,210,-647,-12741,-3885,-378,252,412,56
8528,1,2022-09-30T20:44:14.511736,3418920,-1598,210,-647,-12741,-3885,-378,252,412,56
8529,1,2022-09-30T20:44:14.521344,3418930,-1601,208,-648,-12899,-3900,-395,252,412,56
8530,1,2022-09-30T20:44:14.531120,3418939,-1601,208,-648,-12899,-3900,-395,252,412,56
8531,1,2022-09-30T20:44:14.537073,3418945,-1601,208,-648,-12899,-3900,-395,252,412,56
8532,1,2022-09-30T20:44:14.548625,3418952,-1602,218,-648,-13082,-3877,-425,252,412,56
8533,1,2022-09-30T20:44:14.556612,3418966,-1602,218,-648,-13082,-3877,-425,252,412,56
8534,1,2022-09-30T20:44:14.563542,3418972,-1606,218,-638,-13272,-3903,-435,273,409,59
8535,1,2022-09-30T20:44:14.572171,3418977,-1606,218,-638,-13272,-3903,-435,273,409,59
8536,1,2022-09-30T20:44:14.579399,3418988,-1604,214,-645,-13468,-3928,-410,273,409,59
8537,1,2022-09-30T20:44:14.594145,3418998,-1604,214,-645,-13468,-3928,-410,273,409,59
8538,1,2022-09-30T20:44:14.602049,3419011,-1612,213,-649,-13629,-3930,-371,273,409,59
8539,1,2022-09-30T20:44:14.607865,3419016,-1612,213,-649,-13629,-3930,-371,273,409,59
8540,1,2022-09-30T20:44:14.615446,3419024,-1612,213,-649,-13629,-3930,-371,273,409,59
8541,1,2022-09-30T20:44:14.624881,3419033,-1607,210,-652,-13747,-3942,-322,273,409,59
8542,1,2022-09-30T20:44:14.633920,3419042,-1607,210,-652,-13747,-3942,-322,273,409,59
8543,1,2022-09-30T20:44:14.643174,3419052,-1596,208,-653,-13828,-3935,-253,273,409,59
8544,1,2022-09-30T20:44:14.654598,3419063,-1596,208,-653,-13828,-3935,-253,273,409,59
8545,1,2022-09-30T20:44:14.663603,3419072,-1597,207,-653,-13872,-3922,-218,273,409,59
