,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2171,0,2022-09-30T20:44:45.624945,3450036,-1463,36,847,-10456,-1462,7760,163,251,9
2172,0,2022-09-30T20:44:45.637204,3450044,-1463,36,849,-10419,-1399,7955,189,249,-9
2173,0,2022-09-30T20:44:45.645880,3450056,-1463,36,849,-10419,-1399,7955,189,249,-9
2174,0,2022-09-30T20:44:45.654662,3450065,-1463,32,850,-10754,-1485,8094,189,249,-9
2175,0,2022-09-30T20:44:45.668618,3450080,-1463,32,850,-10754,-1485,8094,189,249,-9
2176,0,2022-09-30T20:44:45.674880,3450086,-1473,24,863,-11329,-1538,8280,189,249,-9
2177,0,2022-09-30T20:44:45.688486,3450099,-1473,24,863,-11329,-1538,8280,189,249,-9
2178,0,2022-09-30T20:44:45.694345,3450105,-1473,24,863,-11329,-1538,8280,189,249,-9
2179,0,2022-09-30T20:44:45.701996,3450113,-1473,24,863,-11329,-1538,8280,189,249,-9
2180,0,2022-09-30T20:44:45.707967,3450119,-1473,24,863,-11329,-1538,8280,189,249,-9
2181,0,2022-09-30T20:44:45.715664,3450126,-1463,12,853,-11572,-1836,9203,189,249,-9
2182,0,2022-09-30T20:44:45.725586,3450136,-1463,12,853,-11572,-1836,9203,189,249,-9
2183,0,2022-09-30T20:44:45.731391,3450142,-1447,-8,846,-11423,-1779,9360,189,249,-9
2184,0,2022-09-30T20:44:45.738458,3450149,-1447,-8,846,-11423,-1779,9360,189,249,-9
2185,0,2022-09-30T20:44:45.744715,3450156,-1447,-8,846,-11423,-1779,9360,189,249,-9
2186,0,2022-09-30T20:44:45.750669,3450162,-1449,-10,843,-11549,-1692,9011,189,249,-9
2187,0,2022-09-30T20:44:45.760505,3450171,-1449,-10,843,-11549,-1692,9011,189,249,-9
2188,0,2022-09-30T20:44:45.766847,3450177,-1449,-10,843,-11549,-1692,9011,189,249,-9
2189,0,2022-09-30T20:44:45.773290,3450184,-1464,8,870,-11874,-1413,8718,212,260,-22
2190,0,2022-09-30T20:44:45.782230,3450192,-1464,8,870,-11874,-1413,8718,212,260,-22
2191,0,2022-09-30T20:44:45.795139,3450206,-1480,22,874,-12286,-1542,9052,212,260,-22
2192,0,2022-09-30T20:44:45.803685,3450214,-1480,22,874,-12286,-1542,9052,212,260,-22
2193,0,2022-09-30T20:44:45.810145,3450220,-1452,-9,870,-12181,-2166,10001,212,260,-22
2194,0,2022-09-30T20:44:45.818501,3450229,-1452,-9,870,-12181,-2166,10001,212,260,-22
2195,0,2022-09-30T20:44:45.827509,3450238,-1452,-9,870,-12181,-2166,10001,212,260,-22
2196,0,2022-09-30T20:44:45.833775,3450245,-1440,-33,846,-12018,-2163,10138,212,260,-22
2197,0,2022-09-30T20:44:45.844860,3450256,-1440,-33,846,-12018,-2163,10138,212,260,-22
2198,0,2022-09-30T20:44:45.852551,3450263,-1442,-34,869,-11865,-1479,9690,212,260,-22
2199,0,2022-09-30T20:44:45.865594,3450276,-1442,-34,869,-11865,-1479,9690,212,260,-22
2200,0,2022-09-30T20:44:45.874408,3450285,-1459,-9,865,-11900,-1372,9408,212,260,-22
2201,0,2022-09-30T20:44:45.885710,3450297,-1459,-9,865,-11900,-1372,9408,212,260,-22
2202,0,2022-09-30T20:44:45.894697,3450306,-1439,-5,881,-12135,-1542,9784,241,281,-45
2203,0,2022-09-30T20:44:45.907856,3450318,-1439,-5,881,-12135,-1542,9784,241,281,-45
2204,0,2022-09-30T20:44:45.914257,3450326,-1429,-41,845,-12328,-1998,10243,241,281,-45
2205,0,2022-09-30T20:44:45.924452,3450336,-1429,-41,845,-12328,-1998,10243,241,281,-45
2206,0,2022-09-30T20:44:45.931068,3450341,-1433,-56,852,-13123,-1465,9546,241,281,-45
2207,0,2022-09-30T20:44:45.939188,3450350,-1433,-56,852,-13123,-1465,9546,241,281,-45
2208,0,2022-09-30T20:44:45.948420,3450359,-1433,-56,852,-13123,-1465,9546,241,281,-45
2209,0,2022-09-30T20:44:45.956355,3450366,-1435,-60,887,-13927,-1274,9081,241,281,-45
2210,0,2022-09-30T20:44:45.966447,3450377,-1435,-60,887,-13927,-1274,9081,241,281,-45
2211,0,2022-09-30T20:44:45.972459,3450383,-1450,-55,870,-14000,-2190,9407,241,281,-45
2212,0,2022-09-30T20:44:45.982506,3450392,-1450,-55,870,-14000,-2190,9407,241,281,-45
2213,0,2022-09-30T20:44:45.993774,3450404,-1435,-42,870,-13490,-2311,10014,241,281,-45
2214,0,2022-09-30T20:44:46.006194,3450415,-1435,-42,870,-13490,-2311,10014,241,281,-45
2215,0,2022-09-30T20:44:46.014401,3450425,-1412,-49,881,-12566,-1738,10501,254,300,-66
2216,0,2022-09-30T20:44:46.023786,3450435,-1412,-49,881,-12566,-1738,10501,254,300,-66
2217,0,2022-09-30T20:44:46.032593,3450441,-1438,-87,851,-11743,-1265,10418,254,300,-66
2218,0,2022-09-30T20:44:46.041485,3450452,-1438,-87,851,-11743,-1265,10418,254,300,-66
2219,0,2022-09-30T20:44:46.052608,3450464,-1439,-78,907,-12018,-573,9917,254,300,-66
2220,0,2022-09-30T20:44:46.065491,3450476,-1439,-78,907,-12018,-573,9917,254,300,-66
2221,0,2022-09-30T20:44:46.074216,3450485,-1440,-87,909,-13159,-1700,9959,254,300,-66
2222,0,2022-09-30T20:44:46.085526,3450496,-1440,-87,909,-13159,-1700,9959,254,300,-66
2223,0,2022-09-30T20:44:46.091708,3450503,-1410,-82,879,-14072,-2745,9734,254,300,-66
2224,0,2022-09-30T20:44:46.100486,3450511,-1410,-82,879,-14072,-2745,9734,254,300,-66
2225,0,2022-09-30T20:44:46.110123,3450517,-1410,-82,879,-14072,-2745,9734,254,300,-66
2226,0,2022-09-30T20:44:46.116315,3450527,-1385,-75,879,-13932,-2567,9846,254,300,-66
2227,0,2022-09-30T20:44:46.127602,3450539,-1385,-75,879,-13932,-2567,9846,254,300,-66
2228,0,2022-09-30T20:44:46.134356,3450545,-1396,-92,903,-12901,-1614,10008,254,300,-66
2229,0,2022-09-30T20:44:46.144489,3450555,-1396,-92,903,-12901,-1614,10008,254,300,-66
2230,0,2022-09-30T20:44:46.150700,3450561,-1414,-85,937,-11932,-1050,10103,241,319,-107
2231,0,2022-09-30T20:44:46.159857,3450569,-1414,-85,937,-11932,-1050,10103,241,319,-107
2232,0,2022-09-30T20:44:46.170437,3450582,-1416,-73,887,-11716,-1327,10102,241,319,-107
2233,0,2022-09-30T20:44:46.177653,3450589,-1416,-73,887,-11716,-1327,10102,241,319,-107
2234,0,2022-09-30T20:44:46.196693,3450607,-1407,-81,888,-12126,-977,10046,241,319,-107
2235,0,2022-09-30T20:44:46.209419,3450619,-1407,-81,888,-12126,-977,10046,241,319,-107
2236,0,2022-09-30T20:44:46.216231,3450627,-1415,-108,923,-13061,-1076,9775,241,319,-107
2237,0,2022-09-30T20:44:46.226174,3450637,-1415,-108,923,-13061,-1076,9775,241,319,-107
2238,0,2022-09-30T20:44:46.232647,3450643,-1428,-111,907,-14080,-2056,9381,241,319,-107
2239,0,2022-09-30T20:44:46.242512,3450653,-1428,-111,907,-14080,-2056,9381,241,319,-107
2240,0,2022-09-30T20:44:46.250098,3450661,-1408,-95,917,-14158,-2296,9255,241,319,-107
2241,0,2022-09-30T20:44:46.257400,3450669,-1408,-95,917,-14158,-2296,9255,241,319,-107
2242,0,2022-09-30T20:44:46.265199,3450676,-1408,-95,917,-14158,-2296,9255,241,319,-107
2243,0,2022-09-30T20:44:46.271469,3450682,-1392,-72,933,-13048,-1816,9364,249,351,-115
2244,0,2022-09-30T20:44:46.282915,3450692,-1392,-72,933,-13048,-1816,9364,249,351,-115
2245,0,2022-09-30T20:44:46.290346,3450701,-1388,-108,925,-11898,-1566,9577,249,351,-115
2246,0,2022-09-30T20:44:46.297602,3450708,-1388,-108,925,-11898,-1566,9577,249,351,-115
2247,0,2022-09-30T20:44:46.307626,3450717,-1388,-108,925,-11898,-1566,9577,249,351,-115
2248,0,2022-09-30T20:44:46.319604,3450725,-1383,-117,911,-11427,-1498,9673,249,351,-115
2249,0,2022-09-30T20:44:46.331568,3450741,-1388,-123,957,-11796,-1674,9347,249,351,-115
2250,0,2022-09-30T20:44:46.343733,3450755,-1388,-123,957,-11796,-1674,9347,249,351,-115
2251,0,2022-09-30T20:44:46.352230,3450763,-1396,-115,953,-12360,-2412,8716,249,351,-115
2252,0,2022-09-30T20:44:46.364769,3450776,-1396,-115,953,-12360,-2412,8716,249,351,-115
2253,0,2022-09-30T20:44:46.372529,3450783,-1377,-76,968,-12430,-2714,8621,249,351,-115
2254,0,2022-09-30T20:44:46.381794,3450791,-1377,-76,968,-12430,-2714,8621,249,351,-115
2255,0,2022-09-30T20:44:46.390985,3450800,-1377,-76,968,-12430,-2714,8621,249,351,-115
2256,0,2022-09-30T20:44:46.397439,3450808,-1335,-79,991,-11436,-2417,9000,249,351,-115
2257,0,2022-09-30T20:44:46.408119,3450819,-1335,-79,991,-11436,-2417,9000,249,351,-115
2258,0,2022-09-30T20:44:46.414939,3450826,-1330,-125,961,-9993,-1957,8937,231,357,-135
2259,0,2022-09-30T20:44:46.428380,3450840,-1330,-125,961,-9993,-1957,8937,231,357,-135
2260,0,2022-09-30T20:44:46.434725,3450846,-1367,-128,882,-9059,-988,8577,231,357,-135
2261,0,2022-09-30T20:44:46.445378,3450856,-1367,-128,882,-9059,-988,8577,231,357,-135
2262,0,2022-09-30T20:44:46.452829,3450864,-1361,-74,952,-9137,681,8402,231,357,-135
2263,0,2022-09-30T20:44:46.461469,3450871,-1361,-74,952,-9137,681,8402,231,357,-135
2264,0,2022-09-30T20:44:46.471400,3450881,-1361,-74,952,-9137,681,8402,231,357,-135
2265,0,2022-09-30T20:44:46.477985,3450889,-1408,-82,976,-10279,154,8295,231,357,-135
2266,0,2022-09-30T20:44:46.492038,3450903,-1405,-71,942,-11524,-1104,7952,231,357,-135
2267,0,2022-09-30T20:44:46.501439,3450912,-1405,-71,942,-11524,-1104,7952,231,357,-135
2268,0,2022-09-30T20:44:46.509108,3450918,-1405,-71,942,-11524,-1104,7952,231,357,-135
2269,0,2022-09-30T20:44:46.515823,3450927,-1390,-109,932,-12804,-1604,7241,231,357,-135
2270,0,2022-09-30T20:44:46.526478,3450937,-1390,-109,932,-12804,-1604,7241,231,357,-135
2271,0,2022-09-30T20:44:46.533020,3450944,-1351,-122,892,-12568,-1840,7080,216,368,-160
2272,0,2022-09-30T20:44:46.543086,3450954,-1351,-122,892,-12568,-1840,7080,216,368,-160
2273,0,2022-09-30T20:44:46.550019,3450960,-1351,-122,892,-12568,-1840,7080,216,368,-160
2274,0,2022-09-30T20:44:46.556947,3450968,-1370,-128,865,-11375,-1371,7007,216,368,-160
2275,0,2022-09-30T20:44:46.568019,3450979,-1370,-128,865,-11375,-1371,7007,216,368,-160
2276,0,2022-09-30T20:44:46.574476,3450985,-1395,-132,938,-11403,-395,6528,216,368,-160
2277,0,2022-09-30T20:44:46.586365,3450995,-1395,-132,938,-11403,-395,6528,216,368,-160
2278,0,2022-09-30T20:44:46.591502,3451002,-1395,-155,975,-12525,-1645,6300,216,368,-160
2279,0,2022-09-30T20:44:46.600386,3451011,-1395,-155,975,-12525,-1645,6300,216,368,-160
2280,0,2022-09-30T20:44:46.609250,3451017,-1395,-155,975,-12525,-1645,6300,216,368,-160
2281,0,2022-09-30T20:44:46.616915,3451028,-1375,-176,954,-13208,-3617,6348,216,368,-160
2282,0,2022-09-30T20:44:46.625884,3451037,-1375,-176,954,-13208,-3617,6348,216,368,-160
2283,0,2022-09-30T20:44:46.633961,3451042,-1355,-196,947,-12325,-4283,6402,216,368,-160
2284,0,2022-09-30T20:44:46.642874,3451054,-1355,-196,947,-12325,-4283,6402,216,368,-160
2285,0,2022-09-30T20:44:46.648703,3451060,-1355,-196,947,-12325,-4283,6402,216,368,-160
2286,0,2022-09-30T20:44:46.657196,3451066,-1314,-167,973,-9899,-3209,6298,216,368,-160
2287,0,2022-09-30T20:44:46.666576,3451077,-1314,-167,973,-9899,-3209,6298,216,368,-160
2288,0,2022-09-30T20:44:46.672255,3451083,-1294,-158,997,-7297,-2014,6256,203,375,-155
2289,0,2022-09-30T20:44:46.682452,3451091,-1294,-158,997,-7297,-2014,6256,203,375,-155
2290,0,2022-09-30T20:44:46.690380,3451102,-1319,-167,996,-6354,-1423,6085,203,375,-155
2291,0,2022-09-30T20:44:46.699049,3451110,-1319,-167,996,-6354,-1423,6085,203,375,-155
2292,0,2022-09-30T20:44:46.707860,3451118,-1319,-167,996,-6354,-1423,6085,203,375,-155
2293,0,2022-09-30T20:44:46.715069,3451125,-1346,-146,1007,-6993,-1665,5680,203,375,-155
2294,0,2022-09-30T20:44:46.726207,3451137,-1346,-146,1007,-6993,-1665,5680,203,375,-155
2295,0,2022-09-30T20:44:46.732588,3451143,-1318,-131,1038,-8230,-2492,4932,203,375,-155
2296,0,2022-09-30T20:44:46.744308,3451155,-1318,-131,1038,-8230,-2492,4932,203,375,-155
2297,0,2022-09-30T20:44:46.751887,3451162,-1281,-149,1023,-9289,-3673,4574,203,375,-155
2298,0,2022-09-30T20:44:46.765491,3451176,-1281,-149,1023,-9289,-3673,4574,203,375,-155
2299,0,2022-09-30T20:44:46.774551,3451186,-1271,-177,1017,-9323,-3980,4642,203,375,-155
2300,0,2022-09-30T20:44:46.782964,3451194,-1271,-177,1017,-9323,-3980,4642,203,375,-155
2301,0,2022-09-30T20:44:46.792874,3451203,-1251,-193,1070,-7807,-3171,4294,194,384,-164
2302,0,2022-09-30T20:44:46.801940,3451213,-1251,-193,1070,-7807,-3171,4294,194,384,-164
2303,0,2022-09-30T20:44:46.810103,3451218,-1251,-193,1070,-7807,-3171,4294,194,384,-164
2304,0,2022-09-30T20:44:46.816270,3451228,-1242,-178,1076,-5767,-2448,3768,194,384,-164
2305,0,2022-09-30T20:44:46.827673,3451239,-1242,-178,1076,-5767,-2448,3768,194,384,-164
2306,0,2022-09-30T20:44:46.834179,3451244,-1218,-159,1083,-4087,-1975,4042,194,384,-164
2307,0,2022-09-30T20:44:46.845026,3451256,-1218,-159,1083,-4087,-1975,4042,194,384,-164
2308,0,2022-09-30T20:44:46.852239,3451264,-1230,-164,1066,-3142,-1701,4205,194,384,-164
2309,0,2022-09-30T20:44:46.862927,3451274,-1230,-164,1066,-3142,-1701,4205,194,384,-164
2310,0,2022-09-30T20:44:46.872935,3451284,-1251,-123,1043,-2566,-1156,3642,194,384,-164
2311,0,2022-09-30T20:44:46.882535,3451292,-1251,-123,1043,-2566,-1156,3642,194,384,-164
2312,0,2022-09-30T20:44:46.892381,3451303,-1233,-94,1108,-2568,-523,3879,194,384,-164
2313,0,2022-09-30T20:44:46.901579,3451312,-1233,-94,1108,-2568,-523,3879,194,384,-164
2314,0,2022-09-30T20:44:46.908135,3451319,-1233,-94,1108,-2568,-523,3879,194,384,-164
2315,0,2022-09-30T20:44:46.913458,3451325,-1245,-130,1092,-3357,-1430,3948,178,386,-168
2316,0,2022-09-30T20:44:46.923193,3451334,-1245,-130,1092,-3357,-1430,3948,178,386,-168
2317,0,2022-09-30T20:44:46.930829,3451340,-1245,-130,1092,-3357,-1430,3948,178,386,-168
2318,0,2022-09-30T20:44:46.937372,3451348,-1213,-173,1086,-4201,-2085,3122,178,386,-168
2319,0,2022-09-30T20:44:46.949584,3451359,-1213,-173,1086,-4201,-2085,3122,178,386,-168
2320,0,2022-09-30T20:44:46.956592,3451367,-1205,-155,1073,-4395,-1905,1774,178,386,-168
2321,0,2022-09-30T20:44:46.966650,3451378,-1205,-155,1073,-4395,-1905,1774,178,386,-168
2322,0,2022-09-30T20:44:46.972198,3451383,-1204,-121,1104,-3634,-1517,915,178,386,-168
2323,0,2022-09-30T20:44:46.980204,3451392,-1204,-121,1104,-3634,-1517,915,178,386,-168
2324,0,2022-09-30T20:44:46.988206,3451400,-1204,-121,1104,-3634,-1517,915,178,386,-168
2325,0,2022-09-30T20:44:46.994296,3451405,-1212,-121,1132,-2710,-1315,508,178,386,-168
2326,0,2022-09-30T20:44:47.003325,3451414,-1212,-121,1132,-2710,-1315,508,178,386,-168
2327,0,2022-09-30T20:44:47.010855,3451421,-1212,-121,1132,-2710,-1315,508,178,386,-168
2328,0,2022-09-30T20:44:47.017012,3451428,-1205,-134,1141,-2440,-1632,451,178,386,-168
2329,0,2022-09-30T20:44:47.027121,3451438,-1205,-134,1141,-2440,-1632,451,178,386,-168
2330,0,2022-09-30T20:44:47.033963,3451445,-1175,-148,1125,-2767,-2020,191,178,386,-168
2331,0,2022-09-30T20:44:47.042426,3451453,-1175,-148,1125,-2767,-2020,191,178,386,-168
2332,0,2022-09-30T20:44:47.048704,3451459,-1175,-148,1125,-2767,-2020,191,178,386,-168
2333,0,2022-09-30T20:44:47.055880,3451466,-1183,-137,1081,-2455,-1606,-336,178,386,-156
2334,0,2022-09-30T20:44:47.064481,3451475,-1183,-137,1081,-2455,-1606,-336,178,386,-156
2335,0,2022-09-30T20:44:47.070266,3451482,-1183,-137,1081,-2455,-1606,-336,178,386,-156
2336,0,2022-09-30T20:44:47.076317,3451488,-1209,-131,1082,-1336,-566,-613,178,386,-156
2337,0,2022-09-30T20:44:47.088363,3451499,-1209,-131,1082,-1336,-566,-613,178,386,-156
2338,0,2022-09-30T20:44:47.093900,3451505,-1196,-144,1137,-627,-431,-787,178,386,-156
2339,0,2022-09-30T20:44:47.104767,3451514,-1196,-144,1137,-627,-431,-787,178,386,-156
2340,0,2022-09-30T20:44:47.115665,3451527,-1182,-168,1125,-1633,-1530,-1252,178,386,-156
2341,0,2022-09-30T20:44:47.125905,3451537,-1182,-168,1125,-1633,-1530,-1252,178,386,-156
2342,0,2022-09-30T20:44:47.132364,3451543,-1162,-182,1126,-2915,-1856,-1678,178,386,-156
2343,0,2022-09-30T20:44:47.144294,3451555,-1162,-182,1126,-2915,-1856,-1678,178,386,-156
2344,0,2022-09-30T20:44:47.150375,3451561,-1162,-182,1126,-2915,-1856,-1678,178,386,-156
2345,0,2022-09-30T20:44:47.157712,3451568,-1177,-179,1137,-3112,-1192,-2101,178,386,-156
2346,0,2022-09-30T20:44:47.169481,3451580,-1177,-179,1137,-3112,-1192,-2101,178,386,-156
2347,0,2022-09-30T20:44:47.175977,3451587,-1184,-202,1172,-2251,-717,-2001,186,392,-164
2348,0,2022-09-30T20:44:47.186619,3451596,-1184,-202,1172,-2251,-717,-2001,186,392,-164
2349,0,2022-09-30T20:44:47.191898,3451602,-1183,-202,1135,-898,-675,-1975,186,392,-164
2350,0,2022-09-30T20:44:47.202254,3451613,-1183,-202,1135,-898,-675,-1975,186,392,-164
2351,0,2022-09-30T20:44:47.208384,3451619,-1183,-202,1135,-898,-675,-1975,186,392,-164
2352,0,2022-09-30T20:44:47.214548,3451625,-1178,-207,1125,618,-105,-1930,186,392,-164
2353,0,2022-09-30T20:44:47.224588,3451635,-1178,-207,1125,618,-105,-1930,186,392,-164
2354,0,2022-09-30T20:44:47.235555,3451646,-1190,-195,1114,1381,409,-1962,186,392,-164
2355,0,2022-09-30T20:44:47.242681,3451654,-1190,-195,1114,1381,409,-1962,186,392,-164
2356,0,2022-09-30T20:44:47.249994,3451659,-1190,-195,1114,1381,409,-1962,186,392,-164
2357,0,2022-09-30T20:44:47.256236,3451667,-1195,-183,1107,1768,321,-2311,186,392,-164
2358,0,2022-09-30T20:44:47.267769,3451679,-1195,-183,1107,1768,321,-2311,186,392,-164
2359,0,2022-09-30T20:44:47.274052,3451685,-1198,-187,1119,1415,69,-2709,186,392,-164
2360,0,2022-09-30T20:44:47.283250,3451694,-1198,-187,1119,1415,69,-2709,186,392,-164
2361,0,2022-09-30T20:44:47.293719,3451704,-1199,-187,1128,534,-292,-2959,186,392,-164
2362,0,2022-09-30T20:44:47.302212,3451713,-1199,-187,1128,534,-292,-2959,186,392,-164
2363,0,2022-09-30T20:44:47.309799,3451718,-1199,-187,1128,534,-292,-2959,186,392,-164
2364,0,2022-09-30T20:44:47.321424,3451727,-1181,-202,1137,82,-490,-3124,180,382,-158
2365,0,2022-09-30T20:44:47.329869,3451741,-1181,-202,1137,82,-490,-3124,180,382,-158
2366,0,2022-09-30T20:44:47.337251,3451748,-1181,-220,1133,1022,-68,-3287,180,382,-158
2367,0,2022-09-30T20:44:47.348851,3451760,-1181,-220,1133,1022,-68,-3287,180,382,-158
2368,0,2022-09-30T20:44:47.355671,3451765,-1189,-214,1135,2887,641,-3392,180,382,-158
2369,0,2022-09-30T20:44:47.367941,3451779,-1189,-214,1135,2887,641,-3392,180,382,-158
2370,0,2022-09-30T20:44:47.374404,3451785,-1198,-196,1110,4836,1283,-3514,180,382,-158
2371,0,2022-09-30T20:44:47.384273,3451794,-1198,-196,1110,4836,1283,-3514,180,382,-158
2372,0,2022-09-30T20:44:47.390660,3451802,-1198,-196,1110,4836,1283,-3514,180,382,-158
2373,0,2022-09-30T20:44:47.397073,3451808,-1204,-182,1092,6163,1744,-3671,180,382,-158
2374,0,2022-09-30T20:44:47.407786,3451816,-1204,-182,1092,6163,1744,-3671,180,382,-158
2375,0,2022-09-30T20:44:47.413340,3451825,-1223,-172,1069,6134,1745,-3920,180,382,-158
2376,0,2022-09-30T20:44:47.421826,3451833,-1223,-172,1069,6134,1745,-3920,180,382,-158
2377,0,2022-09-30T20:44:47.427787,3451839,-1223,-172,1069,6134,1745,-3920,180,382,-158
2378,0,2022-09-30T20:44:47.434478,3451844,-1238,-164,1076,5005,1349,-4227,198,386,-152
2379,0,2022-09-30T20:44:47.443988,3451855,-1238,-164,1076,5005,1349,-4227,198,386,-152
2380,0,2022-09-30T20:44:47.451441,3451863,-1239,-154,1083,3918,680,-4479,198,386,-152
2381,0,2022-09-30T20:44:47.461786,3451873,-1239,-154,1083,3918,680,-4479,198,386,-152
2382,0,2022-09-30T20:44:47.470433,3451881,-1239,-154,1083,3918,680,-4479,198,386,-152
2383,0,2022-09-30T20:44:47.476741,3451888,-1237,-160,1064,3825,419,-4601,198,386,-152
2384,0,2022-09-30T20:44:47.493184,3451905,-1249,-169,1052,4852,1002,-4840,198,386,-152
2385,0,2022-09-30T20:44:47.502649,3451914,-1249,-169,1052,4852,1002,-4840,198,386,-152
2386,0,2022-09-30T20:44:47.508780,3451919,-1249,-169,1052,4852,1002,-4840,198,386,-152
2387,0,2022-09-30T20:44:47.514868,3451926,-1269,-168,1065,6143,1622,-5200,198,386,-152
2388,0,2022-09-30T20:44:47.524022,3451935,-1269,-168,1065,6143,1622,-5200,198,386,-152
2389,0,2022-09-30T20:44:47.531216,3451940,-1269,-168,1065,6143,1622,-5200,198,386,-152
2390,0,2022-09-30T20:44:47.538710,3451950,-1277,-153,1053,6780,1460,-5603,198,386,-152
2391,0,2022-09-30T20:44:47.548434,3451959,-1277,-153,1053,6780,1460,-5603,198,386,-152
2392,0,2022-09-30T20:44:47.556107,3451965,-1273,-141,1041,6781,1049,-5906,198,386,-152
2393,0,2022-09-30T20:44:47.566471,3451977,-1273,-141,1041,6781,1049,-5906,198,386,-152
2394,0,2022-09-30T20:44:47.574015,3451985,-1280,-137,1026,6605,885,-6209,215,369,-165
2395,0,2022-09-30T20:44:47.583418,3451994,-1280,-137,1026,6605,885,-6209,215,369,-165
2396,0,2022-09-30T20:44:47.591210,3452002,-1287,-139,1024,6570,869,-6468,215,369,-165
2397,0,2022-09-30T20:44:47.600880,3452012,-1287,-139,1024,6570,869,-6468,215,369,-165
2398,0,2022-09-30T20:44:47.608693,3452019,-1287,-139,1024,6570,869,-6468,215,369,-165
2399,0,2022-09-30T20:44:47.614199,3452025,-1292,-140,1030,6673,791,-6628,215,369,-165
2400,0,2022-09-30T20:44:47.621935,3452033,-1292,-140,1030,6673,791,-6628,215,369,-165
2401,0,2022-09-30T20:44:47.627504,3452039,-1292,-140,1030,6673,791,-6628,215,369,-165
2402,0,2022-09-30T20:44:47.633494,3452044,-1297,-135,1018,6958,738,-6805,215,369,-165
2403,0,2022-09-30T20:44:47.641962,3452053,-1297,-135,1018,6958,738,-6805,215,369,-165
2404,0,2022-09-30T20:44:47.650826,3452061,-1297,-135,1018,6958,738,-6805,215,369,-165
2405,0,2022-09-30T20:44:47.657933,3452068,-1294,-137,1018,7393,832,-7099,215,369,-165
2406,0,2022-09-30T20:44:47.669864,3452081,-1294,-137,1018,7393,832,-7099,215,369,-165
2407,0,2022-09-30T20:44:47.676200,3452087,-1310,-134,998,7699,1061,-7526,215,369,-165
2408,0,2022-09-30T20:44:47.685024,3452095,-1310,-134,998,7699,1061,-7526,215,369,-165
2409,0,2022-09-30T20:44:47.691258,3452102,-1324,-109,1003,8059,1393,-7644,215,369,-165
2410,0,2022-09-30T20:44:47.698314,3452109,-1324,-109,1003,8059,1393,-7644,211,371,-153
2411,0,2022-09-30T20:44:47.710557,3452118,-1324,-109,1003,8059,1393,-7644,211,371,-153
2412,0,2022-09-30T20:44:47.717112,3452128,-1332,-98,1012,8469,1202,-7409,211,371,-153
2413,0,2022-09-30T20:44:47.726333,3452137,-1332,-98,1012,8469,1202,-7409,211,371,-153
2414,0,2022-09-30T20:44:47.732803,3452143,-1325,-118,986,8596,704,-7444,211,371,-153
2415,0,2022-09-30T20:44:47.744109,3452155,-1325,-118,986,8596,704,-7444,211,371,-153
2416,0,2022-09-30T20:44:47.752916,3452164,-1319,-132,981,8219,554,-7793,211,371,-153
2417,0,2022-09-30T20:44:47.764501,3452176,-1319,-132,981,8219,554,-7793,211,371,-153
2418,0,2022-09-30T20:44:47.773036,3452184,-1338,-119,979,8143,769,-8282,211,371,-153
2419,0,2022-09-30T20:44:47.778356,3452189,-1338,-119,979,8143,769,-8282,211,371,-153
2420,0,2022-09-30T20:44:47.787962,3452197,-1338,-119,979,8143,769,-8282,211,371,-153
2421,0,2022-09-30T20:44:47.794147,3452206,-1350,-91,986,8881,997,-8450,211,371,-153
2422,0,2022-09-30T20:44:47.802886,3452214,-1350,-91,986,8881,997,-8450,211,371,-153
2423,0,2022-09-30T20:44:47.809377,3452220,-1350,-91,986,8881,997,-8450,211,371,-153
2424,0,2022-09-30T20:44:47.815714,3452227,-1347,-85,968,9912,981,-8491,215,359,-133
2425,0,2022-09-30T20:44:47.825424,3452236,-1347,-85,968,9912,981,-8491,215,359,-133
2426,0,2022-09-30T20:44:47.833950,3452244,-1354,-92,961,10523,1177,-8578,215,359,-133
2427,0,2022-09-30T20:44:47.844474,3452256,-1354,-92,961,10523,1177,-8578,215,359,-133
2428,0,2022-09-30T20:44:47.850964,3452262,-1354,-92,961,10523,1177,-8578,215,359,-133
2429,0,2022-09-30T20:44:47.857984,3452268,-1374,-75,958,10565,1239,-8657,215,359,-133
2430,0,2022-09-30T20:44:47.867366,3452278,-1374,-75,958,10565,1239,-8657,215,359,-133
2431,0,2022-09-30T20:44:47.873742,3452283,-1389,-69,960,10080,734,-8784,215,359,-133
2432,0,2022-09-30T20:44:47.883396,3452295,-1389,-69,960,10080,734,-8784,215,359,-133
2433,0,2022-09-30T20:44:47.892127,3452303,-1387,-73,947,9766,159,-9202,215,359,-133
2434,0,2022-09-30T20:44:47.901351,3452312,-1387,-73,947,9766,159,-9202,215,359,-133
2435,0,2022-09-30T20:44:47.908857,3452319,-1387,-73,947,9766,159,-9202,215,359,-133
2436,0,2022-09-30T20:44:47.916352,3452327,-1384,-70,947,9887,-8,-9544,215,359,-133
2437,0,2022-09-30T20:44:47.926025,3452337,-1384,-70,947,9887,-8,-9544,215,359,-133
2438,0,2022-09-30T20:44:47.932560,3452343,-1377,-42,940,10325,251,-9546,215,359,-133
2439,0,2022-09-30T20:44:47.942496,3452353,-1377,-42,940,10325,251,-9546,215,359,-133
