,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
3154,2,2022-09-30T20:44:53.977065,3458388,-5497,761,-691,3286,-235,769,207,435,-91
3155,2,2022-09-30T20:44:53.985743,3458396,-5500,766,-692,2789,-274,817,207,435,-91
3156,2,2022-09-30T20:44:53.995946,3458407,-5500,766,-692,2789,-274,817,207,435,-91
3157,2,2022-09-30T20:44:54.004024,3458416,-5495,765,-691,2294,-386,875,207,435,-91
3158,2,2022-09-30T20:44:54.014259,3458425,-5495,765,-691,2294,-386,875,207,435,-91
3159,2,2022-09-30T20:44:54.020426,3458433,-5495,765,-691,2294,-386,875,207,435,-91
3160,2,2022-09-30T20:44:54.029093,3458441,-5488,772,-697,1837,-464,920,207,435,-91
3161,2,2022-09-30T20:44:54.034898,3458447,-5488,772,-697,1837,-464,920,207,435,-91
3162,2,2022-09-30T20:44:54.042235,3458454,-5482,789,-688,1419,-437,980,207,435,-91
3163,2,2022-09-30T20:44:54.049647,3458461,-5482,789,-688,1419,-437,980,207,435,-91
3164,2,2022-09-30T20:44:54.055968,3458467,-5482,789,-688,1419,-437,980,207,435,-91
3165,2,2022-09-30T20:44:54.066409,3458479,-5485,799,-688,1066,-329,1053,207,435,-91
3166,2,2022-09-30T20:44:54.076524,3458488,-5485,799,-688,1066,-329,1053,207,435,-91
3167,2,2022-09-30T20:44:54.085305,3458496,-5496,808,-683,750,-200,1016,193,441,-97
3168,2,2022-09-30T20:44:54.095948,3458508,-5496,808,-683,750,-200,1016,193,441,-97
3169,2,2022-09-30T20:44:54.104141,3458515,-5493,824,-683,415,-75,864,193,441,-97
3170,2,2022-09-30T20:44:54.112267,3458522,-5493,824,-683,415,-75,864,193,441,-97
3171,2,2022-09-30T20:44:54.119015,3458531,-5493,824,-683,415,-75,864,193,441,-97
3172,2,2022-09-30T20:44:54.127782,3458540,-5502,834,-689,51,49,629,193,441,-97
3173,2,2022-09-30T20:44:54.135821,3458547,-5502,834,-689,51,49,629,193,441,-97
3174,2,2022-09-30T20:44:54.147588,3458560,-5497,841,-686,-349,134,366,193,441,-97
3175,2,2022-09-30T20:44:54.156074,3458568,-5497,841,-686,-349,134,366,193,441,-97
3176,2,2022-09-30T20:44:54.167732,3458579,-5497,848,-693,-811,190,116,193,441,-97
3177,2,2022-09-30T20:44:54.176434,3458588,-5497,848,-693,-811,190,116,193,441,-97
3178,2,2022-09-30T20:44:54.184400,3458595,-5493,840,-695,-1316,240,-97,193,441,-97
3179,2,2022-09-30T20:44:54.197883,3458610,-5493,840,-695,-1316,240,-97,193,441,-97
3180,2,2022-09-30T20:44:54.205020,3458617,-5496,832,-687,-1847,288,-275,202,446,-92
3181,2,2022-09-30T20:44:54.217873,3458630,-5496,832,-687,-1847,288,-275,202,446,-92
3182,2,2022-09-30T20:44:54.226371,3458638,-5496,816,-696,-2375,314,-389,202,446,-92
3183,2,2022-09-30T20:44:54.234710,3458647,-5496,816,-696,-2375,314,-389,202,446,-92
3184,2,2022-09-30T20:44:54.240246,3458652,-5496,816,-696,-2375,314,-389,202,446,-92
3185,2,2022-09-30T20:44:54.245818,3458658,-5492,797,-703,-2887,310,-424,202,446,-92
3186,2,2022-09-30T20:44:54.251533,3458663,-5492,797,-703,-2887,310,-424,202,446,-92
3187,2,2022-09-30T20:44:54.261583,3458669,-5492,797,-703,-2887,310,-424,202,446,-92
3188,2,2022-09-30T20:44:54.267870,3458679,-5507,777,-704,-3320,304,-385,202,446,-92
3189,2,2022-09-30T20:44:54.276849,3458689,-5507,777,-704,-3320,304,-385,202,446,-92
3190,2,2022-09-30T20:44:54.286967,3458696,-5510,759,-701,-3648,287,-322,202,446,-92
3191,2,2022-09-30T20:44:54.297576,3458709,-5510,759,-701,-3648,287,-322,202,446,-92
3192,2,2022-09-30T20:44:54.306017,3458718,-5507,744,-693,-3866,263,-329,202,446,-92
3193,2,2022-09-30T20:44:54.317029,3458728,-5507,744,-693,-3866,263,-329,202,446,-92
3194,2,2022-09-30T20:44:54.325579,3458738,-5490,746,-686,-4044,253,-423,202,440,-92
3195,2,2022-09-30T20:44:54.337136,3458746,-5490,746,-686,-4044,253,-423,202,440,-92
3196,2,2022-09-30T20:44:54.346080,3458758,-5488,754,-682,-4240,281,-523,202,440,-92
3197,2,2022-09-30T20:44:54.356258,3458767,-5488,754,-682,-4240,281,-523,202,440,-92
3198,2,2022-09-30T20:44:54.367343,3458780,-5492,762,-670,-4505,302,-520,202,440,-92
3199,2,2022-09-30T20:44:54.376751,3458789,-5492,762,-670,-4505,302,-520,202,440,-92
3200,2,2022-09-30T20:44:54.391096,3458796,-5485,775,-668,-4859,328,-464,202,440,-92
3201,2,2022-09-30T20:44:54.400985,3458812,-5485,775,-668,-4859,328,-464,202,440,-92
3202,2,2022-09-30T20:44:54.410418,3458822,-5478,787,-661,-5289,388,-350,202,440,-92
3203,2,2022-09-30T20:44:54.417365,3458829,-5478,787,-661,-5289,388,-350,202,440,-92
3204,2,2022-09-30T20:44:54.426791,3458838,-5471,799,-657,-5755,473,-212,202,440,-92
3205,2,2022-09-30T20:44:54.437500,3458849,-5471,799,-657,-5755,473,-212,202,440,-92
3206,2,2022-09-30T20:44:54.455951,3458868,-5468,808,-653,-6234,598,-75,205,449,-101
3207,2,2022-09-30T20:44:54.470563,3458882,-5469,810,-656,-6720,756,8,205,449,-101
3208,2,2022-09-30T20:44:54.480158,3458892,-5469,810,-656,-6720,756,8,205,449,-101
3209,2,2022-09-30T20:44:54.490817,3458903,-5479,811,-655,-7192,925,20,205,449,-101
3210,2,2022-09-30T20:44:54.502711,3458915,-5490,814,-654,-7631,1084,-87,205,449,-101
3211,2,2022-09-30T20:44:54.514480,3458926,-5490,814,-654,-7631,1084,-87,205,449,-101
3212,2,2022-09-30T20:44:54.522911,3458935,-5489,815,-658,-8049,1228,-260,205,449,-101
3213,2,2022-09-30T20:44:54.531912,3458944,-5489,815,-658,-8049,1228,-260,205,449,-101
3214,2,2022-09-30T20:44:54.542582,3458955,-5492,813,-667,-8449,1367,-464,205,449,-101
3215,2,2022-09-30T20:44:54.552972,3458965,-5492,813,-667,-8449,1367,-464,205,449,-101
3216,2,2022-09-30T20:44:54.559653,3458970,-5492,813,-667,-8449,1367,-464,205,449,-101
3217,2,2022-09-30T20:44:54.571249,3458982,-5500,810,-670,-8842,1490,-650,211,457,-119
3218,2,2022-09-30T20:44:54.580583,3458993,-5500,810,-670,-8842,1490,-650,211,457,-119
3219,2,2022-09-30T20:44:54.588094,3458998,-5503,804,-664,-9225,1579,-793,211,457,-119
3220,2,2022-09-30T20:44:54.595895,3459007,-5503,804,-664,-9225,1579,-793,211,457,-119
3221,2,2022-09-30T20:44:54.605021,3459017,-5486,799,-674,-9615,1648,-927,211,457,-119
3222,2,2022-09-30T20:44:54.616553,3459027,-5486,799,-674,-9615,1648,-927,211,457,-119
3223,2,2022-09-30T20:44:54.623488,3459035,-5480,793,-682,-10024,1733,-1069,211,457,-119
3224,2,2022-09-30T20:44:54.631812,3459044,-5480,793,-682,-10024,1733,-1069,211,457,-119
3225,2,2022-09-30T20:44:54.639087,3459051,-5480,793,-682,-10024,1733,-1069,211,457,-119
3226,2,2022-09-30T20:44:54.649133,3459060,-5498,785,-684,-10469,1846,-1180,211,457,-119
3227,2,2022-09-30T20:44:54.656975,3459068,-5498,785,-684,-10469,1846,-1180,211,457,-119
3228,2,2022-09-30T20:44:54.663342,3459075,-5505,765,-696,-10882,1888,-1228,211,457,-119
3229,2,2022-09-30T20:44:54.675468,3459083,-5505,765,-696,-10882,1888,-1228,211,457,-119
3230,2,2022-09-30T20:44:54.685611,3459095,-5495,758,-698,-11260,1889,-1243,211,457,-119
3231,2,2022-09-30T20:44:54.697993,3459109,-5495,758,-698,-11260,1889,-1243,211,457,-119
3232,2,2022-09-30T20:44:54.706221,3459118,-5493,748,-694,-11611,1904,-1245,206,438,-142
3233,2,2022-09-30T20:44:54.719850,3459132,-5493,748,-694,-11611,1904,-1245,206,438,-142
3234,2,2022-09-30T20:44:54.729653,3459141,-5497,735,-703,-11911,1959,-1219,206,438,-142
3235,2,2022-09-30T20:44:54.736423,3459147,-5497,735,-703,-11911,1959,-1219,206,438,-142
3236,2,2022-09-30T20:44:54.747402,3459159,-5498,719,-704,-12166,2019,-1197,206,438,-142
3237,2,2022-09-30T20:44:54.756034,3459168,-5498,719,-704,-12166,2019,-1197,206,438,-142
3238,2,2022-09-30T20:44:54.765355,3459176,-5496,712,-708,-12388,2027,-1200,206,438,-142
3239,2,2022-09-30T20:44:54.771476,3459183,-5496,712,-708,-12388,2027,-1200,206,438,-142
3240,2,2022-09-30T20:44:54.778927,3459190,-5496,712,-708,-12388,2027,-1200,206,438,-142
3241,2,2022-09-30T20:44:54.787233,3459198,-5502,707,-708,-12601,2001,-1241,206,438,-142
3242,2,2022-09-30T20:44:54.798037,3459210,-5502,707,-708,-12601,2001,-1241,206,438,-142
3243,2,2022-09-30T20:44:54.805483,3459217,-5507,704,-711,-12817,1977,-1262,206,438,-142
3244,2,2022-09-30T20:44:54.816567,3459228,-5507,704,-711,-12817,1977,-1262,206,438,-142
3245,2,2022-09-30T20:44:54.823447,3459235,-5511,701,-707,-13052,1951,-1237,213,445,-167
3246,2,2022-09-30T20:44:54.830684,3459243,-5511,701,-707,-13052,1951,-1237,213,445,-167
3247,2,2022-09-30T20:44:54.837093,3459249,-5511,701,-707,-13052,1951,-1237,213,445,-167
3248,2,2022-09-30T20:44:54.846259,3459258,-5509,694,-702,-13268,1933,-1180,213,445,-167
3249,2,2022-09-30T20:44:54.853641,3459265,-5509,694,-702,-13268,1933,-1180,213,445,-167
3250,2,2022-09-30T20:44:54.860130,3459272,-5509,694,-702,-13268,1933,-1180,213,445,-167
3251,2,2022-09-30T20:44:54.869106,3459280,-5508,682,-699,-13469,1914,-1167,213,445,-167
3252,2,2022-09-30T20:44:54.875512,3459287,-5508,682,-699,-13469,1914,-1167,213,445,-167
3253,2,2022-09-30T20:44:54.883590,3459295,-5506,677,-700,-13648,1909,-1176,213,445,-167
3254,2,2022-09-30T20:44:54.897255,3459309,-5506,677,-700,-13648,1909,-1176,213,445,-167
3255,2,2022-09-30T20:44:54.906485,3459318,-5503,678,-702,-13817,1930,-1201,213,445,-167
3256,2,2022-09-30T20:44:54.918130,3459330,-5503,678,-702,-13817,1930,-1201,213,445,-167
3257,2,2022-09-30T20:44:54.926658,3459338,-5499,674,-700,-13985,1981,-1229,213,445,-167
3258,2,2022-09-30T20:44:54.937242,3459347,-5499,674,-700,-13985,1981,-1229,213,445,-167
3259,2,2022-09-30T20:44:54.948750,3459360,-5504,672,-697,-14166,2033,-1238,198,436,-194
3260,2,2022-09-30T20:44:54.956058,3459367,-5504,672,-697,-14166,2033,-1238,198,436,-194
3261,2,2022-09-30T20:44:54.965850,3459378,-5505,670,-696,-14370,2096,-1231,198,436,-194
3262,2,2022-09-30T20:44:54.974678,3459386,-5505,670,-696,-14370,2096,-1231,198,436,-194
3263,2,2022-09-30T20:44:54.982299,3459394,-5505,670,-696,-14370,2096,-1231,198,436,-194
3264,2,2022-09-30T20:44:54.994497,3459406,-5501,668,-704,-14619,2165,-1229,198,436,-194
3265,2,2022-09-30T20:44:55.000563,3459412,-5501,668,-704,-14619,2165,-1229,198,436,-194
3266,2,2022-09-30T20:44:55.008605,3459420,-5500,664,-714,-14876,2223,-1239,198,436,-194
3267,2,2022-09-30T20:44:55.016555,3459428,-5500,664,-714,-14876,2223,-1239,198,436,-194
3268,2,2022-09-30T20:44:55.025392,3459437,-5506,660,-709,-15130,2281,-1222,198,436,-194
3269,2,2022-09-30T20:44:55.034706,3459444,-5506,660,-709,-15130,2281,-1222,198,436,-194
3270,2,2022-09-30T20:44:55.042410,3459454,-5506,660,-709,-15130,2281,-1222,198,436,-194
3271,2,2022-09-30T20:44:55.053517,3459465,-5502,646,-721,-15356,2340,-1204,198,436,-194
3272,2,2022-09-30T20:44:55.063527,3459475,-5502,642,-720,-15532,2396,-1182,198,436,-214
3273,2,2022-09-30T20:44:55.071238,3459483,-5502,642,-720,-15532,2396,-1182,198,436,-214
3274,2,2022-09-30T20:44:55.077226,3459489,-5502,642,-720,-15532,2396,-1182,198,436,-214
3275,2,2022-09-30T20:44:55.084995,3459496,-5496,635,-730,-15675,2447,-1144,198,436,-214
3276,2,2022-09-30T20:44:55.094920,3459507,-5496,635,-730,-15675,2447,-1144,198,436,-214
3277,2,2022-09-30T20:44:55.104269,3459516,-5500,632,-740,-15795,2494,-1113,198,436,-214
3278,2,2022-09-30T20:44:55.114505,3459525,-5500,632,-740,-15795,2494,-1113,198,436,-214
3279,2,2022-09-30T20:44:55.120669,3459532,-5500,632,-740,-15795,2494,-1113,198,436,-214
3280,2,2022-09-30T20:44:55.130449,3459543,-5514,630,-743,-15903,2529,-1062,198,436,-214
3281,2,2022-09-30T20:44:55.138222,3459548,-5514,630,-743,-15903,2529,-1062,198,436,-214
3282,2,2022-09-30T20:44:55.147519,3459560,-5516,630,-755,-15997,2516,-1018,198,436,-214
3283,2,2022-09-30T20:44:55.155264,3459567,-5516,630,-755,-15997,2516,-1018,198,436,-214
3284,2,2022-09-30T20:44:55.166123,3459577,-5535,623,-757,-16056,2500,-985,198,436,-214
3285,2,2022-09-30T20:44:55.176139,3459588,-5535,623,-757,-16056,2500,-985,198,436,-214
3286,2,2022-09-30T20:44:55.184396,3459595,-5528,622,-755,-16077,2435,-973,164,432,-240
3287,2,2022-09-30T20:44:55.197172,3459608,-5528,622,-755,-16077,2435,-973,164,432,-240
3288,2,2022-09-30T20:44:55.204849,3459616,-5524,620,-755,-16057,2338,-1004,164,432,-240
3289,2,2022-09-30T20:44:55.217403,3459630,-5524,620,-755,-16057,2338,-1004,164,432,-240
3290,2,2022-09-30T20:44:55.225284,3459637,-5534,612,-757,-15987,2241,-1052,164,432,-240
3291,2,2022-09-30T20:44:55.231171,3459643,-5534,612,-757,-15987,2241,-1052,164,432,-240
3292,2,2022-09-30T20:44:55.238521,3459650,-5534,612,-757,-15987,2241,-1052,164,432,-240
3293,2,2022-09-30T20:44:55.247543,3459659,-5524,610,-753,-15905,2153,-1108,164,432,-240
3294,2,2022-09-30T20:44:55.256233,3459667,-5524,610,-753,-15905,2153,-1108,164,432,-240
3295,2,2022-09-30T20:44:55.269376,3459681,-5518,609,-747,-15837,2071,-1189,164,432,-240
3296,2,2022-09-30T20:44:55.278522,3459690,-5518,609,-747,-15837,2071,-1189,164,432,-240
3297,2,2022-09-30T20:44:55.288446,3459699,-5520,613,-744,-15786,1968,-1236,164,432,-240
3298,2,2022-09-30T20:44:55.299511,3459712,-5520,613,-744,-15786,1968,-1236,164,432,-240
3299,2,2022-09-30T20:44:55.306372,3459719,-5537,608,-736,-15739,1862,-1208,164,432,-240
3300,2,2022-09-30T20:44:55.320513,3459732,-5537,608,-736,-15739,1862,-1208,164,432,-240
3301,2,2022-09-30T20:44:55.329250,3459741,-5534,603,-721,-15704,1803,-1163,136,426,-262
3302,2,2022-09-30T20:44:55.336050,3459746,-5534,603,-721,-15704,1803,-1163,136,426,-262
3303,2,2022-09-30T20:44:55.345198,3459757,-5527,600,-720,-15685,1781,-1185,136,426,-262
3304,2,2022-09-30T20:44:55.355231,3459767,-5527,600,-720,-15685,1781,-1185,136,426,-262
3305,2,2022-09-30T20:44:55.361799,3459773,-5527,600,-720,-15685,1781,-1185,136,426,-262
3306,2,2022-09-30T20:44:55.371736,3459783,-5524,594,-719,-15655,1763,-1254,136,426,-262
3307,2,2022-09-30T20:44:55.378695,3459790,-5524,594,-719,-15655,1763,-1254,136,426,-262
3308,2,2022-09-30T20:44:55.386413,3459798,-5517,597,-712,-15645,1746,-1322,136,426,-262
3309,2,2022-09-30T20:44:55.395647,3459808,-5517,597,-712,-15645,1746,-1322,136,426,-262
3310,2,2022-09-30T20:44:55.403068,3459815,-5517,597,-712,-15645,1746,-1322,136,426,-262
3311,2,2022-09-30T20:44:55.411141,3459822,-5515,589,-712,-15679,1802,-1386,136,426,-262
3312,2,2022-09-30T20:44:55.418504,3459829,-5515,589,-712,-15679,1802,-1386,136,426,-262
3313,2,2022-09-30T20:44:55.428224,3459840,-5518,572,-711,-15703,1820,-1420,136,426,-262
3314,2,2022-09-30T20:44:55.438498,3459848,-5518,572,-711,-15703,1820,-1420,136,426,-262
3315,2,2022-09-30T20:44:55.447604,3459859,-5521,566,-706,-15711,1779,-1467,114,416,-260
3316,2,2022-09-30T20:44:55.455483,3459867,-5521,566,-706,-15711,1779,-1467,114,416,-260
3317,2,2022-09-30T20:44:55.466465,3459878,-5523,559,-706,-15718,1773,-1447,114,416,-260
3318,2,2022-09-30T20:44:55.475710,3459886,-5523,559,-706,-15718,1773,-1447,114,416,-260
3319,2,2022-09-30T20:44:55.482160,3459894,-5523,559,-706,-15718,1773,-1447,114,416,-260
3320,2,2022-09-30T20:44:55.495312,3459907,-5512,549,-703,-15698,1775,-1349,114,416,-260
3321,2,2022-09-30T20:44:55.505624,3459917,-5511,541,-707,-15637,1775,-1233,114,416,-260
3322,2,2022-09-30T20:44:55.518709,3459931,-5511,541,-707,-15637,1775,-1233,114,416,-260
3323,2,2022-09-30T20:44:55.528075,3459940,-5513,539,-709,-15569,1783,-1128,114,416,-260
3324,2,2022-09-30T20:44:55.535441,3459947,-5513,539,-709,-15569,1783,-1128,114,416,-260
3325,2,2022-09-30T20:44:55.543882,3459955,-5514,540,-711,-15507,1791,-1026,114,416,-260
3326,2,2022-09-30T20:44:55.552820,3459963,-5514,540,-711,-15507,1791,-1026,114,416,-260
3327,2,2022-09-30T20:44:55.559366,3459971,-5514,540,-711,-15507,1791,-1026,114,416,-260
3328,2,2022-09-30T20:44:55.569533,3459982,-5510,541,-705,-15439,1818,-910,85,419,-263
3329,2,2022-09-30T20:44:55.580989,3459992,-5510,541,-705,-15439,1818,-910,85,419,-263
3330,2,2022-09-30T20:44:55.592187,3460004,-5528,539,-702,-15354,1797,-769,85,419,-263
3331,2,2022-09-30T20:44:55.601067,3460009,-5528,539,-702,-15354,1797,-769,85,419,-263
3332,2,2022-09-30T20:44:55.609894,3460021,-5530,541,-703,-15247,1760,-616,85,419,-263
3333,2,2022-09-30T20:44:55.622497,3460034,-5530,541,-703,-15247,1760,-616,85,419,-263
3334,2,2022-09-30T20:44:55.631487,3460043,-5527,545,-709,-15117,1766,-459,85,419,-263
3335,2,2022-09-30T20:44:55.640707,3460051,-5527,545,-709,-15117,1766,-459,85,419,-263
3336,2,2022-09-30T20:44:55.649677,3460062,-5532,538,-706,-14950,1750,-378,85,419,-263
3337,2,2022-09-30T20:44:55.657333,3460069,-5532,538,-706,-14950,1750,-378,85,419,-263
3338,2,2022-09-30T20:44:55.669179,3460080,-5542,545,-705,-14754,1717,-365,85,419,-263
3339,2,2022-09-30T20:44:55.678263,3460090,-5542,545,-705,-14754,1717,-365,85,419,-263
3340,2,2022-09-30T20:44:55.686179,3460098,-5548,544,-698,-14538,1649,-405,44,416,-252
3341,2,2022-09-30T20:44:55.697422,3460109,-5548,544,-698,-14538,1649,-405,44,416,-252
3342,2,2022-09-30T20:44:55.705060,3460117,-5593,532,-689,-14327,1543,-455,44,416,-252
3343,2,2022-09-30T20:44:55.715112,3460126,-5593,532,-689,-14327,1543,-455,44,416,-252
3344,2,2022-09-30T20:44:55.721998,3460132,-5593,532,-689,-14327,1543,-455,44,416,-252
3345,2,2022-09-30T20:44:55.731776,3460144,-5553,540,-692,-14127,1436,-537,44,416,-252
3346,2,2022-09-30T20:44:55.742419,3460154,-5553,540,-692,-14127,1436,-537,44,416,-252
3347,2,2022-09-30T20:44:55.752320,3460164,-5536,536,-685,-13897,1282,-584,44,416,-252
3348,2,2022-09-30T20:44:55.759456,3460170,-5536,536,-685,-13897,1282,-584,44,416,-252
3349,2,2022-09-30T20:44:55.766730,3460179,-5520,534,-671,-13656,1135,-559,44,416,-252
3350,2,2022-09-30T20:44:55.777440,3460190,-5520,534,-671,-13656,1135,-559,44,416,-252
3351,2,2022-09-30T20:44:55.783999,3460195,-5520,534,-671,-13656,1135,-559,44,416,-252
3352,2,2022-09-30T20:44:55.792917,3460201,-5498,538,-665,-13401,1026,-460,44,416,-252
3353,2,2022-09-30T20:44:55.801420,3460213,-5498,538,-665,-13401,1026,-460,44,416,-252
3354,2,2022-09-30T20:44:55.808890,3460220,-5489,549,-653,-13113,974,-254,21,409,-247
3355,2,2022-09-30T20:44:55.819736,3460232,-5489,549,-653,-13113,974,-254,21,409,-247
3356,2,2022-09-30T20:44:55.828890,3460241,-5476,563,-636,-12803,960,48,21,409,-247
3357,2,2022-09-30T20:44:55.837687,3460248,-5476,563,-636,-12803,960,48,21,409,-247
3358,2,2022-09-30T20:44:55.846693,3460258,-5469,580,-633,-12504,952,360,21,409,-247
3359,2,2022-09-30T20:44:55.855743,3460268,-5469,580,-633,-12504,952,360,21,409,-247
3360,2,2022-09-30T20:44:55.862960,3460274,-5469,580,-633,-12504,952,360,21,409,-247
3361,2,2022-09-30T20:44:55.871013,3460283,-5471,610,-625,-12204,1003,727,21,409,-247
3362,2,2022-09-30T20:44:55.877067,3460289,-5471,610,-625,-12204,1003,727,21,409,-247
3363,2,2022-09-30T20:44:55.885352,3460297,-5469,648,-621,-11949,1111,1144,21,409,-247
3364,2,2022-09-30T20:44:55.898552,3460311,-5469,648,-621,-11949,1111,1144,21,409,-247
3365,2,2022-09-30T20:44:55.907220,3460318,-5468,688,-619,-11744,1234,1514,21,409,-247
3366,2,2022-09-30T20:44:55.915849,3460327,-5468,688,-619,-11744,1234,1514,21,409,-247
3367,2,2022-09-30T20:44:55.925810,3460337,-5488,717,-619,-11529,1322,1794,21,409,-247
3368,2,2022-09-30T20:44:55.936722,3460348,-5488,717,-619,-11529,1322,1794,21,409,-247
3369,2,2022-09-30T20:44:55.945286,3460357,-5508,741,-617,-11311,1365,1900,0,400,-218
3370,2,2022-09-30T20:44:55.952562,3460364,-5508,741,-617,-11311,1365,1900,0,400,-218
3371,2,2022-09-30T20:44:55.958732,3460370,-5508,741,-617,-11311,1365,1900,0,400,-218
3372,2,2022-09-30T20:44:55.966939,3460379,-5521,762,-616,-11040,1374,1856,0,400,-218
3373,2,2022-09-30T20:44:55.975644,3460386,-5521,762,-616,-11040,1374,1856,0,400,-218
3374,2,2022-09-30T20:44:55.982172,3460393,-5521,762,-616,-11040,1374,1856,0,400,-218
3375,2,2022-09-30T20:44:55.993276,3460406,-5514,782,-620,-10722,1338,1673,0,400,-218
3376,2,2022-09-30T20:44:55.999189,3460411,-5514,782,-620,-10722,1338,1673,0,400,-218
3377,2,2022-09-30T20:44:56.004993,3460417,-5507,795,-627,-10360,1311,1370,0,400,-218
3378,2,2022-09-30T20:44:56.016361,3460428,-5507,795,-627,-10360,1311,1370,0,400,-218
3379,2,2022-09-30T20:44:56.022279,3460434,-5507,795,-627,-10360,1311,1370,0,400,-218
3380,2,2022-09-30T20:44:56.031205,3460443,-5513,807,-618,-9972,1301,1049,0,400,-218
3381,2,2022-09-30T20:44:56.039750,3460451,-5513,807,-618,-9972,1301,1049,0,400,-218
3382,2,2022-09-30T20:44:56.047146,3460459,-5513,813,-612,-9575,1308,750,0,400,-218
3383,2,2022-09-30T20:44:56.058636,3460469,-5513,813,-612,-9575,1308,750,0,400,-218
3384,2,2022-09-30T20:44:56.072832,3460485,-5518,819,-606,-9190,1321,460,-11,399,-193
3385,2,2022-09-30T20:44:56.081595,3460493,-5518,819,-606,-9190,1321,460,-11,399,-193
3386,2,2022-09-30T20:44:56.094935,3460507,-5510,823,-611,-8883,1338,131,-11,399,-193
3387,2,2022-09-30T20:44:56.100689,3460512,-5510,823,-611,-8883,1338,131,-11,399,-193
3388,2,2022-09-30T20:44:56.106719,3460518,-5519,819,-617,-8608,1351,-212,-11,399,-193
3389,2,2022-09-30T20:44:56.114882,3460527,-5519,819,-617,-8608,1351,-212,-11,399,-193
3390,2,2022-09-30T20:44:56.123491,3460536,-5519,819,-617,-8608,1351,-212,-11,399,-193
3391,2,2022-09-30T20:44:56.130742,3460543,-5525,806,-609,-8355,1348,-516,-11,399,-193
3392,2,2022-09-30T20:44:56.137331,3460548,-5525,806,-609,-8355,1348,-516,-11,399,-193
3393,2,2022-09-30T20:44:56.145476,3460557,-5522,787,-622,-8130,1301,-808,-11,399,-193
3394,2,2022-09-30T20:44:56.154915,3460567,-5522,787,-622,-8130,1301,-808,-11,399,-193
3395,2,2022-09-30T20:44:56.161203,3460573,-5522,787,-622,-8130,1301,-808,-11,399,-193
3396,2,2022-09-30T20:44:56.172163,3460584,-5520,762,-619,-7896,1274,-1084,-11,399,-193
3397,2,2022-09-30T20:44:56.181284,3460593,-5520,762,-619,-7896,1274,-1084,-11,399,-193
3398,2,2022-09-30T20:44:56.193883,3460605,-5499,732,-626,-7638,1261,-1340,-18,404,-198
3399,2,2022-09-30T20:44:56.202351,3460612,-5499,732,-626,-7638,1261,-1340,-18,404,-198
3400,2,2022-09-30T20:44:56.211450,3460623,-5487,702,-626,-7361,1291,-1541,-18,404,-198
3401,2,2022-09-30T20:44:56.221821,3460634,-5487,702,-626,-7361,1291,-1541,-18,404,-198
3402,2,2022-09-30T20:44:56.230551,3460642,-5489,671,-628,-7056,1294,-1642,-18,404,-198
3403,2,2022-09-30T20:44:56.239100,3460648,-5489,671,-628,-7056,1294,-1642,-18,404,-198
3404,2,2022-09-30T20:44:56.248130,3460660,-5490,651,-642,-6700,1228,-1575,-18,404,-198
3405,2,2022-09-30T20:44:56.256692,3460669,-5490,651,-642,-6700,1228,-1575,-18,404,-198
3406,2,2022-09-30T20:44:56.266364,3460678,-5494,630,-644,-6316,1162,-1361,-18,404,-198
3407,2,2022-09-30T20:44:56.275122,3460687,-5494,630,-644,-6316,1162,-1361,-18,404,-198
3408,2,2022-09-30T20:44:56.283745,3460695,-5494,630,-644,-6316,1162,-1361,-18,404,-198
3409,2,2022-09-30T20:44:56.293799,3460706,-5493,616,-649,-5886,1129,-1093,-18,404,-198
3410,2,2022-09-30T20:44:56.299650,3460711,-5493,616,-649,-5886,1129,-1093,-18,404,-198
3411,2,2022-09-30T20:44:56.307246,3460719,-5498,603,-650,-5399,1112,-839,-17,409,-173
3412,2,2022-09-30T20:44:56.315479,3460727,-5498,603,-650,-5399,1112,-839,-17,409,-173
3413,2,2022-09-30T20:44:56.323066,3460734,-5498,603,-650,-5399,1112,-839,-17,409,-173
3414,2,2022-09-30T20:44:56.331704,3460744,-5499,598,-646,-4879,1054,-637,-17,409,-173
3415,2,2022-09-30T20:44:56.340821,3460753,-5499,598,-646,-4879,1054,-637,-17,409,-173
3416,2,2022-09-30T20:44:56.349156,3460761,-5505,600,-646,-4317,942,-445,-17,409,-173
3417,2,2022-09-30T20:44:56.358720,3460770,-5505,600,-646,-4317,942,-445,-17,409,-173
3418,2,2022-09-30T20:44:56.368083,3460780,-5508,608,-654,-3752,810,-226,-17,409,-173
3419,2,2022-09-30T20:44:56.376255,3460788,-5508,608,-654,-3752,810,-226,-17,409,-173
3420,2,2022-09-30T20:44:56.385554,3460796,-5508,608,-654,-3752,810,-226,-17,409,-173
3421,2,2022-09-30T20:44:56.395236,3460806,-5504,618,-658,-3185,674,22,-17,409,-173
3422,2,2022-09-30T20:44:56.404172,3460815,-5504,618,-658,-3185,674,22,-17,409,-173
3423,2,2022-09-30T20:44:56.414221,3460826,-5505,627,-659,-2629,544,279,-17,409,-173
3424,2,2022-09-30T20:44:56.423340,3460835,-5505,627,-659,-2629,544,279,-17,409,-173
3425,2,2022-09-30T20:44:56.432470,3460844,-5510,642,-656,-2068,414,508,-29,399,-173
3426,2,2022-09-30T20:44:56.442854,3460854,-5510,642,-656,-2068,414,508,-29,399,-173
