,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2347,2,2022-09-30T20:29:54.840526,2559176,-5435,19,-129,-4635,-1124,1107,290,386,-56
2348,2,2022-09-30T20:29:54.846537,2559182,-5441,21,-118,-5020,-1099,1193,292,376,-60
2349,2,2022-09-30T20:29:54.852803,2559188,-5441,21,-118,-5020,-1099,1193,292,376,-60
2350,2,2022-09-30T20:29:54.860121,2559196,-5441,21,-118,-5020,-1099,1193,292,376,-60
2351,2,2022-09-30T20:29:54.866661,2559203,-5444,28,-126,-5438,-1137,1289,292,376,-60
2352,2,2022-09-30T20:29:54.872515,2559208,-5444,28,-126,-5438,-1137,1289,292,376,-60
2353,2,2022-09-30T20:29:54.882385,2559218,-5449,20,-130,-5873,-1205,1381,292,376,-60
2354,2,2022-09-30T20:29:54.893623,2559229,-5449,20,-130,-5873,-1205,1381,292,376,-60
2355,2,2022-09-30T20:29:54.902623,2559239,-5449,15,-129,-6311,-1247,1473,292,376,-60
2356,2,2022-09-30T20:29:54.911139,2559247,-5449,15,-129,-6311,-1247,1473,292,376,-60
2357,2,2022-09-30T20:29:54.918513,2559254,-5449,15,-129,-6311,-1247,1473,292,376,-60
2358,2,2022-09-30T20:29:54.925172,2559260,-5449,6,-136,-6696,-1313,1584,292,376,-60
2359,2,2022-09-30T20:29:54.935139,2559269,-5449,6,-136,-6696,-1313,1584,292,376,-60
2360,2,2022-09-30T20:29:54.945973,2559281,-5447,2,-132,-7030,-1384,1673,292,376,-60
2361,2,2022-09-30T20:29:54.954430,2559291,-5447,2,-132,-7030,-1384,1673,292,376,-60
2362,2,2022-09-30T20:29:54.963425,2559299,-5441,-3,-129,-7317,-1424,1756,299,391,-65
2363,2,2022-09-30T20:29:54.975064,2559311,-5441,-3,-129,-7317,-1424,1756,299,391,-65
2364,2,2022-09-30T20:29:54.982187,2559318,-5450,-9,-134,-7619,-1434,1789,299,391,-65
2365,2,2022-09-30T20:29:54.994650,2559330,-5450,-9,-134,-7619,-1434,1789,299,391,-65
2366,2,2022-09-30T20:29:55.003494,2559340,-5452,-11,-134,-7915,-1469,1804,299,391,-65
2367,2,2022-09-30T20:29:55.010552,2559345,-5452,-11,-134,-7915,-1469,1804,299,391,-65
2368,2,2022-09-30T20:29:55.020151,2559356,-5452,-11,-134,-7915,-1469,1804,299,391,-65
2369,2,2022-09-30T20:29:55.026260,2559363,-5451,-13,-140,-8199,-1560,1813,299,391,-65
2370,2,2022-09-30T20:29:55.034057,2559369,-5451,-13,-140,-8199,-1560,1813,299,391,-65
2371,2,2022-09-30T20:29:55.040157,2559376,-5451,-13,-140,-8199,-1560,1813,299,391,-65
2372,2,2022-09-30T20:29:55.047190,2559383,-5447,-12,-141,-8493,-1636,1813,299,391,-65
2373,2,2022-09-30T20:29:55.055239,2559391,-5447,-12,-141,-8493,-1636,1813,299,391,-65
2374,2,2022-09-30T20:29:55.062459,2559398,-5448,-20,-142,-8823,-1654,1843,299,391,-65
2375,2,2022-09-30T20:29:55.071821,2559408,-5448,-20,-142,-8823,-1654,1843,299,391,-65
2376,2,2022-09-30T20:29:55.080897,2559417,-5448,-20,-142,-8823,-1654,1843,299,391,-65
2377,2,2022-09-30T20:29:55.090720,2559427,-5448,-31,-142,-9146,-1690,1880,292,390,-94
2378,2,2022-09-30T20:29:55.101626,2559437,-5444,-41,-146,-9463,-1761,1929,292,390,-94
2379,2,2022-09-30T20:29:55.114508,2559443,-5444,-41,-146,-9463,-1761,1929,292,390,-94
2380,2,2022-09-30T20:29:55.120374,2559456,-5444,-41,-146,-9463,-1761,1929,292,390,-94
2381,2,2022-09-30T20:29:55.128257,2559464,-5452,-54,-151,-9729,-1838,2008,292,390,-94
2382,2,2022-09-30T20:29:55.144549,2559480,-5454,-68,-148,-9936,-1963,2090,292,390,-94
2383,2,2022-09-30T20:29:55.154795,2559491,-5454,-68,-148,-9936,-1963,2090,292,390,-94
2384,2,2022-09-30T20:29:55.165640,2559502,-5448,-78,-143,-10071,-2102,2143,292,390,-94
2385,2,2022-09-30T20:29:55.174513,2559510,-5448,-78,-143,-10071,-2102,2143,292,390,-94
2386,2,2022-09-30T20:29:55.184414,2559520,-5440,-82,-134,-10149,-2209,2162,292,390,-94
2387,2,2022-09-30T20:29:55.189917,2559526,-5440,-82,-134,-10149,-2209,2162,292,390,-94
2388,2,2022-09-30T20:29:55.196029,2559533,-5440,-82,-134,-10149,-2209,2162,292,390,-94
2389,2,2022-09-30T20:29:55.201162,2559538,-5434,-79,-127,-10215,-2279,2208,292,390,-94
2390,2,2022-09-30T20:29:55.207705,2559544,-5434,-79,-127,-10215,-2279,2208,282,398,-106
2391,2,2022-09-30T20:29:55.214413,2559551,-5434,-79,-127,-10215,-2279,2208,282,398,-106
2392,2,2022-09-30T20:29:55.221205,2559557,-5434,-79,-127,-10215,-2279,2208,282,398,-106
2393,2,2022-09-30T20:29:55.226228,2559562,-5429,-77,-121,-10285,-2284,2271,282,398,-106
2394,2,2022-09-30T20:29:55.232960,2559568,-5429,-77,-121,-10285,-2284,2271,282,398,-106
2395,2,2022-09-30T20:29:55.240886,2559578,-5429,-77,-121,-10285,-2284,2271,282,398,-106
2396,2,2022-09-30T20:29:55.246871,2559584,-5424,-73,-120,-10422,-2281,2346,282,398,-106
2397,2,2022-09-30T20:29:55.252862,2559589,-5424,-73,-120,-10422,-2281,2346,282,398,-106
2398,2,2022-09-30T20:29:55.259426,2559595,-5424,-73,-120,-10422,-2281,2346,282,398,-106
2399,2,2022-09-30T20:29:55.264712,2559601,-5422,-66,-122,-10625,-2262,2414,282,398,-106
2400,2,2022-09-30T20:29:55.271676,2559608,-5422,-66,-122,-10625,-2262,2414,282,398,-106
2401,2,2022-09-30T20:29:55.278000,2559614,-5422,-66,-122,-10625,-2262,2414,282,398,-106
2402,2,2022-09-30T20:29:55.283953,2559620,-5428,-64,-120,-10879,-2271,2486,282,398,-106
2403,2,2022-09-30T20:29:55.290655,2559627,-5428,-64,-120,-10879,-2271,2486,282,398,-106
2404,2,2022-09-30T20:29:55.297530,2559633,-5428,-64,-120,-10879,-2271,2486,282,398,-106
2405,2,2022-09-30T20:29:55.302619,2559639,-5430,-65,-125,-11128,-2282,2544,282,398,-106
2406,2,2022-09-30T20:29:55.310054,2559646,-5430,-65,-125,-11128,-2282,2544,282,398,-106
2407,2,2022-09-30T20:29:55.316560,2559652,-5430,-65,-125,-11128,-2282,2544,282,398,-106
2408,2,2022-09-30T20:29:55.322249,2559659,-5430,-70,-131,-11370,-2286,2614,275,407,-127
2409,2,2022-09-30T20:29:55.330366,2559667,-5430,-70,-131,-11370,-2286,2614,275,407,-127
2410,2,2022-09-30T20:29:55.336600,2559672,-5430,-70,-131,-11370,-2286,2614,275,407,-127
2411,2,2022-09-30T20:29:55.342130,2559678,-5436,-82,-134,-11570,-2295,2687,275,407,-127
2412,2,2022-09-30T20:29:55.352025,2559688,-5436,-82,-134,-11570,-2295,2687,275,407,-127
2413,2,2022-09-30T20:29:55.361181,2559696,-5436,-82,-134,-11570,-2295,2687,275,407,-127
2414,2,2022-09-30T20:29:55.367662,2559704,-5434,-88,-137,-11700,-2303,2760,275,407,-127
2415,2,2022-09-30T20:29:55.379131,2559715,-5434,-88,-137,-11700,-2303,2760,275,407,-127
2416,2,2022-09-30T20:29:55.389682,2559724,-5427,-90,-141,-11762,-2345,2798,275,407,-127
2417,2,2022-09-30T20:29:55.398550,2559734,-5427,-90,-141,-11762,-2345,2798,275,407,-127
2418,2,2022-09-30T20:29:55.405197,2559741,-5427,-94,-136,-11759,-2404,2807,275,407,-127
2419,2,2022-09-30T20:29:55.412190,2559749,-5427,-94,-136,-11759,-2404,2807,275,407,-127
2420,2,2022-09-30T20:29:55.421784,2559758,-5427,-94,-136,-11759,-2404,2807,275,407,-127
2421,2,2022-09-30T20:29:55.430922,2559766,-5452,-101,-128,-11726,-2452,2824,275,407,-127
2422,2,2022-09-30T20:29:55.445646,2559781,-5429,-91,-129,-11725,-2477,2797,275,407,-127
2423,2,2022-09-30T20:29:55.457943,2559794,-5429,-91,-129,-11725,-2477,2797,275,407,-127
2424,2,2022-09-30T20:29:55.471335,2559806,-5420,-81,-130,-11783,-2457,2754,266,404,-146
2425,2,2022-09-30T20:29:55.484691,2559819,-5431,-78,-126,-11886,-2440,2786,266,404,-146
2426,2,2022-09-30T20:29:55.496013,2559832,-5431,-78,-126,-11886,-2440,2786,266,404,-146
2427,2,2022-09-30T20:29:55.505578,2559842,-5438,-79,-127,-11972,-2471,2871,266,404,-146
2428,2,2022-09-30T20:29:55.516665,2559852,-5438,-79,-127,-11972,-2471,2871,266,404,-146
2429,2,2022-09-30T20:29:55.524075,2559860,-5429,-78,-128,-12088,-2509,2923,266,404,-146
2430,2,2022-09-30T20:29:55.531749,2559867,-5429,-78,-128,-12088,-2509,2923,266,404,-146
2431,2,2022-09-30T20:29:55.542608,2559879,-5430,-85,-129,-12213,-2515,2921,266,404,-146
2432,2,2022-09-30T20:29:55.554146,2559889,-5430,-85,-129,-12213,-2515,2921,266,404,-146
2433,2,2022-09-30T20:29:55.563561,2559899,-5431,-88,-122,-12299,-2524,2928,266,404,-146
2434,2,2022-09-30T20:29:55.572946,2559909,-5431,-88,-122,-12299,-2524,2928,266,404,-146
2435,2,2022-09-30T20:29:55.579586,2559916,-5431,-88,-122,-12299,-2524,2928,266,404,-146
2436,2,2022-09-30T20:29:55.585379,2559921,-5430,-89,-127,-12359,-2506,2929,240,420,-168
2437,2,2022-09-30T20:29:55.597604,2559933,-5430,-89,-127,-12359,-2506,2929,240,420,-168
2438,2,2022-09-30T20:29:55.605284,2559941,-5425,-85,-125,-12423,-2493,2927,240,420,-168
2439,2,2022-09-30T20:29:55.614263,2559947,-5425,-85,-125,-12423,-2493,2927,240,420,-168
2440,2,2022-09-30T20:29:55.623359,2559960,-5415,-89,-132,-12496,-2480,2901,240,420,-168
2441,2,2022-09-30T20:29:55.633615,2559969,-5415,-89,-132,-12496,-2480,2901,240,420,-168
2442,2,2022-09-30T20:29:55.641638,2559977,-5415,-89,-132,-12496,-2480,2901,240,420,-168
2443,2,2022-09-30T20:29:55.648452,2559984,-5427,-98,-137,-12571,-2427,2886,240,420,-168
2444,2,2022-09-30T20:29:55.659679,2559994,-5427,-98,-137,-12571,-2427,2886,240,420,-168
2445,2,2022-09-30T20:29:55.668750,2560005,-5436,-99,-132,-12629,-2398,2906,240,420,-168
2446,2,2022-09-30T20:29:55.679647,2560016,-5436,-99,-132,-12629,-2398,2906,240,420,-168
2447,2,2022-09-30T20:29:55.685255,2560021,-5444,-108,-130,-12613,-2468,2999,240,420,-168
2448,2,2022-09-30T20:29:55.690460,2560026,-5444,-108,-130,-12613,-2468,2999,240,420,-168
2449,2,2022-09-30T20:29:55.698200,2560034,-5444,-108,-130,-12613,-2468,2999,240,420,-168
2450,2,2022-09-30T20:29:55.703650,2560039,-5423,-105,-135,-12519,-2548,3077,219,429,-181
2451,2,2022-09-30T20:29:55.712290,2560047,-5423,-105,-135,-12519,-2548,3077,219,429,-181
2452,2,2022-09-30T20:29:55.720133,2560057,-5423,-105,-135,-12519,-2548,3077,219,429,-181
2453,2,2022-09-30T20:29:55.727046,2560063,-5417,-101,-137,-12444,-2495,3077,219,429,-181
2454,2,2022-09-30T20:29:55.740512,2560076,-5417,-101,-137,-12444,-2495,3077,219,429,-181
2455,2,2022-09-30T20:29:55.751616,2560088,-5424,-86,-136,-12397,-2403,3055,219,429,-181
2456,2,2022-09-30T20:29:55.764315,2560100,-5435,-73,-139,-12416,-2358,3035,219,429,-181
2457,2,2022-09-30T20:29:55.780469,2560115,-5435,-73,-139,-12416,-2358,3035,219,429,-181
2458,2,2022-09-30T20:29:55.790876,2560126,-5444,-78,-142,-12471,-2390,3013,219,429,-181
2459,2,2022-09-30T20:29:55.801866,2560138,-5444,-78,-142,-12471,-2390,3013,219,429,-181
2460,2,2022-09-30T20:29:55.811277,2560146,-5448,-86,-134,-12549,-2460,2914,219,429,-181
2461,2,2022-09-30T20:29:55.821442,2560157,-5448,-86,-134,-12549,-2460,2914,219,429,-181
2462,2,2022-09-30T20:29:55.828530,2560164,-5441,-92,-130,-12598,-2505,2787,200,430,-186
2463,2,2022-09-30T20:29:55.836384,2560173,-5441,-92,-130,-12598,-2505,2787,200,430,-186
2464,2,2022-09-30T20:29:55.844379,2560181,-5436,-95,-139,-12596,-2509,2693,200,430,-186
2465,2,2022-09-30T20:29:55.853595,2560186,-5436,-95,-139,-12596,-2509,2693,200,430,-186
2466,2,2022-09-30T20:29:55.860743,2560196,-5436,-95,-139,-12596,-2509,2693,200,430,-186
2467,2,2022-09-30T20:29:55.867295,2560202,-5423,-100,-147,-12567,-2491,2633,200,430,-186
2468,2,2022-09-30T20:29:55.874996,2560210,-5423,-100,-147,-12567,-2491,2633,200,430,-186
2469,2,2022-09-30T20:29:55.882834,2560219,-5423,-100,-147,-12567,-2491,2633,200,430,-186
2470,2,2022-09-30T20:29:55.890393,2560226,-5423,-100,-147,-12567,-2491,2633,200,430,-186
2471,2,2022-09-30T20:29:55.900360,2560236,-5423,-100,-147,-12567,-2491,2633,200,430,-186
2472,2,2022-09-30T20:29:55.908324,2560242,-5434,-113,-144,-12569,-2440,2542,200,430,-186
2473,2,2022-09-30T20:29:55.920039,2560256,-5434,-113,-144,-12569,-2440,2542,200,430,-186
2474,2,2022-09-30T20:29:55.927518,2560264,-5431,-117,-148,-12517,-2505,2508,200,430,-186
2475,2,2022-09-30T20:29:55.936462,2560269,-5431,-117,-148,-12517,-2505,2508,200,430,-186
2476,2,2022-09-30T20:29:55.945759,2560282,-5424,-124,-141,-12403,-2552,2525,174,446,-204
2477,2,2022-09-30T20:29:55.954875,2560290,-5424,-124,-141,-12403,-2552,2525,174,446,-204
2478,2,2022-09-30T20:29:55.965888,2560302,-5425,-125,-145,-12264,-2526,2557,174,446,-204
2479,2,2022-09-30T20:29:55.974678,2560311,-5425,-125,-145,-12264,-2526,2557,174,446,-204
2480,2,2022-09-30T20:29:55.985115,2560320,-5427,-123,-142,-12152,-2479,2597,174,446,-204
2481,2,2022-09-30T20:29:55.994957,2560329,-5427,-123,-142,-12152,-2479,2597,174,446,-204
2482,2,2022-09-30T20:29:56.002786,2560338,-5433,-122,-144,-12060,-2489,2645,174,446,-204
2483,2,2022-09-30T20:29:56.013901,2560350,-5433,-122,-144,-12060,-2489,2645,174,446,-204
2484,2,2022-09-30T20:29:56.022311,2560359,-5429,-129,-136,-11921,-2576,2688,174,446,-204
2485,2,2022-09-30T20:29:56.035670,2560370,-5429,-129,-136,-11921,-2576,2688,174,446,-204
2486,2,2022-09-30T20:29:56.044138,2560380,-5420,-127,-129,-11730,-2634,2717,174,446,-204
2487,2,2022-09-30T20:29:56.051583,2560388,-5420,-127,-129,-11730,-2634,2717,174,446,-204
2488,2,2022-09-30T20:29:56.061135,2560397,-5420,-127,-129,-11730,-2634,2717,174,446,-204
2489,2,2022-09-30T20:29:56.070317,2560404,-5413,-115,-125,-11538,-2594,2772,174,446,-204
2490,2,2022-09-30T20:29:56.081743,2560417,-5413,-115,-125,-11538,-2594,2772,174,446,-204
2491,2,2022-09-30T20:29:56.091868,2560428,-5422,-109,-121,-11405,-2485,2796,155,443,-183
2492,2,2022-09-30T20:29:56.103230,2560439,-5420,-98,-103,-11263,-2434,2804,155,443,-183
2493,2,2022-09-30T20:29:56.119396,2560455,-5420,-98,-103,-11263,-2434,2804,155,443,-183
2494,2,2022-09-30T20:29:56.128869,2560464,-5426,-89,-101,-11144,-2384,2797,155,443,-183
2495,2,2022-09-30T20:29:56.139323,2560475,-5426,-89,-101,-11144,-2384,2797,155,443,-183
2496,2,2022-09-30T20:29:56.146863,2560483,-5420,-84,-104,-11056,-2316,2780,155,443,-183
2497,2,2022-09-30T20:29:56.156702,2560492,-5420,-84,-104,-11056,-2316,2780,155,443,-183
2498,2,2022-09-30T20:29:56.167461,2560502,-5419,-75,-99,-10952,-2275,2721,155,443,-183
2499,2,2022-09-30T20:29:56.173078,2560509,-5419,-75,-99,-10952,-2275,2721,155,443,-183
2500,2,2022-09-30T20:29:56.180437,2560517,-5419,-75,-99,-10952,-2275,2721,155,443,-183
2501,2,2022-09-30T20:29:56.190133,2560526,-5415,-69,-108,-10857,-2206,2637,155,443,-183
2502,2,2022-09-30T20:29:56.200935,2560537,-5415,-69,-108,-10857,-2206,2637,155,443,-183
2503,2,2022-09-30T20:29:56.206616,2560542,-5418,-68,-100,-10789,-2103,2572,126,444,-174
2504,2,2022-09-30T20:29:56.217411,2560553,-5418,-68,-100,-10789,-2103,2572,126,444,-174
2505,2,2022-09-30T20:29:56.224470,2560561,-5427,-71,-105,-10706,-2026,2510,126,444,-174
2506,2,2022-09-30T20:29:56.233760,2560569,-5427,-71,-105,-10706,-2026,2510,126,444,-174
2507,2,2022-09-30T20:29:56.246694,2560583,-5433,-81,-118,-10565,-1976,2471,126,444,-174
2508,2,2022-09-30T20:29:56.256820,2560592,-5433,-81,-118,-10565,-1976,2471,126,444,-174
2509,2,2022-09-30T20:29:56.265895,2560602,-5432,-81,-117,-10384,-1938,2413,126,444,-174
2510,2,2022-09-30T20:29:56.274777,2560611,-5432,-81,-117,-10384,-1938,2413,126,444,-174
2511,2,2022-09-30T20:29:56.281877,2560618,-5432,-81,-117,-10384,-1938,2413,126,444,-174
2512,2,2022-09-30T20:29:56.292824,2560629,-5433,-83,-116,-10150,-1878,2337,126,444,-174
2513,2,2022-09-30T20:29:56.302310,2560638,-5433,-83,-116,-10150,-1878,2337,126,444,-174
2514,2,2022-09-30T20:29:56.311933,2560647,-5433,-82,-120,-9875,-1884,2265,126,444,-174
2515,2,2022-09-30T20:29:56.320334,2560656,-5433,-82,-120,-9875,-1884,2265,126,444,-174
2516,2,2022-09-30T20:29:56.326359,2560662,-5436,-86,-116,-9592,-1848,2178,109,447,-175
2517,2,2022-09-30T20:29:56.336453,2560672,-5436,-86,-116,-9592,-1848,2178,109,447,-175
2518,2,2022-09-30T20:29:56.345504,2560681,-5442,-89,-111,-9321,-1805,2106,109,447,-175
2519,2,2022-09-30T20:29:56.356794,2560693,-5442,-89,-111,-9321,-1805,2106,109,447,-175
2520,2,2022-09-30T20:29:56.366417,2560702,-5427,-78,-116,-9053,-1769,1995,109,447,-175
2521,2,2022-09-30T20:29:56.374159,2560710,-5427,-78,-116,-9053,-1769,1995,109,447,-175
2522,2,2022-09-30T20:29:56.381209,2560717,-5427,-78,-116,-9053,-1769,1995,109,447,-175
2523,2,2022-09-30T20:29:56.389681,2560726,-5424,-78,-116,-8766,-1739,1935,109,447,-175
2524,2,2022-09-30T20:29:56.399018,2560735,-5424,-78,-116,-8766,-1739,1935,109,447,-175
2525,2,2022-09-30T20:29:56.404694,2560741,-5426,-80,-119,-8431,-1739,1911,109,447,-175
2526,2,2022-09-30T20:29:56.416693,2560752,-5426,-80,-119,-8431,-1739,1911,109,447,-175
2527,2,2022-09-30T20:29:56.426088,2560762,-5434,-84,-113,-8106,-1711,1881,109,447,-175
2528,2,2022-09-30T20:29:56.437324,2560773,-5434,-84,-113,-8106,-1711,1881,109,447,-175
2529,2,2022-09-30T20:29:56.443333,2560780,-5434,-84,-113,-8106,-1711,1881,91,439,-167
2530,2,2022-09-30T20:29:56.451960,2560788,-5434,-84,-113,-8106,-1711,1881,91,439,-167
2531,2,2022-09-30T20:29:56.460005,2560795,-5434,-84,-113,-8106,-1711,1881,91,439,-167
2532,2,2022-09-30T20:29:56.468882,2560805,-5434,-75,-104,-7425,-1625,1732,91,439,-167
2533,2,2022-09-30T20:29:56.478282,2560815,-5434,-75,-104,-7425,-1625,1732,91,439,-167
2534,2,2022-09-30T20:29:56.487729,2560822,-5434,-74,-94,-7063,-1604,1679,91,439,-167
2535,2,2022-09-30T20:29:56.497031,2560832,-5434,-74,-94,-7063,-1604,1679,91,439,-167
2536,2,2022-09-30T20:29:56.504331,2560840,-5419,-62,-94,-6701,-1587,1612,91,439,-167
2537,2,2022-09-30T20:29:56.510099,2560846,-5419,-62,-94,-6701,-1587,1612,91,439,-167
2538,2,2022-09-30T20:29:56.517409,2560854,-5419,-62,-94,-6701,-1587,1612,91,439,-167
2539,2,2022-09-30T20:29:56.523258,2560860,-5411,-56,-96,-6387,-1474,1510,91,439,-167
2540,2,2022-09-30T20:29:56.528818,2560865,-5411,-56,-96,-6387,-1474,1510,91,439,-167
2541,2,2022-09-30T20:29:56.535376,2560870,-5411,-56,-96,-6387,-1474,1510,91,439,-167
2542,2,2022-09-30T20:29:56.544296,2560880,-5432,-62,-82,-6111,-1351,1412,91,439,-167
2543,2,2022-09-30T20:29:56.553030,2560889,-5432,-62,-82,-6111,-1351,1412,91,439,-167
2544,2,2022-09-30T20:29:56.562063,2560898,-5432,-62,-82,-6111,-1351,1412,91,439,-167
2545,2,2022-09-30T20:29:56.568490,2560905,-5434,-58,-82,-5800,-1303,1333,84,444,-152
2546,2,2022-09-30T20:29:56.576031,2560912,-5434,-58,-82,-5800,-1303,1333,84,444,-152
2547,2,2022-09-30T20:29:56.583692,2560919,-5418,-55,-84,-5437,-1287,1293,84,444,-152
2548,2,2022-09-30T20:29:56.589869,2560925,-5418,-55,-84,-5437,-1287,1293,84,444,-152
2549,2,2022-09-30T20:29:56.598717,2560934,-5418,-55,-84,-5437,-1287,1293,84,444,-152
2550,2,2022-09-30T20:29:56.604730,2560941,-5415,-47,-79,-5058,-1164,1274,84,444,-152
2551,2,2022-09-30T20:29:56.611170,2560947,-5415,-47,-79,-5058,-1164,1274,84,444,-152
2552,2,2022-09-30T20:29:56.619396,2560955,-5415,-47,-79,-5058,-1164,1274,84,444,-152
2553,2,2022-09-30T20:29:56.626319,2560961,-5410,-38,-83,-4682,-958,1222,84,444,-152
2554,2,2022-09-30T20:29:56.640148,2560975,-5410,-38,-83,-4682,-958,1222,84,444,-152
2555,2,2022-09-30T20:29:56.649713,2560986,-5424,-34,-88,-4338,-791,1190,84,444,-152
2556,2,2022-09-30T20:29:56.655967,2560992,-5424,-34,-88,-4338,-791,1190,84,444,-152
2557,2,2022-09-30T20:29:56.665526,2561001,-5428,-30,-90,-4022,-700,1087,84,444,-152
2558,2,2022-09-30T20:29:56.675369,2561011,-5428,-30,-90,-4022,-700,1087,84,444,-152
2559,2,2022-09-30T20:29:56.685474,2561020,-5433,-33,-92,-3714,-654,946,84,444,-152
2560,2,2022-09-30T20:29:56.696712,2561033,-5433,-33,-92,-3714,-654,946,84,444,-152
2561,2,2022-09-30T20:29:56.703997,2561040,-5439,-38,-97,-3382,-630,785,82,446,-146
2562,2,2022-09-30T20:29:56.713855,2561050,-5439,-38,-97,-3382,-630,785,82,446,-146
2563,2,2022-09-30T20:29:56.721241,2561057,-5439,-38,-97,-3382,-630,785,82,446,-146
2564,2,2022-09-30T20:29:56.727244,2561063,-5446,-47,-100,-3006,-593,654,82,446,-146
2565,2,2022-09-30T20:29:56.738107,2561074,-5446,-47,-100,-3006,-593,654,82,446,-146
2566,2,2022-09-30T20:29:56.747312,2561083,-5438,-50,-101,-2566,-558,545,82,446,-146
2567,2,2022-09-30T20:29:56.756354,2561092,-5438,-50,-101,-2566,-558,545,82,446,-146
2568,2,2022-09-30T20:29:56.764248,2561100,-5430,-56,-102,-2091,-508,446,82,446,-146
2569,2,2022-09-30T20:29:56.773484,2561110,-5430,-56,-102,-2091,-508,446,82,446,-146
2570,2,2022-09-30T20:29:56.783776,2561118,-5430,-56,-102,-2091,-508,446,82,446,-146
2571,2,2022-09-30T20:29:56.791425,2561126,-5437,-57,-95,-1639,-409,345,82,446,-146
2572,2,2022-09-30T20:29:56.804348,2561140,-5436,-48,-103,-1177,-340,272,82,446,-146
2573,2,2022-09-30T20:29:56.814138,2561149,-5436,-48,-103,-1177,-340,272,82,446,-146
2574,2,2022-09-30T20:29:56.821755,2561158,-5436,-48,-103,-1177,-340,272,82,446,-146
2575,2,2022-09-30T20:29:56.827984,2561164,-5441,-56,-93,-695,-331,233,76,436,-138
2576,2,2022-09-30T20:29:56.835260,2561171,-5441,-56,-93,-695,-331,233,76,436,-138
2577,2,2022-09-30T20:29:56.842984,2561179,-5441,-56,-93,-695,-331,233,76,436,-138
2578,2,2022-09-30T20:29:56.850232,2561186,-5426,-45,-99,-218,-287,176,76,436,-138
2579,2,2022-09-30T20:29:56.856439,2561192,-5426,-45,-99,-218,-287,176,76,436,-138
2580,2,2022-09-30T20:29:56.865829,2561200,-5424,-34,-100,224,-153,150,76,436,-138
2581,2,2022-09-30T20:29:56.876348,2561212,-5424,-34,-100,224,-153,150,76,436,-138
2582,2,2022-09-30T20:29:56.885458,2561220,-5422,-23,-105,667,-54,159,76,436,-138
2583,2,2022-09-30T20:29:56.898232,2561233,-5422,-23,-105,667,-54,159,76,436,-138
2584,2,2022-09-30T20:29:56.905313,2561242,-5429,-15,-100,1106,15,200,76,436,-138
2585,2,2022-09-30T20:29:56.917289,2561249,-5429,-15,-100,1106,15,200,76,436,-138
2586,2,2022-09-30T20:29:56.925631,2561261,-5432,-8,-98,1571,53,234,76,436,-138
2587,2,2022-09-30T20:29:56.933453,2561268,-5432,-8,-98,1571,53,234,76,436,-138
2588,2,2022-09-30T20:29:56.945007,2561282,-5432,-8,-98,1571,53,234,72,450,-144
2589,2,2022-09-30T20:29:56.953695,2561290,-5432,-8,-98,1571,53,234,72,450,-144
2590,2,2022-09-30T20:29:56.963155,2561299,-5437,20,-91,2532,114,218,72,450,-144
2591,2,2022-09-30T20:29:56.972377,2561308,-5437,20,-91,2532,114,218,72,450,-144
2592,2,2022-09-30T20:29:56.979827,2561316,-5437,20,-91,2532,114,218,72,450,-144
2593,2,2022-09-30T20:29:56.985414,2561321,-5434,40,-90,3012,175,180,72,450,-144
2594,2,2022-09-30T20:29:56.992770,2561329,-5434,40,-90,3012,175,180,72,450,-144
2595,2,2022-09-30T20:29:57.002282,2561339,-5434,40,-90,3012,175,180,72,450,-144
2596,2,2022-09-30T20:29:57.011312,2561347,-5436,59,-90,3448,267,116,72,450,-144
2597,2,2022-09-30T20:29:57.021432,2561357,-5436,59,-90,3448,267,116,72,450,-144
2598,2,2022-09-30T20:29:57.026809,2561362,-5446,71,-83,3811,353,-2,72,450,-144
2599,2,2022-09-30T20:29:57.034844,2561369,-5446,71,-83,3811,353,-2,72,450,-144
2600,2,2022-09-30T20:29:57.043210,2561380,-5452,85,-80,4154,425,-178,72,450,-144
2601,2,2022-09-30T20:29:57.050692,2561387,-5452,85,-80,4154,425,-178,72,450,-144
2602,2,2022-09-30T20:29:57.056935,2561393,-5452,85,-80,4154,425,-178,72,450,-144
2603,2,2022-09-30T20:29:57.062497,2561398,-5452,85,-80,4154,425,-178,72,450,-144
2604,2,2022-09-30T20:29:57.071319,2561408,-5458,89,-82,4435,486,-424,74,444,-150
2605,2,2022-09-30T20:29:57.083676,2561419,-5458,89,-82,4435,486,-424,74,444,-150
2606,2,2022-09-30T20:29:57.094982,2561431,-5466,85,-73,4679,520,-704,74,444,-150
2607,2,2022-09-30T20:29:57.105385,2561441,-5465,80,-81,4930,546,-1013,74,444,-150
2608,2,2022-09-30T20:29:57.117027,2561454,-5465,80,-81,4930,546,-1013,74,444,-150
2609,2,2022-09-30T20:29:57.125145,2561462,-5459,74,-77,5198,566,-1328,74,444,-150
2610,2,2022-09-30T20:29:57.133226,2561469,-5459,74,-77,5198,566,-1328,74,444,-150
2611,2,2022-09-30T20:29:57.142611,2561479,-5459,74,-77,5198,566,-1328,74,444,-150
2612,2,2022-09-30T20:29:57.153275,2561488,-5454,64,-81,5467,596,-1622,74,444,-150
2613,2,2022-09-30T20:29:57.160749,2561497,-5454,64,-81,5467,596,-1622,74,444,-150
