,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2139,1,2022-09-30T20:29:53.144062,2557479,-1668,911,-643,9908,-1262,635,225,403,37
2140,1,2022-09-30T20:29:53.149828,2557486,-1668,911,-643,9908,-1262,635,225,403,37
2141,1,2022-09-30T20:29:53.156868,2557493,-1668,911,-643,9908,-1262,635,225,403,37
2142,1,2022-09-30T20:29:53.164355,2557500,-1650,914,-640,10139,-1355,645,225,403,37
2143,1,2022-09-30T20:29:53.172584,2557508,-1650,914,-640,10139,-1355,645,225,403,37
2144,1,2022-09-30T20:29:53.183036,2557518,-1648,929,-638,10352,-1343,740,225,403,37
2145,1,2022-09-30T20:29:53.190032,2557526,-1648,929,-638,10352,-1343,740,225,403,37
2146,1,2022-09-30T20:29:53.197038,2557533,-1648,929,-638,10352,-1343,740,225,403,37
2147,1,2022-09-30T20:29:53.202620,2557539,-1639,944,-639,10517,-1298,893,225,403,37
2148,1,2022-09-30T20:29:53.211234,2557545,-1639,944,-639,10517,-1298,893,225,403,37
2149,1,2022-09-30T20:29:53.218283,2557554,-1639,944,-639,10517,-1298,893,225,403,37
2150,1,2022-09-30T20:29:53.224588,2557560,-1628,962,-645,10650,-1182,1087,196,384,44
2151,1,2022-09-30T20:29:53.230256,2557565,-1628,962,-645,10650,-1182,1087,196,384,44
2152,1,2022-09-30T20:29:53.238571,2557574,-1628,962,-645,10650,-1182,1087,196,384,44
2153,1,2022-09-30T20:29:53.244536,2557581,-1630,972,-658,10779,-1001,1347,196,384,44
2154,1,2022-09-30T20:29:53.253774,2557590,-1630,972,-658,10779,-1001,1347,196,384,44
2155,1,2022-09-30T20:29:53.260600,2557596,-1630,972,-658,10779,-1001,1347,196,384,44
2156,1,2022-09-30T20:29:53.270550,2557606,-1637,987,-679,10961,-862,1613,196,384,44
2157,1,2022-09-30T20:29:53.279758,2557616,-1637,987,-679,10961,-862,1613,196,384,44
2158,1,2022-09-30T20:29:53.288100,2557624,-1638,1005,-695,11222,-788,1842,196,384,44
2159,1,2022-09-30T20:29:53.295902,2557632,-1638,1005,-695,11222,-788,1842,196,384,44
2160,1,2022-09-30T20:29:53.302396,2557638,-1633,1031,-713,11501,-733,2015,196,384,44
2161,1,2022-09-30T20:29:53.308667,2557643,-1633,1031,-713,11501,-733,2015,196,384,44
2162,1,2022-09-30T20:29:53.318083,2557654,-1633,1031,-713,11501,-733,2015,196,384,44
2163,1,2022-09-30T20:29:53.324262,2557660,-1624,1053,-728,11738,-695,2104,196,384,44
2164,1,2022-09-30T20:29:53.333700,2557668,-1624,1053,-728,11738,-695,2104,196,384,44
2165,1,2022-09-30T20:29:53.344366,2557680,-1607,1073,-742,11937,-773,2061,164,398,38
2166,1,2022-09-30T20:29:53.353215,2557688,-1607,1073,-742,11937,-773,2061,164,398,38
2167,1,2022-09-30T20:29:53.360774,2557696,-1607,1073,-742,11937,-773,2061,164,398,38
2168,1,2022-09-30T20:29:53.369704,2557706,-1616,1097,-762,12095,-777,1915,164,398,38
2169,1,2022-09-30T20:29:53.379829,2557716,-1616,1097,-762,12095,-777,1915,164,398,38
2170,1,2022-09-30T20:29:53.385421,2557721,-1614,1113,-784,12239,-839,1738,164,398,38
2171,1,2022-09-30T20:29:53.393245,2557729,-1614,1113,-784,12239,-839,1738,164,398,38
2172,1,2022-09-30T20:29:53.401722,2557737,-1617,1128,-801,12343,-941,1543,164,398,38
2173,1,2022-09-30T20:29:53.409247,2557743,-1617,1128,-801,12343,-941,1543,164,398,38
2174,1,2022-09-30T20:29:53.418782,2557755,-1617,1128,-801,12343,-941,1543,164,398,38
2175,1,2022-09-30T20:29:53.425746,2557761,-1626,1144,-807,12381,-1054,1295,164,398,38
2176,1,2022-09-30T20:29:53.434026,2557769,-1626,1144,-807,12381,-1054,1295,164,398,38
2177,1,2022-09-30T20:29:53.443331,2557779,-1620,1154,-813,12351,-1220,1027,164,398,38
2178,1,2022-09-30T20:29:53.451120,2557787,-1620,1154,-813,12351,-1220,1027,164,398,38
2179,1,2022-09-30T20:29:53.458220,2557794,-1620,1154,-813,12351,-1220,1027,164,398,38
2180,1,2022-09-30T20:29:53.464771,2557800,-1623,1159,-815,12222,-1380,764,117,397,31
2181,1,2022-09-30T20:29:53.474148,2557810,-1623,1159,-815,12222,-1380,764,117,397,31
2182,1,2022-09-30T20:29:53.483994,2557818,-1625,1157,-810,12032,-1582,544,117,397,31
2183,1,2022-09-30T20:29:53.495227,2557831,-1625,1157,-810,12032,-1582,544,117,397,31
2184,1,2022-09-30T20:29:53.503399,2557839,-1630,1145,-805,11788,-1810,343,117,397,31
2185,1,2022-09-30T20:29:53.514066,2557850,-1630,1145,-805,11788,-1810,343,117,397,31
2186,1,2022-09-30T20:29:53.520333,2557856,-1638,1130,-800,11485,-2016,161,117,397,31
2187,1,2022-09-30T20:29:53.526948,2557862,-1638,1130,-800,11485,-2016,161,117,397,31
2188,1,2022-09-30T20:29:53.535046,2557871,-1638,1130,-800,11485,-2016,161,117,397,31
2189,1,2022-09-30T20:29:53.541677,2557878,-1641,1103,-785,11171,-2186,-13,117,397,31
2190,1,2022-09-30T20:29:53.547122,2557883,-1641,1103,-785,11171,-2186,-13,117,397,31
2191,1,2022-09-30T20:29:53.554390,2557890,-1641,1103,-785,11171,-2186,-13,117,397,31
2192,1,2022-09-30T20:29:53.561310,2557895,-1641,1103,-785,11171,-2186,-13,117,397,31
2193,1,2022-09-30T20:29:53.569209,2557905,-1642,1086,-763,10941,-2314,-147,117,397,31
2194,1,2022-09-30T20:29:53.577590,2557914,-1642,1086,-763,10941,-2314,-147,117,397,31
2195,1,2022-09-30T20:29:53.584346,2557919,-1640,1062,-746,10780,-2482,-202,117,397,31
2196,1,2022-09-30T20:29:53.594530,2557930,-1640,1062,-746,10780,-2482,-202,117,397,31
2197,1,2022-09-30T20:29:53.603902,2557939,-1632,1048,-719,10662,-2541,-211,105,397,25
2198,1,2022-09-30T20:29:53.612771,2557946,-1632,1048,-719,10662,-2541,-211,105,397,25
2199,1,2022-09-30T20:29:53.619389,2557956,-1632,1048,-719,10662,-2541,-211,105,397,25
2200,1,2022-09-30T20:29:53.627222,2557963,-1633,1036,-703,10573,-2511,-146,105,397,25
2201,1,2022-09-30T20:29:53.639778,2557975,-1633,1036,-703,10573,-2511,-146,105,397,25
2202,1,2022-09-30T20:29:53.646506,2557982,-1637,1026,-690,10512,-2501,-27,105,397,25
2203,1,2022-09-30T20:29:53.659996,2557992,-1637,1026,-690,10512,-2501,-27,105,397,25
2204,1,2022-09-30T20:29:53.668235,2558004,-1637,1026,-678,10460,-2518,84,105,397,25
2205,1,2022-09-30T20:29:53.679611,2558015,-1637,1026,-678,10460,-2518,84,105,397,25
2206,1,2022-09-30T20:29:53.684853,2558021,-1640,1033,-664,10374,-2488,193,105,397,25
2207,1,2022-09-30T20:29:53.690886,2558026,-1640,1033,-664,10374,-2488,193,105,397,25
2208,1,2022-09-30T20:29:53.697565,2558033,-1640,1033,-664,10374,-2488,193,105,397,25
2209,1,2022-09-30T20:29:53.702811,2558039,-1636,1037,-644,10251,-2464,329,105,397,25
2210,1,2022-09-30T20:29:53.709233,2558045,-1636,1037,-644,10251,-2464,329,105,397,25
2211,1,2022-09-30T20:29:53.715750,2558052,-1636,1037,-644,10251,-2464,329,105,397,25
2212,1,2022-09-30T20:29:53.722008,2558058,-1627,1034,-629,10102,-2411,481,85,389,1
2213,1,2022-09-30T20:29:53.732233,2558067,-1627,1034,-629,10102,-2411,481,85,389,1
2214,1,2022-09-30T20:29:53.739864,2558075,-1627,1034,-629,10102,-2411,481,85,389,1
2215,1,2022-09-30T20:29:53.745556,2558082,-1615,1030,-626,9979,-2314,636,85,389,1
2216,1,2022-09-30T20:29:53.750945,2558087,-1615,1030,-626,9979,-2314,636,85,389,1
2217,1,2022-09-30T20:29:53.757730,2558093,-1615,1030,-626,9979,-2314,636,85,389,1
2218,1,2022-09-30T20:29:53.764105,2558100,-1632,1037,-621,9898,-2146,761,85,389,1
2219,1,2022-09-30T20:29:53.773277,2558109,-1632,1037,-621,9898,-2146,761,85,389,1
2220,1,2022-09-30T20:29:53.781282,2558116,-1627,1049,-616,9851,-2111,903,85,389,1
2221,1,2022-09-30T20:29:53.792327,2558127,-1627,1049,-616,9851,-2111,903,85,389,1
2222,1,2022-09-30T20:29:53.800946,2558136,-1627,1049,-616,9851,-2111,903,85,389,1
2223,1,2022-09-30T20:29:53.812134,2558143,-1617,1057,-617,9850,-2046,1069,85,389,1
2224,1,2022-09-30T20:29:53.820728,2558156,-1617,1057,-617,9850,-2046,1069,85,389,1
2225,1,2022-09-30T20:29:53.828448,2558162,-1605,1051,-627,9912,-1919,1180,85,389,1
2226,1,2022-09-30T20:29:53.840315,2558176,-1605,1051,-627,9912,-1919,1180,85,389,1
2227,1,2022-09-30T20:29:53.845921,2558182,-1624,1051,-627,10007,-1692,1093,63,385,-7
2228,1,2022-09-30T20:29:53.853030,2558189,-1624,1051,-627,10007,-1692,1093,63,385,-7
2229,1,2022-09-30T20:29:53.860586,2558195,-1624,1051,-627,10007,-1692,1093,63,385,-7
2230,1,2022-09-30T20:29:53.867208,2558203,-1623,1060,-637,10118,-1593,958,63,385,-7
2231,1,2022-09-30T20:29:53.877736,2558214,-1623,1060,-637,10118,-1593,958,63,385,-7
2232,1,2022-09-30T20:29:53.887191,2558220,-1613,1070,-645,10182,-1555,827,63,385,-7
2233,1,2022-09-30T20:29:53.899837,2558236,-1613,1070,-645,10182,-1555,827,63,385,-7
2234,1,2022-09-30T20:29:53.907798,2558242,-1621,1084,-654,10133,-1495,692,63,385,-7
2235,1,2022-09-30T20:29:53.922415,2558259,-1626,1093,-659,9957,-1512,594,63,385,-7
2236,1,2022-09-30T20:29:53.931818,2558268,-1626,1093,-659,9957,-1512,594,63,385,-7
2237,1,2022-09-30T20:29:53.941635,2558277,-1636,1098,-651,9663,-1551,512,63,385,-7
2238,1,2022-09-30T20:29:53.951765,2558287,-1636,1098,-651,9663,-1551,512,63,385,-7
2239,1,2022-09-30T20:29:53.959566,2558295,-1636,1098,-651,9663,-1551,512,63,385,-7
2240,1,2022-09-30T20:29:53.966271,2558302,-1639,1098,-643,9287,-1631,429,48,380,-32
2241,1,2022-09-30T20:29:53.975617,2558311,-1639,1098,-643,9287,-1631,429,48,380,-32
2242,1,2022-09-30T20:29:53.988115,2558323,-1639,1098,-643,9287,-1631,429,48,380,-32
2243,1,2022-09-30T20:29:53.994566,2558330,-1639,1098,-643,9287,-1631,429,48,380,-32
2244,1,2022-09-30T20:29:54.002777,2558339,-1628,1069,-637,8588,-1646,264,48,380,-32
2245,1,2022-09-30T20:29:54.010388,2558346,-1628,1069,-637,8588,-1646,264,48,380,-32
2246,1,2022-09-30T20:29:54.017205,2558353,-1628,1069,-637,8588,-1646,264,48,380,-32
2247,1,2022-09-30T20:29:54.022455,2558358,-1644,1062,-625,8311,-1596,176,48,380,-32
2248,1,2022-09-30T20:29:54.029069,2558365,-1644,1062,-625,8311,-1596,176,48,380,-32
2249,1,2022-09-30T20:29:54.035934,2558371,-1644,1062,-625,8311,-1596,176,48,380,-32
2250,1,2022-09-30T20:29:54.043063,2558379,-1640,1060,-619,8063,-1603,162,48,380,-32
2251,1,2022-09-30T20:29:54.052192,2558388,-1640,1060,-619,8063,-1603,162,48,380,-32
2252,1,2022-09-30T20:29:54.059269,2558394,-1640,1060,-619,8063,-1603,162,48,380,-32
2253,1,2022-09-30T20:29:54.066637,2558402,-1617,1049,-617,7846,-1596,204,48,380,-32
2254,1,2022-09-30T20:29:54.075861,2558411,-1617,1049,-617,7846,-1596,204,48,380,-32
2255,1,2022-09-30T20:29:54.082265,2558417,-1635,1054,-615,7613,-1456,221,48,380,-32
2256,1,2022-09-30T20:29:54.095637,2558431,-1635,1054,-615,7613,-1456,221,48,380,-32
2257,1,2022-09-30T20:29:54.102495,2558439,-1644,1056,-612,7366,-1416,263,44,380,-50
2258,1,2022-09-30T20:29:54.109708,2558444,-1644,1056,-612,7366,-1416,263,44,380,-50
2259,1,2022-09-30T20:29:54.121039,2558456,-1632,1059,-607,7097,-1424,282,44,380,-50
2260,1,2022-09-30T20:29:54.128075,2558464,-1632,1059,-607,7097,-1424,282,44,380,-50
2261,1,2022-09-30T20:29:54.135126,2558471,-1632,1059,-607,7097,-1424,282,44,380,-50
2262,1,2022-09-30T20:29:54.141663,2558478,-1641,1057,-608,6787,-1363,255,44,380,-50
2263,1,2022-09-30T20:29:54.148910,2558485,-1641,1057,-608,6787,-1363,255,44,380,-50
2264,1,2022-09-30T20:29:54.156185,2558492,-1641,1057,-608,6787,-1363,255,44,380,-50
2265,1,2022-09-30T20:29:54.163655,2558499,-1634,1062,-606,6471,-1282,235,44,380,-50
2266,1,2022-09-30T20:29:54.173585,2558510,-1634,1062,-606,6471,-1282,235,44,380,-50
2267,1,2022-09-30T20:29:54.180521,2558516,-1634,1062,-606,6471,-1282,235,44,380,-50
2268,1,2022-09-30T20:29:54.189557,2558525,-1612,1049,-607,6141,-1225,270,44,380,-50
2269,1,2022-09-30T20:29:54.200425,2558536,-1612,1049,-607,6141,-1225,270,44,380,-50
2270,1,2022-09-30T20:29:54.206238,2558541,-1636,1047,-609,5838,-1118,274,44,380,-50
2271,1,2022-09-30T20:29:54.218062,2558554,-1636,1047,-609,5838,-1118,274,44,380,-50
2272,1,2022-09-30T20:29:54.224999,2558561,-1636,1052,-608,5539,-1071,228,36,378,-64
2273,1,2022-09-30T20:29:54.235849,2558569,-1636,1052,-608,5539,-1071,228,36,378,-64
2274,1,2022-09-30T20:29:54.243576,2558579,-1633,1047,-615,5232,-1055,187,36,378,-64
2275,1,2022-09-30T20:29:54.249117,2558585,-1633,1047,-615,5232,-1055,187,36,378,-64
2276,1,2022-09-30T20:29:54.256408,2558593,-1633,1047,-615,5232,-1055,187,36,378,-64
2277,1,2022-09-30T20:29:54.265523,2558602,-1637,1041,-613,4921,-1026,105,36,378,-64
2278,1,2022-09-30T20:29:54.274886,2558611,-1637,1041,-613,4921,-1026,105,36,378,-64
2279,1,2022-09-30T20:29:54.282019,2558617,-1637,1037,-607,4593,-1013,5,36,378,-64
2280,1,2022-09-30T20:29:54.287632,2558623,-1637,1037,-607,4593,-1013,5,36,378,-64
2281,1,2022-09-30T20:29:54.295046,2558630,-1637,1037,-607,4593,-1013,5,36,378,-64
2282,1,2022-09-30T20:29:54.301388,2558638,-1634,1029,-613,4236,-977,-68,36,378,-64
2283,1,2022-09-30T20:29:54.310055,2558645,-1634,1029,-613,4236,-977,-68,36,378,-64
2284,1,2022-09-30T20:29:54.318649,2558654,-1634,1029,-613,4236,-977,-68,36,378,-64
2285,1,2022-09-30T20:29:54.324442,2558660,-1637,1023,-611,3862,-945,-133,36,378,-64
2286,1,2022-09-30T20:29:54.334041,2558669,-1637,1023,-611,3862,-945,-133,36,378,-64
2287,1,2022-09-30T20:29:54.342585,2558678,-1640,1023,-604,3483,-935,-189,22,378,-74
2288,1,2022-09-30T20:29:54.351643,2558688,-1640,1023,-604,3483,-935,-189,22,378,-74
2289,1,2022-09-30T20:29:54.359155,2558695,-1640,1023,-604,3483,-935,-189,22,378,-74
2290,1,2022-09-30T20:29:54.365299,2558701,-1648,1018,-609,3080,-902,-209,22,378,-74
2291,1,2022-09-30T20:29:54.375605,2558711,-1648,1018,-609,3080,-902,-209,22,378,-74
2292,1,2022-09-30T20:29:54.382200,2558717,-1640,1014,-605,2652,-893,-207,22,378,-74
2293,1,2022-09-30T20:29:54.394354,2558731,-1640,1014,-605,2652,-893,-207,22,378,-74
2294,1,2022-09-30T20:29:54.402136,2558738,-1651,1012,-603,2212,-864,-192,22,378,-74
2295,1,2022-09-30T20:29:54.411596,2558746,-1651,1012,-603,2212,-864,-192,22,378,-74
2296,1,2022-09-30T20:29:54.421391,2558757,-1652,1016,-600,1752,-862,-151,22,378,-74
2297,1,2022-09-30T20:29:54.428002,2558764,-1652,1016,-600,1752,-862,-151,22,378,-74
2298,1,2022-09-30T20:29:54.434910,2558771,-1652,1016,-600,1752,-862,-151,22,378,-74
2299,1,2022-09-30T20:29:54.443023,2558778,-1650,1012,-588,1258,-874,-83,22,378,-74
2300,1,2022-09-30T20:29:54.453442,2558789,-1650,1012,-588,1258,-874,-83,22,378,-74
2301,1,2022-09-30T20:29:54.460979,2558796,-1650,1012,-588,1258,-874,-83,22,378,-74
2302,1,2022-09-30T20:29:54.468156,2558803,-1644,1013,-581,773,-874,-3,35,375,-89
2303,1,2022-09-30T20:29:54.478125,2558814,-1644,1013,-581,773,-874,-3,35,375,-89
2304,1,2022-09-30T20:29:54.484589,2558820,-1639,1011,-571,288,-839,66,35,375,-89
2305,1,2022-09-30T20:29:54.494491,2558830,-1639,1011,-571,288,-839,66,35,375,-89
2306,1,2022-09-30T20:29:54.501237,2558837,-1641,1016,-569,-163,-793,117,35,375,-89
2307,1,2022-09-30T20:29:54.513661,2558850,-1641,1016,-569,-163,-793,117,35,375,-89
2308,1,2022-09-30T20:29:54.520322,2558856,-1641,1016,-569,-163,-793,117,35,375,-89
2309,1,2022-09-30T20:29:54.525972,2558862,-1642,1017,-564,-583,-743,151,35,375,-89
2310,1,2022-09-30T20:29:54.537755,2558871,-1642,1017,-564,-583,-743,151,35,375,-89
2311,1,2022-09-30T20:29:54.545582,2558881,-1643,1023,-562,-994,-688,167,35,375,-89
2312,1,2022-09-30T20:29:54.554825,2558891,-1643,1023,-562,-994,-688,167,35,375,-89
2313,1,2022-09-30T20:29:54.566648,2558902,-1644,1022,-556,-1383,-640,153,35,375,-89
2314,1,2022-09-30T20:29:54.575187,2558911,-1644,1022,-556,-1383,-640,153,35,375,-89
2315,1,2022-09-30T20:29:54.582913,2558918,-1637,1026,-554,-1783,-582,131,35,375,-89
2316,1,2022-09-30T20:29:54.595436,2558931,-1637,1026,-554,-1783,-582,131,35,375,-89
2317,1,2022-09-30T20:29:54.605021,2558941,-1631,1027,-550,-2189,-515,94,30,378,-86
2318,1,2022-09-30T20:29:54.617207,2558953,-1631,1027,-550,-2189,-515,94,30,378,-86
2319,1,2022-09-30T20:29:54.628462,2558964,-1632,1027,-548,-2579,-418,20,30,378,-86
2320,1,2022-09-30T20:29:54.637567,2558971,-1632,1027,-548,-2579,-418,20,30,378,-86
2321,1,2022-09-30T20:29:54.644053,2558980,-1630,1024,-553,-2966,-326,-60,30,378,-86
2322,1,2022-09-30T20:29:54.650901,2558987,-1630,1024,-553,-2966,-326,-60,30,378,-86
2323,1,2022-09-30T20:29:54.658517,2558994,-1630,1024,-553,-2966,-326,-60,30,378,-86
2324,1,2022-09-30T20:29:54.664432,2559000,-1640,1022,-552,-3349,-242,-122,30,378,-86
2325,1,2022-09-30T20:29:54.669886,2559005,-1640,1022,-552,-3349,-242,-122,30,378,-86
2326,1,2022-09-30T20:29:54.676551,2559012,-1640,1022,-552,-3349,-242,-122,30,378,-86
2327,1,2022-09-30T20:29:54.681740,2559017,-1635,1020,-546,-3723,-185,-176,30,378,-86
2328,1,2022-09-30T20:29:54.694210,2559030,-1635,1020,-546,-3723,-185,-176,30,378,-86
2329,1,2022-09-30T20:29:54.702971,2559038,-1641,1020,-550,-4087,-74,-240,30,378,-86
2330,1,2022-09-30T20:29:54.713758,2559049,-1641,1020,-550,-4087,-74,-240,30,378,-86
2331,1,2022-09-30T20:29:54.721495,2559056,-1641,1020,-550,-4087,-74,-240,30,378,-86
2332,1,2022-09-30T20:29:54.726761,2559063,-1639,1021,-546,-4445,-6,-252,28,374,-94
2333,1,2022-09-30T20:29:54.735804,2559071,-1639,1021,-546,-4445,-6,-252,28,374,-94
2334,1,2022-09-30T20:29:54.743909,2559080,-1638,1017,-555,-4798,72,-233,28,374,-94
2335,1,2022-09-30T20:29:54.749308,2559085,-1638,1017,-555,-4798,72,-233,28,374,-94
2336,1,2022-09-30T20:29:54.755910,2559092,-1638,1017,-555,-4798,72,-233,28,374,-94
2337,1,2022-09-30T20:29:54.763437,2559098,-1622,1010,-565,-5131,181,-256,28,374,-94
2338,1,2022-09-30T20:29:54.773338,2559110,-1622,1010,-565,-5131,181,-256,28,374,-94
2339,1,2022-09-30T20:29:54.780174,2559116,-1622,1010,-565,-5131,181,-256,28,374,-94
2340,1,2022-09-30T20:29:54.786056,2559122,-1646,1018,-569,-5481,396,-328,28,374,-94
2341,1,2022-09-30T20:29:54.795558,2559131,-1646,1018,-569,-5481,396,-328,28,374,-94
2342,1,2022-09-30T20:29:54.802388,2559138,-1650,1018,-577,-5825,424,-329,28,374,-94
2343,1,2022-09-30T20:29:54.811162,2559147,-1650,1018,-577,-5825,424,-329,28,374,-94
2344,1,2022-09-30T20:29:54.819346,2559155,-1650,1018,-577,-5825,424,-329,28,374,-94
2345,1,2022-09-30T20:29:54.824835,2559161,-1645,1013,-587,-6177,344,-313,28,374,-94
2346,1,2022-09-30T20:29:54.830570,2559166,-1645,1013,-587,-6177,344,-313,28,374,-94
2347,1,2022-09-30T20:29:54.840526,2559176,-1645,1013,-587,-6177,344,-313,28,374,-94
2348,1,2022-09-30T20:29:54.846537,2559182,-1645,1013,-587,-6177,344,-313,42,376,-70
2349,1,2022-09-30T20:29:54.852803,2559188,-1645,1013,-587,-6177,344,-313,42,376,-70
2350,1,2022-09-30T20:29:54.860121,2559196,-1645,1013,-587,-6177,344,-313,42,376,-70
2351,1,2022-09-30T20:29:54.866661,2559203,-1636,1031,-589,-6959,298,-337,42,376,-70
2352,1,2022-09-30T20:29:54.872515,2559208,-1636,1031,-589,-6959,298,-337,42,376,-70
2353,1,2022-09-30T20:29:54.882385,2559218,-1643,1028,-588,-7416,317,-323,42,376,-70
2354,1,2022-09-30T20:29:54.893623,2559229,-1643,1028,-588,-7416,317,-323,42,376,-70
2355,1,2022-09-30T20:29:54.902623,2559239,-1645,1031,-586,-7863,344,-321,42,376,-70
2356,1,2022-09-30T20:29:54.911139,2559247,-1645,1031,-586,-7863,344,-321,42,376,-70
2357,1,2022-09-30T20:29:54.918513,2559254,-1645,1031,-586,-7863,344,-321,42,376,-70
2358,1,2022-09-30T20:29:54.925172,2559260,-1638,1024,-590,-8278,381,-350,42,376,-70
2359,1,2022-09-30T20:29:54.935139,2559269,-1638,1024,-590,-8278,381,-350,42,376,-70
2360,1,2022-09-30T20:29:54.945973,2559281,-1643,1016,-592,-8636,441,-382,42,376,-70
2361,1,2022-09-30T20:29:54.954430,2559291,-1643,1016,-592,-8636,441,-382,42,376,-70
2362,1,2022-09-30T20:29:54.963425,2559299,-1645,1022,-593,-8947,464,-402,41,377,-59
2363,1,2022-09-30T20:29:54.975064,2559310,-1645,1022,-593,-8947,464,-402,41,377,-59
2364,1,2022-09-30T20:29:54.982187,2559318,-1648,1024,-593,-9233,453,-375,41,377,-59
2365,1,2022-09-30T20:29:54.994650,2559330,-1648,1024,-593,-9233,453,-375,41,377,-59
2366,1,2022-09-30T20:29:55.003494,2559339,-1631,1023,-595,-9505,429,-306,41,377,-59
2367,1,2022-09-30T20:29:55.010552,2559345,-1631,1023,-595,-9505,429,-306,41,377,-59
2368,1,2022-09-30T20:29:55.020151,2559356,-1631,1023,-595,-9505,429,-306,41,377,-59
2369,1,2022-09-30T20:29:55.026260,2559363,-1637,1035,-598,-9810,514,-260,41,377,-59
2370,1,2022-09-30T20:29:55.034057,2559369,-1637,1035,-598,-9810,514,-260,41,377,-59
2371,1,2022-09-30T20:29:55.040157,2559376,-1637,1035,-598,-9810,514,-260,41,377,-59
2372,1,2022-09-30T20:29:55.047190,2559383,-1648,1042,-599,-10122,545,-207,41,377,-59
2373,1,2022-09-30T20:29:55.055239,2559391,-1648,1042,-599,-10122,545,-207,41,377,-59
2374,1,2022-09-30T20:29:55.062459,2559398,-1637,1050,-595,-10445,514,-168,41,377,-59
2375,1,2022-09-30T20:29:55.071821,2559408,-1637,1050,-595,-10445,514,-168,41,377,-59
2376,1,2022-09-30T20:29:55.080897,2559417,-1637,1050,-595,-10445,514,-168,41,377,-59
2377,1,2022-09-30T20:29:55.090720,2559427,-1633,1054,-600,-10759,526,-141,45,387,-45
2378,1,2022-09-30T20:29:55.101626,2559437,-1628,1055,-598,-11093,587,-123,45,387,-45
2379,1,2022-09-30T20:29:55.114508,2559443,-1628,1055,-598,-11093,587,-123,45,387,-45
2380,1,2022-09-30T20:29:55.120374,2559456,-1628,1055,-598,-11093,587,-123,45,387,-45
2381,1,2022-09-30T20:29:55.128257,2559464,-1624,1057,-597,-11382,656,-124,45,387,-45
2382,1,2022-09-30T20:29:55.144549,2559480,-1624,1051,-604,-11611,785,-156,45,387,-45
2383,1,2022-09-30T20:29:55.154795,2559491,-1624,1051,-604,-11611,785,-156,45,387,-45
2384,1,2022-09-30T20:29:55.165640,2559502,-1617,1046,-613,-11763,908,-148,45,387,-45
2385,1,2022-09-30T20:29:55.174513,2559510,-1617,1046,-613,-11763,908,-148,45,387,-45
2386,1,2022-09-30T20:29:55.184414,2559520,-1628,1047,-623,-11859,1028,-157,45,387,-45
2387,1,2022-09-30T20:29:55.189917,2559525,-1628,1047,-623,-11859,1028,-157,45,387,-45
2388,1,2022-09-30T20:29:55.196029,2559533,-1628,1047,-623,-11859,1028,-157,45,387,-45
2389,1,2022-09-30T20:29:55.201162,2559538,-1639,1056,-630,-11922,1095,-192,45,387,-45
2390,1,2022-09-30T20:29:55.207705,2559544,-1639,1056,-630,-11922,1095,-192,45,387,-45
2391,1,2022-09-30T20:29:55.214413,2559550,-1639,1056,-630,-11922,1095,-192,45,387,-45
2392,1,2022-09-30T20:29:55.221205,2559557,-1639,1056,-630,-11922,1095,-192,45,387,-45
2393,1,2022-09-30T20:29:55.226228,2559562,-1641,1069,-633,-11999,1088,-233,50,382,-22
2394,1,2022-09-30T20:29:55.232960,2559568,-1641,1069,-633,-11999,1088,-233,50,382,-22
2395,1,2022-09-30T20:29:55.240886,2559578,-1635,1078,-637,-12142,1071,-276,50,382,-22
2396,1,2022-09-30T20:29:55.246871,2559583,-1635,1078,-637,-12142,1071,-276,50,382,-22
2397,1,2022-09-30T20:29:55.252862,2559589,-1635,1078,-637,-12142,1071,-276,50,382,-22
2398,1,2022-09-30T20:29:55.259426,2559595,-1635,1078,-637,-12142,1071,-276,50,382,-22
2399,1,2022-09-30T20:29:55.264712,2559601,-1629,1083,-635,-12358,1048,-297,50,382,-22
2400,1,2022-09-30T20:29:55.271676,2559608,-1629,1083,-635,-12358,1048,-297,50,382,-22
2401,1,2022-09-30T20:29:55.278000,2559614,-1629,1083,-635,-12358,1048,-297,50,382,-22
2402,1,2022-09-30T20:29:55.283953,2559620,-1632,1086,-637,-12608,1055,-320,50,382,-22
2403,1,2022-09-30T20:29:55.290655,2559627,-1632,1086,-637,-12608,1055,-320,50,382,-22
2404,1,2022-09-30T20:29:55.297530,2559633,-1632,1086,-637,-12608,1055,-320,50,382,-22
2405,1,2022-09-30T20:29:55.302619,2559639,-1631,1084,-640,-12874,1054,-338,50,382,-22
2406,1,2022-09-30T20:29:55.310054,2559646,-1631,1084,-640,-12874,1054,-338,50,382,-22
2407,1,2022-09-30T20:29:55.316560,2559652,-1631,1084,-640,-12874,1054,-338,50,382,-22
2408,1,2022-09-30T20:29:55.322249,2559657,-1630,1081,-645,-13122,1052,-363,50,382,-22
2409,1,2022-09-30T20:29:55.330366,2559667,-1630,1081,-645,-13122,1052,-363,50,382,-22
2410,1,2022-09-30T20:29:55.336600,2559672,-1630,1081,-645,-13122,1052,-363,50,382,-22
2411,1,2022-09-30T20:29:55.342130,2559678,-1634,1071,-633,-13326,1053,-408,63,387,5
2412,1,2022-09-30T20:29:55.352025,2559688,-1634,1071,-633,-13326,1053,-408,63,387,5
