,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1076,0,2022-09-30T20:29:44.047007,2548382,-1873,110,-404,-11493,-1564,-641,64,380,-250
1077,0,2022-09-30T20:29:44.052194,2548387,-1873,110,-404,-11493,-1564,-641,64,380,-250
1078,0,2022-09-30T20:29:44.059533,2548395,-1870,103,-425,-11353,-1268,-404,64,380,-250
1079,0,2022-09-30T20:29:44.067808,2548403,-1870,103,-425,-11353,-1268,-404,64,380,-250
1080,0,2022-09-30T20:29:44.073021,2548408,-1870,103,-425,-11353,-1268,-404,64,380,-250
1081,0,2022-09-30T20:29:44.079836,2548413,-1893,106,-371,-11047,-843,-324,64,380,-250
1082,0,2022-09-30T20:29:44.088302,2548423,-1893,106,-371,-11047,-843,-324,64,380,-250
1083,0,2022-09-30T20:29:44.093905,2548428,-1893,106,-371,-11047,-843,-324,64,380,-250
1084,0,2022-09-30T20:29:44.099315,2548434,-1877,102,-381,-10713,-1295,-519,64,380,-250
1085,0,2022-09-30T20:29:44.107336,2548442,-1877,102,-381,-10713,-1295,-519,64,380,-250
1086,0,2022-09-30T20:29:44.112613,2548448,-1877,102,-381,-10713,-1295,-519,64,380,-250
1087,0,2022-09-30T20:29:44.119134,2548454,-1877,97,-413,-10550,-1648,-622,76,382,-236
1088,0,2022-09-30T20:29:44.127831,2548462,-1877,97,-413,-10550,-1648,-622,76,382,-236
1089,0,2022-09-30T20:29:44.134319,2548469,-1877,97,-413,-10550,-1648,-622,76,382,-236
1090,0,2022-09-30T20:29:44.140274,2548474,-1892,114,-389,-10774,-1020,-371,76,382,-236
1091,0,2022-09-30T20:29:44.147868,2548483,-1892,114,-389,-10774,-1020,-371,76,382,-236
1092,0,2022-09-30T20:29:44.153774,2548488,-1892,114,-389,-10774,-1020,-371,76,382,-236
1093,0,2022-09-30T20:29:44.159815,2548494,-1883,108,-383,-10495,-1122,-313,76,382,-236
1094,0,2022-09-30T20:29:44.166598,2548501,-1883,108,-383,-10495,-1122,-313,76,382,-236
1095,0,2022-09-30T20:29:44.172593,2548507,-1883,108,-383,-10495,-1122,-313,76,382,-236
1096,0,2022-09-30T20:29:44.179779,2548513,-1867,122,-417,-10338,-1623,-231,76,382,-236
1097,0,2022-09-30T20:29:44.188159,2548523,-1867,122,-417,-10338,-1623,-231,76,382,-236
1098,0,2022-09-30T20:29:44.193913,2548529,-1867,122,-417,-10338,-1623,-231,76,382,-236
1099,0,2022-09-30T20:29:44.199419,2548534,-1875,131,-435,-10122,-1646,242,76,382,-236
1100,0,2022-09-30T20:29:44.212624,2548547,-1875,131,-435,-10122,-1646,242,76,382,-236
1101,0,2022-09-30T20:29:44.217826,2548553,-1887,127,-410,-9660,-1279,721,76,382,-236
1102,0,2022-09-30T20:29:44.226245,2548561,-1887,127,-410,-9660,-1279,721,76,382,-236
1103,0,2022-09-30T20:29:44.232551,2548567,-1887,127,-410,-9660,-1279,721,76,382,-236
1104,0,2022-09-30T20:29:44.238364,2548573,-1885,119,-395,-9270,-1508,683,90,386,-218
1105,0,2022-09-30T20:29:44.248247,2548583,-1885,119,-395,-9270,-1508,683,90,386,-218
1106,0,2022-09-30T20:29:44.255040,2548589,-1885,119,-395,-9270,-1508,683,90,386,-218
1107,0,2022-09-30T20:29:44.263273,2548597,-1897,132,-444,-9287,-1908,534,90,386,-218
1108,0,2022-09-30T20:29:44.274544,2548610,-1897,132,-444,-9287,-1908,534,90,386,-218
1109,0,2022-09-30T20:29:44.286358,2548622,-1891,125,-466,-9553,-1203,484,90,386,-218
1110,0,2022-09-30T20:29:44.293217,2548628,-1891,125,-466,-9553,-1203,484,90,386,-218
1111,0,2022-09-30T20:29:44.298490,2548633,-1892,136,-424,-9094,-917,165,90,386,-218
1112,0,2022-09-30T20:29:44.308699,2548643,-1892,136,-424,-9094,-917,165,90,386,-218
1113,0,2022-09-30T20:29:44.314815,2548649,-1879,142,-431,-8330,-1377,-246,90,386,-218
1114,0,2022-09-30T20:29:44.321819,2548657,-1879,142,-431,-8330,-1377,-246,90,386,-218
1115,0,2022-09-30T20:29:44.331026,2548665,-1879,142,-431,-8330,-1377,-246,90,386,-218
1116,0,2022-09-30T20:29:44.337338,2548672,-1882,159,-444,-8040,-1525,-120,90,386,-218
1117,0,2022-09-30T20:29:44.348531,2548683,-1882,159,-444,-8040,-1525,-120,90,386,-218
1118,0,2022-09-30T20:29:44.355373,2548689,-1883,148,-434,-8004,-1123,360,90,386,-218
1119,0,2022-09-30T20:29:44.361791,2548697,-1883,148,-434,-8004,-1123,360,90,386,-218
1120,0,2022-09-30T20:29:44.368433,2548703,-1883,148,-434,-8004,-1123,360,90,386,-218
1121,0,2022-09-30T20:29:44.373847,2548709,-1883,148,-434,-8004,-1123,360,90,386,-218
1122,0,2022-09-30T20:29:44.380200,2548714,-1889,140,-430,-7908,-1017,545,95,393,-211
1123,0,2022-09-30T20:29:44.390753,2548725,-1889,140,-430,-7908,-1017,545,95,393,-211
1124,0,2022-09-30T20:29:44.396928,2548731,-1894,147,-455,-7577,-1288,338,95,393,-211
1125,0,2022-09-30T20:29:44.406087,2548739,-1894,147,-455,-7577,-1288,338,95,393,-211
1126,0,2022-09-30T20:29:44.414023,2548749,-1894,147,-455,-7577,-1288,338,95,393,-211
1127,0,2022-09-30T20:29:44.419792,2548755,-1896,159,-480,-7034,-1199,196,95,393,-211
1128,0,2022-09-30T20:29:44.426978,2548762,-1896,159,-480,-7034,-1199,196,95,393,-211
1129,0,2022-09-30T20:29:44.433770,2548768,-1896,159,-480,-7034,-1199,196,95,393,-211
1130,0,2022-09-30T20:29:44.439208,2548774,-1890,145,-466,-6447,-737,137,95,393,-211
1131,0,2022-09-30T20:29:44.444129,2548780,-1890,145,-466,-6447,-737,137,95,393,-211
1132,0,2022-09-30T20:29:44.449313,2548785,-1890,145,-466,-6447,-737,137,95,393,-211
1133,0,2022-09-30T20:29:44.455279,2548790,-1890,145,-466,-6447,-737,137,95,393,-211
1134,0,2022-09-30T20:29:44.464692,2548799,-1883,149,-446,-5833,-766,-156,95,393,-211
1135,0,2022-09-30T20:29:44.473774,2548808,-1883,149,-446,-5833,-766,-156,95,393,-211
1136,0,2022-09-30T20:29:44.481593,2548816,-1880,159,-455,-5544,-996,-347,95,393,-211
1137,0,2022-09-30T20:29:44.491926,2548827,-1880,159,-455,-5544,-996,-347,95,393,-211
1138,0,2022-09-30T20:29:44.499128,2548834,-1878,166,-461,-5524,-867,-124,104,386,-202
1139,0,2022-09-30T20:29:44.510456,2548845,-1878,166,-461,-5524,-867,-124,104,386,-202
1140,0,2022-09-30T20:29:44.517080,2548852,-1893,169,-456,-5377,-700,169,104,386,-202
1141,0,2022-09-30T20:29:44.526785,2548861,-1893,169,-456,-5377,-700,169,104,386,-202
1142,0,2022-09-30T20:29:44.534341,2548870,-1893,169,-456,-5377,-700,169,104,386,-202
1143,0,2022-09-30T20:29:44.539944,2548875,-1889,168,-463,-4854,-935,199,104,386,-202
1144,0,2022-09-30T20:29:44.547388,2548882,-1889,168,-463,-4854,-935,199,104,386,-202
1145,0,2022-09-30T20:29:44.553243,2548888,-1889,168,-463,-4854,-935,199,104,386,-202
1146,0,2022-09-30T20:29:44.559135,2548894,-1886,174,-484,-4380,-1123,250,104,386,-202
1147,0,2022-09-30T20:29:44.567891,2548902,-1886,174,-484,-4380,-1123,250,104,386,-202
1148,0,2022-09-30T20:29:44.574159,2548909,-1886,174,-484,-4380,-1123,250,104,386,-202
1149,0,2022-09-30T20:29:44.581213,2548915,-1891,174,-481,-4103,-907,469,104,386,-202
1150,0,2022-09-30T20:29:44.590007,2548925,-1891,174,-481,-4103,-907,469,104,386,-202
1151,0,2022-09-30T20:29:44.595894,2548931,-1896,170,-476,-3718,-714,467,104,386,-202
1152,0,2022-09-30T20:29:44.603935,2548937,-1896,170,-476,-3718,-714,467,104,386,-202
1153,0,2022-09-30T20:29:44.614302,2548950,-1896,170,-476,-3718,-714,467,104,386,-202
1154,0,2022-09-30T20:29:44.620363,2548955,-1888,172,-483,-3114,-914,146,99,389,-195
1155,0,2022-09-30T20:29:44.629386,2548964,-1888,172,-483,-3114,-914,146,99,389,-195
1156,0,2022-09-30T20:29:44.637636,2548973,-1890,182,-483,-2670,-918,-25,99,389,-195
1157,0,2022-09-30T20:29:44.646078,2548980,-1890,182,-483,-2670,-918,-25,99,389,-195
1158,0,2022-09-30T20:29:44.651924,2548986,-1890,182,-483,-2670,-918,-25,99,389,-195
1159,0,2022-09-30T20:29:44.661711,2548997,-1893,183,-483,-2466,-516,115,99,389,-195
1160,0,2022-09-30T20:29:44.671590,2549006,-1893,183,-483,-2466,-516,115,99,389,-195
1161,0,2022-09-30T20:29:44.680537,2549015,-1893,183,-483,-2466,-516,115,99,389,-195
1162,0,2022-09-30T20:29:44.688869,2549023,-1893,183,-483,-2466,-516,115,99,389,-195
1163,0,2022-09-30T20:29:44.694568,2549029,-1893,183,-483,-2466,-516,115,99,389,-195
1164,0,2022-09-30T20:29:44.700745,2549036,-1888,188,-483,-1224,-712,-278,99,389,-195
1165,0,2022-09-30T20:29:44.712555,2549048,-1888,188,-483,-1224,-712,-278,99,389,-195
1166,0,2022-09-30T20:29:44.720121,2549055,-1893,192,-473,-852,-691,-273,99,389,-195
1167,0,2022-09-30T20:29:44.728362,2549063,-1893,192,-473,-852,-691,-273,99,389,-195
1168,0,2022-09-30T20:29:44.736172,2549071,-1888,187,-477,-702,-500,-194,99,389,-195
1169,0,2022-09-30T20:29:44.746612,2549082,-1888,187,-477,-702,-500,-194,99,389,-195
1170,0,2022-09-30T20:29:44.755028,2549089,-1888,187,-477,-702,-500,-194,99,389,-195
1171,0,2022-09-30T20:29:44.766141,2549101,-1887,186,-467,-368,-478,-134,111,383,-201
1172,0,2022-09-30T20:29:44.775748,2549110,-1895,191,-474,68,-670,-157,111,383,-201
1173,0,2022-09-30T20:29:44.790236,2549124,-1895,191,-474,68,-670,-157,111,383,-201
1174,0,2022-09-30T20:29:44.798571,2549134,-1891,191,-486,423,-624,-176,111,383,-201
1175,0,2022-09-30T20:29:44.811918,2549146,-1891,191,-486,423,-624,-176,111,383,-201
1176,0,2022-09-30T20:29:44.822388,2549157,-1890,192,-482,862,-446,-182,111,383,-201
1177,0,2022-09-30T20:29:44.828304,2549163,-1890,192,-482,862,-446,-182,111,383,-201
1178,0,2022-09-30T20:29:44.836688,2549171,-1890,192,-482,862,-446,-182,111,383,-201
1179,0,2022-09-30T20:29:44.842563,2549177,-1891,186,-468,1423,-406,-294,111,383,-201
1180,0,2022-09-30T20:29:44.849728,2549184,-1891,186,-468,1423,-406,-294,111,383,-201
1181,0,2022-09-30T20:29:44.855856,2549190,-1891,186,-468,1423,-406,-294,111,383,-201
1182,0,2022-09-30T20:29:44.861465,2549196,-1887,192,-473,1916,-509,-436,111,383,-201
1183,0,2022-09-30T20:29:44.870494,2549206,-1887,192,-473,1916,-509,-436,111,383,-201
1184,0,2022-09-30T20:29:44.876051,2549211,-1889,196,-472,2214,-463,-416,98,388,-200
1185,0,2022-09-30T20:29:44.888254,2549223,-1889,196,-472,2214,-463,-416,98,388,-200
1186,0,2022-09-30T20:29:44.896081,2549231,-1890,192,-466,2594,-370,-304,98,388,-200
1187,0,2022-09-30T20:29:44.905517,2549239,-1890,192,-466,2594,-370,-304,98,388,-200
1188,0,2022-09-30T20:29:44.916220,2549252,-1888,183,-463,2927,-378,-277,98,388,-200
1189,0,2022-09-30T20:29:44.923118,2549258,-1888,183,-463,2927,-378,-277,98,388,-200
1190,0,2022-09-30T20:29:44.931858,2549266,-1888,183,-463,2927,-378,-277,98,388,-200
1191,0,2022-09-30T20:29:44.938830,2549274,-1891,191,-459,3344,-412,-346,98,388,-200
1192,0,2022-09-30T20:29:44.948505,2549283,-1891,191,-459,3344,-412,-346,98,388,-200
1193,0,2022-09-30T20:29:44.955765,2549289,-1891,191,-459,3344,-412,-346,98,388,-200
1194,0,2022-09-30T20:29:44.961866,2549297,-1891,191,-462,3695,-272,-433,98,388,-200
1195,0,2022-09-30T20:29:44.970787,2549306,-1891,191,-462,3695,-272,-433,98,388,-200
1196,0,2022-09-30T20:29:44.976743,2549312,-1888,190,-450,4045,-204,-548,98,388,-200
1197,0,2022-09-30T20:29:44.988191,2549323,-1888,190,-450,4045,-204,-548,98,388,-200
1198,0,2022-09-30T20:29:44.995828,2549330,-1895,186,-460,4431,-263,-658,98,388,-200
1199,0,2022-09-30T20:29:45.005776,2549340,-1895,186,-460,4431,-263,-658,98,388,-200
1200,0,2022-09-30T20:29:45.014266,2549349,-1895,186,-460,4431,-263,-658,98,388,-200
1201,0,2022-09-30T20:29:45.020250,2549355,-1890,178,-457,4751,-51,-754,95,393,-209
1202,0,2022-09-30T20:29:45.028444,2549363,-1890,178,-457,4751,-51,-754,95,393,-209
1203,0,2022-09-30T20:29:45.035019,2549370,-1890,178,-457,4751,-51,-754,95,393,-209
1204,0,2022-09-30T20:29:45.041209,2549376,-1892,177,-446,5190,113,-925,95,393,-209
1205,0,2022-09-30T20:29:45.049688,2549385,-1892,177,-446,5190,113,-925,95,393,-209
1206,0,2022-09-30T20:29:45.057704,2549392,-1888,181,-446,5769,27,-1139,95,393,-209
1207,0,2022-09-30T20:29:45.064994,2549399,-1888,181,-446,5769,27,-1139,95,393,-209
1208,0,2022-09-30T20:29:45.072879,2549407,-1888,181,-446,5769,27,-1139,95,393,-209
1209,0,2022-09-30T20:29:45.078955,2549413,-1886,189,-443,6220,17,-1189,95,393,-209
1210,0,2022-09-30T20:29:45.089598,2549425,-1886,189,-443,6220,17,-1189,95,393,-209
1211,0,2022-09-30T20:29:45.096380,2549431,-1886,189,-443,6220,17,-1189,95,393,-209
1212,0,2022-09-30T20:29:45.105206,2549439,-1881,177,-439,6553,157,-1018,95,393,-209
1213,0,2022-09-30T20:29:45.115402,2549450,-1881,177,-439,6553,157,-1018,95,393,-209
1214,0,2022-09-30T20:29:45.122892,2549457,-1877,173,-429,6793,133,-873,95,393,-209
1215,0,2022-09-30T20:29:45.130773,2549466,-1877,173,-429,6793,133,-873,95,393,-209
1216,0,2022-09-30T20:29:45.140507,2549476,-1888,180,-428,6906,-71,-689,88,386,-212
1217,0,2022-09-30T20:29:45.150368,2549485,-1888,180,-428,6906,-71,-689,88,386,-212
1218,0,2022-09-30T20:29:45.157248,2549491,-1885,167,-436,7055,34,-503,88,386,-212
1219,0,2022-09-30T20:29:45.168396,2549504,-1885,167,-436,7055,34,-503,88,386,-212
1220,0,2022-09-30T20:29:45.175167,2549511,-1885,167,-436,7055,34,-503,88,386,-212
1221,0,2022-09-30T20:29:45.182627,2549516,-1892,159,-420,7334,240,-522,88,386,-212
1222,0,2022-09-30T20:29:45.193016,2549528,-1892,159,-420,7334,240,-522,88,386,-212
1223,0,2022-09-30T20:29:45.198297,2549533,-1884,164,-414,7682,145,-735,88,386,-212
1224,0,2022-09-30T20:29:45.209125,2549544,-1884,164,-414,7682,145,-735,88,386,-212
1225,0,2022-09-30T20:29:45.214441,2549550,-1884,164,-414,7682,145,-735,88,386,-212
1226,0,2022-09-30T20:29:45.219793,2549555,-1887,166,-425,8031,7,-765,88,386,-212
1227,0,2022-09-30T20:29:45.227801,2549562,-1887,166,-425,8031,7,-765,88,386,-212
1228,0,2022-09-30T20:29:45.233297,2549568,-1887,166,-425,8031,7,-765,88,386,-212
1229,0,2022-09-30T20:29:45.239148,2549574,-1890,164,-422,8175,295,-591,88,386,-212
1230,0,2022-09-30T20:29:45.246385,2549581,-1890,164,-422,8175,295,-591,88,386,-212
1231,0,2022-09-30T20:29:45.252253,2549587,-1890,164,-422,8175,295,-591,88,386,-212
1232,0,2022-09-30T20:29:45.260813,2549596,-1895,161,-415,8446,426,-626,88,386,-212
1233,0,2022-09-30T20:29:45.268049,2549603,-1895,161,-415,8446,426,-626,88,386,-212
1234,0,2022-09-30T20:29:45.273314,2549608,-1895,161,-415,8446,426,-626,88,386,-212
1235,0,2022-09-30T20:29:45.280482,2549614,-1889,155,-419,8877,314,-892,80,388,-226
1236,0,2022-09-30T20:29:45.288677,2549623,-1889,155,-419,8877,314,-892,80,388,-226
1237,0,2022-09-30T20:29:45.296148,2549632,-1887,161,-411,9241,357,-1079,80,388,-226
1238,0,2022-09-30T20:29:45.303923,2549639,-1887,161,-411,9241,357,-1079,80,388,-226
1239,0,2022-09-30T20:29:45.312602,2549647,-1887,161,-411,9241,357,-1079,80,388,-226
1240,0,2022-09-30T20:29:45.320144,2549655,-1888,150,-392,9382,445,-1033,80,388,-226
1241,0,2022-09-30T20:29:45.329015,2549663,-1888,150,-392,9382,445,-1033,80,388,-226
1242,0,2022-09-30T20:29:45.337411,2549672,-1884,148,-403,9292,464,-942,80,388,-226
1243,0,2022-09-30T20:29:45.348456,2549683,-1884,148,-403,9292,464,-942,80,388,-226
1244,0,2022-09-30T20:29:45.356104,2549690,-1884,148,-403,9292,464,-942,80,388,-226
1245,0,2022-09-30T20:29:45.366073,2549701,-1893,138,-405,9385,460,-884,80,388,-226
1246,0,2022-09-30T20:29:45.375337,2549710,-1893,138,-405,9385,460,-884,80,388,-226
1247,0,2022-09-30T20:29:45.382217,2549715,-1892,124,-388,9546,614,-1023,80,388,-226
1248,0,2022-09-30T20:29:45.391016,2549726,-1892,124,-388,9546,614,-1023,80,388,-226
1249,0,2022-09-30T20:29:45.397368,2549733,-1889,127,-389,9656,511,-1270,69,389,-243
1250,0,2022-09-30T20:29:45.406171,2549740,-1889,127,-389,9656,511,-1270,69,389,-243
1251,0,2022-09-30T20:29:45.414171,2549749,-1889,127,-389,9656,511,-1270,69,389,-243
1252,0,2022-09-30T20:29:45.423637,2549758,-1882,122,-403,9702,589,-1270,69,389,-243
1253,0,2022-09-30T20:29:45.432303,2549767,-1882,122,-403,9702,589,-1270,69,389,-243
1254,0,2022-09-30T20:29:45.439845,2549775,-1887,112,-401,9953,769,-1118,69,389,-243
1255,0,2022-09-30T20:29:45.448320,2549783,-1887,112,-401,9953,769,-1118,69,389,-243
1256,0,2022-09-30T20:29:45.453983,2549789,-1887,112,-401,9953,769,-1118,69,389,-243
1257,0,2022-09-30T20:29:45.465457,2549800,-1875,106,-391,10190,859,-1044,69,389,-243
1258,0,2022-09-30T20:29:45.474984,2549810,-1875,106,-391,10190,859,-1044,69,389,-243
1259,0,2022-09-30T20:29:45.481471,2549816,-1879,92,-396,10485,719,-1111,69,389,-243
1260,0,2022-09-30T20:29:45.493419,2549828,-1879,92,-396,10485,719,-1111,69,389,-243
1261,0,2022-09-30T20:29:45.500777,2549836,-1900,83,-394,10604,848,-1280,69,389,-243
1262,0,2022-09-30T20:29:45.511343,2549846,-1900,83,-394,10604,848,-1280,69,389,-243
1263,0,2022-09-30T20:29:45.518234,2549854,-1875,74,-383,10697,1088,-1530,63,387,-273
1264,0,2022-09-30T20:29:45.527035,2549862,-1875,74,-383,10697,1088,-1530,63,387,-273
1265,0,2022-09-30T20:29:45.534355,2549869,-1875,74,-383,10697,1088,-1530,63,387,-273
1266,0,2022-09-30T20:29:45.542707,2549877,-1872,72,-371,10986,921,-1824,63,387,-273
1267,0,2022-09-30T20:29:45.550228,2549885,-1872,72,-371,10986,921,-1824,63,387,-273
1268,0,2022-09-30T20:29:45.556546,2549891,-1872,72,-371,10986,921,-1824,63,387,-273
1269,0,2022-09-30T20:29:45.564860,2549898,-1870,83,-370,10760,829,-1409,63,387,-273
1270,0,2022-09-30T20:29:45.573642,2549908,-1870,83,-370,10760,829,-1409,63,387,-273
1271,0,2022-09-30T20:29:45.582134,2549916,-1870,76,-370,10341,854,-638,63,387,-273
1272,0,2022-09-30T20:29:45.592745,2549927,-1870,76,-370,10341,854,-638,63,387,-273
1273,0,2022-09-30T20:29:45.598215,2549934,-1874,56,-380,10183,811,-279,63,387,-273
1274,0,2022-09-30T20:29:45.607915,2549943,-1874,56,-380,10183,811,-279,63,387,-273
1275,0,2022-09-30T20:29:45.613895,2549949,-1874,56,-380,10183,811,-279,63,387,-273
1276,0,2022-09-30T20:29:45.620326,2549955,-1880,42,-382,10342,671,-192,63,387,-273
1277,0,2022-09-30T20:29:45.631134,2549965,-1880,42,-382,10342,671,-192,63,387,-273
1278,0,2022-09-30T20:29:45.639199,2549972,-1887,46,-392,10484,710,-267,63,387,-273
1279,0,2022-09-30T20:29:45.649554,2549985,-1887,46,-392,10484,710,-267,63,387,-273
1280,0,2022-09-30T20:29:45.656354,2549990,-1887,46,-392,10484,710,-267,63,387,-273
1281,0,2022-09-30T20:29:45.661860,2549997,-1887,37,-386,10695,848,-368,66,398,-292
1282,0,2022-09-30T20:29:45.671553,2550006,-1887,37,-386,10695,848,-368,66,398,-292
1283,0,2022-09-30T20:29:45.678735,2550012,-1877,34,-384,10864,908,-579,66,398,-292
1284,0,2022-09-30T20:29:45.687819,2550023,-1877,34,-384,10864,908,-579,66,398,-292
1285,0,2022-09-30T20:29:45.693532,2550029,-1877,34,-384,10864,908,-579,66,398,-292
1286,0,2022-09-30T20:29:45.699401,2550034,-1871,44,-379,10833,778,-670,66,398,-292
1287,0,2022-09-30T20:29:45.710213,2550045,-1871,44,-379,10833,778,-670,66,398,-292
1288,0,2022-09-30T20:29:45.717091,2550052,-1881,37,-358,10759,862,-556,66,398,-292
1289,0,2022-09-30T20:29:45.723845,2550059,-1881,37,-358,10759,862,-556,66,398,-292
1290,0,2022-09-30T20:29:45.734043,2550069,-1881,37,-358,10759,862,-556,66,398,-292
1291,0,2022-09-30T20:29:45.741447,2550077,-1901,50,-313,10548,804,-357,66,398,-292
1292,0,2022-09-30T20:29:45.747166,2550082,-1901,50,-313,10548,804,-357,66,398,-292
1293,0,2022-09-30T20:29:45.753193,2550087,-1901,50,-313,10548,804,-357,66,398,-292
1294,0,2022-09-30T20:29:45.761952,2550096,-1858,22,-326,10394,222,23,66,398,-292
1295,0,2022-09-30T20:29:45.770292,2550106,-1858,22,-326,10394,222,23,66,398,-292
1296,0,2022-09-30T20:29:45.776382,2550112,-1858,22,-326,10394,222,23,66,398,-292
1297,0,2022-09-30T20:29:45.785378,2550118,-1880,8,-351,9637,246,472,52,390,-322
1298,0,2022-09-30T20:29:45.792802,2550128,-1880,8,-351,9637,246,472,52,390,-322
1299,0,2022-09-30T20:29:45.798879,2550133,-1897,20,-357,8994,589,708,52,390,-322
1300,0,2022-09-30T20:29:45.807343,2550141,-1897,20,-357,8994,589,708,52,390,-322
1301,0,2022-09-30T20:29:45.814182,2550150,-1897,20,-357,8994,589,708,52,390,-322
1302,0,2022-09-30T20:29:45.820419,2550155,-1872,7,-382,9597,363,448,52,390,-322
1303,0,2022-09-30T20:29:45.829088,2550164,-1872,7,-382,9597,363,448,52,390,-322
1304,0,2022-09-30T20:29:45.836197,2550171,-1872,7,-382,9597,363,448,52,390,-322
1305,0,2022-09-30T20:29:45.843043,2550177,-1867,3,-362,10209,166,174,52,390,-322
1306,0,2022-09-30T20:29:45.854467,2550189,-1867,3,-362,10209,166,174,52,390,-322
1307,0,2022-09-30T20:29:45.859605,2550195,-1884,14,-340,9744,322,234,52,390,-322
1308,0,2022-09-30T20:29:45.867117,2550202,-1884,14,-340,9744,322,234,52,390,-322
1309,0,2022-09-30T20:29:45.872874,2550208,-1884,14,-340,9744,322,234,52,390,-322
1310,0,2022-09-30T20:29:45.878354,2550213,-1879,3,-344,9123,425,285,52,390,-322
1311,0,2022-09-30T20:29:45.890467,2550225,-1879,3,-344,9123,425,285,52,390,-322
1312,0,2022-09-30T20:29:45.896686,2550232,-1895,16,-350,8865,348,207,52,390,-322
1313,0,2022-09-30T20:29:45.903938,2550239,-1895,16,-350,8865,348,207,52,390,-322
1314,0,2022-09-30T20:29:45.913506,2550248,-1895,16,-350,8865,348,207,52,390,-322
1315,0,2022-09-30T20:29:45.921934,2550257,-1884,-11,-347,9317,234,-145,63,399,-341
1316,0,2022-09-30T20:29:45.930169,2550264,-1884,-11,-347,9317,234,-145,63,399,-341
1317,0,2022-09-30T20:29:45.938120,2550274,-1895,-25,-337,9033,543,-428,63,399,-341
1318,0,2022-09-30T20:29:45.948209,2550284,-1895,-25,-337,9033,543,-428,63,399,-341
1319,0,2022-09-30T20:29:45.953851,2550289,-1895,-25,-337,9033,543,-428,63,399,-341
1320,0,2022-09-30T20:29:45.966178,2550301,-1892,-29,-339,8551,737,-864,63,399,-341
1321,0,2022-09-30T20:29:45.975497,2550310,-1892,-29,-339,8551,737,-864,63,399,-341
1322,0,2022-09-30T20:29:45.985223,2550317,-1877,-31,-348,8615,603,-1334,63,399,-341
1323,0,2022-09-30T20:29:45.993167,2550328,-1877,-31,-348,8615,603,-1334,63,399,-341
1324,0,2022-09-30T20:29:45.998922,2550334,-1876,-40,-330,8555,694,-1433,63,399,-341
1325,0,2022-09-30T20:29:46.007456,2550342,-1876,-40,-330,8555,694,-1433,63,399,-341
1326,0,2022-09-30T20:29:46.014117,2550348,-1876,-40,-330,8555,694,-1433,63,399,-341
1327,0,2022-09-30T20:29:46.022284,2550358,-1874,-49,-323,8036,767,-1252,63,399,-341
1328,0,2022-09-30T20:29:46.030042,2550365,-1874,-49,-323,8036,767,-1252,63,399,-341
1329,0,2022-09-30T20:29:46.035516,2550371,-1874,-49,-323,8036,767,-1252,63,399,-341
1330,0,2022-09-30T20:29:46.040615,2550376,-1851,-65,-331,7329,675,-1039,70,400,-364
1331,0,2022-09-30T20:29:46.054169,2550388,-1851,-65,-331,7329,675,-1039,70,400,-364
1332,0,2022-09-30T20:29:46.064048,2550398,-1862,-60,-344,6984,440,-823,70,400,-364
1333,0,2022-09-30T20:29:46.073089,2550408,-1862,-60,-344,6984,440,-823,70,400,-364
1334,0,2022-09-30T20:29:46.086839,2550422,-1860,-64,-331,6617,466,-450,70,400,-364
1335,0,2022-09-30T20:29:46.095971,2550431,-1860,-64,-331,6617,466,-450,70,400,-364
1336,0,2022-09-30T20:29:46.101939,2550436,-1860,-87,-326,6467,158,-140,70,400,-364
1337,0,2022-09-30T20:29:46.115255,2550451,-1860,-87,-326,6467,158,-140,70,400,-364
1338,0,2022-09-30T20:29:46.123541,2550458,-1863,-96,-337,5913,68,52,70,400,-364
1339,0,2022-09-30T20:29:46.135159,2550469,-1863,-96,-337,5913,68,52,70,400,-364
1340,0,2022-09-30T20:29:46.142660,2550477,-1877,-101,-350,5680,-1,-58,70,400,-364
1341,0,2022-09-30T20:29:46.150739,2550486,-1877,-101,-350,5680,-1,-58,70,400,-364
1342,0,2022-09-30T20:29:46.156609,2550491,-1877,-101,-350,5680,-1,-58,70,400,-364
1343,0,2022-09-30T20:29:46.170828,2550505,-1870,-112,-343,5794,-56,-383,70,400,-364
1344,0,2022-09-30T20:29:46.181470,2550515,-1852,-107,-318,5657,-103,-561,69,395,-381
1345,0,2022-09-30T20:29:46.191100,2550526,-1852,-107,-318,5657,-103,-561,69,395,-381
1346,0,2022-09-30T20:29:46.196924,2550532,-1852,-107,-318,5657,-103,-561,69,395,-381
1347,0,2022-09-30T20:29:46.202465,2550538,-1852,-117,-316,5005,-184,-356,69,395,-381
1348,0,2022-09-30T20:29:46.216074,2550551,-1852,-117,-316,5005,-184,-356,69,395,-381
1349,0,2022-09-30T20:29:46.224591,2550560,-1863,-126,-330,4307,-205,-115,69,395,-381
1350,0,2022-09-30T20:29:46.233823,2550567,-1863,-126,-330,4307,-205,-115,69,395,-381
1351,0,2022-09-30T20:29:46.239974,2550575,-1867,-129,-335,3894,-176,-60,69,395,-381
1352,0,2022-09-30T20:29:46.250450,2550585,-1867,-129,-335,3894,-176,-60,69,395,-381
1353,0,2022-09-30T20:29:46.256336,2550591,-1867,-129,-335,3894,-176,-60,69,395,-381
