,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
8800,2,2022-09-30T19:57:46.680478,630853,-5454,358,5,5226,-21,-1983,236,392,-8
8801,2,2022-09-30T19:57:46.689547,630862,-5448,352,10,4810,-9,-1933,236,392,-8
8802,2,2022-09-30T19:57:46.698505,630872,-5448,352,10,4810,-9,-1933,236,392,-8
8803,2,2022-09-30T19:57:46.704071,630877,-5457,346,11,4400,4,-1904,236,392,-8
8804,2,2022-09-30T19:57:46.715197,630888,-5457,346,11,4400,4,-1904,236,392,-8
8805,2,2022-09-30T19:57:46.722667,630896,-5450,343,-5,3929,40,-1881,236,392,-8
8806,2,2022-09-30T19:57:46.729330,630902,-5450,343,-5,3929,40,-1881,236,392,-8
8807,2,2022-09-30T19:57:46.736437,630908,-5450,343,-5,3929,40,-1881,236,392,-8
8808,2,2022-09-30T19:57:46.742678,630916,-5457,338,-8,3489,119,-1747,236,392,-8
8809,2,2022-09-30T19:57:46.749300,630922,-5457,338,-8,3489,119,-1747,236,392,-8
8810,2,2022-09-30T19:57:46.756269,630929,-5457,338,-8,3489,119,-1747,236,392,-8
8811,2,2022-09-30T19:57:46.763192,630936,-5442,330,-13,3125,75,-1522,236,392,-8
8812,2,2022-09-30T19:57:46.771878,630945,-5442,330,-13,3125,75,-1522,236,392,-8
8813,2,2022-09-30T19:57:46.779841,630952,-5442,330,-13,3125,75,-1522,236,392,-8
8814,2,2022-09-30T19:57:46.788642,630961,-5440,330,-10,2870,-22,-1225,236,392,-8
8815,2,2022-09-30T19:57:46.798040,630971,-5440,330,-10,2870,-22,-1225,236,392,-8
8816,2,2022-09-30T19:57:46.803510,630976,-5431,340,3,2664,-144,-858,236,384,0
8817,2,2022-09-30T19:57:46.818194,630991,-5431,340,3,2664,-144,-858,236,384,0
8818,2,2022-09-30T19:57:46.824127,630996,-5430,358,3,2441,-206,-463,236,384,0
8819,2,2022-09-30T19:57:46.832735,631005,-5430,358,3,2441,-206,-463,236,384,0
8820,2,2022-09-30T19:57:46.840740,631014,-5430,358,3,2441,-206,-463,236,384,0
8821,2,2022-09-30T19:57:46.847698,631021,-5433,385,8,2138,-198,-119,236,384,0
8822,2,2022-09-30T19:57:46.856760,631029,-5433,385,8,2138,-198,-119,236,384,0
8823,2,2022-09-30T19:57:46.863597,631036,-5425,417,11,1784,-196,193,236,384,0
8824,2,2022-09-30T19:57:46.872426,631045,-5425,417,11,1784,-196,193,236,384,0
8825,2,2022-09-30T19:57:46.882935,631056,-5428,438,15,1432,-195,509,236,384,0
8826,2,2022-09-30T19:57:46.890042,631063,-5428,438,15,1432,-195,509,236,384,0
8827,2,2022-09-30T19:57:46.900204,631073,-5428,438,15,1432,-195,509,236,384,0
8828,2,2022-09-30T19:57:46.906744,631079,-5444,455,26,1094,-212,819,236,384,0
8829,2,2022-09-30T19:57:46.913815,631087,-5444,455,26,1094,-212,819,236,384,0
8830,2,2022-09-30T19:57:46.921846,631095,-5486,462,52,791,-240,1098,227,383,-1
8831,2,2022-09-30T19:57:46.928817,631102,-5486,462,52,791,-240,1098,227,383,-1
8832,2,2022-09-30T19:57:46.938052,631109,-5486,462,52,791,-240,1098,227,383,-1
8833,2,2022-09-30T19:57:46.945480,631117,-5422,482,33,394,-379,1119,227,383,-1
8834,2,2022-09-30T19:57:46.956966,631130,-5422,482,33,394,-379,1119,227,383,-1
8835,2,2022-09-30T19:57:46.965527,631138,-5416,502,31,-114,-333,1005,227,383,-1
8836,2,2022-09-30T19:57:46.973858,631146,-5416,502,31,-114,-333,1005,227,383,-1
8837,2,2022-09-30T19:57:46.982563,631154,-5416,502,31,-114,-333,1005,227,383,-1
8838,2,2022-09-30T19:57:46.993508,631165,-5452,508,45,-640,-244,940,227,383,-1
8839,2,2022-09-30T19:57:47.005396,631177,-5442,509,47,-1214,-334,817,227,383,-1
8840,2,2022-09-30T19:57:47.014459,631187,-5442,509,47,-1214,-334,817,227,383,-1
8841,2,2022-09-30T19:57:47.020644,631193,-5442,509,47,-1214,-334,817,227,383,-1
8842,2,2022-09-30T19:57:47.026626,631199,-5430,512,51,-1817,-367,734,227,383,-1
8843,2,2022-09-30T19:57:47.037466,631209,-5430,512,51,-1817,-367,734,227,383,-1
8844,2,2022-09-30T19:57:47.045624,631218,-5435,501,51,-2417,-326,742,228,386,2
8845,2,2022-09-30T19:57:47.056386,631228,-5435,501,51,-2417,-326,742,228,386,2
8846,2,2022-09-30T19:57:47.066638,631239,-5425,484,57,-2994,-308,741,228,386,2
8847,2,2022-09-30T19:57:47.075880,631248,-5425,484,57,-2994,-308,741,228,386,2
8848,2,2022-09-30T19:57:47.083979,631257,-5421,469,55,-3535,-280,785,228,386,2
8849,2,2022-09-30T19:57:47.096304,631269,-5421,469,55,-3535,-280,785,228,386,2
8850,2,2022-09-30T19:57:47.104170,631276,-5426,455,53,-4028,-253,876,228,386,2
8851,2,2022-09-30T19:57:47.114987,631288,-5426,455,53,-4028,-253,876,228,386,2
8852,2,2022-09-30T19:57:47.124300,631297,-5420,444,47,-4484,-236,1005,228,386,2
8853,2,2022-09-30T19:57:47.132701,631305,-5420,444,47,-4484,-236,1005,228,386,2
8854,2,2022-09-30T19:57:47.141764,631315,-5418,435,44,-4922,-170,1117,228,386,2
8855,2,2022-09-30T19:57:47.153428,631326,-5418,435,44,-4922,-170,1117,228,386,2
8856,2,2022-09-30T19:57:47.163106,631335,-5418,425,39,-5374,-58,1260,229,387,-13
8857,2,2022-09-30T19:57:47.171356,631345,-5418,425,39,-5374,-58,1260,229,387,-13
8858,2,2022-09-30T19:57:47.183123,631354,-5418,425,39,-5374,-58,1260,229,387,-13
8859,2,2022-09-30T19:57:47.192969,631365,-5423,420,32,-5836,45,1428,229,387,-13
8860,2,2022-09-30T19:57:47.203086,631375,-5430,414,20,-6311,90,1604,229,387,-13
8861,2,2022-09-30T19:57:47.214586,631388,-5430,414,20,-6311,90,1604,229,387,-13
8862,2,2022-09-30T19:57:47.223587,631396,-5436,407,9,-6799,147,1783,229,387,-13
8863,2,2022-09-30T19:57:47.235168,631406,-5436,407,9,-6799,147,1783,229,387,-13
8864,2,2022-09-30T19:57:47.246305,631418,-5441,402,-4,-7285,198,1957,229,387,-13
8865,2,2022-09-30T19:57:47.256214,631428,-5441,402,-4,-7285,198,1957,229,387,-13
8866,2,2022-09-30T19:57:47.268225,631441,-5445,394,-14,-7754,239,2102,229,387,-13
8867,2,2022-09-30T19:57:47.280301,631452,-5445,394,-14,-7754,239,2102,229,387,-13
8868,2,2022-09-30T19:57:47.287387,631459,-5453,387,-24,-8188,279,2242,240,400,-18
8869,2,2022-09-30T19:57:47.293353,631465,-5453,387,-24,-8188,279,2242,240,400,-18
8870,2,2022-09-30T19:57:47.301080,631474,-5453,387,-24,-8188,279,2242,240,400,-18
8871,2,2022-09-30T19:57:47.308710,631480,-5455,379,-30,-8596,319,2360,240,400,-18
8872,2,2022-09-30T19:57:47.320730,631493,-5455,379,-30,-8596,319,2360,240,400,-18
8873,2,2022-09-30T19:57:47.328822,631501,-5458,370,-46,-8972,350,2486,240,400,-18
8874,2,2022-09-30T19:57:47.342305,631516,-5465,359,-52,-9285,356,2604,240,400,-18
8875,2,2022-09-30T19:57:47.351933,631525,-5465,359,-52,-9285,356,2604,240,400,-18
8876,2,2022-09-30T19:57:47.358454,631530,-5465,359,-52,-9285,356,2604,240,400,-18
8877,2,2022-09-30T19:57:47.365482,631538,-5476,351,-62,-9546,289,2719,240,400,-18
8878,2,2022-09-30T19:57:47.375436,631548,-5476,351,-62,-9546,289,2719,240,400,-18
8879,2,2022-09-30T19:57:47.382999,631555,-5482,352,-69,-9772,201,2832,240,400,-18
8880,2,2022-09-30T19:57:47.392143,631565,-5482,352,-69,-9772,201,2832,240,400,-18
8881,2,2022-09-30T19:57:47.401213,631574,-5482,352,-69,-9772,201,2832,240,400,-18
8882,2,2022-09-30T19:57:47.406711,631579,-5495,348,-69,-9979,94,2956,240,400,-18
8883,2,2022-09-30T19:57:47.415766,631588,-5495,348,-69,-9979,94,2956,240,400,-18
8884,2,2022-09-30T19:57:47.425418,631599,-5488,342,-71,-10178,-41,3028,242,402,-50
8885,2,2022-09-30T19:57:47.432825,631605,-5488,342,-71,-10178,-41,3028,242,402,-50
8886,2,2022-09-30T19:57:47.444736,631617,-5486,344,-66,-10377,-167,3065,242,402,-50
8887,2,2022-09-30T19:57:47.455100,631627,-5486,344,-66,-10377,-167,3065,242,402,-50
8888,2,2022-09-30T19:57:47.465397,631638,-5481,346,-67,-10560,-295,3083,242,402,-50
8889,2,2022-09-30T19:57:47.474280,631647,-5481,346,-67,-10560,-295,3083,242,402,-50
8890,2,2022-09-30T19:57:47.482227,631655,-5481,346,-67,-10560,-295,3083,242,402,-50
8891,2,2022-09-30T19:57:47.490184,631662,-5475,341,-62,-10731,-412,3098,242,402,-50
8892,2,2022-09-30T19:57:47.500202,631672,-5475,341,-62,-10731,-412,3098,242,402,-50
8893,2,2022-09-30T19:57:47.506826,631678,-5481,341,-57,-10930,-489,3093,242,402,-50
8894,2,2022-09-30T19:57:47.524229,631697,-5486,335,-49,-11162,-568,3066,242,402,-50
8895,2,2022-09-30T19:57:47.541705,631714,-5486,335,-49,-11162,-568,3066,242,402,-50
8896,2,2022-09-30T19:57:47.549094,631721,-5476,330,-39,-11378,-674,3056,243,409,-67
8897,2,2022-09-30T19:57:47.555518,631728,-5476,330,-39,-11378,-674,3056,243,409,-67
8898,2,2022-09-30T19:57:47.563603,631736,-5455,328,-34,-11567,-790,3073,243,409,-67
8899,2,2022-09-30T19:57:47.570949,631743,-5455,328,-34,-11567,-790,3073,243,409,-67
8900,2,2022-09-30T19:57:47.578820,631751,-5455,328,-34,-11567,-790,3073,243,409,-67
8901,2,2022-09-30T19:57:47.588277,631757,-5455,319,-33,-11736,-833,3131,243,409,-67
8902,2,2022-09-30T19:57:47.597896,631771,-5455,319,-33,-11736,-833,3131,243,409,-67
8903,2,2022-09-30T19:57:47.607480,631780,-5445,316,-30,-11890,-813,3190,243,409,-67
8904,2,2022-09-30T19:57:47.622448,631793,-5445,316,-30,-11890,-813,3190,243,409,-67
8905,2,2022-09-30T19:57:47.629194,631802,-5440,311,-26,-12061,-750,3258,243,409,-67
8906,2,2022-09-30T19:57:47.643399,631816,-5442,307,-25,-12252,-688,3333,243,409,-67
8907,2,2022-09-30T19:57:47.650155,631823,-5442,307,-25,-12252,-688,3333,243,409,-67
8908,2,2022-09-30T19:57:47.658458,631831,-5442,307,-25,-12252,-688,3333,243,409,-67
8909,2,2022-09-30T19:57:47.666143,631839,-5445,303,-14,-12447,-650,3411,239,417,-89
8910,2,2022-09-30T19:57:47.676351,631849,-5445,303,-14,-12447,-650,3411,239,417,-89
8911,2,2022-09-30T19:57:47.684540,631857,-5447,293,-12,-12634,-645,3475,239,417,-89
8912,2,2022-09-30T19:57:47.696148,631869,-5447,293,-12,-12634,-645,3475,239,417,-89
8913,2,2022-09-30T19:57:47.703681,631876,-5449,282,-18,-12807,-667,3526,239,417,-89
8914,2,2022-09-30T19:57:47.714308,631886,-5449,282,-18,-12807,-667,3526,239,417,-89
8915,2,2022-09-30T19:57:47.724555,631897,-5452,276,-17,-12936,-685,3580,239,417,-89
8916,2,2022-09-30T19:57:47.735813,631907,-5452,276,-17,-12936,-685,3580,239,417,-89
8917,2,2022-09-30T19:57:47.745635,631918,-5447,268,-17,-13035,-693,3638,239,417,-89
8918,2,2022-09-30T19:57:47.754904,631927,-5447,268,-17,-13035,-693,3638,239,417,-89
8919,2,2022-09-30T19:57:47.768678,631941,-5454,257,-16,-13109,-677,3687,239,417,-89
8920,2,2022-09-30T19:57:47.779640,631952,-5454,257,-16,-13109,-677,3687,239,417,-89
8921,2,2022-09-30T19:57:47.786794,631958,-5456,247,-3,-13167,-670,3685,232,420,-114
8922,2,2022-09-30T19:57:47.797090,631969,-5456,247,-3,-13167,-670,3685,232,420,-114
8923,2,2022-09-30T19:57:47.803301,631975,-5449,240,2,-13215,-722,3653,232,420,-114
8924,2,2022-09-30T19:57:47.815980,631989,-5449,240,2,-13215,-722,3653,232,420,-114
8925,2,2022-09-30T19:57:47.825503,631997,-5443,235,-6,-13258,-784,3618,232,420,-114
8926,2,2022-09-30T19:57:47.838838,632011,-5443,235,-6,-13258,-784,3618,232,420,-114
8927,2,2022-09-30T19:57:47.849327,632022,-5460,233,7,-13322,-779,3618,232,420,-114
8928,2,2022-09-30T19:57:47.860695,632033,-5460,233,7,-13322,-779,3618,232,420,-114
8929,2,2022-09-30T19:57:47.866884,632040,-5395,240,-18,-13434,-761,3638,232,420,-114
8930,2,2022-09-30T19:57:47.873411,632046,-5395,240,-18,-13434,-761,3638,232,420,-114
8931,2,2022-09-30T19:57:47.880771,632054,-5395,240,-18,-13434,-761,3638,232,420,-114
8932,2,2022-09-30T19:57:47.887056,632060,-5438,232,-8,-13486,-583,3801,232,420,-114
8933,2,2022-09-30T19:57:47.899053,632071,-5438,232,-8,-13486,-583,3801,232,420,-114
8934,2,2022-09-30T19:57:47.908113,632081,-5476,215,2,-13430,-528,4109,212,432,-134
8935,2,2022-09-30T19:57:47.915260,632088,-5476,215,2,-13430,-528,4109,212,432,-134
8936,2,2022-09-30T19:57:47.922992,632096,-5427,216,-15,-13417,-628,4201,212,432,-134
8937,2,2022-09-30T19:57:47.930616,632103,-5427,216,-15,-13417,-628,4201,212,432,-134
8938,2,2022-09-30T19:57:47.940104,632113,-5427,216,-15,-13417,-628,4201,212,432,-134
8939,2,2022-09-30T19:57:47.946046,632119,-5419,221,-18,-13466,-550,4160,212,432,-134
8940,2,2022-09-30T19:57:47.958245,632130,-5419,221,-18,-13466,-550,4160,212,432,-134
8941,2,2022-09-30T19:57:47.968587,632141,-5430,217,-17,-13464,-439,4210,212,432,-134
8942,2,2022-09-30T19:57:47.978763,632151,-5430,217,-17,-13464,-439,4210,212,432,-134
8943,2,2022-09-30T19:57:47.985439,632158,-5438,218,-23,-13339,-373,4297,212,432,-134
8944,2,2022-09-30T19:57:47.997675,632170,-5438,218,-23,-13339,-373,4297,212,432,-134
8945,2,2022-09-30T19:57:48.008574,632180,-5444,224,-33,-13187,-291,4358,212,432,-134
8946,2,2022-09-30T19:57:48.022431,632195,-5444,224,-33,-13187,-291,4358,212,432,-134
8947,2,2022-09-30T19:57:48.034402,632207,-5445,232,-47,-13137,-201,4406,212,432,-134
8948,2,2022-09-30T19:57:48.043971,632216,-5452,239,-50,-13112,-147,4453,184,438,-150
8949,2,2022-09-30T19:57:48.051596,632224,-5452,239,-50,-13112,-147,4453,184,438,-150
8950,2,2022-09-30T19:57:48.058837,632231,-5452,239,-50,-13112,-147,4453,184,438,-150
8951,2,2022-09-30T19:57:48.064846,632238,-5465,243,-55,-13066,-108,4525,184,438,-150
8952,2,2022-09-30T19:57:48.072501,632245,-5465,243,-55,-13066,-108,4525,184,438,-150
8953,2,2022-09-30T19:57:48.079876,632253,-5465,243,-55,-13066,-108,4525,184,438,-150
8954,2,2022-09-30T19:57:48.086193,632258,-5466,244,-67,-12993,-100,4565,184,438,-150
8955,2,2022-09-30T19:57:48.094715,632267,-5466,244,-67,-12993,-100,4565,184,438,-150
8956,2,2022-09-30T19:57:48.101766,632274,-5466,244,-67,-12993,-100,4565,184,438,-150
8957,2,2022-09-30T19:57:48.108243,632281,-5472,239,-69,-12897,-111,4539,184,438,-150
8958,2,2022-09-30T19:57:48.116122,632289,-5472,239,-69,-12897,-111,4539,184,438,-150
8959,2,2022-09-30T19:57:48.122466,632296,-5484,243,-64,-12754,-154,4431,184,438,-150
8960,2,2022-09-30T19:57:48.128473,632302,-5484,243,-64,-12754,-154,4431,184,438,-150
8961,2,2022-09-30T19:57:48.135152,632308,-5484,243,-64,-12754,-154,4431,184,438,-150
8962,2,2022-09-30T19:57:48.140098,632313,-5484,243,-64,-12754,-154,4431,184,438,-150
8963,2,2022-09-30T19:57:48.145276,632318,-5482,255,-62,-12593,-236,4283,184,438,-150
8964,2,2022-09-30T19:57:48.151517,632325,-5482,255,-62,-12593,-236,4283,184,438,-150
8965,2,2022-09-30T19:57:48.158157,632331,-5482,255,-62,-12593,-236,4283,184,438,-150
8966,2,2022-09-30T19:57:48.163267,632337,-5482,259,-58,-12439,-317,4133,166,440,-164
8967,2,2022-09-30T19:57:48.169600,632343,-5482,259,-58,-12439,-317,4133,166,440,-164
8968,2,2022-09-30T19:57:48.175546,632349,-5482,259,-58,-12439,-317,4133,166,440,-164
8969,2,2022-09-30T19:57:48.180618,632354,-5482,259,-58,-12439,-317,4133,166,440,-164
8970,2,2022-09-30T19:57:48.186234,632359,-5488,257,-60,-12267,-394,4001,166,440,-164
8971,2,2022-09-30T19:57:48.192554,632366,-5488,257,-60,-12267,-394,4001,166,440,-164
8972,2,2022-09-30T19:57:48.198657,632372,-5488,257,-60,-12267,-394,4001,166,440,-164
8973,2,2022-09-30T19:57:48.203649,632377,-5488,259,-51,-12102,-544,3894,166,440,-164
8974,2,2022-09-30T19:57:48.210479,632383,-5488,259,-51,-12102,-544,3894,166,440,-164
8975,2,2022-09-30T19:57:48.218189,632391,-5488,259,-51,-12102,-544,3894,166,440,-164
8976,2,2022-09-30T19:57:48.224034,632397,-5484,258,-40,-11930,-709,3749,166,440,-164
8977,2,2022-09-30T19:57:48.233333,632406,-5484,258,-40,-11930,-709,3749,166,440,-164
8978,2,2022-09-30T19:57:48.240901,632414,-5484,258,-40,-11930,-709,3749,166,440,-164
8979,2,2022-09-30T19:57:48.246528,632419,-5469,257,-34,-11767,-855,3566,166,440,-164
8980,2,2022-09-30T19:57:48.254035,632426,-5469,257,-34,-11767,-855,3566,166,440,-164
8981,2,2022-09-30T19:57:48.261610,632434,-5469,257,-34,-11767,-855,3566,166,440,-164
8982,2,2022-09-30T19:57:48.267579,632440,-5455,256,-17,-11631,-940,3416,166,440,-164
8983,2,2022-09-30T19:57:48.274967,632448,-5455,256,-17,-11631,-940,3416,166,440,-164
8984,2,2022-09-30T19:57:48.282401,632455,-5455,256,-17,-11631,-940,3416,166,440,-164
8985,2,2022-09-30T19:57:48.289224,632462,-5454,249,-5,-11491,-937,3297,138,440,-172
8986,2,2022-09-30T19:57:48.298476,632471,-5454,249,-5,-11491,-937,3297,138,440,-172
8987,2,2022-09-30T19:57:48.304672,632477,-5454,249,-5,-11491,-937,3297,138,440,-172
8988,2,2022-09-30T19:57:48.312174,632485,-5454,249,-5,-11491,-937,3297,138,440,-172
8989,2,2022-09-30T19:57:48.319236,632492,-5454,249,-5,-11491,-937,3297,138,440,-172
8990,2,2022-09-30T19:57:48.324854,632498,-5464,233,16,-11147,-1000,3103,138,440,-172
8991,2,2022-09-30T19:57:48.332336,632505,-5464,233,16,-11147,-1000,3103,138,440,-172
8992,2,2022-09-30T19:57:48.340067,632513,-5464,233,16,-11147,-1000,3103,138,440,-172
8993,2,2022-09-30T19:57:48.345726,632518,-5436,227,18,-10920,-1098,3050,138,440,-172
8994,2,2022-09-30T19:57:48.354133,632526,-5436,227,18,-10920,-1098,3050,138,440,-172
8995,2,2022-09-30T19:57:48.361660,632535,-5436,227,18,-10920,-1098,3050,138,440,-172
8996,2,2022-09-30T19:57:48.367302,632540,-5412,228,29,-10671,-1152,2965,138,440,-172
8997,2,2022-09-30T19:57:48.374008,632547,-5412,228,29,-10671,-1152,2965,138,440,-172
8998,2,2022-09-30T19:57:48.379991,632553,-5412,228,29,-10671,-1152,2965,138,440,-172
8999,2,2022-09-30T19:57:48.385163,632558,-5409,226,35,-10432,-1097,2902,138,440,-172
9000,2,2022-09-30T19:57:48.391353,632564,-5409,226,35,-10432,-1097,2902,138,440,-172
9001,2,2022-09-30T19:57:48.397437,632570,-5409,226,35,-10432,-1097,2902,138,440,-172
9002,2,2022-09-30T19:57:48.402339,632576,-5415,230,50,-10180,-1009,2873,138,440,-172
9003,2,2022-09-30T19:57:48.409106,632582,-5415,230,50,-10180,-1009,2873,116,440,-174
9004,2,2022-09-30T19:57:48.415423,632589,-5415,230,50,-10180,-1009,2873,116,440,-174
9005,2,2022-09-30T19:57:48.420434,632594,-5415,230,50,-10180,-1009,2873,116,440,-174
9006,2,2022-09-30T19:57:48.425387,632599,-5413,229,50,-9939,-939,2867,116,440,-174
9007,2,2022-09-30T19:57:48.431877,632605,-5413,229,50,-9939,-939,2867,116,440,-174
9008,2,2022-09-30T19:57:48.437424,632610,-5413,229,50,-9939,-939,2867,116,440,-174
9009,2,2022-09-30T19:57:48.442256,632615,-5413,229,50,-9939,-939,2867,116,440,-174
9010,2,2022-09-30T19:57:48.448362,632622,-5408,236,50,-9739,-876,2869,116,440,-174
9011,2,2022-09-30T19:57:48.454930,632628,-5408,236,50,-9739,-876,2869,116,440,-174
9012,2,2022-09-30T19:57:48.460290,632633,-5408,236,50,-9739,-876,2869,116,440,-174
9013,2,2022-09-30T19:57:48.465959,632639,-5412,242,49,-9562,-789,2901,116,440,-174
9014,2,2022-09-30T19:57:48.472364,632645,-5412,242,49,-9562,-789,2901,116,440,-174
9015,2,2022-09-30T19:57:48.478896,632651,-5412,242,49,-9562,-789,2901,116,440,-174
9016,2,2022-09-30T19:57:48.484388,632657,-5421,244,58,-9378,-708,2945,116,440,-174
9017,2,2022-09-30T19:57:48.492232,632665,-5421,244,58,-9378,-708,2945,116,440,-174
9018,2,2022-09-30T19:57:48.499017,632672,-5421,244,58,-9378,-708,2945,116,440,-174
9019,2,2022-09-30T19:57:48.504692,632678,-5422,246,60,-9198,-647,3010,116,440,-174
9020,2,2022-09-30T19:57:48.511755,632684,-5422,246,60,-9198,-647,3010,116,440,-174
9021,2,2022-09-30T19:57:48.518978,632692,-5422,246,60,-9198,-647,3010,116,440,-174
9022,2,2022-09-30T19:57:48.524585,632697,-5422,252,67,-8988,-614,3055,99,443,-167
9023,2,2022-09-30T19:57:48.531453,632705,-5422,252,67,-8988,-614,3055,99,443,-167
9024,2,2022-09-30T19:57:48.538823,632712,-5422,252,67,-8988,-614,3055,99,443,-167
9025,2,2022-09-30T19:57:48.544793,632718,-5413,254,74,-8768,-577,3076,99,443,-167
9026,2,2022-09-30T19:57:48.552262,632725,-5413,254,74,-8768,-577,3076,99,443,-167
9027,2,2022-09-30T19:57:48.559870,632732,-5413,254,74,-8768,-577,3076,99,443,-167
9028,2,2022-09-30T19:57:48.565950,632738,-5423,259,72,-8540,-534,3023,99,443,-167
9029,2,2022-09-30T19:57:48.573574,632747,-5423,259,72,-8540,-534,3023,99,443,-167
9030,2,2022-09-30T19:57:48.580726,632754,-5423,259,72,-8540,-534,3023,99,443,-167
9031,2,2022-09-30T19:57:48.586764,632759,-5435,254,80,-8296,-531,2886,99,443,-167
9032,2,2022-09-30T19:57:48.594244,632767,-5435,254,80,-8296,-531,2886,99,443,-167
9033,2,2022-09-30T19:57:48.602780,632774,-5435,254,80,-8296,-531,2886,99,443,-167
9034,2,2022-09-30T19:57:48.609784,632782,-5432,258,80,-8015,-582,2710,99,443,-167
9035,2,2022-09-30T19:57:48.621461,632795,-5432,258,80,-8015,-582,2710,99,443,-167
9036,2,2022-09-30T19:57:48.627203,632800,-5421,255,79,-7745,-606,2507,99,443,-167
9037,2,2022-09-30T19:57:48.635633,632808,-5421,255,79,-7745,-606,2507,99,443,-167
9038,2,2022-09-30T19:57:48.644554,632816,-5415,257,82,-7461,-585,2260,99,443,-167
9039,2,2022-09-30T19:57:48.654138,632826,-5415,257,82,-7461,-585,2260,99,443,-167
9040,2,2022-09-30T19:57:48.663387,632836,-5415,257,82,-7461,-585,2260,99,443,-167
9041,2,2022-09-30T19:57:48.671507,632844,-5414,250,86,-7217,-548,2002,89,441,-165
9042,2,2022-09-30T19:57:48.681117,632853,-5414,250,86,-7217,-548,2002,89,441,-165
9043,2,2022-09-30T19:57:48.688944,632861,-5414,246,91,-6957,-541,1802,89,441,-165
9044,2,2022-09-30T19:57:48.699709,632872,-5414,246,91,-6957,-541,1802,89,441,-165
9045,2,2022-09-30T19:57:48.706721,632879,-5415,240,99,-6690,-541,1649,89,441,-165
9046,2,2022-09-30T19:57:48.714848,632888,-5415,240,99,-6690,-541,1649,89,441,-165
9047,2,2022-09-30T19:57:48.723622,632897,-5407,233,92,-6415,-543,1524,89,441,-165
9048,2,2022-09-30T19:57:48.730467,632903,-5407,233,92,-6415,-543,1524,89,441,-165
9049,2,2022-09-30T19:57:48.739610,632912,-5407,233,92,-6415,-543,1524,89,441,-165
9050,2,2022-09-30T19:57:48.745132,632919,-5407,218,94,-6125,-519,1434,89,441,-165
9051,2,2022-09-30T19:57:48.754226,632927,-5407,218,94,-6125,-519,1434,89,441,-165
9052,2,2022-09-30T19:57:48.761025,632934,-5407,218,94,-6125,-519,1434,89,441,-165
9053,2,2022-09-30T19:57:48.766545,632939,-5401,209,95,-5796,-468,1375,89,441,-165
9054,2,2022-09-30T19:57:48.777089,632950,-5401,209,95,-5796,-468,1375,89,441,-165
9055,2,2022-09-30T19:57:48.784495,632956,-5399,205,98,-5416,-423,1349,67,447,-155
9056,2,2022-09-30T19:57:48.795106,632968,-5399,205,98,-5416,-423,1349,67,447,-155
9057,2,2022-09-30T19:57:48.802394,632976,-5399,205,98,-5416,-423,1349,67,447,-155
9058,2,2022-09-30T19:57:48.810654,632982,-5396,210,96,-5011,-374,1362,67,447,-155
9059,2,2022-09-30T19:57:48.824491,632997,-5398,215,85,-4601,-314,1395,67,447,-155
9060,2,2022-09-30T19:57:48.835343,633009,-5398,215,85,-4601,-314,1395,67,447,-155
9061,2,2022-09-30T19:57:48.841699,633015,-5398,215,85,-4601,-314,1395,67,447,-155
9062,2,2022-09-30T19:57:48.847009,633020,-5400,218,85,-4197,-258,1407,67,447,-155
9063,2,2022-09-30T19:57:48.853371,633026,-5400,218,85,-4197,-258,1407,67,447,-155
9064,2,2022-09-30T19:57:48.859104,633032,-5400,218,85,-4197,-258,1407,67,447,-155
9065,2,2022-09-30T19:57:48.864799,633038,-5412,222,87,-3798,-183,1386,67,447,-155
9066,2,2022-09-30T19:57:48.874281,633047,-5412,222,87,-3798,-183,1386,67,447,-155
9067,2,2022-09-30T19:57:48.882409,633056,-5412,222,87,-3798,-183,1386,67,447,-155
9068,2,2022-09-30T19:57:48.892862,633065,-5416,226,79,-3412,-151,1326,67,447,-155
9069,2,2022-09-30T19:57:48.900700,633073,-5416,226,79,-3412,-151,1326,67,447,-155
9070,2,2022-09-30T19:57:48.908283,633079,-5408,233,85,-3012,-118,1249,64,444,-156
9071,2,2022-09-30T19:57:48.919444,633093,-5408,233,85,-3012,-118,1249,64,444,-156
9072,2,2022-09-30T19:57:48.926396,633100,-5410,237,87,-2577,-79,1194,64,444,-156
9073,2,2022-09-30T19:57:48.934000,633105,-5410,237,87,-2577,-79,1194,64,444,-156
9074,2,2022-09-30T19:57:48.943110,633116,-5410,237,87,-2577,-79,1194,64,444,-156
9075,2,2022-09-30T19:57:48.951803,633123,-5416,245,79,-2105,-77,1148,64,444,-156
9076,2,2022-09-30T19:57:48.965805,633137,-5421,255,83,-1614,-93,1072,64,444,-156
9077,2,2022-09-30T19:57:48.975384,633148,-5421,255,83,-1614,-93,1072,64,444,-156
9078,2,2022-09-30T19:57:48.985240,633157,-5427,263,89,-1126,-126,971,64,444,-156
9079,2,2022-09-30T19:57:48.996575,633169,-5427,263,89,-1126,-126,971,64,444,-156
9080,2,2022-09-30T19:57:49.004458,633177,-5419,269,94,-645,-175,817,64,444,-156
9081,2,2022-09-30T19:57:49.015070,633188,-5419,269,94,-645,-175,817,64,444,-156
9082,2,2022-09-30T19:57:49.022563,633195,-5419,269,94,-645,-175,817,64,444,-156
9083,2,2022-09-30T19:57:49.029100,633201,-5421,282,92,-165,-229,643,56,444,-160
