,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
9798,1,2022-09-30T19:57:55.271688,639446,-1639,763,-876,3194,-259,390,74,386,-190
9799,1,2022-09-30T19:57:55.281976,639456,-1639,763,-876,3194,-259,390,74,386,-190
9800,1,2022-09-30T19:57:55.287499,639461,-1639,763,-876,3194,-259,390,74,386,-190
9801,1,2022-09-30T19:57:55.294159,639467,-1647,749,-875,2730,-276,12,74,386,-190
9802,1,2022-09-30T19:57:55.302487,639475,-1647,749,-875,2730,-276,12,74,386,-190
9803,1,2022-09-30T19:57:55.307960,639481,-1647,749,-875,2730,-276,12,74,386,-190
9804,1,2022-09-30T19:57:55.316283,639489,-1644,723,-885,2288,-342,-389,74,386,-190
9805,1,2022-09-30T19:57:55.324914,639498,-1644,723,-885,2288,-342,-389,74,386,-190
9806,1,2022-09-30T19:57:55.330492,639504,-1644,723,-885,2288,-342,-389,74,386,-190
9807,1,2022-09-30T19:57:55.341758,639515,-1644,723,-885,2288,-342,-389,74,386,-190
9808,1,2022-09-30T19:57:55.347005,639520,-1644,723,-885,2288,-342,-389,74,386,-190
9809,1,2022-09-30T19:57:55.352322,639526,-1618,689,-880,1390,-358,-1082,74,386,-190
9810,1,2022-09-30T19:57:55.361420,639534,-1618,689,-880,1390,-358,-1082,74,386,-190
9811,1,2022-09-30T19:57:55.369373,639543,-1618,689,-880,1390,-358,-1082,74,386,-190
9812,1,2022-09-30T19:57:55.375672,639549,-1612,677,-887,910,-292,-1321,74,386,-190
9813,1,2022-09-30T19:57:55.391458,639564,-1612,677,-887,910,-292,-1321,74,386,-190
9814,1,2022-09-30T19:57:55.399472,639572,-1625,664,-893,367,-167,-1511,75,385,-193
9815,1,2022-09-30T19:57:55.405212,639579,-1625,664,-893,367,-167,-1511,75,385,-193
9816,1,2022-09-30T19:57:55.411023,639584,-1625,664,-893,367,-167,-1511,75,385,-193
9817,1,2022-09-30T19:57:55.420730,639594,-1628,648,-899,-195,-64,-1623,75,385,-193
9818,1,2022-09-30T19:57:55.428834,639600,-1628,648,-899,-195,-64,-1623,75,385,-193
9819,1,2022-09-30T19:57:55.434485,639607,-1635,625,-914,-757,11,-1664,75,385,-193
9820,1,2022-09-30T19:57:55.446171,639620,-1635,625,-914,-757,11,-1664,75,385,-193
9821,1,2022-09-30T19:57:55.451986,639626,-1636,608,-926,-1277,30,-1642,75,385,-193
9822,1,2022-09-30T19:57:55.462418,639634,-1636,608,-926,-1277,30,-1642,75,385,-193
9823,1,2022-09-30T19:57:55.468508,639642,-1636,608,-926,-1277,30,-1642,75,385,-193
9824,1,2022-09-30T19:57:55.474592,639648,-1639,600,-934,-1754,5,-1587,75,385,-193
9825,1,2022-09-30T19:57:55.482110,639655,-1639,600,-934,-1754,5,-1587,75,385,-193
9826,1,2022-09-30T19:57:55.487989,639661,-1639,600,-934,-1754,5,-1587,75,385,-193
9827,1,2022-09-30T19:57:55.494222,639668,-1621,592,-949,-2218,-68,-1479,75,385,-193
9828,1,2022-09-30T19:57:55.506981,639680,-1621,592,-949,-2218,-68,-1479,75,385,-193
9829,1,2022-09-30T19:57:55.518287,639688,-1623,589,-953,-2675,-81,-1368,84,380,-202
9830,1,2022-09-30T19:57:55.528169,639702,-1623,589,-953,-2675,-81,-1368,84,380,-202
9831,1,2022-09-30T19:57:55.533975,639708,-1630,594,-963,-3158,-65,-1263,84,380,-202
9832,1,2022-09-30T19:57:55.549687,639723,-1630,594,-963,-3158,-65,-1263,84,380,-202
9833,1,2022-09-30T19:57:55.556370,639730,-1645,601,-963,-3693,-121,-1160,84,380,-202
9834,1,2022-09-30T19:57:55.568826,639741,-1645,601,-963,-3693,-121,-1160,84,380,-202
9835,1,2022-09-30T19:57:55.576563,639751,-1643,606,-970,-4273,-284,-1052,84,380,-202
9836,1,2022-09-30T19:57:55.586003,639758,-1643,606,-970,-4273,-284,-1052,84,380,-202
9837,1,2022-09-30T19:57:55.593537,639766,-1641,615,-974,-4877,-435,-936,84,380,-202
9838,1,2022-09-30T19:57:55.609220,639782,-1641,615,-974,-4877,-435,-936,84,380,-202
9839,1,2022-09-30T19:57:55.620944,639795,-1637,625,-970,-5470,-531,-795,84,380,-202
9840,1,2022-09-30T19:57:55.631865,639805,-1644,637,-961,-6059,-641,-684,79,383,-202
9841,1,2022-09-30T19:57:55.641864,639815,-1644,637,-961,-6059,-641,-684,79,383,-189
9842,1,2022-09-30T19:57:55.648656,639822,-1644,637,-961,-6059,-641,-684,79,383,-189
9843,1,2022-09-30T19:57:55.654616,639828,-1647,643,-952,-6625,-773,-603,79,383,-189
9844,1,2022-09-30T19:57:55.663118,639836,-1647,643,-952,-6625,-773,-603,79,383,-189
9845,1,2022-09-30T19:57:55.670460,639844,-1647,643,-952,-6625,-773,-603,79,383,-189
9846,1,2022-09-30T19:57:55.676829,639851,-1652,654,-953,-7167,-932,-589,79,383,-189
9847,1,2022-09-30T19:57:55.686998,639860,-1652,654,-953,-7167,-932,-589,79,383,-189
9848,1,2022-09-30T19:57:55.694051,639867,-1649,664,-944,-7683,-1092,-615,79,383,-189
9849,1,2022-09-30T19:57:55.702997,639877,-1649,664,-944,-7683,-1092,-615,79,383,-189
9850,1,2022-09-30T19:57:55.708644,639882,-1649,664,-944,-7683,-1092,-615,79,383,-189
9851,1,2022-09-30T19:57:55.717368,639890,-1649,675,-928,-8199,-1235,-690,79,383,-189
9852,1,2022-09-30T19:57:55.727116,639900,-1649,675,-928,-8199,-1235,-690,79,383,-189
9853,1,2022-09-30T19:57:55.732704,639906,-1647,681,-923,-8691,-1338,-792,79,383,-189
9854,1,2022-09-30T19:57:55.745790,639920,-1647,681,-923,-8691,-1338,-792,79,383,-189
9855,1,2022-09-30T19:57:55.752875,639926,-1649,693,-912,-9164,-1422,-921,79,383,-189
9856,1,2022-09-30T19:57:55.765356,639938,-1649,693,-912,-9164,-1422,-921,79,383,-189
9857,1,2022-09-30T19:57:55.771501,639945,-1632,695,-897,-9608,-1519,-1057,81,395,-183
9858,1,2022-09-30T19:57:55.780075,639953,-1632,695,-897,-9608,-1519,-1057,81,395,-183
9859,1,2022-09-30T19:57:55.786737,639961,-1632,695,-897,-9608,-1519,-1057,81,395,-183
9860,1,2022-09-30T19:57:55.793348,639968,-1626,698,-897,-10047,-1517,-1198,81,395,-183
9861,1,2022-09-30T19:57:55.800700,639974,-1626,698,-897,-10047,-1517,-1198,81,395,-183
9862,1,2022-09-30T19:57:55.806127,639980,-1626,698,-897,-10047,-1517,-1198,81,395,-183
9863,1,2022-09-30T19:57:55.811580,639985,-1639,697,-886,-10445,-1438,-1347,81,395,-183
9864,1,2022-09-30T19:57:55.823250,639996,-1639,697,-886,-10445,-1438,-1347,81,395,-183
9865,1,2022-09-30T19:57:55.830922,640005,-1639,697,-886,-10445,-1438,-1347,81,395,-183
9866,1,2022-09-30T19:57:55.842713,640016,-1647,700,-877,-10807,-1394,-1487,81,395,-183
9867,1,2022-09-30T19:57:55.848711,640022,-1647,700,-877,-10807,-1394,-1487,81,395,-183
9868,1,2022-09-30T19:57:55.856108,640029,-1641,695,-872,-11143,-1412,-1604,81,395,-183
9869,1,2022-09-30T19:57:55.867235,640040,-1641,695,-872,-11143,-1412,-1604,81,395,-183
9870,1,2022-09-30T19:57:55.872627,640047,-1641,695,-872,-11143,-1412,-1604,81,395,-183
9871,1,2022-09-30T19:57:55.879117,640053,-1641,695,-872,-11143,-1412,-1604,81,395,-183
9872,1,2022-09-30T19:57:55.884492,640058,-1641,695,-872,-11143,-1412,-1604,81,395,-183
9873,1,2022-09-30T19:57:55.891568,640065,-1641,695,-872,-11143,-1412,-1604,81,395,-183
9874,1,2022-09-30T19:57:55.903508,640077,-1613,681,-872,-11581,-1195,-1793,77,397,-151
9875,1,2022-09-30T19:57:55.910145,640083,-1613,681,-872,-11581,-1195,-1793,77,397,-151
9876,1,2022-09-30T19:57:55.918547,640093,-1625,679,-874,-11699,-948,-1861,77,397,-151
9877,1,2022-09-30T19:57:55.930315,640104,-1625,679,-874,-11699,-948,-1861,77,397,-151
9878,1,2022-09-30T19:57:55.937524,640109,-1631,688,-882,-11817,-753,-1835,77,397,-151
9879,1,2022-09-30T19:57:55.948186,640121,-1631,688,-882,-11817,-753,-1835,77,397,-151
9880,1,2022-09-30T19:57:55.953850,640128,-1626,687,-889,-11956,-682,-1787,77,397,-151
9881,1,2022-09-30T19:57:55.962163,640136,-1626,687,-889,-11956,-682,-1787,77,397,-151
9882,1,2022-09-30T19:57:55.970208,640144,-1626,687,-889,-11956,-682,-1787,77,397,-151
9883,1,2022-09-30T19:57:55.976989,640151,-1632,686,-897,-12127,-584,-1791,77,397,-151
9884,1,2022-09-30T19:57:55.986464,640159,-1632,686,-897,-12127,-584,-1791,77,397,-151
9885,1,2022-09-30T19:57:55.993265,640167,-1625,687,-906,-12304,-478,-1861,77,397,-151
9886,1,2022-09-30T19:57:56.003685,640177,-1625,687,-906,-12304,-478,-1861,77,397,-151
9887,1,2022-09-30T19:57:56.010037,640183,-1625,687,-906,-12304,-478,-1861,77,397,-151
9888,1,2022-09-30T19:57:56.018050,640192,-1636,690,-913,-12472,-390,-1921,70,390,-132
9889,1,2022-09-30T19:57:56.028862,640202,-1636,690,-913,-12472,-390,-1921,70,390,-132
9890,1,2022-09-30T19:57:56.034917,640208,-1644,692,-928,-12615,-349,-1963,70,390,-132
9891,1,2022-09-30T19:57:56.046985,640221,-1644,692,-928,-12615,-349,-1963,70,390,-132
9892,1,2022-09-30T19:57:56.052733,640227,-1633,687,-943,-12702,-371,-1965,70,390,-132
9893,1,2022-09-30T19:57:56.066132,640238,-1633,687,-943,-12702,-371,-1965,70,390,-132
9894,1,2022-09-30T19:57:56.074541,640248,-1639,683,-956,-12744,-349,-1997,70,390,-132
9895,1,2022-09-30T19:57:56.082615,640257,-1639,683,-956,-12744,-349,-1997,70,390,-132
9896,1,2022-09-30T19:57:56.088827,640262,-1639,683,-956,-12744,-349,-1997,70,390,-132
9897,1,2022-09-30T19:57:56.095130,640269,-1632,693,-964,-12784,-399,-2094,70,390,-132
9898,1,2022-09-30T19:57:56.105980,640279,-1632,693,-964,-12784,-399,-2094,70,390,-132
9899,1,2022-09-30T19:57:56.112785,640286,-1640,703,-962,-12854,-468,-2244,70,390,-132
9900,1,2022-09-30T19:57:56.126280,640300,-1640,703,-962,-12854,-468,-2244,70,390,-132
9901,1,2022-09-30T19:57:56.132643,640306,-1639,709,-966,-12994,-588,-2350,76,404,-106
9902,1,2022-09-30T19:57:56.142769,640316,-1639,709,-966,-12994,-588,-2350,76,404,-106
9903,1,2022-09-30T19:57:56.149141,640322,-1639,709,-966,-12994,-588,-2350,76,404,-106
9904,1,2022-09-30T19:57:56.154813,640328,-1630,713,-969,-13197,-695,-2407,76,404,-106
9905,1,2022-09-30T19:57:56.166143,640336,-1630,713,-969,-13197,-695,-2407,76,404,-106
9906,1,2022-09-30T19:57:56.172039,640346,-1620,710,-976,-13415,-735,-2445,76,404,-106
9907,1,2022-09-30T19:57:56.186109,640359,-1620,710,-976,-13415,-735,-2445,76,404,-106
9908,1,2022-09-30T19:57:56.192259,640365,-1622,706,-979,-13618,-706,-2470,76,404,-106
9909,1,2022-09-30T19:57:56.203077,640376,-1622,706,-979,-13618,-706,-2470,76,404,-106
9910,1,2022-09-30T19:57:56.209587,640382,-1622,706,-979,-13618,-706,-2470,76,404,-106
9911,1,2022-09-30T19:57:56.215861,640390,-1625,699,-988,-13819,-716,-2460,76,404,-106
9912,1,2022-09-30T19:57:56.227427,640401,-1625,699,-988,-13819,-716,-2460,76,404,-106
9913,1,2022-09-30T19:57:56.232514,640406,-1635,696,-998,-13968,-747,-2443,76,404,-106
9914,1,2022-09-30T19:57:56.247245,640420,-1635,696,-998,-13968,-747,-2443,76,404,-106
9915,1,2022-09-30T19:57:56.254157,640428,-1641,697,-1003,-14083,-765,-2412,76,404,-106
9916,1,2022-09-30T19:57:56.265460,640436,-1641,697,-1003,-14083,-765,-2412,76,404,-106
9917,1,2022-09-30T19:57:56.272320,640446,-1637,703,-1000,-14175,-842,-2359,81,397,-77
9918,1,2022-09-30T19:57:56.282591,640456,-1637,703,-1000,-14175,-842,-2359,81,397,-77
9919,1,2022-09-30T19:57:56.288832,640461,-1637,703,-1000,-14175,-842,-2359,81,397,-77
9920,1,2022-09-30T19:57:56.295506,640470,-1619,715,-995,-14281,-969,-2288,81,397,-77
9921,1,2022-09-30T19:57:56.306931,640481,-1619,715,-995,-14281,-969,-2288,81,397,-77
9922,1,2022-09-30T19:57:56.313095,640486,-1631,707,-994,-14403,-1044,-2270,81,397,-77
9923,1,2022-09-30T19:57:56.324184,640498,-1631,707,-994,-14403,-1044,-2270,81,397,-77
9924,1,2022-09-30T19:57:56.331310,640505,-1631,707,-994,-14403,-1044,-2270,81,397,-77
9925,1,2022-09-30T19:57:56.341244,640512,-1659,717,-989,-14528,-1076,-2340,81,397,-77
9926,1,2022-09-30T19:57:56.351962,640526,-1651,730,-974,-14671,-1236,-2394,81,397,-77
9927,1,2022-09-30T19:57:56.359849,640533,-1651,730,-974,-14671,-1236,-2394,81,397,-77
9928,1,2022-09-30T19:57:56.370335,640544,-1651,730,-974,-14671,-1236,-2394,81,397,-77
9929,1,2022-09-30T19:57:56.376422,640550,-1640,729,-966,-14855,-1389,-2435,81,397,-77
9930,1,2022-09-30T19:57:56.388334,640561,-1640,729,-966,-14855,-1389,-2435,81,397,-77
9931,1,2022-09-30T19:57:56.393983,640568,-1602,729,-937,-15058,-1532,-2447,94,406,-52
9932,1,2022-09-30T19:57:56.404186,640578,-1602,729,-937,-15058,-1532,-2447,94,406,-52
9933,1,2022-09-30T19:57:56.410600,640584,-1602,729,-937,-15058,-1532,-2447,94,406,-52
9934,1,2022-09-30T19:57:56.418248,640591,-1614,695,-941,-15198,-1592,-2517,94,406,-52
9935,1,2022-09-30T19:57:56.429124,640603,-1614,695,-941,-15198,-1592,-2517,94,406,-52
9936,1,2022-09-30T19:57:56.435572,640609,-1655,697,-940,-15228,-1461,-2730,94,406,-52
9937,1,2022-09-30T19:57:56.450506,640624,-1655,697,-940,-15228,-1461,-2730,94,406,-52
9938,1,2022-09-30T19:57:56.456898,640630,-1637,700,-920,-15205,-1453,-2758,94,406,-52
9939,1,2022-09-30T19:57:56.469271,640643,-1637,700,-920,-15205,-1453,-2758,94,406,-52
9940,1,2022-09-30T19:57:56.474674,640649,-1619,691,-908,-15152,-1474,-2653,94,406,-52
9941,1,2022-09-30T19:57:56.485209,640658,-1619,691,-908,-15152,-1474,-2653,94,406,-52
9942,1,2022-09-30T19:57:56.490708,640664,-1619,691,-908,-15152,-1474,-2653,94,406,-52
9943,1,2022-09-30T19:57:56.496177,640670,-1619,677,-909,-15061,-1385,-2597,94,406,-52
9944,1,2022-09-30T19:57:56.508156,640681,-1619,677,-909,-15061,-1385,-2597,94,406,-52
9945,1,2022-09-30T19:57:56.515792,640689,-1636,674,-898,-14911,-1278,-2604,117,411,-37
9946,1,2022-09-30T19:57:56.530897,640704,-1636,674,-898,-14911,-1278,-2604,117,411,-37
9947,1,2022-09-30T19:57:56.537633,640710,-1644,674,-892,-14770,-1254,-2644,117,411,-37
9948,1,2022-09-30T19:57:56.550371,640724,-1644,674,-892,-14770,-1254,-2644,117,411,-37
9949,1,2022-09-30T19:57:56.557276,640732,-1639,680,-892,-14687,-1266,-2708,117,411,-37
9950,1,2022-09-30T19:57:56.567719,640740,-1639,680,-892,-14687,-1266,-2708,117,411,-37
9951,1,2022-09-30T19:57:56.577141,640750,-1635,679,-886,-14650,-1250,-2729,117,411,-37
9952,1,2022-09-30T19:57:56.587922,640760,-1635,679,-886,-14650,-1250,-2729,117,411,-37
9953,1,2022-09-30T19:57:56.593777,640768,-1639,679,-880,-14662,-1177,-2707,117,411,-37
9954,1,2022-09-30T19:57:56.601756,640776,-1639,679,-880,-14662,-1177,-2707,117,411,-37
9955,1,2022-09-30T19:57:56.607131,640781,-1639,679,-880,-14662,-1177,-2707,117,411,-37
9956,1,2022-09-30T19:57:56.612488,640786,-1629,675,-878,-14673,-1114,-2577,117,411,-37
9957,1,2022-09-30T19:57:56.626495,640800,-1629,675,-878,-14673,-1114,-2577,117,411,-37
9958,1,2022-09-30T19:57:56.631904,640806,-1621,664,-882,-14653,-1046,-2407,148,406,-14
9959,1,2022-09-30T19:57:56.647531,640821,-1621,664,-882,-14653,-1046,-2407,148,406,-14
9960,1,2022-09-30T19:57:56.652907,640827,-1632,655,-887,-14555,-889,-2272,148,406,-14
9961,1,2022-09-30T19:57:56.661748,640834,-1632,655,-887,-14555,-889,-2272,148,406,-14
9962,1,2022-09-30T19:57:56.668149,640841,-1632,655,-887,-14555,-889,-2272,148,406,-14
9963,1,2022-09-30T19:57:56.674247,640848,-1637,662,-889,-14390,-759,-2141,148,406,-14
9964,1,2022-09-30T19:57:56.685498,640858,-1637,662,-889,-14390,-759,-2141,148,406,-14
9965,1,2022-09-30T19:57:56.693695,640867,-1642,666,-894,-14214,-647,-1984,148,406,-14
9966,1,2022-09-30T19:57:56.701808,640875,-1642,666,-894,-14214,-647,-1984,148,406,-14
9967,1,2022-09-30T19:57:56.707231,640881,-1642,666,-894,-14214,-647,-1984,148,406,-14
9968,1,2022-09-30T19:57:56.713067,640886,-1629,674,-897,-14039,-578,-1812,148,406,-14
9969,1,2022-09-30T19:57:56.722602,640897,-1629,674,-897,-14039,-578,-1812,148,406,-14
9970,1,2022-09-30T19:57:56.728747,640903,-1629,674,-897,-14039,-578,-1812,148,406,-14
9971,1,2022-09-30T19:57:56.734535,640908,-1622,679,-905,-13872,-484,-1688,148,406,-14
9972,1,2022-09-30T19:57:56.746417,640920,-1622,679,-905,-13872,-484,-1688,148,406,-14
9973,1,2022-09-30T19:57:56.751767,640925,-1622,679,-905,-13872,-484,-1688,148,406,-14
9974,1,2022-09-30T19:57:56.758324,640932,-1624,687,-916,-13707,-359,-1624,148,406,-14
9975,1,2022-09-30T19:57:56.768161,640942,-1624,687,-916,-13707,-359,-1624,148,406,-14
9976,1,2022-09-30T19:57:56.773518,640947,-1629,704,-912,-13556,-257,-1609,178,408,-4
9977,1,2022-09-30T19:57:56.783866,640958,-1629,704,-912,-13556,-257,-1609,178,408,-4
9978,1,2022-09-30T19:57:56.791066,640964,-1629,704,-912,-13556,-257,-1609,178,408,-4
9979,1,2022-09-30T19:57:56.797080,640971,-1641,707,-926,-13458,-189,-1624,178,408,-4
9980,1,2022-09-30T19:57:56.808022,640982,-1641,707,-926,-13458,-189,-1624,178,408,-4
9981,1,2022-09-30T19:57:56.814434,640987,-1645,713,-939,-13396,-192,-1670,178,408,-4
9982,1,2022-09-30T19:57:56.827131,641000,-1645,713,-939,-13396,-192,-1670,178,408,-4
9983,1,2022-09-30T19:57:56.833070,641006,-1624,706,-951,-13312,-196,-1721,178,408,-4
9984,1,2022-09-30T19:57:56.846156,641019,-1624,706,-951,-13312,-196,-1721,178,408,-4
9985,1,2022-09-30T19:57:56.854137,641028,-1626,701,-956,-13180,-107,-1815,178,408,-4
9986,1,2022-09-30T19:57:56.868629,641042,-1626,701,-956,-13180,-107,-1815,178,408,-4
9987,1,2022-09-30T19:57:56.873834,641048,-1629,706,-958,-13029,-90,-1933,178,408,-4
9988,1,2022-09-30T19:57:56.881552,641055,-1629,706,-958,-13029,-90,-1933,178,408,-4
9989,1,2022-09-30T19:57:56.887162,641060,-1629,706,-958,-13029,-90,-1933,178,408,-4
9990,1,2022-09-30T19:57:56.893121,641067,-1636,711,-969,-12873,-151,-2024,199,417,-7
9991,1,2022-09-30T19:57:56.906196,641080,-1636,711,-969,-12873,-151,-2024,199,417,-7
9992,1,2022-09-30T19:57:56.912223,641085,-1636,711,-969,-12873,-151,-2024,199,417,-7
9993,1,2022-09-30T19:57:56.923083,641096,-1642,718,-975,-12752,-242,-2067,199,417,-7
9994,1,2022-09-30T19:57:56.932487,641106,-1642,718,-975,-12752,-242,-2067,199,417,-7
9995,1,2022-09-30T19:57:56.945340,641119,-1642,718,-975,-12752,-242,-2067,199,417,-7
9996,1,2022-09-30T19:57:56.951368,641125,-1642,718,-975,-12752,-242,-2067,199,417,-7
9997,1,2022-09-30T19:57:56.957598,641131,-1646,723,-993,-12616,-469,-1997,199,417,-7
9998,1,2022-09-30T19:57:56.972239,641145,-1640,723,-988,-12588,-619,-1969,199,417,-7
9999,1,2022-09-30T19:57:56.985344,641158,-1640,723,-988,-12588,-619,-1969,199,417,-7
0,1,2022-09-30T19:57:57.027249,641201,-1623,719,-977,-12531,-752,-2028,224,412,-4
1,1,2022-09-30T19:57:57.035887,641209,-1619,718,-970,-12481,-752,-2095,224,412,-4
2,1,2022-09-30T19:57:57.050108,641224,-1619,718,-970,-12481,-752,-2095,224,412,-4
3,1,2022-09-30T19:57:57.056282,641230,-1617,706,-973,-12395,-732,-2165,224,412,-4
4,1,2022-09-30T19:57:57.070368,641244,-1617,706,-973,-12395,-732,-2165,224,412,-4
5,1,2022-09-30T19:57:57.077563,641250,-1612,691,-967,-12275,-710,-2196,224,412,-4
6,1,2022-09-30T19:57:57.088076,641260,-1612,691,-967,-12275,-710,-2196,224,412,-4
7,1,2022-09-30T19:57:57.094203,641267,-1622,673,-968,-12069,-663,-2244,224,412,-4
8,1,2022-09-30T19:57:57.103434,641277,-1622,673,-968,-12069,-663,-2244,224,412,-4
9,1,2022-09-30T19:57:57.110868,641283,-1622,673,-968,-12069,-663,-2244,224,412,-4
10,1,2022-09-30T19:57:57.116497,641291,-1640,664,-964,-11798,-642,-2313,224,412,-4
11,1,2022-09-30T19:57:57.124965,641299,-1640,664,-964,-11798,-642,-2313,224,412,-4
12,1,2022-09-30T19:57:57.131009,641305,-1640,664,-964,-11798,-642,-2313,224,412,-4
13,1,2022-09-30T19:57:57.138089,641311,-1643,656,-960,-11519,-706,-2403,248,408,-10
14,1,2022-09-30T19:57:57.150368,641324,-1643,656,-960,-11519,-706,-2403,248,408,-10
15,1,2022-09-30T19:57:57.161548,641332,-1630,657,-957,-11241,-771,-2447,248,408,-10
16,1,2022-09-30T19:57:57.174899,641348,-1626,653,-959,-11015,-765,-2436,248,408,-10
17,1,2022-09-30T19:57:57.182727,641355,-1626,653,-959,-11015,-765,-2436,248,408,-10
18,1,2022-09-30T19:57:57.190739,641363,-1626,653,-959,-11015,-765,-2436,248,408,-10
19,1,2022-09-30T19:57:57.196574,641371,-1624,646,-953,-10857,-734,-2372,248,408,-10
20,1,2022-09-30T19:57:57.206895,641381,-1624,646,-953,-10857,-734,-2372,248,408,-10
21,1,2022-09-30T19:57:57.213258,641386,-1631,638,-952,-10716,-730,-2301,248,408,-10
22,1,2022-09-30T19:57:57.224831,641398,-1631,638,-952,-10716,-730,-2301,248,408,-10
23,1,2022-09-30T19:57:57.230555,641404,-1631,638,-952,-10716,-730,-2301,248,408,-10
24,1,2022-09-30T19:57:57.237433,641410,-1632,631,-954,-10570,-737,-2239,248,408,-10
25,1,2022-09-30T19:57:57.249299,641423,-1632,631,-954,-10570,-737,-2239,248,408,-10
26,1,2022-09-30T19:57:57.254941,641429,-1628,623,-958,-10421,-758,-2167,248,408,-10
27,1,2022-09-30T19:57:57.264808,641437,-1628,623,-958,-10421,-758,-2167,248,408,-10
28,1,2022-09-30T19:57:57.272236,641445,-1639,624,-957,-10296,-778,-2130,264,408,-14
29,1,2022-09-30T19:57:57.283015,641457,-1639,624,-957,-10296,-778,-2130,264,408,-14
30,1,2022-09-30T19:57:57.289567,641462,-1639,624,-957,-10296,-778,-2130,264,408,-14
31,1,2022-09-30T19:57:57.296259,641470,-1645,619,-955,-10163,-888,-2067,264,408,-14
32,1,2022-09-30T19:57:57.306332,641480,-1645,619,-955,-10163,-888,-2067,264,408,-14
33,1,2022-09-30T19:57:57.312296,641485,-1645,619,-955,-10163,-888,-2067,264,408,-14
34,1,2022-09-30T19:57:57.320953,641495,-1629,611,-954,-10025,-1032,-1973,264,408,-14
35,1,2022-09-30T19:57:57.331799,641505,-1629,611,-954,-10025,-1032,-1973,264,408,-14
36,1,2022-09-30T19:57:57.342617,641512,-1617,601,-947,-9848,-1069,-1868,264,408,-14
37,1,2022-09-30T19:57:57.352883,641526,-1615,589,-944,-9593,-1016,-1757,264,408,-14
38,1,2022-09-30T19:57:57.362918,641537,-1615,589,-944,-9593,-1016,-1757,264,408,-14
39,1,2022-09-30T19:57:57.368714,641543,-1615,589,-944,-9593,-1016,-1757,264,408,-14
40,1,2022-09-30T19:57:57.374036,641548,-1620,584,-938,-9284,-936,-1661,264,408,-14
41,1,2022-09-30T19:57:57.382954,641557,-1620,584,-938,-9284,-936,-1661,264,408,-14
42,1,2022-09-30T19:57:57.390676,641562,-1620,584,-938,-9284,-936,-1661,264,408,-14
43,1,2022-09-30T19:57:57.399272,641572,-1622,575,-934,-8963,-844,-1612,285,403,-31
44,1,2022-09-30T19:57:57.410304,641584,-1622,575,-934,-8963,-844,-1612,285,403,-31
45,1,2022-09-30T19:57:57.422114,641596,-1623,573,-930,-8586,-732,-1595,285,403,-31
46,1,2022-09-30T19:57:57.432237,641606,-1626,567,-934,-8213,-661,-1527,285,403,-31
47,1,2022-09-30T19:57:57.440571,641611,-1626,567,-934,-8213,-661,-1527,285,403,-31
48,1,2022-09-30T19:57:57.449923,641624,-1626,567,-934,-8213,-661,-1527,285,403,-31
49,1,2022-09-30T19:57:57.456111,641630,-1625,564,-938,-7828,-600,-1443,285,403,-31
50,1,2022-09-30T19:57:57.470310,641643,-1625,564,-938,-7828,-600,-1443,285,403,-31
51,1,2022-09-30T19:57:57.478783,641652,-1629,567,-940,-7426,-538,-1325,285,403,-31
52,1,2022-09-30T19:57:57.493777,641668,-1630,571,-941,-7054,-520,-1186,285,403,-31
53,1,2022-09-30T19:57:57.514785,641684,-1630,571,-941,-7054,-520,-1186,285,403,-31
54,1,2022-09-30T19:57:57.521761,641695,-1632,576,-937,-6710,-521,-1040,287,399,-43
55,1,2022-09-30T19:57:57.530853,641704,-1632,576,-937,-6710,-521,-1040,287,399,-43
56,1,2022-09-30T19:57:57.538105,641711,-1632,584,-929,-6421,-562,-906,287,399,-43
57,1,2022-09-30T19:57:57.550472,641724,-1632,584,-929,-6421,-562,-906,287,399,-43
58,1,2022-09-30T19:57:57.556995,641730,-1636,587,-931,-6129,-621,-810,287,399,-43
59,1,2022-09-30T19:57:57.566604,641740,-1636,587,-931,-6129,-621,-810,287,399,-43
60,1,2022-09-30T19:57:57.572643,641746,-1627,582,-933,-5843,-628,-756,287,399,-43
61,1,2022-09-30T19:57:57.583522,641757,-1627,582,-933,-5843,-628,-756,287,399,-43
62,1,2022-09-30T19:57:57.591852,641765,-1627,582,-933,-5843,-628,-756,287,399,-43
63,1,2022-09-30T19:57:57.597453,641771,-1620,578,-930,-5536,-569,-703,287,399,-43
64,1,2022-09-30T19:57:57.608721,641782,-1620,578,-930,-5536,-569,-703,287,399,-43
65,1,2022-09-30T19:57:57.619813,641789,-1623,572,-930,-5185,-465,-691,287,399,-43
66,1,2022-09-30T19:57:57.630194,641804,-1623,572,-930,-5185,-465,-691,287,399,-43
67,1,2022-09-30T19:57:57.638484,641810,-1626,572,-932,-4814,-414,-696,298,402,-44
68,1,2022-09-30T19:57:57.650557,641823,-1626,572,-932,-4814,-414,-696,298,402,-44
69,1,2022-09-30T19:57:57.657102,641830,-1628,562,-934,-4420,-406,-688,298,402,-44
70,1,2022-09-30T19:57:57.676255,641849,-1620,555,-941,-4031,-411,-683,298,402,-44
71,1,2022-09-30T19:57:57.689507,641861,-1620,555,-941,-4031,-411,-683,298,402,-44
72,1,2022-09-30T19:57:57.695580,641869,-1627,554,-942,-3625,-396,-679,298,402,-44
