,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
4979,0,2022-09-30T19:58:43.876842,688054,-1707,430,411,-7010,-267,2330,166,328,-32
4980,0,2022-09-30T19:58:43.888455,688066,-1701,426,410,-7781,-142,2641,166,328,-32
4981,0,2022-09-30T19:58:43.895570,688073,-1701,426,410,-7781,-142,2641,166,328,-32
4982,0,2022-09-30T19:58:43.904066,688081,-1701,426,410,-7781,-142,2641,166,328,-32
4983,0,2022-09-30T19:58:43.910562,688088,-1707,425,411,-8433,28,3068,183,317,-31
4984,0,2022-09-30T19:58:43.917403,688095,-1707,425,411,-8433,28,3068,183,317,-31
4985,0,2022-09-30T19:58:43.924429,688102,-1707,425,411,-8433,28,3068,183,317,-31
4986,0,2022-09-30T19:58:43.932710,688107,-1710,415,412,-8872,39,3216,183,317,-31
4987,0,2022-09-30T19:58:43.940885,688118,-1710,415,412,-8872,39,3216,183,317,-31
4988,0,2022-09-30T19:58:43.954160,688131,-1714,414,406,-9280,2,3211,183,317,-31
4989,0,2022-09-30T19:58:43.960794,688139,-1714,414,406,-9280,2,3211,183,317,-31
4990,0,2022-09-30T19:58:43.969680,688147,-1713,406,395,-9546,29,3226,183,317,-31
4991,0,2022-09-30T19:58:43.975838,688153,-1713,406,395,-9546,29,3226,183,317,-31
4992,0,2022-09-30T19:58:43.987236,688160,-1713,406,395,-9546,29,3226,183,317,-31
4993,0,2022-09-30T19:58:43.995816,688174,-1712,401,395,-9692,155,3513,183,317,-31
4994,0,2022-09-30T19:58:44.004880,688182,-1712,401,395,-9692,155,3513,183,317,-31
4995,0,2022-09-30T19:58:44.013007,688188,-1719,394,397,-9990,149,3956,183,317,-31
4996,0,2022-09-30T19:58:44.024179,688201,-1719,394,397,-9990,149,3956,183,317,-31
4997,0,2022-09-30T19:58:44.031827,688208,-1722,389,388,-10429,75,4075,183,317,-31
4998,0,2022-09-30T19:58:44.037677,688215,-1722,389,388,-10429,75,4075,183,317,-31
4999,0,2022-09-30T19:58:44.045302,688223,-1722,389,388,-10429,75,4075,183,317,-31
5000,0,2022-09-30T19:58:44.051896,688229,-1721,385,382,-10780,142,4023,208,328,-42
5001,0,2022-09-30T19:58:44.063957,688241,-1721,385,382,-10780,142,4023,208,328,-42
5002,0,2022-09-30T19:58:44.072817,688250,-1727,378,386,-10943,336,3918,208,328,-42
5003,0,2022-09-30T19:58:44.080795,688258,-1727,378,386,-10943,336,3918,208,328,-42
5004,0,2022-09-30T19:58:44.091450,688268,-1730,377,384,-10875,396,3916,208,328,-42
5005,0,2022-09-30T19:58:44.098624,688276,-1730,377,384,-10875,396,3916,208,328,-42
5006,0,2022-09-30T19:58:44.110006,688287,-1731,370,382,-10605,268,4052,208,328,-42
5007,0,2022-09-30T19:58:44.119522,688296,-1731,370,382,-10605,268,4052,208,328,-42
5008,0,2022-09-30T19:58:44.129075,688305,-1728,366,383,-10574,27,4151,208,328,-42
5009,0,2022-09-30T19:58:44.140509,688318,-1728,366,383,-10574,27,4151,208,328,-42
5010,0,2022-09-30T19:58:44.148076,688325,-1728,360,377,-10796,25,4241,208,328,-42
5011,0,2022-09-30T19:58:44.155521,688332,-1728,360,377,-10796,25,4241,208,328,-42
5012,0,2022-09-30T19:58:44.163079,688340,-1728,360,377,-10796,25,4241,208,328,-42
5013,0,2022-09-30T19:58:44.169021,688347,-1725,360,377,-10974,184,4131,230,338,-48
5014,0,2022-09-30T19:58:44.177861,688355,-1725,360,377,-10974,184,4131,230,338,-48
5015,0,2022-09-30T19:58:44.186636,688364,-1728,357,375,-11084,384,4092,230,338,-48
5016,0,2022-09-30T19:58:44.196639,688374,-1728,357,375,-11084,384,4092,230,338,-48
5017,0,2022-09-30T19:58:44.208570,688386,-1731,355,379,-11181,431,4139,230,338,-48
5018,0,2022-09-30T19:58:44.214166,688392,-1731,355,379,-11181,431,4139,230,338,-48
5019,0,2022-09-30T19:58:44.219727,688397,-1731,355,379,-11181,431,4139,230,338,-48
5020,0,2022-09-30T19:58:44.226514,688404,-1740,349,376,-11417,259,4212,230,338,-48
5021,0,2022-09-30T19:58:44.236907,688414,-1740,349,376,-11417,259,4212,230,338,-48
5022,0,2022-09-30T19:58:44.245804,688423,-1743,347,371,-11699,70,4395,230,338,-48
5023,0,2022-09-30T19:58:44.253969,688432,-1743,347,371,-11699,70,4395,230,338,-48
5024,0,2022-09-30T19:58:44.264586,688441,-1743,347,371,-11699,70,4395,230,338,-48
5025,0,2022-09-30T19:58:44.274320,688452,-1735,344,373,-11926,109,4573,230,338,-48
5026,0,2022-09-30T19:58:44.281359,688458,-1735,344,373,-11926,109,4573,230,338,-48
5027,0,2022-09-30T19:58:44.294159,688472,-1733,340,373,-12042,118,4653,230,338,-48
5028,0,2022-09-30T19:58:44.300688,688478,-1733,340,373,-12042,118,4653,230,338,-48
5029,0,2022-09-30T19:58:44.314250,688490,-1737,339,379,-12229,185,4802,251,351,-63
5030,0,2022-09-30T19:58:44.322287,688500,-1737,339,379,-12229,185,4802,251,351,-63
5031,0,2022-09-30T19:58:44.329284,688505,-1746,333,369,-12635,288,4894,251,351,-63
5032,0,2022-09-30T19:58:44.337859,688516,-1746,333,369,-12635,288,4894,251,351,-63
5033,0,2022-09-30T19:58:44.345165,688523,-1746,333,369,-12635,288,4894,251,351,-63
5034,0,2022-09-30T19:58:44.351160,688528,-1745,327,361,-13053,344,4928,251,351,-63
5035,0,2022-09-30T19:58:44.361857,688539,-1745,327,361,-13053,344,4928,251,351,-63
5036,0,2022-09-30T19:58:44.371275,688548,-1736,324,354,-13111,284,5127,251,351,-63
5037,0,2022-09-30T19:58:44.376826,688555,-1736,324,354,-13111,284,5127,251,351,-63
5038,0,2022-09-30T19:58:44.388785,688567,-1736,317,353,-12753,169,5153,251,351,-63
5039,0,2022-09-30T19:58:44.398270,688576,-1736,317,353,-12753,169,5153,251,351,-63
5040,0,2022-09-30T19:58:44.405829,688583,-1736,317,353,-12753,169,5153,251,351,-63
5041,0,2022-09-30T19:58:44.412267,688590,-1731,314,346,-12395,176,4979,251,351,-63
5042,0,2022-09-30T19:58:44.420186,688598,-1731,314,346,-12395,176,4979,251,351,-63
5043,0,2022-09-30T19:58:44.429453,688607,-1733,307,358,-12310,406,4838,273,363,-97
5044,0,2022-09-30T19:58:44.438612,688616,-1733,307,358,-12310,406,4838,273,363,-97
5045,0,2022-09-30T19:58:44.447658,688625,-1731,309,366,-12257,582,4766,273,363,-97
5046,0,2022-09-30T19:58:44.457186,688632,-1731,309,366,-12257,582,4766,273,363,-97
5047,0,2022-09-30T19:58:44.467083,688645,-1740,313,368,-12096,554,4810,273,363,-97
5048,0,2022-09-30T19:58:44.474130,688652,-1740,313,368,-12096,554,4810,273,363,-97
5049,0,2022-09-30T19:58:44.480457,688657,-1740,313,368,-12096,554,4810,273,363,-97
5050,0,2022-09-30T19:58:44.490688,688668,-1756,314,378,-11687,544,4663,273,363,-97
5051,0,2022-09-30T19:58:44.497515,688675,-1756,314,378,-11687,544,4663,273,363,-97
5052,0,2022-09-30T19:58:44.505763,688683,-1756,314,378,-11687,544,4663,273,363,-97
5053,0,2022-09-30T19:58:44.514330,688690,-1738,305,388,-12162,414,4572,273,363,-97
5054,0,2022-09-30T19:58:44.523248,688701,-1738,305,388,-12162,414,4572,273,363,-97
5055,0,2022-09-30T19:58:44.534392,688710,-1724,301,361,-13822,53,5270,273,363,-97
5056,0,2022-09-30T19:58:44.542525,688720,-1724,301,361,-13822,53,5270,273,363,-97
5057,0,2022-09-30T19:58:44.552884,688731,-1727,295,351,-14954,143,5744,280,380,-126
5058,0,2022-09-30T19:58:44.565495,688743,-1727,295,351,-14954,143,5744,280,380,-126
5059,0,2022-09-30T19:58:44.575326,688752,-1742,289,363,-15224,695,5840,280,380,-126
5060,0,2022-09-30T19:58:44.585978,688763,-1742,289,363,-15224,695,5840,280,380,-126
5061,0,2022-09-30T19:58:44.594857,688773,-1751,265,364,-15264,899,5688,280,380,-126
5062,0,2022-09-30T19:58:44.605044,688781,-1751,265,364,-15264,899,5688,280,380,-126
5063,0,2022-09-30T19:58:44.616987,688795,-1751,259,355,-15525,683,5467,280,380,-126
5064,0,2022-09-30T19:58:44.622620,688800,-1751,259,355,-15525,683,5467,280,380,-126
5065,0,2022-09-30T19:58:44.630662,688807,-1768,244,343,-15537,428,5829,280,380,-126
5066,0,2022-09-30T19:58:44.642401,688819,-1768,244,343,-15537,428,5829,280,380,-126
5067,0,2022-09-30T19:58:44.651942,688830,-1767,239,330,-15594,-32,6240,280,380,-126
5068,0,2022-09-30T19:58:44.661056,688838,-1767,239,330,-15594,-32,6240,280,380,-126
5069,0,2022-09-30T19:58:44.671657,688848,-1764,232,301,-15559,-305,6436,280,380,-126
5070,0,2022-09-30T19:58:44.680736,688858,-1764,232,301,-15559,-305,6436,280,380,-126
5071,0,2022-09-30T19:58:44.687584,688865,-1776,228,299,-15194,-20,6236,275,403,-169
5072,0,2022-09-30T19:58:44.694976,688873,-1776,228,299,-15194,-20,6236,275,403,-169
5073,0,2022-09-30T19:58:44.700548,688878,-1776,228,299,-15194,-20,6236,275,403,-169
5074,0,2022-09-30T19:58:44.707285,688884,-1793,222,297,-14946,581,6115,275,403,-169
5075,0,2022-09-30T19:58:44.715966,688893,-1793,222,297,-14946,581,6115,275,403,-169
5076,0,2022-09-30T19:58:44.726014,688904,-1793,222,297,-14946,581,6115,275,403,-169
5077,0,2022-09-30T19:58:44.733676,688911,-1761,228,294,-14489,828,5914,275,403,-169
5078,0,2022-09-30T19:58:44.741132,688919,-1761,228,294,-14489,828,5914,275,403,-169
5079,0,2022-09-30T19:58:44.748768,688926,-1809,203,255,-13303,65,6034,275,403,-169
5080,0,2022-09-30T19:58:44.756457,688933,-1809,203,255,-13303,65,6034,275,403,-169
5081,0,2022-09-30T19:58:44.767152,688945,-1807,223,349,-12300,2523,5664,275,403,-169
5082,0,2022-09-30T19:58:44.774000,688952,-1807,223,349,-12300,2523,5664,275,403,-169
5083,0,2022-09-30T19:58:44.780297,688957,-1807,223,349,-12300,2523,5664,275,403,-169
5084,0,2022-09-30T19:58:44.790216,688968,-1809,241,347,-12442,884,4743,275,403,-169
5085,0,2022-09-30T19:58:44.802465,688980,-1809,241,347,-12442,884,4743,275,403,-169
5086,0,2022-09-30T19:58:44.814243,688991,-1769,231,320,-13032,-31,5038,267,409,-201
5087,0,2022-09-30T19:58:44.823261,689001,-1769,231,320,-13032,-31,5038,267,409,-201
5088,0,2022-09-30T19:58:44.831944,689009,-1766,251,313,-11110,89,4847,267,409,-201
5089,0,2022-09-30T19:58:44.842629,689020,-1766,251,313,-11110,89,4847,267,409,-201
5090,0,2022-09-30T19:58:44.854051,689032,-1757,234,356,-8854,246,4570,267,409,-201
5091,0,2022-09-30T19:58:44.862556,689040,-1757,234,356,-8854,246,4570,267,409,-201
5092,0,2022-09-30T19:58:44.872413,689050,-1753,249,361,-10173,75,4457,267,409,-201
5093,0,2022-09-30T19:58:44.879040,689056,-1753,249,361,-10173,75,4457,267,409,-201
5094,0,2022-09-30T19:58:44.889307,689067,-1745,238,366,-11839,231,4578,267,409,-201
5095,0,2022-09-30T19:58:44.899714,689078,-1745,238,366,-11839,231,4578,267,409,-201
5096,0,2022-09-30T19:58:44.909690,689087,-1732,272,374,-11559,676,4169,267,409,-201
5097,0,2022-09-30T19:58:44.918217,689096,-1732,272,374,-11559,676,4169,267,409,-201
5098,0,2022-09-30T19:58:44.924272,689101,-1732,272,374,-11559,676,4169,267,409,-201
5099,0,2022-09-30T19:58:44.933162,689107,-1763,242,413,-10259,588,4206,267,409,-201
5100,0,2022-09-30T19:58:44.942239,689120,-1763,242,413,-10259,588,4206,267,409,-201
5101,0,2022-09-30T19:58:44.952229,689130,-1739,262,404,-10811,-522,3907,251,427,-219
5102,0,2022-09-30T19:58:44.962411,689140,-1739,262,404,-10811,-522,3907,251,427,-219
5103,0,2022-09-30T19:58:44.971886,689149,-1707,261,371,-11476,-836,4760,251,427,-219
5104,0,2022-09-30T19:58:44.979459,689157,-1707,261,371,-11476,-836,4760,251,427,-219
5105,0,2022-09-30T19:58:44.991113,689169,-1726,269,361,-11709,-600,4997,251,427,-219
5106,0,2022-09-30T19:58:45.000901,689178,-1726,269,361,-11709,-600,4997,251,427,-219
5107,0,2022-09-30T19:58:45.008099,689184,-1726,269,361,-11709,-600,4997,251,427,-219
5108,0,2022-09-30T19:58:45.015646,689193,-1749,272,366,-11799,-108,4649,251,427,-219
5109,0,2022-09-30T19:58:45.033016,689205,-1748,274,357,-11722,142,3974,251,427,-219
5110,0,2022-09-30T19:58:45.045604,689223,-1748,274,357,-11722,142,3974,251,427,-219
5111,0,2022-09-30T19:58:45.054871,689231,-1748,274,357,-11722,142,3974,251,427,-219
5112,0,2022-09-30T19:58:45.063294,689240,-1748,274,357,-11722,142,3974,251,427,-219
5113,0,2022-09-30T19:58:45.076731,689254,-1752,263,369,-12424,-45,4877,233,425,-241
5114,0,2022-09-30T19:58:45.088154,689265,-1746,251,364,-13531,-434,5989,233,425,-241
5115,0,2022-09-30T19:58:45.098582,689276,-1746,251,364,-13531,-434,5989,233,425,-241
5116,0,2022-09-30T19:58:45.108477,689285,-1729,247,334,-13619,-665,5750,233,425,-241
5117,0,2022-09-30T19:58:45.120004,689298,-1729,247,334,-13619,-665,5750,233,425,-241
5118,0,2022-09-30T19:58:45.127639,689305,-1727,233,343,-12905,376,5273,233,425,-241
5119,0,2022-09-30T19:58:45.140263,689317,-1727,233,343,-12905,376,5273,233,425,-241
5120,0,2022-09-30T19:58:45.148138,689326,-1748,228,370,-12739,1490,4971,233,425,-241
5121,0,2022-09-30T19:58:45.155230,689332,-1748,228,370,-12739,1490,4971,233,425,-241
5122,0,2022-09-30T19:58:45.162076,689340,-1748,228,370,-12739,1490,4971,233,425,-241
5123,0,2022-09-30T19:58:45.171351,689347,-1740,243,401,-12548,1300,4723,233,425,-241
5124,0,2022-09-30T19:58:45.179520,689357,-1740,243,401,-12548,1300,4723,233,425,-241
5125,0,2022-09-30T19:58:45.194034,689371,-1715,196,373,-12170,-593,4844,206,436,-254
5126,0,2022-09-30T19:58:45.202786,689381,-1715,196,373,-12170,-593,4844,206,436,-254
5127,0,2022-09-30T19:58:45.208732,689386,-1748,236,357,-13687,108,6220,206,436,-254
5128,0,2022-09-30T19:58:45.216660,689394,-1748,236,357,-13687,108,6220,206,436,-254
5129,0,2022-09-30T19:58:45.223956,689401,-1748,236,357,-13687,108,6220,206,436,-254
5130,0,2022-09-30T19:58:45.230101,689408,-1719,223,405,-12078,472,5644,206,436,-254
5131,0,2022-09-30T19:58:45.240026,689418,-1719,223,405,-12078,472,5644,206,436,-254
5132,0,2022-09-30T19:58:45.247566,689425,-1711,231,373,-11162,-295,4289,206,436,-254
5133,0,2022-09-30T19:58:45.255413,689432,-1711,231,373,-11162,-295,4289,206,436,-254
5134,0,2022-09-30T19:58:45.260443,689438,-1711,231,373,-11162,-295,4289,206,436,-254
5135,0,2022-09-30T19:58:45.266998,689444,-1711,231,373,-11162,-295,4289,206,436,-254
5136,0,2022-09-30T19:58:45.272547,689451,-1742,235,392,-10529,1144,4145,206,436,-254
5137,0,2022-09-30T19:58:45.281449,689458,-1742,235,392,-10529,1144,4145,206,436,-254
5138,0,2022-09-30T19:58:45.291322,689469,-1750,223,409,-9960,862,4113,206,436,-254
5139,0,2022-09-30T19:58:45.300287,689478,-1750,223,409,-9960,862,4113,206,436,-254
5140,0,2022-09-30T19:58:45.314264,689491,-1743,260,402,-10411,291,4014,206,436,-254
5141,0,2022-09-30T19:58:45.322314,689500,-1743,260,402,-10411,291,4014,206,436,-254
5142,0,2022-09-30T19:58:45.334223,689512,-1729,210,411,-10410,-146,4498,188,430,-268
5143,0,2022-09-30T19:58:45.341824,689519,-1729,210,411,-10410,-146,4498,188,430,-268
5144,0,2022-09-30T19:58:45.348547,689525,-1724,232,384,-11946,-407,4662,188,430,-268
5145,0,2022-09-30T19:58:45.357910,689534,-1724,232,384,-11946,-407,4662,188,430,-268
5146,0,2022-09-30T19:58:45.364593,689543,-1724,232,384,-11946,-407,4662,188,430,-268
5147,0,2022-09-30T19:58:45.375348,689548,-1755,221,386,-12372,417,5006,188,430,-268
5148,0,2022-09-30T19:58:45.384756,689562,-1755,221,386,-12372,417,5006,188,430,-268
5149,0,2022-09-30T19:58:45.391028,689568,-1746,218,389,-11397,46,3977,188,430,-268
5150,0,2022-09-30T19:58:45.398376,689576,-1746,218,389,-11397,46,3977,188,430,-268
5151,0,2022-09-30T19:58:45.407954,689585,-1724,201,382,-10489,142,3682,188,430,-268
5152,0,2022-09-30T19:58:45.415282,689593,-1724,201,382,-10489,142,3682,188,430,-268
5153,0,2022-09-30T19:58:45.424792,689602,-1724,201,382,-10489,142,3682,188,430,-268
5154,0,2022-09-30T19:58:45.430839,689608,-1733,204,393,-10204,420,3979,188,430,-268
5155,0,2022-09-30T19:58:45.438179,689615,-1733,204,393,-10204,420,3979,188,430,-268
5156,0,2022-09-30T19:58:45.443505,689622,-1733,204,393,-10204,420,3979,188,430,-268
5157,0,2022-09-30T19:58:45.449302,689627,-1740,201,401,-9754,-127,4050,183,427,-263
5158,0,2022-09-30T19:58:45.459281,689634,-1740,201,401,-9754,-127,4050,183,427,-263
5159,0,2022-09-30T19:58:45.468709,689646,-1733,217,408,-9237,-51,3769,183,427,-263
5160,0,2022-09-30T19:58:45.481722,689658,-1733,217,408,-9237,-51,3769,183,427,-263
5161,0,2022-09-30T19:58:45.488880,689667,-1720,219,403,-7910,-133,3162,183,427,-263
5162,0,2022-09-30T19:58:45.495753,689674,-1720,219,403,-7910,-133,3162,183,427,-263
5163,0,2022-09-30T19:58:45.503094,689681,-1720,219,403,-7910,-133,3162,183,427,-263
5164,0,2022-09-30T19:58:45.511467,689688,-1708,226,412,-7095,52,3033,183,427,-263
5165,0,2022-09-30T19:58:45.518368,689696,-1708,226,412,-7095,52,3033,183,427,-263
5166,0,2022-09-30T19:58:45.525987,689703,-1708,226,412,-7095,52,3033,183,427,-263
5167,0,2022-09-30T19:58:45.532305,689710,-1718,234,437,-7257,639,3164,183,427,-263
5168,0,2022-09-30T19:58:45.541766,689720,-1718,234,437,-7257,639,3164,183,427,-263
5169,0,2022-09-30T19:58:45.547124,689725,-1718,234,437,-7257,639,3164,183,427,-263
5170,0,2022-09-30T19:58:45.552251,689730,-1715,236,447,-7700,288,2924,183,427,-263
5171,0,2022-09-30T19:58:45.560151,689737,-1715,236,447,-7700,288,2924,183,427,-263
5172,0,2022-09-30T19:58:45.568346,689746,-1700,247,454,-7606,30,2729,183,427,-263
5173,0,2022-09-30T19:58:45.576881,689755,-1700,247,454,-7606,30,2729,183,427,-263
5174,0,2022-09-30T19:58:45.583578,689760,-1700,247,454,-7606,30,2729,183,427,-263
5175,0,2022-09-30T19:58:45.590705,689769,-1702,236,479,-6765,-38,2495,146,426,-264
5176,0,2022-09-30T19:58:45.598557,689776,-1702,236,479,-6765,-38,2495,146,426,-264
5177,0,2022-09-30T19:58:45.606415,689783,-1702,236,479,-6765,-38,2495,146,426,-264
5178,0,2022-09-30T19:58:45.617445,689796,-1710,234,482,-7520,-281,2587,146,426,-264
5179,0,2022-09-30T19:58:45.624957,689803,-1710,234,482,-7520,-281,2587,146,426,-264
5180,0,2022-09-30T19:58:45.633607,689809,-1692,241,465,-8856,-680,2964,146,426,-264
5181,0,2022-09-30T19:58:45.641908,689819,-1692,241,465,-8856,-680,2964,146,426,-264
5182,0,2022-09-30T19:58:45.649291,689826,-1687,226,445,-8594,-608,2866,146,426,-264
5183,0,2022-09-30T19:58:45.657857,689836,-1687,226,445,-8594,-608,2866,146,426,-264
5184,0,2022-09-30T19:58:45.665569,689844,-1687,226,445,-8594,-608,2866,146,426,-264
5185,0,2022-09-30T19:58:45.672312,689850,-1707,217,455,-8380,-166,2810,146,426,-264
5186,0,2022-09-30T19:58:45.680168,689857,-1707,217,455,-8380,-166,2810,146,426,-264
5187,0,2022-09-30T19:58:45.689207,689867,-1707,206,456,-9026,-176,2843,146,426,-264
5188,0,2022-09-30T19:58:45.696247,689874,-1707,206,456,-9026,-176,2843,146,426,-264
5189,0,2022-09-30T19:58:45.702324,689881,-1707,206,456,-9026,-176,2843,146,426,-264
5190,0,2022-09-30T19:58:45.708258,689886,-1696,187,458,-9673,-303,3070,140,432,-266
5191,0,2022-09-30T19:58:45.714244,689892,-1696,187,458,-9673,-303,3070,140,432,-266
5192,0,2022-09-30T19:58:45.719366,689897,-1696,187,458,-9673,-303,3070,140,432,-266
5193,0,2022-09-30T19:58:45.725558,689903,-1696,187,458,-9673,-303,3070,140,432,-266
5194,0,2022-09-30T19:58:45.731258,689908,-1695,177,468,-9412,-177,3157,140,432,-266
5195,0,2022-09-30T19:58:45.737876,689916,-1695,177,468,-9412,-177,3157,140,432,-266
5196,0,2022-09-30T19:58:45.743817,689922,-1695,177,468,-9412,-177,3157,140,432,-266
5197,0,2022-09-30T19:58:45.749651,689928,-1692,170,478,-8240,135,2990,140,432,-266
5198,0,2022-09-30T19:58:45.755999,689934,-1692,170,478,-8240,135,2990,140,432,-266
5199,0,2022-09-30T19:58:45.762980,689940,-1692,170,478,-8240,135,2990,140,432,-266
5200,0,2022-09-30T19:58:45.768678,689946,-1696,162,489,-7005,124,2471,140,432,-266
5201,0,2022-09-30T19:58:45.774802,689952,-1696,162,489,-7005,124,2471,140,432,-266
5202,0,2022-09-30T19:58:45.780487,689958,-1696,162,489,-7005,124,2471,140,432,-266
5203,0,2022-09-30T19:58:45.787247,689965,-1696,162,489,-7005,124,2471,140,432,-266
5204,0,2022-09-30T19:58:45.792914,689971,-1690,157,487,-6652,-167,2261,140,432,-266
5205,0,2022-09-30T19:58:45.799480,689977,-1690,157,487,-6652,-167,2261,140,432,-266
5206,0,2022-09-30T19:58:45.806073,689984,-1690,157,487,-6652,-167,2261,140,432,-266
5207,0,2022-09-30T19:58:45.811733,689989,-1693,161,483,-6706,-168,2391,140,432,-266
5208,0,2022-09-30T19:58:45.818272,689995,-1693,161,483,-6706,-168,2391,140,432,-266
5209,0,2022-09-30T19:58:45.824772,690002,-1693,161,483,-6706,-168,2391,140,432,-266
5210,0,2022-09-30T19:58:45.831229,690009,-1697,167,485,-5847,-134,2075,140,432,-266
5211,0,2022-09-30T19:58:45.838225,690016,-1697,167,485,-5847,-134,2075,140,432,-266
5212,0,2022-09-30T19:58:45.844829,690022,-1697,167,485,-5847,-134,2075,140,432,-266
5213,0,2022-09-30T19:58:45.850393,690028,-1695,167,490,-4943,-265,1651,131,429,-261
5214,0,2022-09-30T19:58:45.857098,690034,-1695,167,490,-4943,-265,1651,131,429,-261
5215,0,2022-09-30T19:58:45.864207,690041,-1695,167,490,-4943,-265,1651,131,429,-261
5216,0,2022-09-30T19:58:45.871395,690049,-1684,168,487,-4476,-285,1415,131,429,-261
5217,0,2022-09-30T19:58:45.877737,690056,-1684,168,487,-4476,-285,1415,131,429,-261
5218,0,2022-09-30T19:58:45.887251,690064,-1684,168,487,-4476,-285,1415,131,429,-261
5219,0,2022-09-30T19:58:45.895161,690071,-1688,161,490,-4138,-237,1191,131,429,-261
5220,0,2022-09-30T19:58:45.903115,690079,-1688,161,490,-4138,-237,1191,131,429,-261
5221,0,2022-09-30T19:58:45.910657,690088,-1685,162,493,-3887,-176,884,131,429,-261
5222,0,2022-09-30T19:58:45.917722,690096,-1685,162,493,-3887,-176,884,131,429,-261
5223,0,2022-09-30T19:58:45.924849,690103,-1685,162,493,-3887,-176,884,131,429,-261
5224,0,2022-09-30T19:58:45.931766,690108,-1694,168,507,-2926,-124,492,131,429,-261
5225,0,2022-09-30T19:58:45.939032,690116,-1694,168,507,-2926,-124,492,131,429,-261
5226,0,2022-09-30T19:58:45.948000,690125,-1698,173,503,-2023,-365,20,131,429,-261
5227,0,2022-09-30T19:58:45.958061,690136,-1698,173,503,-2023,-365,20,131,429,-261
5228,0,2022-09-30T19:58:45.967019,690145,-1698,173,503,-2023,-365,20,131,429,-261
5229,0,2022-09-30T19:58:45.975539,690153,-1695,171,497,-1629,-850,-78,121,427,-271
5230,0,2022-09-30T19:58:45.984913,690162,-1695,171,497,-1629,-850,-78,121,427,-271
5231,0,2022-09-30T19:58:45.994946,690172,-1680,168,493,-1399,-913,-73,121,427,-271
5232,0,2022-09-30T19:58:46.002966,690181,-1680,168,493,-1399,-913,-73,121,427,-271
5233,0,2022-09-30T19:58:46.015758,690194,-1681,172,496,-1207,-516,-40,121,427,-271
5234,0,2022-09-30T19:58:46.023972,690202,-1681,172,496,-1207,-516,-40,121,427,-271
5235,0,2022-09-30T19:58:46.029710,690207,-1685,174,501,-713,-296,-379,121,427,-271
5236,0,2022-09-30T19:58:46.040739,690219,-1685,174,501,-713,-296,-379,121,427,-271
5237,0,2022-09-30T19:58:46.049128,690227,-1684,171,492,-68,-427,-712,121,427,-271
5238,0,2022-09-30T19:58:46.058859,690234,-1684,171,492,-68,-427,-712,121,427,-271
5239,0,2022-09-30T19:58:46.067955,690245,-1691,183,484,362,-473,-926,121,427,-271
5240,0,2022-09-30T19:58:46.074992,690252,-1691,183,484,362,-473,-926,121,427,-271
5241,0,2022-09-30T19:58:46.081139,690258,-1691,183,484,362,-473,-926,121,427,-271
5242,0,2022-09-30T19:58:46.091163,690269,-1700,183,502,550,-449,-907,126,422,-258
5243,0,2022-09-30T19:58:46.097833,690276,-1700,183,502,550,-449,-907,126,422,-258
5244,0,2022-09-30T19:58:46.105045,690282,-1700,183,502,550,-449,-907,126,422,-258
5245,0,2022-09-30T19:58:46.113651,690289,-1689,181,497,397,-701,-808,126,422,-258
5246,0,2022-09-30T19:58:46.122734,690300,-1689,181,497,397,-701,-808,126,422,-258
5247,0,2022-09-30T19:58:46.129005,690307,-1686,177,498,723,-634,-957,126,422,-258
5248,0,2022-09-30T19:58:46.138535,690316,-1686,177,498,723,-634,-957,126,422,-258
5249,0,2022-09-30T19:58:46.146616,690324,-1686,177,498,723,-634,-957,126,422,-258
5250,0,2022-09-30T19:58:46.154819,690331,-1690,178,499,1115,-613,-1318,126,422,-258
5251,0,2022-09-30T19:58:46.165072,690342,-1690,178,499,1115,-613,-1318,126,422,-258
5252,0,2022-09-30T19:58:46.173862,690352,-1697,188,484,1106,-650,-1486,126,422,-258
5253,0,2022-09-30T19:58:46.182076,690359,-1697,188,484,1106,-650,-1486,126,422,-258
5254,0,2022-09-30T19:58:46.189608,690368,-1705,179,492,1215,-683,-1502,126,422,-258
5255,0,2022-09-30T19:58:46.198703,690376,-1705,179,492,1215,-683,-1502,126,422,-258
5256,0,2022-09-30T19:58:46.207215,690383,-1705,179,492,1215,-683,-1502,126,422,-258
5257,0,2022-09-30T19:58:46.217186,690395,-1693,177,494,1132,-973,-1469,126,422,-258
5258,0,2022-09-30T19:58:46.225095,690403,-1693,177,494,1132,-973,-1469,126,422,-258
5259,0,2022-09-30T19:58:46.231121,690408,-1694,164,497,1843,-976,-1725,134,432,-264
5260,0,2022-09-30T19:58:46.240837,690418,-1694,164,497,1843,-976,-1725,134,432,-264
5261,0,2022-09-30T19:58:46.248124,690426,-1700,170,481,2594,-948,-2145,134,432,-264
5262,0,2022-09-30T19:58:46.254848,690433,-1700,170,481,2594,-948,-2145,134,432,-264
5263,0,2022-09-30T19:58:46.263736,690441,-1700,170,481,2594,-948,-2145,134,432,-264
5264,0,2022-09-30T19:58:46.275461,690453,-1699,172,466,3126,-1045,-2448,134,432,-264
5265,0,2022-09-30T19:58:46.287392,690465,-1699,172,466,3126,-1045,-2448,134,432,-264
5266,0,2022-09-30T19:58:46.295621,690473,-1699,174,466,3604,-999,-2559,134,432,-264
