,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7867,2,2022-09-15T20:49:14.890097,744901,-5541,547,-599,11526,-1247,53,50,394,-178
7868,2,2022-09-15T20:49:14.897777,744908,-5528,551,-606,11264,-1190,-10,62,392,-174
7869,2,2022-09-15T20:49:14.903672,744914,-5528,551,-606,11264,-1190,-10,62,392,-174
7870,2,2022-09-15T20:49:14.909534,744921,-5528,551,-606,11264,-1190,-10,62,392,-174
7871,2,2022-09-15T20:49:14.916560,744928,-5528,551,-606,11264,-1190,-10,62,392,-174
7872,2,2022-09-15T20:49:14.922188,744933,-5527,556,-615,11009,-1116,-92,62,392,-174
7873,2,2022-09-15T20:49:14.932156,744943,-5527,556,-615,11009,-1116,-92,62,392,-174
7874,2,2022-09-15T20:49:14.941414,744950,-5537,553,-619,10747,-1046,-205,62,392,-174
7875,2,2022-09-15T20:49:14.950684,744962,-5537,553,-619,10747,-1046,-205,62,392,-174
7876,2,2022-09-15T20:49:14.957890,744969,-5534,551,-626,10479,-1046,-337,62,392,-174
7877,2,2022-09-15T20:49:14.965527,744975,-5534,551,-626,10479,-1046,-337,62,392,-174
7878,2,2022-09-15T20:49:14.974316,744985,-5534,551,-626,10479,-1046,-337,62,392,-174
7879,2,2022-09-15T20:49:14.981134,744992,-5526,565,-628,10159,-1062,-473,62,392,-174
7880,2,2022-09-15T20:49:14.990698,744998,-5526,565,-628,10159,-1062,-473,62,392,-174
7881,2,2022-09-15T20:49:14.998857,745010,-5522,571,-633,9752,-982,-547,62,392,-174
7882,2,2022-09-15T20:49:15.004717,745016,-5522,571,-633,9752,-982,-547,62,392,-174
7883,2,2022-09-15T20:49:15.012796,745022,-5522,571,-633,9752,-982,-547,62,392,-174
7884,2,2022-09-15T20:49:15.021845,745033,-5523,571,-625,9298,-886,-574,68,392,-186
7885,2,2022-09-15T20:49:15.030241,745040,-5523,571,-625,9298,-886,-574,68,392,-186
7886,2,2022-09-15T20:49:15.040363,745051,-5527,574,-634,8800,-814,-603,68,392,-186
7887,2,2022-09-15T20:49:15.050007,745061,-5527,574,-634,8800,-814,-603,68,392,-186
7888,2,2022-09-15T20:49:15.059121,745070,-5530,574,-639,8227,-737,-634,68,392,-186
7889,2,2022-09-15T20:49:15.065714,745077,-5530,574,-639,8227,-737,-634,68,392,-186
7890,2,2022-09-15T20:49:15.072588,745083,-5530,574,-639,8227,-737,-634,68,392,-186
7891,2,2022-09-15T20:49:15.081237,745093,-5540,571,-639,7630,-649,-695,68,392,-186
7892,2,2022-09-15T20:49:15.088916,745098,-5540,571,-639,7630,-649,-695,68,392,-186
7893,2,2022-09-15T20:49:15.097020,745108,-5540,571,-639,7630,-649,-695,68,392,-186
7894,2,2022-09-15T20:49:15.105826,745116,-5533,568,-639,6975,-558,-827,68,392,-186
7895,2,2022-09-15T20:49:15.114949,745123,-5533,568,-639,6975,-558,-827,68,392,-186
7896,2,2022-09-15T20:49:15.123268,745134,-5529,569,-639,6240,-446,-935,68,392,-186
7897,2,2022-09-15T20:49:15.131146,745143,-5529,569,-639,6240,-446,-935,68,392,-186
7898,2,2022-09-15T20:49:15.139863,745149,-5532,561,-641,5514,-329,-966,68,392,-186
7899,2,2022-09-15T20:49:15.148646,745160,-5532,561,-641,5514,-329,-966,77,395,-183
7900,2,2022-09-15T20:49:15.157896,745169,-5531,553,-646,4795,-262,-955,77,395,-183
7901,2,2022-09-15T20:49:15.165272,745176,-5531,553,-646,4795,-262,-955,77,395,-183
7902,2,2022-09-15T20:49:15.174681,745185,-5531,553,-646,4795,-262,-955,77,395,-183
7903,2,2022-09-15T20:49:15.182430,745193,-5527,540,-648,4112,-202,-917,77,395,-183
7904,2,2022-09-15T20:49:15.194421,745205,-5527,540,-648,4112,-202,-917,77,395,-183
7905,2,2022-09-15T20:49:15.203701,745214,-5519,533,-657,3470,-128,-875,77,395,-183
7906,2,2022-09-15T20:49:15.211527,745222,-5519,533,-657,3470,-128,-875,77,395,-183
7907,2,2022-09-15T20:49:15.222601,745234,-5514,523,-663,2858,-27,-832,77,395,-183
7908,2,2022-09-15T20:49:15.231202,745243,-5514,523,-663,2858,-27,-832,77,395,-183
7909,2,2022-09-15T20:49:15.238383,745249,-5511,517,-664,2263,82,-782,77,395,-183
7910,2,2022-09-15T20:49:15.246268,745257,-5511,517,-664,2263,82,-782,77,395,-183
7911,2,2022-09-15T20:49:15.254653,745266,-5511,517,-664,2263,82,-782,77,395,-183
7912,2,2022-09-15T20:49:15.262939,745273,-5506,515,-664,1694,143,-698,86,394,-180
7913,2,2022-09-15T20:49:15.268473,745279,-5506,515,-664,1694,143,-698,86,394,-180
7914,2,2022-09-15T20:49:15.277027,745288,-5506,515,-664,1694,143,-698,86,394,-180
7915,2,2022-09-15T20:49:15.282908,745294,-5507,519,-666,1161,174,-565,86,394,-180
7916,2,2022-09-15T20:49:15.292831,745304,-5507,519,-666,1161,174,-565,86,394,-180
7917,2,2022-09-15T20:49:15.301011,745311,-5510,516,-669,651,216,-378,86,394,-180
7918,2,2022-09-15T20:49:15.308793,745320,-5510,516,-669,651,216,-378,86,394,-180
7919,2,2022-09-15T20:49:15.321335,745332,-5509,525,-676,160,244,-195,86,394,-180
7920,2,2022-09-15T20:49:15.326884,745338,-5509,525,-676,160,244,-195,86,394,-180
7921,2,2022-09-15T20:49:15.332488,745344,-5509,525,-676,160,244,-195,86,394,-180
7922,2,2022-09-15T20:49:15.344382,745355,-5511,522,-679,-346,246,-67,86,394,-180
7923,2,2022-09-15T20:49:15.351013,745362,-5511,522,-679,-346,246,-67,86,394,-180
7924,2,2022-09-15T20:49:15.360133,745371,-5508,528,-678,-849,269,4,86,394,-180
7925,2,2022-09-15T20:49:15.366624,745377,-5508,528,-678,-849,269,4,86,394,-180
7926,2,2022-09-15T20:49:15.373555,745384,-5508,528,-678,-849,269,4,86,394,-180
7927,2,2022-09-15T20:49:15.381145,745393,-5523,530,-681,-1326,305,99,86,394,-180
7928,2,2022-09-15T20:49:15.388193,745398,-5523,530,-681,-1326,305,99,86,394,-180
7929,2,2022-09-15T20:49:15.396813,745408,-5523,530,-681,-1326,305,99,86,394,-180
7930,2,2022-09-15T20:49:15.407427,745418,-5524,540,-679,-1764,293,224,87,395,-175
7931,2,2022-09-15T20:49:15.417860,745428,-5508,553,-676,-2197,258,386,87,395,-175
7932,2,2022-09-15T20:49:15.428552,745439,-5508,553,-676,-2197,258,386,87,395,-175
7933,2,2022-09-15T20:49:15.437436,745448,-5508,553,-676,-2197,258,386,87,395,-175
7934,2,2022-09-15T20:49:15.443320,745454,-5507,564,-673,-2612,316,554,87,395,-175
7935,2,2022-09-15T20:49:15.454399,745465,-5507,564,-673,-2612,316,554,87,395,-175
7936,2,2022-09-15T20:49:15.462222,745474,-5510,570,-678,-3024,381,621,87,395,-175
7937,2,2022-09-15T20:49:15.474126,745485,-5510,570,-678,-3024,381,621,87,395,-175
7938,2,2022-09-15T20:49:15.482388,745494,-5518,582,-679,-3443,412,610,87,395,-175
7939,2,2022-09-15T20:49:15.493676,745505,-5518,582,-679,-3443,412,610,87,395,-175
7940,2,2022-09-15T20:49:15.501567,745512,-5526,581,-680,-3847,394,562,87,395,-175
7941,2,2022-09-15T20:49:15.507182,745519,-5526,581,-680,-3847,394,562,87,395,-175
7942,2,2022-09-15T20:49:15.514574,745525,-5526,581,-680,-3847,394,562,87,395,-175
7943,2,2022-09-15T20:49:15.525385,745536,-5534,584,-674,-4229,346,449,83,395,-177
7944,2,2022-09-15T20:49:15.534282,745545,-5534,584,-674,-4229,346,449,83,395,-177
7945,2,2022-09-15T20:49:15.543421,745554,-5543,585,-680,-4604,345,312,83,395,-177
7946,2,2022-09-15T20:49:15.552458,745564,-5543,585,-680,-4604,345,312,83,395,-177
7947,2,2022-09-15T20:49:15.559030,745570,-5547,585,-677,-4987,363,168,83,395,-177
7948,2,2022-09-15T20:49:15.569062,745579,-5547,585,-677,-4987,363,168,83,395,-177
7949,2,2022-09-15T20:49:15.577171,745588,-5547,585,-677,-4987,363,168,83,395,-177
7950,2,2022-09-15T20:49:15.583047,745594,-5551,582,-672,-5373,354,14,83,395,-177
7951,2,2022-09-15T20:49:15.593037,745604,-5551,582,-672,-5373,354,14,83,395,-177
7952,2,2022-09-15T20:49:15.601782,745613,-5542,575,-670,-5744,333,-152,83,395,-177
7953,2,2022-09-15T20:49:15.607740,745619,-5542,575,-670,-5744,333,-152,83,395,-177
7954,2,2022-09-15T20:49:15.616603,745627,-5542,575,-670,-5744,333,-152,83,395,-177
7955,2,2022-09-15T20:49:15.623102,745634,-5549,566,-664,-6113,311,-317,83,395,-177
7956,2,2022-09-15T20:49:15.631537,745644,-5549,566,-664,-6113,311,-317,83,395,-177
7957,2,2022-09-15T20:49:15.637872,745649,-5544,551,-657,-6462,314,-450,83,395,-177
7958,2,2022-09-15T20:49:15.644007,745655,-5544,551,-657,-6462,314,-450,74,394,-180
7959,2,2022-09-15T20:49:15.650455,745662,-5544,551,-657,-6462,314,-450,74,394,-180
7960,2,2022-09-15T20:49:15.657009,745668,-5544,551,-657,-6462,314,-450,74,394,-180
7961,2,2022-09-15T20:49:15.663374,745674,-5531,535,-661,-6755,288,-564,74,394,-180
7962,2,2022-09-15T20:49:15.672097,745683,-5531,535,-661,-6755,288,-564,74,394,-180
7963,2,2022-09-15T20:49:15.679102,745690,-5522,529,-656,-7037,295,-646,74,394,-180
7964,2,2022-09-15T20:49:15.688840,745699,-5522,529,-656,-7037,295,-646,74,394,-180
7965,2,2022-09-15T20:49:15.695142,745706,-5522,529,-656,-7037,295,-646,74,394,-180
7966,2,2022-09-15T20:49:15.702444,745713,-5514,522,-652,-7302,363,-663,74,394,-180
7967,2,2022-09-15T20:49:15.708284,745719,-5514,522,-652,-7302,363,-663,74,394,-180
7968,2,2022-09-15T20:49:15.717538,745728,-5514,522,-652,-7302,363,-663,74,394,-180
7969,2,2022-09-15T20:49:15.724433,745736,-5508,519,-653,-7580,442,-613,74,394,-180
7970,2,2022-09-15T20:49:15.738729,745749,-5509,512,-653,-7844,512,-501,74,394,-180
7971,2,2022-09-15T20:49:15.747293,745758,-5509,512,-653,-7844,512,-501,74,394,-180
7972,2,2022-09-15T20:49:15.754632,745765,-5509,512,-653,-7844,512,-501,74,394,-180
7973,2,2022-09-15T20:49:15.761962,745773,-5512,506,-651,-8105,547,-381,74,398,-184
7974,2,2022-09-15T20:49:15.771939,745783,-5512,506,-651,-8105,547,-381,74,398,-184
7975,2,2022-09-15T20:49:15.781897,745793,-5511,505,-663,-8368,566,-307,74,398,-184
7976,2,2022-09-15T20:49:15.789540,745798,-5511,505,-663,-8368,566,-307,74,398,-184
7977,2,2022-09-15T20:49:15.798861,745810,-5513,503,-662,-8593,644,-258,74,398,-184
7978,2,2022-09-15T20:49:15.808465,745820,-5513,503,-662,-8593,644,-258,74,398,-184
7979,2,2022-09-15T20:49:15.819481,745831,-5512,508,-665,-8830,735,-226,74,398,-184
7980,2,2022-09-15T20:49:15.828471,745840,-5512,508,-665,-8830,735,-226,74,398,-184
7981,2,2022-09-15T20:49:15.836601,745847,-5512,508,-665,-8830,735,-226,74,398,-184
7982,2,2022-09-15T20:49:15.843049,745853,-5525,510,-661,-9089,795,-185,74,398,-184
7983,2,2022-09-15T20:49:15.852675,745862,-5525,510,-661,-9089,795,-185,74,398,-184
7984,2,2022-09-15T20:49:15.860877,745871,-5524,511,-669,-9357,800,-177,74,398,-184
7985,2,2022-09-15T20:49:15.869451,745880,-5524,511,-669,-9357,800,-177,74,398,-184
7986,2,2022-09-15T20:49:15.876960,745888,-5524,511,-669,-9357,800,-177,74,398,-184
7987,2,2022-09-15T20:49:15.882033,745893,-5527,508,-670,-9631,832,-180,60,388,-184
7988,2,2022-09-15T20:49:15.892017,745900,-5527,508,-670,-9631,832,-180,60,388,-184
7989,2,2022-09-15T20:49:15.900741,745911,-5536,496,-670,-9866,877,-202,60,388,-184
7990,2,2022-09-15T20:49:15.906595,745918,-5536,496,-670,-9866,877,-202,60,388,-184
7991,2,2022-09-15T20:49:15.914197,745924,-5536,496,-670,-9866,877,-202,60,388,-184
7992,2,2022-09-15T20:49:15.922338,745933,-5542,495,-669,-10066,843,-259,60,388,-184
7993,2,2022-09-15T20:49:15.932275,745944,-5542,495,-669,-10066,843,-259,60,388,-184
7994,2,2022-09-15T20:49:15.943353,745955,-5537,494,-673,-10224,798,-325,60,388,-184
7995,2,2022-09-15T20:49:15.950198,745961,-5537,494,-673,-10224,798,-325,60,388,-184
7996,2,2022-09-15T20:49:15.955591,745967,-5537,494,-673,-10224,798,-325,60,388,-184
7997,2,2022-09-15T20:49:15.961980,745972,-5533,494,-666,-10358,770,-376,60,388,-184
7998,2,2022-09-15T20:49:15.971141,745982,-5533,494,-666,-10358,770,-376,60,388,-184
7999,2,2022-09-15T20:49:15.979073,745991,-5533,486,-660,-10484,757,-390,60,388,-184
8000,2,2022-09-15T20:49:15.985207,745996,-5533,486,-660,-10484,757,-390,60,388,-184
8001,2,2022-09-15T20:49:15.995819,746007,-5533,486,-660,-10484,757,-390,60,388,-184
8002,2,2022-09-15T20:49:16.002905,746014,-5528,486,-660,-10615,735,-397,60,388,-184
8003,2,2022-09-15T20:49:16.010149,746020,-5528,486,-660,-10615,735,-397,60,388,-184
8004,2,2022-09-15T20:49:16.019889,746032,-5530,485,-657,-10753,759,-392,60,388,-184
8005,2,2022-09-15T20:49:16.025490,746037,-5530,485,-657,-10753,759,-392,60,388,-184
8006,2,2022-09-15T20:49:16.036519,746046,-5530,485,-657,-10753,759,-392,60,388,-184
8007,2,2022-09-15T20:49:16.046858,746057,-5533,474,-659,-10899,804,-377,60,388,-184
8008,2,2022-09-15T20:49:16.053180,746063,-5533,474,-659,-10899,804,-377,60,388,-184
8009,2,2022-09-15T20:49:16.060028,746072,-5518,473,-655,-11058,850,-390,60,388,-184
8010,2,2022-09-15T20:49:16.067617,746079,-5518,473,-655,-11058,850,-390,60,388,-184
8011,2,2022-09-15T20:49:16.077383,746087,-5518,473,-655,-11058,850,-390,60,388,-184
8012,2,2022-09-15T20:49:16.087144,746098,-5529,474,-657,-11200,939,-417,60,388,-184
8013,2,2022-09-15T20:49:16.096261,746107,-5529,474,-657,-11200,939,-417,60,388,-184
8014,2,2022-09-15T20:49:16.103219,746115,-5536,471,-648,-11339,1000,-444,60,388,-184
8015,2,2022-09-15T20:49:16.110938,746121,-5536,471,-648,-11339,1000,-444,60,388,-184
8016,2,2022-09-15T20:49:16.119562,746131,-5529,472,-654,-11453,982,-437,60,388,-184
8017,2,2022-09-15T20:49:16.129907,746140,-5529,472,-654,-11453,982,-437,60,388,-184
8018,2,2022-09-15T20:49:16.135945,746146,-5529,472,-654,-11453,982,-437,60,388,-184
8019,2,2022-09-15T20:49:16.142449,746153,-5510,474,-655,-11526,1008,-342,44,384,-184
8020,2,2022-09-15T20:49:16.153491,746165,-5510,474,-655,-11526,1008,-342,44,384,-184
8021,2,2022-09-15T20:49:16.160564,746171,-5508,474,-656,-11578,1101,-221,44,384,-184
8022,2,2022-09-15T20:49:16.171519,746183,-5508,474,-656,-11578,1101,-221,44,384,-184
8023,2,2022-09-15T20:49:16.182886,746194,-5518,469,-654,-11603,1183,-159,44,384,-184
8024,2,2022-09-15T20:49:16.190739,746200,-5518,469,-654,-11603,1183,-159,44,384,-184
8025,2,2022-09-15T20:49:16.198170,746210,-5518,469,-654,-11603,1183,-159,44,384,-184
8026,2,2022-09-15T20:49:16.203993,746215,-5513,478,-659,-11634,1243,-182,44,384,-184
8027,2,2022-09-15T20:49:16.211170,746222,-5513,478,-659,-11634,1243,-182,44,384,-184
8028,2,2022-09-15T20:49:16.222224,746233,-5509,482,-658,-11662,1325,-230,44,384,-184
8029,2,2022-09-15T20:49:16.227755,746238,-5509,482,-658,-11662,1325,-230,44,384,-184
8030,2,2022-09-15T20:49:16.234584,746246,-5509,482,-658,-11662,1325,-230,44,384,-184
8031,2,2022-09-15T20:49:16.244787,746256,-5523,488,-665,-11676,1403,-276,44,384,-184
8032,2,2022-09-15T20:49:16.255434,746266,-5523,488,-665,-11676,1403,-276,44,384,-184
8033,2,2022-09-15T20:49:16.262943,746273,-5529,493,-668,-11715,1419,-333,29,385,-183
8034,2,2022-09-15T20:49:16.269240,746280,-5529,493,-668,-11715,1419,-333,29,385,-183
8035,2,2022-09-15T20:49:16.279146,746291,-5529,485,-670,-11728,1421,-366,29,385,-183
8036,2,2022-09-15T20:49:16.288794,746299,-5529,485,-670,-11728,1421,-366,29,385,-183
8037,2,2022-09-15T20:49:16.295847,746307,-5529,485,-670,-11728,1421,-366,29,385,-183
8038,2,2022-09-15T20:49:16.302322,746313,-5535,482,-676,-11668,1425,-384,29,385,-183
8039,2,2022-09-15T20:49:16.310137,746320,-5535,482,-676,-11668,1425,-384,29,385,-183
8040,2,2022-09-15T20:49:16.317323,746329,-5535,482,-676,-11668,1425,-384,29,385,-183
8041,2,2022-09-15T20:49:16.323907,746335,-5531,489,-683,-11594,1415,-448,29,385,-183
8042,2,2022-09-15T20:49:16.333704,746345,-5531,489,-683,-11594,1415,-448,29,385,-183
8043,2,2022-09-15T20:49:16.343522,746354,-5537,493,-688,-11549,1444,-530,29,385,-183
8044,2,2022-09-15T20:49:16.354465,746365,-5537,493,-688,-11549,1444,-530,29,385,-183
8045,2,2022-09-15T20:49:16.362382,746374,-5556,492,-683,-11520,1459,-601,29,385,-183
8046,2,2022-09-15T20:49:16.368676,746380,-5556,492,-683,-11520,1459,-601,29,385,-183
8047,2,2022-09-15T20:49:16.374156,746385,-5556,492,-683,-11520,1459,-601,29,385,-183
8048,2,2022-09-15T20:49:16.381703,746393,-5552,483,-683,-11469,1344,-719,26,400,-166
8049,2,2022-09-15T20:49:16.388779,746398,-5552,483,-683,-11469,1344,-719,26,400,-166
8050,2,2022-09-15T20:49:16.397338,746407,-5552,483,-683,-11469,1344,-719,26,400,-166
8051,2,2022-09-15T20:49:16.407163,746417,-5540,481,-688,-11365,1212,-816,26,400,-166
8052,2,2022-09-15T20:49:16.417328,746429,-5540,481,-688,-11365,1212,-816,26,400,-166
8053,2,2022-09-15T20:49:16.423965,746435,-5532,485,-687,-11258,1153,-863,26,400,-166
8054,2,2022-09-15T20:49:16.430952,746442,-5532,485,-687,-11258,1153,-863,26,400,-166
8055,2,2022-09-15T20:49:16.437593,746448,-5532,485,-687,-11258,1153,-863,26,400,-166
8056,2,2022-09-15T20:49:16.443281,746455,-5528,484,-691,-11162,1114,-868,26,400,-166
8057,2,2022-09-15T20:49:16.453467,746464,-5528,484,-691,-11162,1114,-868,26,400,-166
8058,2,2022-09-15T20:49:16.460397,746471,-5535,485,-687,-11034,1079,-848,26,400,-166
8059,2,2022-09-15T20:49:16.468249,746479,-5535,485,-687,-11034,1079,-848,26,400,-166
8060,2,2022-09-15T20:49:16.477967,746489,-5535,485,-687,-11034,1079,-848,26,400,-166
8061,2,2022-09-15T20:49:16.484383,746496,-5543,480,-681,-10888,1019,-842,26,400,-166
8062,2,2022-09-15T20:49:16.498932,746510,-5543,480,-681,-10888,1019,-842,26,400,-166
8063,2,2022-09-15T20:49:16.506332,746517,-5542,476,-685,-10694,923,-873,19,389,-155
8064,2,2022-09-15T20:49:16.513711,746523,-5542,476,-685,-10694,923,-873,19,389,-155
8065,2,2022-09-15T20:49:16.521616,746532,-5529,485,-682,-10527,882,-923,19,389,-155
8066,2,2022-09-15T20:49:16.531680,746542,-5529,485,-682,-10527,882,-923,19,389,-155
8067,2,2022-09-15T20:49:16.541737,746553,-5528,482,-681,-10380,912,-954,19,389,-155
8068,2,2022-09-15T20:49:16.547353,746559,-5528,482,-681,-10380,912,-954,19,389,-155
8069,2,2022-09-15T20:49:16.554206,746565,-5528,482,-681,-10380,912,-954,19,389,-155
8070,2,2022-09-15T20:49:16.560895,746572,-5536,475,-679,-10169,945,-944,19,389,-155
8071,2,2022-09-15T20:49:16.570497,746582,-5536,475,-679,-10169,945,-944,19,389,-155
8072,2,2022-09-15T20:49:16.579320,746591,-5531,472,-681,-9908,896,-922,19,389,-155
8073,2,2022-09-15T20:49:16.586234,746596,-5531,472,-681,-9908,896,-922,19,389,-155
8074,2,2022-09-15T20:49:16.596453,746608,-5531,472,-681,-9908,896,-922,19,389,-155
8075,2,2022-09-15T20:49:16.603394,746614,-5535,473,-679,-9633,856,-893,19,389,-155
8076,2,2022-09-15T20:49:16.609185,746620,-5535,473,-679,-9633,856,-893,19,389,-155
8077,2,2022-09-15T20:49:16.617588,746628,-5535,473,-679,-9633,856,-893,19,389,-155
8078,2,2022-09-15T20:49:16.624615,746636,-5534,470,-672,-9347,799,-854,19,389,-155
8079,2,2022-09-15T20:49:16.633152,746644,-5534,470,-672,-9347,799,-854,19,389,-155
8080,2,2022-09-15T20:49:16.643971,746655,-5538,459,-665,-9031,723,-817,25,393,-149
8081,2,2022-09-15T20:49:16.651201,746661,-5538,459,-665,-9031,723,-817,25,393,-149
8082,2,2022-09-15T20:49:16.658947,746671,-5546,451,-663,-8656,630,-828,25,393,-149
8083,2,2022-09-15T20:49:16.672332,746684,-5546,451,-663,-8656,630,-828,25,393,-149
8084,2,2022-09-15T20:49:16.682761,746694,-5547,441,-655,-8203,500,-882,25,393,-149
8085,2,2022-09-15T20:49:16.693487,746704,-5547,441,-655,-8203,500,-882,25,393,-149
8086,2,2022-09-15T20:49:16.702958,746715,-5542,433,-655,-7692,369,-902,25,393,-149
8087,2,2022-09-15T20:49:16.712653,746724,-5542,433,-655,-7692,369,-902,25,393,-149
8088,2,2022-09-15T20:49:16.719737,746731,-5533,436,-648,-7144,238,-877,25,393,-149
8089,2,2022-09-15T20:49:16.725072,746736,-5533,436,-648,-7144,238,-877,25,393,-149
8090,2,2022-09-15T20:49:16.731518,746743,-5533,436,-648,-7144,238,-877,25,393,-149
8091,2,2022-09-15T20:49:16.738442,746749,-5533,436,-648,-7144,238,-877,25,393,-149
8092,2,2022-09-15T20:49:16.744413,746756,-5516,437,-650,-6603,177,-821,25,393,-149
8093,2,2022-09-15T20:49:16.756183,746765,-5516,437,-650,-6603,177,-821,25,393,-149
8094,2,2022-09-15T20:49:16.763032,746774,-5516,437,-650,-6603,177,-821,35,389,-143
8095,2,2022-09-15T20:49:16.771264,746782,-5516,437,-650,-6603,177,-821,35,389,-143
8096,2,2022-09-15T20:49:16.779011,746790,-5523,444,-637,-5565,261,-646,35,389,-143
8097,2,2022-09-15T20:49:16.784552,746796,-5523,444,-637,-5565,261,-646,35,389,-143
8098,2,2022-09-15T20:49:16.795530,746807,-5523,444,-637,-5565,261,-646,35,389,-143
8099,2,2022-09-15T20:49:16.804023,746815,-5521,446,-642,-5081,310,-568,35,389,-143
8100,2,2022-09-15T20:49:16.812827,746823,-5521,446,-642,-5081,310,-568,35,389,-143
8101,2,2022-09-15T20:49:16.822135,746833,-5537,443,-642,-4618,321,-481,35,389,-143
8102,2,2022-09-15T20:49:16.829079,746841,-5537,443,-642,-4618,321,-481,35,389,-143
8103,2,2022-09-15T20:49:16.836402,746848,-5537,443,-642,-4618,321,-481,35,389,-143
8104,2,2022-09-15T20:49:16.846606,746858,-5556,442,-643,-4133,276,-396,35,389,-143
8105,2,2022-09-15T20:49:16.856588,746867,-5556,442,-643,-4133,276,-396,35,389,-143
8106,2,2022-09-15T20:49:16.864472,746875,-5554,434,-640,-3596,121,-329,35,389,-143
8107,2,2022-09-15T20:49:16.875728,746887,-5554,434,-640,-3596,121,-329,35,389,-143
8108,2,2022-09-15T20:49:16.882704,746894,-5548,429,-639,-2981,-48,-267,22,386,-136
8109,2,2022-09-15T20:49:16.894018,746905,-5548,429,-639,-2981,-48,-267,22,386,-136
8110,2,2022-09-15T20:49:16.902132,746913,-5551,426,-636,-2302,-188,-198,22,386,-136
8111,2,2022-09-15T20:49:16.910259,746921,-5551,426,-636,-2302,-188,-198,22,386,-136
8112,2,2022-09-15T20:49:16.922362,746934,-5554,422,-621,-1576,-364,-130,22,386,-136
8113,2,2022-09-15T20:49:16.931316,746943,-5554,422,-621,-1576,-364,-130,22,386,-136
8114,2,2022-09-15T20:49:16.941194,746951,-5550,419,-610,-825,-568,-76,22,386,-136
8115,2,2022-09-15T20:49:16.949001,746960,-5550,419,-610,-825,-568,-76,22,386,-136
8116,2,2022-09-15T20:49:16.956997,746968,-5550,419,-610,-825,-568,-76,22,386,-136
8117,2,2022-09-15T20:49:16.965688,746976,-5544,419,-606,-63,-778,-65,22,386,-136
8118,2,2022-09-15T20:49:16.974109,746985,-5544,419,-606,-63,-778,-65,22,386,-136
8119,2,2022-09-15T20:49:16.982780,746994,-5534,419,-606,684,-935,-77,22,386,-136
8120,2,2022-09-15T20:49:16.990191,746999,-5534,419,-606,684,-935,-77,22,386,-136
8121,2,2022-09-15T20:49:16.997232,747009,-5534,419,-606,684,-935,-77,22,386,-136
8122,2,2022-09-15T20:49:17.006666,747018,-5529,431,-597,1403,-1034,-73,27,383,-131
8123,2,2022-09-15T20:49:17.014941,747025,-5529,431,-597,1403,-1034,-73,27,383,-131
8124,2,2022-09-15T20:49:17.020478,747031,-5519,445,-594,2057,-1107,14,27,383,-131
8125,2,2022-09-15T20:49:17.027708,747037,-5519,445,-594,2057,-1107,14,27,383,-131
8126,2,2022-09-15T20:49:17.035972,747046,-5519,445,-594,2057,-1107,14,27,383,-131
8127,2,2022-09-15T20:49:17.043798,747055,-5519,458,-590,2649,-1130,193,27,383,-131
8128,2,2022-09-15T20:49:17.054291,747066,-5519,458,-590,2649,-1130,193,27,383,-131
8129,2,2022-09-15T20:49:17.060726,747072,-5509,472,-590,3150,-1085,401,27,383,-131
8130,2,2022-09-15T20:49:17.067086,747078,-5509,472,-590,3150,-1085,401,27,383,-131
8131,2,2022-09-15T20:49:17.076888,747088,-5509,472,-590,3150,-1085,401,27,383,-131
8132,2,2022-09-15T20:49:17.083430,747095,-5521,471,-587,3600,-993,558,27,383,-131
8133,2,2022-09-15T20:49:17.095627,747107,-5521,471,-587,3600,-993,558,27,383,-131
8134,2,2022-09-15T20:49:17.104717,747116,-5527,471,-593,3987,-907,557,27,383,-131
8135,2,2022-09-15T20:49:17.113229,747123,-5527,471,-593,3987,-907,557,27,383,-131
8136,2,2022-09-15T20:49:17.123036,747134,-5516,477,-598,4373,-861,473,27,383,-139
8137,2,2022-09-15T20:49:17.130585,747142,-5516,477,-598,4373,-861,473,27,383,-139
8138,2,2022-09-15T20:49:17.137003,747148,-5516,477,-598,4373,-861,473,27,383,-139
8139,2,2022-09-15T20:49:17.143528,747155,-5512,482,-598,4764,-798,433,27,383,-139
8140,2,2022-09-15T20:49:17.152959,747164,-5512,482,-598,4764,-798,433,27,383,-139
8141,2,2022-09-15T20:49:17.159540,747171,-5519,494,-607,5134,-713,447,27,383,-139
8142,2,2022-09-15T20:49:17.170384,747182,-5519,494,-607,5134,-713,447,27,383,-139
8143,2,2022-09-15T20:49:17.179868,747191,-5519,494,-607,5134,-713,447,27,383,-139
8144,2,2022-09-15T20:49:17.187878,747198,-5519,494,-607,5134,-713,447,27,383,-139
8145,2,2022-09-15T20:49:17.196816,747208,-5519,494,-607,5134,-713,447,27,383,-139
8146,2,2022-09-15T20:49:17.203799,747215,-5527,504,-622,5759,-718,512,27,383,-139
8147,2,2022-09-15T20:49:17.212110,747223,-5527,504,-622,5759,-718,512,27,383,-139
8148,2,2022-09-15T20:49:17.218767,747230,-5527,504,-622,5759,-718,512,27,383,-139
8149,2,2022-09-15T20:49:17.224147,747236,-5530,505,-631,5992,-783,512,27,383,-139
8150,2,2022-09-15T20:49:17.231310,747242,-5530,505,-631,5992,-783,512,27,383,-139
8151,2,2022-09-15T20:49:17.239412,747250,-5530,505,-631,5992,-783,512,27,383,-139
