,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2633,2,2022-09-15T20:56:45.972960,1196022,-5523,352,-465,10047,-571,-1076,53,399,-167
2634,2,2022-09-15T20:56:45.979495,1196029,-5523,352,-465,10047,-571,-1076,53,399,-167
2635,2,2022-09-15T20:56:45.986411,1196036,-5523,352,-465,10047,-571,-1076,53,399,-167
2636,2,2022-09-15T20:56:45.994338,1196043,-5523,352,-465,10047,-571,-1076,53,399,-167
2637,2,2022-09-15T20:56:46.001693,1196051,-5523,352,-465,10047,-571,-1076,53,399,-167
2638,2,2022-09-15T20:56:46.013182,1196061,-5523,352,-465,10047,-571,-1076,53,399,-167
2639,2,2022-09-15T20:56:46.022395,1196071,-5528,339,-471,9935,-470,-986,53,399,-167
2640,2,2022-09-15T20:56:46.031878,1196081,-5528,339,-471,9935,-470,-986,53,399,-167
2641,2,2022-09-15T20:56:46.043072,1196088,-5530,332,-488,9879,-457,-940,53,399,-167
2642,2,2022-09-15T20:56:46.053809,1196103,-5535,326,-488,9811,-415,-920,53,399,-167
2643,2,2022-09-15T20:56:46.061085,1196109,-5535,326,-488,9811,-415,-920,53,399,-167
2644,2,2022-09-15T20:56:46.070301,1196120,-5535,326,-488,9811,-415,-920,53,399,-167
2645,2,2022-09-15T20:56:46.076191,1196126,-5532,323,-499,9745,-400,-928,60,402,-164
2646,2,2022-09-15T20:56:46.086929,1196133,-5532,323,-499,9745,-400,-928,60,402,-164
2647,2,2022-09-15T20:56:46.094090,1196143,-5529,321,-505,9677,-377,-919,60,402,-164
2648,2,2022-09-15T20:56:46.101061,1196150,-5529,321,-505,9677,-377,-919,60,402,-164
2649,2,2022-09-15T20:56:46.106306,1196155,-5529,321,-505,9677,-377,-919,60,402,-164
2650,2,2022-09-15T20:56:46.113136,1196162,-5529,321,-505,9677,-377,-919,60,402,-164
2651,2,2022-09-15T20:56:46.122686,1196172,-5528,324,-510,9621,-320,-885,60,402,-164
2652,2,2022-09-15T20:56:46.131975,1196181,-5528,324,-510,9621,-320,-885,60,402,-164
2653,2,2022-09-15T20:56:46.140489,1196188,-5531,324,-525,9561,-259,-829,60,402,-164
2654,2,2022-09-15T20:56:46.148471,1196197,-5531,324,-525,9561,-259,-829,60,402,-164
2655,2,2022-09-15T20:56:46.155158,1196205,-5538,332,-531,9488,-218,-793,60,402,-164
2656,2,2022-09-15T20:56:46.165292,1196213,-5538,332,-531,9488,-218,-793,60,402,-164
2657,2,2022-09-15T20:56:46.172943,1196222,-5542,337,-544,9386,-207,-794,60,402,-164
2658,2,2022-09-15T20:56:46.181758,1196231,-5542,337,-544,9386,-207,-794,60,402,-164
2659,2,2022-09-15T20:56:46.189029,1196238,-5542,337,-544,9386,-207,-794,60,402,-164
2660,2,2022-09-15T20:56:46.195935,1196246,-5540,344,-548,9231,-193,-828,66,404,-176
2661,2,2022-09-15T20:56:46.208011,1196257,-5540,344,-548,9231,-193,-828,66,404,-176
2662,2,2022-09-15T20:56:46.214035,1196263,-5547,347,-551,9052,-169,-864,66,404,-176
2663,2,2022-09-15T20:56:46.222221,1196271,-5547,347,-551,9052,-169,-864,66,404,-176
2664,2,2022-09-15T20:56:46.231408,1196280,-5547,347,-551,9052,-169,-864,66,404,-176
2665,2,2022-09-15T20:56:46.239016,1196288,-5549,344,-567,8891,-182,-862,66,404,-176
2666,2,2022-09-15T20:56:46.248366,1196298,-5549,344,-567,8891,-182,-862,66,404,-176
2667,2,2022-09-15T20:56:46.255552,1196304,-5547,339,-572,8745,-252,-862,66,404,-176
2668,2,2022-09-15T20:56:46.267050,1196316,-5547,339,-572,8745,-252,-862,66,404,-176
2669,2,2022-09-15T20:56:46.272968,1196322,-5537,337,-575,8629,-321,-875,66,404,-176
2670,2,2022-09-15T20:56:46.282573,1196333,-5537,337,-575,8629,-321,-875,66,404,-176
2671,2,2022-09-15T20:56:46.288582,1196338,-5537,337,-575,8629,-321,-875,66,404,-176
2672,2,2022-09-15T20:56:46.294492,1196344,-5534,342,-574,8512,-357,-869,66,404,-176
2673,2,2022-09-15T20:56:46.305593,1196355,-5534,342,-574,8512,-357,-869,66,404,-176
2674,2,2022-09-15T20:56:46.313276,1196361,-5534,342,-574,8512,-357,-869,66,404,-176
2675,2,2022-09-15T20:56:46.324280,1196374,-5535,343,-571,8376,-383,-837,66,404,-176
2676,2,2022-09-15T20:56:46.332796,1196383,-5533,341,-559,8213,-407,-782,74,404,-176
2677,2,2022-09-15T20:56:46.344653,1196394,-5533,341,-559,8213,-407,-782,74,396,-176
2678,2,2022-09-15T20:56:46.354427,1196403,-5531,344,-558,8046,-442,-741,74,396,-176
2679,2,2022-09-15T20:56:46.362431,1196410,-5531,344,-558,8046,-442,-741,74,396,-176
2680,2,2022-09-15T20:56:46.373413,1196422,-5531,344,-558,8046,-442,-741,74,396,-176
2681,2,2022-09-15T20:56:46.381440,1196430,-5523,346,-553,7906,-482,-685,74,396,-176
2682,2,2022-09-15T20:56:46.391610,1196441,-5523,346,-553,7906,-482,-685,74,396,-176
2683,2,2022-09-15T20:56:46.400787,1196450,-5517,355,-551,7760,-463,-575,74,396,-176
2684,2,2022-09-15T20:56:46.409623,1196460,-5517,355,-551,7760,-463,-575,74,396,-176
2685,2,2022-09-15T20:56:46.419634,1196465,-5519,363,-543,7593,-422,-437,74,396,-176
2686,2,2022-09-15T20:56:46.430816,1196480,-5519,363,-543,7593,-422,-437,74,396,-176
2687,2,2022-09-15T20:56:46.437995,1196486,-5519,363,-543,7593,-422,-437,74,396,-176
2688,2,2022-09-15T20:56:46.447187,1196496,-5519,363,-543,7593,-422,-437,74,396,-176
2689,2,2022-09-15T20:56:46.452905,1196503,-5527,378,-532,7178,-412,-229,89,397,-176
2690,2,2022-09-15T20:56:46.459483,1196509,-5527,378,-532,7178,-412,-229,89,397,-185
2691,2,2022-09-15T20:56:46.466705,1196517,-5527,378,-532,7178,-412,-229,89,397,-185
2692,2,2022-09-15T20:56:46.472605,1196522,-5527,378,-532,7178,-412,-229,89,397,-185
2693,2,2022-09-15T20:56:46.480771,1196530,-5525,385,-538,6981,-426,-166,89,397,-185
2694,2,2022-09-15T20:56:46.487380,1196536,-5525,385,-538,6981,-426,-166,89,397,-185
2695,2,2022-09-15T20:56:46.492656,1196542,-5525,385,-538,6981,-426,-166,89,397,-185
2696,2,2022-09-15T20:56:46.499709,1196549,-5525,387,-534,6812,-448,-136,89,397,-185
2697,2,2022-09-15T20:56:46.507838,1196557,-5525,387,-534,6812,-448,-136,89,397,-185
2698,2,2022-09-15T20:56:46.513842,1196563,-5527,390,-531,6649,-449,-112,89,397,-185
2699,2,2022-09-15T20:56:46.522390,1196570,-5527,390,-531,6649,-449,-112,89,397,-185
2700,2,2022-09-15T20:56:46.528112,1196577,-5527,390,-531,6649,-449,-112,89,397,-185
2701,2,2022-09-15T20:56:46.534180,1196583,-5528,400,-523,6518,-462,-117,89,397,-185
2702,2,2022-09-15T20:56:46.544718,1196594,-5528,400,-523,6518,-462,-117,89,397,-185
2703,2,2022-09-15T20:56:46.550584,1196600,-5528,400,-523,6518,-462,-117,89,397,-185
2704,2,2022-09-15T20:56:46.556250,1196606,-5531,406,-524,6404,-453,-119,89,397,-185
2705,2,2022-09-15T20:56:46.565061,1196613,-5531,406,-524,6404,-453,-119,89,397,-185
2706,2,2022-09-15T20:56:46.573307,1196622,-5531,406,-524,6404,-453,-119,89,397,-185
2707,2,2022-09-15T20:56:46.582680,1196632,-5535,411,-517,6258,-443,-153,85,395,-181
2708,2,2022-09-15T20:56:46.589205,1196638,-5535,411,-517,6258,-443,-153,85,395,-181
2709,2,2022-09-15T20:56:46.595143,1196645,-5536,415,-517,6068,-432,-229,85,395,-181
2710,2,2022-09-15T20:56:46.601702,1196651,-5536,415,-517,6068,-432,-229,85,395,-181
2711,2,2022-09-15T20:56:46.607249,1196657,-5536,415,-517,6068,-432,-229,85,395,-181
2712,2,2022-09-15T20:56:46.612953,1196662,-5536,415,-517,6068,-432,-229,85,395,-181
2713,2,2022-09-15T20:56:46.620096,1196669,-5537,418,-511,5863,-429,-293,85,395,-181
2714,2,2022-09-15T20:56:46.627332,1196677,-5537,418,-511,5863,-429,-293,85,395,-181
2715,2,2022-09-15T20:56:46.632693,1196682,-5537,418,-511,5863,-429,-293,85,395,-181
2716,2,2022-09-15T20:56:46.643270,1196692,-5536,416,-502,5672,-472,-345,85,395,-181
2717,2,2022-09-15T20:56:46.649990,1196699,-5536,416,-502,5672,-472,-345,85,395,-181
2718,2,2022-09-15T20:56:46.655805,1196705,-5526,412,-499,5498,-492,-380,85,395,-181
2719,2,2022-09-15T20:56:46.667635,1196717,-5526,412,-499,5498,-492,-380,85,395,-181
2720,2,2022-09-15T20:56:46.675514,1196725,-5520,418,-492,5313,-457,-413,85,395,-181
2721,2,2022-09-15T20:56:46.683334,1196733,-5520,418,-492,5313,-457,-413,85,395,-181
2722,2,2022-09-15T20:56:46.689936,1196738,-5520,418,-492,5313,-457,-413,85,395,-181
2723,2,2022-09-15T20:56:46.696773,1196746,-5520,422,-493,5087,-398,-418,93,399,-183
2724,2,2022-09-15T20:56:46.704184,1196753,-5520,422,-493,5087,-398,-418,93,399,-183
2725,2,2022-09-15T20:56:46.710690,1196760,-5520,422,-493,5087,-398,-418,93,399,-183
2726,2,2022-09-15T20:56:46.718713,1196768,-5522,424,-494,4818,-324,-389,93,399,-183
2727,2,2022-09-15T20:56:46.729054,1196779,-5522,424,-494,4818,-324,-389,93,399,-183
2728,2,2022-09-15T20:56:46.734872,1196784,-5523,418,-498,4520,-271,-394,93,399,-183
2729,2,2022-09-15T20:56:46.743564,1196792,-5523,418,-498,4520,-271,-394,93,399,-183
2730,2,2022-09-15T20:56:46.748715,1196798,-5523,418,-498,4520,-271,-394,93,399,-183
2731,2,2022-09-15T20:56:46.754368,1196804,-5530,419,-497,4198,-193,-425,93,399,-183
2732,2,2022-09-15T20:56:46.764039,1196813,-5530,419,-497,4198,-193,-425,93,399,-183
2733,2,2022-09-15T20:56:46.772017,1196822,-5530,419,-497,4198,-193,-425,93,399,-183
2734,2,2022-09-15T20:56:46.780342,1196829,-5528,412,-501,3862,-121,-495,93,399,-183
2735,2,2022-09-15T20:56:46.792456,1196837,-5528,412,-501,3862,-121,-495,93,399,-183
2736,2,2022-09-15T20:56:46.798403,1196848,-5516,407,-518,3513,-84,-588,93,399,-183
2737,2,2022-09-15T20:56:46.808276,1196858,-5516,407,-518,3513,-84,-588,93,399,-183
2738,2,2022-09-15T20:56:46.815053,1196863,-5535,400,-518,3180,7,-603,104,398,-174
2739,2,2022-09-15T20:56:46.823811,1196873,-5535,400,-518,3180,7,-603,104,398,-174
2740,2,2022-09-15T20:56:46.831552,1196880,-5535,400,-518,3180,7,-603,104,398,-174
2741,2,2022-09-15T20:56:46.838756,1196887,-5547,395,-521,2883,30,-493,104,398,-174
2742,2,2022-09-15T20:56:46.849575,1196899,-5547,395,-521,2883,30,-493,104,398,-174
2743,2,2022-09-15T20:56:46.855396,1196905,-5538,389,-533,2641,-45,-381,104,398,-174
2744,2,2022-09-15T20:56:46.864567,1196912,-5538,389,-533,2641,-45,-381,104,398,-174
2745,2,2022-09-15T20:56:46.870762,1196920,-5538,389,-533,2641,-45,-381,104,398,-174
2746,2,2022-09-15T20:56:46.879048,1196929,-5529,394,-539,2378,2,-318,104,398,-174
2747,2,2022-09-15T20:56:46.884959,1196934,-5529,394,-539,2378,2,-318,104,398,-174
2748,2,2022-09-15T20:56:46.891518,1196940,-5529,394,-539,2378,2,-318,104,398,-174
2749,2,2022-09-15T20:56:46.898506,1196948,-5532,398,-550,2053,84,-257,104,398,-174
2750,2,2022-09-15T20:56:46.909180,1196958,-5532,398,-550,2053,84,-257,104,398,-174
2751,2,2022-09-15T20:56:46.916662,1196965,-5530,405,-550,1699,113,-186,104,398,-174
2752,2,2022-09-15T20:56:46.930311,1196980,-5530,405,-550,1699,113,-186,104,398,-174
2753,2,2022-09-15T20:56:46.936090,1196985,-5529,405,-555,1307,113,-122,104,398,-174
2754,2,2022-09-15T20:56:46.950377,1196999,-5529,405,-555,1307,113,-122,104,398,-174
2755,2,2022-09-15T20:56:46.956785,1197006,-5524,405,-564,884,122,-96,105,401,-183
2756,2,2022-09-15T20:56:46.968441,1197018,-5524,405,-564,884,122,-96,105,401,-183
2757,2,2022-09-15T20:56:46.974497,1197024,-5526,403,-574,460,135,-60,105,401,-183
2758,2,2022-09-15T20:56:46.982942,1197032,-5526,403,-574,460,135,-60,105,401,-183
2759,2,2022-09-15T20:56:46.993857,1197042,-5526,403,-574,460,135,-60,105,401,-183
2760,2,2022-09-15T20:56:47.001394,1197050,-5524,405,-584,63,155,13,105,401,-183
2761,2,2022-09-15T20:56:47.013620,1197062,-5524,405,-584,63,155,13,105,401,-183
2762,2,2022-09-15T20:56:47.024221,1197074,-5535,410,-589,-345,170,139,105,401,-183
2763,2,2022-09-15T20:56:47.033757,1197082,-5535,410,-589,-345,170,139,105,401,-183
2764,2,2022-09-15T20:56:47.043068,1197092,-5541,417,-596,-770,154,265,105,401,-183
2765,2,2022-09-15T20:56:47.048284,1197097,-5541,417,-596,-770,154,265,105,401,-183
2766,2,2022-09-15T20:56:47.054001,1197104,-5537,422,-602,-1198,106,380,105,401,-183
2767,2,2022-09-15T20:56:47.064225,1197113,-5537,422,-602,-1198,106,380,105,401,-183
2768,2,2022-09-15T20:56:47.072401,1197122,-5537,422,-602,-1198,106,380,105,401,-183
2769,2,2022-09-15T20:56:47.080983,1197129,-5545,419,-597,-1598,44,459,98,402,-180
2770,2,2022-09-15T20:56:47.088671,1197138,-5545,419,-597,-1598,44,459,98,402,-180
2771,2,2022-09-15T20:56:47.094276,1197144,-5547,411,-598,-1938,-57,519,98,402,-180
2772,2,2022-09-15T20:56:47.101530,1197151,-5547,411,-598,-1938,-57,519,98,402,-180
2773,2,2022-09-15T20:56:47.110293,1197159,-5547,411,-598,-1938,-57,519,98,402,-180
2774,2,2022-09-15T20:56:47.117232,1197166,-5537,414,-597,-2183,-202,558,98,402,-180
2775,2,2022-09-15T20:56:47.129927,1197179,-5537,414,-597,-2183,-202,558,98,402,-180
2776,2,2022-09-15T20:56:47.135820,1197185,-5534,417,-587,-2354,-261,609,98,402,-180
2777,2,2022-09-15T20:56:47.147458,1197197,-5534,417,-587,-2354,-261,609,98,402,-180
2778,2,2022-09-15T20:56:47.155167,1197204,-5529,427,-575,-2521,-277,689,98,402,-180
2779,2,2022-09-15T20:56:47.164894,1197212,-5529,427,-575,-2521,-277,689,98,402,-180
2780,2,2022-09-15T20:56:47.175089,1197223,-5536,439,-565,-2696,-317,740,98,402,-180
2781,2,2022-09-15T20:56:47.182605,1197233,-5536,439,-565,-2696,-317,740,98,402,-180
2782,2,2022-09-15T20:56:47.189989,1197239,-5536,439,-565,-2696,-317,740,98,402,-180
2783,2,2022-09-15T20:56:47.197116,1197246,-5539,455,-554,-2909,-386,747,102,398,-182
2784,2,2022-09-15T20:56:47.208372,1197258,-5539,455,-554,-2909,-386,747,102,398,-182
2785,2,2022-09-15T20:56:47.214129,1197263,-5538,459,-541,-3175,-477,732,102,398,-182
2786,2,2022-09-15T20:56:47.226253,1197276,-5538,459,-541,-3175,-477,732,102,398,-182
2787,2,2022-09-15T20:56:47.235307,1197284,-5533,467,-530,-3446,-547,696,102,398,-182
2788,2,2022-09-15T20:56:47.245323,1197295,-5533,467,-530,-3446,-547,696,102,398,-182
2789,2,2022-09-15T20:56:47.254368,1197304,-5529,470,-519,-3714,-565,662,102,398,-182
2790,2,2022-09-15T20:56:47.261346,1197310,-5529,470,-519,-3714,-565,662,102,398,-182
2791,2,2022-09-15T20:56:47.268278,1197318,-5529,470,-519,-3714,-565,662,102,398,-182
2792,2,2022-09-15T20:56:47.274060,1197323,-5530,468,-506,-3955,-549,618,102,398,-182
2793,2,2022-09-15T20:56:47.280676,1197330,-5530,468,-506,-3955,-549,618,102,398,-182
2794,2,2022-09-15T20:56:47.288116,1197337,-5530,468,-506,-3955,-549,618,102,398,-182
2795,2,2022-09-15T20:56:47.296308,1197345,-5529,468,-493,-4166,-508,561,102,398,-182
2796,2,2022-09-15T20:56:47.303839,1197352,-5529,468,-493,-4166,-508,561,102,398,-182
2797,2,2022-09-15T20:56:47.311603,1197361,-5529,468,-493,-4166,-508,561,102,398,-182
2798,2,2022-09-15T20:56:47.318163,1197367,-5527,471,-490,-4389,-447,486,92,392,-182
2799,2,2022-09-15T20:56:47.326969,1197376,-5527,471,-490,-4389,-447,486,92,392,-182
2800,2,2022-09-15T20:56:47.336955,1197382,-5527,471,-490,-4389,-447,486,92,392,-182
2801,2,2022-09-15T20:56:47.347242,1197396,-5522,468,-482,-4633,-367,410,92,392,-182
2802,2,2022-09-15T20:56:47.352552,1197403,-5522,468,-482,-4633,-367,410,92,392,-182
2803,2,2022-09-15T20:56:47.359751,1197409,-5522,469,-480,-4893,-281,352,92,392,-182
2804,2,2022-09-15T20:56:47.372962,1197422,-5522,469,-480,-4893,-281,352,92,392,-182
2805,2,2022-09-15T20:56:47.378300,1197427,-5519,465,-479,-5142,-208,293,92,392,-182
2806,2,2022-09-15T20:56:47.388182,1197435,-5519,465,-479,-5142,-208,293,92,392,-182
2807,2,2022-09-15T20:56:47.395303,1197445,-5517,464,-482,-5387,-110,244,92,392,-182
2808,2,2022-09-15T20:56:47.404800,1197453,-5517,464,-482,-5387,-110,244,92,392,-182
2809,2,2022-09-15T20:56:47.412748,1197460,-5517,464,-482,-5387,-110,244,92,392,-182
2810,2,2022-09-15T20:56:47.418926,1197468,-5518,460,-481,-5631,-17,233,92,392,-182
2811,2,2022-09-15T20:56:47.429094,1197478,-5518,460,-481,-5631,-17,233,92,392,-182
2812,2,2022-09-15T20:56:47.434624,1197484,-5521,452,-483,-5869,80,230,91,401,-177
2813,2,2022-09-15T20:56:47.447031,1197497,-5521,452,-483,-5869,80,230,91,401,-177
2814,2,2022-09-15T20:56:47.453003,1197502,-5521,452,-483,-5869,80,230,91,401,-177
2815,2,2022-09-15T20:56:47.460169,1197509,-5525,446,-491,-6052,144,204,91,401,-177
2816,2,2022-09-15T20:56:47.471518,1197521,-5525,446,-491,-6052,144,204,91,401,-177
2817,2,2022-09-15T20:56:47.477782,1197528,-5530,441,-497,-6225,200,178,91,401,-177
2818,2,2022-09-15T20:56:47.488260,1197536,-5530,441,-497,-6225,200,178,91,401,-177
2819,2,2022-09-15T20:56:47.496303,1197546,-5533,430,-496,-6371,246,149,91,401,-177
2820,2,2022-09-15T20:56:47.508579,1197558,-5533,430,-496,-6371,246,149,91,401,-177
2821,2,2022-09-15T20:56:47.514778,1197563,-5535,427,-505,-6493,263,120,91,401,-177
2822,2,2022-09-15T20:56:47.526537,1197576,-5535,427,-505,-6493,263,120,91,401,-177
2823,2,2022-09-15T20:56:47.533124,1197583,-5535,427,-505,-6493,263,120,91,401,-177
2824,2,2022-09-15T20:56:47.542884,1197589,-5538,418,-511,-6606,276,103,91,401,-177
2825,2,2022-09-15T20:56:47.555258,1197604,-5539,412,-521,-6710,274,91,91,401,-177
2826,2,2022-09-15T20:56:47.569613,1197618,-5539,412,-521,-6710,274,91,91,401,-177
2827,2,2022-09-15T20:56:47.575827,1197625,-5539,401,-515,-6797,250,79,84,400,-182
2828,2,2022-09-15T20:56:47.587483,1197637,-5539,401,-515,-6797,250,79,84,400,-182
2829,2,2022-09-15T20:56:47.593117,1197643,-5539,401,-515,-6797,250,79,84,400,-182
2830,2,2022-09-15T20:56:47.598888,1197648,-5544,396,-520,-6861,226,68,84,400,-182
2831,2,2022-09-15T20:56:47.604093,1197654,-5544,396,-520,-6861,226,68,84,400,-182
2832,2,2022-09-15T20:56:47.609672,1197659,-5544,396,-520,-6861,226,68,84,400,-182
2833,2,2022-09-15T20:56:47.615758,1197665,-5537,392,-530,-6884,163,77,84,400,-182
2834,2,2022-09-15T20:56:47.628993,1197679,-5537,392,-530,-6884,163,77,84,400,-182
2835,2,2022-09-15T20:56:47.634067,1197684,-5532,391,-530,-6879,113,126,84,400,-182
2836,2,2022-09-15T20:56:47.644700,1197693,-5532,391,-530,-6879,113,126,84,400,-182
2837,2,2022-09-15T20:56:47.653751,1197703,-5532,391,-530,-6879,113,126,84,400,-182
2838,2,2022-09-15T20:56:47.661295,1197710,-5535,394,-531,-6900,78,201,84,400,-182
2839,2,2022-09-15T20:56:47.670645,1197720,-5535,394,-531,-6900,78,201,84,400,-182
2840,2,2022-09-15T20:56:47.675932,1197725,-5543,398,-530,-6963,35,262,84,400,-182
2841,2,2022-09-15T20:56:47.684582,1197734,-5543,398,-530,-6963,35,262,84,400,-182
2842,2,2022-09-15T20:56:47.692129,1197741,-5543,398,-530,-6963,35,262,84,400,-182
2843,2,2022-09-15T20:56:47.700081,1197750,-5545,392,-523,-7045,-28,294,84,396,-182
2844,2,2022-09-15T20:56:47.711094,1197760,-5545,392,-523,-7045,-28,294,84,396,-182
2845,2,2022-09-15T20:56:47.718972,1197768,-5534,383,-520,-7096,-109,229,84,396,-182
2846,2,2022-09-15T20:56:47.730355,1197778,-5534,383,-520,-7096,-109,229,84,396,-182
2847,2,2022-09-15T20:56:47.738045,1197787,-5539,378,-530,-7120,-125,185,84,396,-182
2848,2,2022-09-15T20:56:47.746793,1197797,-5539,378,-530,-7120,-125,185,84,396,-182
2849,2,2022-09-15T20:56:47.752317,1197802,-5539,378,-530,-7120,-125,185,84,396,-182
2850,2,2022-09-15T20:56:47.758108,1197807,-5539,378,-530,-7120,-125,185,84,396,-182
2851,2,2022-09-15T20:56:47.768948,1197818,-5539,378,-530,-7120,-125,185,84,396,-182
2852,2,2022-09-15T20:56:47.774598,1197824,-5536,375,-510,-6997,-255,338,84,396,-182
2853,2,2022-09-15T20:56:47.779998,1197830,-5536,375,-510,-6997,-255,338,84,396,-182
2854,2,2022-09-15T20:56:47.790242,1197837,-5536,375,-510,-6997,-255,338,84,396,-182
2855,2,2022-09-15T20:56:47.798111,1197848,-5526,382,-499,-6898,-281,405,84,396,-182
2856,2,2022-09-15T20:56:47.809398,1197858,-5526,382,-499,-6898,-281,405,84,396,-182
2857,2,2022-09-15T20:56:47.815870,1197864,-5523,391,-489,-6857,-214,467,69,405,-183
2858,2,2022-09-15T20:56:47.822381,1197871,-5523,391,-489,-6857,-214,467,69,405,-183
2859,2,2022-09-15T20:56:47.831761,1197881,-5523,391,-489,-6857,-214,467,69,405,-183
2860,2,2022-09-15T20:56:47.838629,1197887,-5524,404,-481,-6861,-150,512,69,405,-183
2861,2,2022-09-15T20:56:47.849650,1197899,-5524,404,-481,-6861,-150,512,69,405,-183
2862,2,2022-09-15T20:56:47.856699,1197906,-5522,410,-476,-6913,-109,567,69,405,-183
2863,2,2022-09-15T20:56:47.865027,1197914,-5522,410,-476,-6913,-109,567,69,405,-183
2864,2,2022-09-15T20:56:47.873669,1197923,-5522,410,-476,-6913,-109,567,69,405,-183
2865,2,2022-09-15T20:56:47.881931,1197932,-5517,417,-480,-7005,-65,559,69,405,-183
2866,2,2022-09-15T20:56:47.888684,1197937,-5517,417,-480,-7005,-65,559,69,405,-183
2867,2,2022-09-15T20:56:47.896994,1197945,-5514,421,-480,-7110,-23,538,69,405,-183
2868,2,2022-09-15T20:56:47.907322,1197957,-5514,421,-480,-7110,-23,538,69,405,-183
2869,2,2022-09-15T20:56:47.915865,1197963,-5514,421,-480,-7110,-23,538,69,405,-183
2870,2,2022-09-15T20:56:47.924391,1197974,-5511,425,-479,-7203,17,521,69,405,-183
2871,2,2022-09-15T20:56:47.933870,1197983,-5511,425,-479,-7203,17,521,69,405,-183
2872,2,2022-09-15T20:56:47.944661,1197995,-5526,425,-474,-7301,84,570,68,402,-168
2873,2,2022-09-15T20:56:47.953698,1198004,-5526,425,-474,-7301,84,570,68,402,-168
2874,2,2022-09-15T20:56:47.960477,1198010,-5534,429,-478,-7375,113,595,68,402,-168
2875,2,2022-09-15T20:56:47.972356,1198022,-5534,429,-478,-7375,113,595,68,402,-168
2876,2,2022-09-15T20:56:47.977827,1198027,-5525,431,-480,-7394,109,597,68,402,-168
2877,2,2022-09-15T20:56:47.987116,1198035,-5525,431,-480,-7394,109,597,68,402,-168
2878,2,2022-09-15T20:56:47.995174,1198045,-5534,426,-482,-7408,145,580,68,402,-168
2879,2,2022-09-15T20:56:48.001788,1198052,-5534,426,-482,-7408,145,580,68,402,-168
2880,2,2022-09-15T20:56:48.008700,1198058,-5534,426,-482,-7408,145,580,68,402,-168
2881,2,2022-09-15T20:56:48.014351,1198063,-5534,426,-482,-7408,145,580,68,402,-168
2882,2,2022-09-15T20:56:48.021861,1198071,-5540,424,-473,-7391,142,549,68,402,-168
2883,2,2022-09-15T20:56:48.028788,1198078,-5540,424,-473,-7391,142,549,68,402,-168
2884,2,2022-09-15T20:56:48.034469,1198084,-5529,425,-480,-7333,83,511,68,402,-168
2885,2,2022-09-15T20:56:48.043928,1198093,-5529,425,-480,-7333,83,511,68,402,-168
2886,2,2022-09-15T20:56:48.051907,1198101,-5529,425,-480,-7333,83,511,68,402,-168
2887,2,2022-09-15T20:56:48.057762,1198107,-5522,437,-476,-7261,82,433,52,400,-172
2888,2,2022-09-15T20:56:48.071070,1198120,-5522,437,-476,-7261,82,433,52,400,-172
2889,2,2022-09-15T20:56:48.077513,1198127,-5522,444,-475,-7239,152,405,52,400,-172
2890,2,2022-09-15T20:56:48.088763,1198138,-5522,444,-475,-7239,152,405,52,400,-172
2891,2,2022-09-15T20:56:48.094978,1198144,-5530,446,-475,-7263,218,397,52,400,-172
2892,2,2022-09-15T20:56:48.104057,1198153,-5530,446,-475,-7263,218,397,52,400,-172
2893,2,2022-09-15T20:56:48.111662,1198161,-5530,446,-475,-7263,218,397,52,400,-172
2894,2,2022-09-15T20:56:48.118882,1198169,-5535,450,-475,-7308,236,350,52,400,-172
2895,2,2022-09-15T20:56:48.129401,1198179,-5535,450,-475,-7308,236,350,52,400,-172
2896,2,2022-09-15T20:56:48.134772,1198184,-5536,448,-480,-7374,218,258,52,400,-172
2897,2,2022-09-15T20:56:48.145784,1198195,-5536,448,-480,-7374,218,258,52,400,-172
2898,2,2022-09-15T20:56:48.155673,1198204,-5535,440,-484,-7426,199,162,52,400,-172
2899,2,2022-09-15T20:56:48.161944,1198211,-5535,440,-484,-7426,199,162,52,400,-172
2900,2,2022-09-15T20:56:48.173562,1198223,-5535,440,-484,-7426,199,162,52,400,-172
2901,2,2022-09-15T20:56:48.181749,1198232,-5534,433,-488,-7418,196,100,52,400,-172
2902,2,2022-09-15T20:56:48.191000,1198239,-5534,433,-488,-7418,196,100,52,400,-172
2903,2,2022-09-15T20:56:48.196892,1198246,-5533,425,-479,-7365,193,49,52,400,-164
2904,2,2022-09-15T20:56:48.202715,1198252,-5533,425,-479,-7365,193,49,52,400,-164
2905,2,2022-09-15T20:56:48.209454,1198259,-5533,425,-479,-7365,193,49,52,400,-164
2906,2,2022-09-15T20:56:48.216102,1198265,-5529,424,-480,-7293,207,10,52,400,-164
2907,2,2022-09-15T20:56:48.226698,1198276,-5529,424,-480,-7293,207,10,52,400,-164
2908,2,2022-09-15T20:56:48.236827,1198285,-5528,424,-488,-7226,236,-31,52,400,-164
2909,2,2022-09-15T20:56:48.249881,1198300,-5528,424,-488,-7226,236,-31,52,400,-164
2910,2,2022-09-15T20:56:48.257543,1198306,-5528,423,-489,-7185,279,-67,52,400,-164
2911,2,2022-09-15T20:56:48.267755,1198317,-5528,423,-489,-7185,279,-67,52,400,-164
2912,2,2022-09-15T20:56:48.273850,1198323,-5528,423,-489,-7185,279,-67,52,400,-164
2913,2,2022-09-15T20:56:48.282418,1198332,-5527,421,-497,-7192,311,-94,52,400,-164
