,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
540,1,2022-09-15T20:42:17.785514,327760,-1593,309,-179,5166,873,-1449,261,353,-13
541,1,2022-09-15T20:42:17.795312,327771,-1588,313,-175,5023,868,-1403,261,353,-13
542,1,2022-09-15T20:42:17.802852,327779,-1588,313,-175,5023,868,-1403,261,353,-13
543,1,2022-09-15T20:42:17.809872,327785,-1592,315,-177,4870,877,-1334,261,353,-13
544,1,2022-09-15T20:42:17.816479,327792,-1592,315,-177,4870,877,-1334,261,353,-13
545,1,2022-09-15T20:42:17.821793,327797,-1592,315,-177,4870,877,-1334,261,353,-13
546,1,2022-09-15T20:42:17.832729,327809,-1598,322,-167,4701,843,-1221,255,355,-19
547,1,2022-09-15T20:42:17.840045,327816,-1598,322,-167,4701,843,-1221,255,355,-19
548,1,2022-09-15T20:42:17.846023,327822,-1598,322,-167,4701,843,-1221,255,355,-19
549,1,2022-09-15T20:42:17.857599,327833,-1594,325,-173,4551,783,-1079,255,355,-19
550,1,2022-09-15T20:42:17.865224,327841,-1594,325,-173,4551,783,-1079,255,355,-19
551,1,2022-09-15T20:42:17.870212,327845,-1587,326,-171,4392,762,-959,255,355,-19
552,1,2022-09-15T20:42:17.879631,327855,-1587,326,-171,4392,762,-959,255,355,-19
553,1,2022-09-15T20:42:17.886212,327861,-1587,326,-171,4392,762,-959,255,355,-19
554,1,2022-09-15T20:42:17.894676,327870,-1593,322,-168,4221,768,-905,255,355,-19
555,1,2022-09-15T20:42:17.903730,327879,-1593,322,-168,4221,768,-905,255,355,-19
556,1,2022-09-15T20:42:17.914299,327889,-1593,327,-165,4051,737,-887,255,355,-19
557,1,2022-09-15T20:42:17.921480,327897,-1593,327,-165,4051,737,-887,255,355,-19
558,1,2022-09-15T20:42:17.929302,327904,-1602,337,-164,3862,669,-899,255,355,-19
559,1,2022-09-15T20:42:17.939795,327915,-1602,337,-164,3862,669,-899,255,355,-19
560,1,2022-09-15T20:42:17.945920,327921,-1602,337,-164,3862,669,-899,255,355,-19
561,1,2022-09-15T20:42:17.957107,327932,-1592,341,-166,3672,568,-861,250,354,-16
562,1,2022-09-15T20:42:17.966352,327942,-1592,341,-166,3672,568,-861,250,354,-16
563,1,2022-09-15T20:42:17.975074,327949,-1581,337,-164,3463,528,-856,250,354,-16
564,1,2022-09-15T20:42:17.985470,327960,-1581,337,-164,3463,528,-856,250,354,-16
565,1,2022-09-15T20:42:17.994855,327970,-1592,338,-156,3236,528,-904,250,354,-16
566,1,2022-09-15T20:42:18.003361,327979,-1592,338,-156,3236,528,-904,250,354,-16
567,1,2022-09-15T20:42:18.013767,327989,-1597,337,-152,3017,462,-932,250,354,-16
568,1,2022-09-15T20:42:18.020960,327997,-1597,337,-152,3017,462,-932,250,354,-16
569,1,2022-09-15T20:42:18.030148,328005,-1587,332,-157,2826,356,-933,250,354,-16
570,1,2022-09-15T20:42:18.040699,328016,-1587,332,-157,2826,356,-933,250,354,-16
571,1,2022-09-15T20:42:18.046161,328022,-1587,332,-157,2826,356,-933,250,354,-16
572,1,2022-09-15T20:42:18.060784,328036,-1585,334,-155,2641,300,-926,250,354,-16
573,1,2022-09-15T20:42:18.069091,328044,-1581,331,-154,2452,309,-925,250,354,-16
574,1,2022-09-15T20:42:18.077844,328052,-1581,331,-154,2452,309,-925,250,354,-16
575,1,2022-09-15T20:42:18.083833,328059,-1581,331,-154,2452,309,-925,250,354,-16
576,1,2022-09-15T20:42:18.092994,328069,-1583,327,-143,2255,315,-907,236,362,-16
577,1,2022-09-15T20:42:18.100213,328076,-1583,327,-143,2255,315,-907,236,362,-16
578,1,2022-09-15T20:42:18.105940,328081,-1583,327,-143,2255,315,-907,236,362,-16
579,1,2022-09-15T20:42:18.113269,328089,-1589,328,-139,2058,300,-884,236,362,-16
580,1,2022-09-15T20:42:18.119149,328094,-1589,328,-139,2058,300,-884,236,362,-16
581,1,2022-09-15T20:42:18.125433,328100,-1589,328,-139,2058,300,-884,236,362,-16
582,1,2022-09-15T20:42:18.133512,328109,-1587,330,-140,1848,240,-836,236,362,-16
583,1,2022-09-15T20:42:18.140681,328116,-1587,330,-140,1848,240,-836,236,362,-16
584,1,2022-09-15T20:42:18.148277,328122,-1587,330,-140,1848,240,-836,236,362,-16
585,1,2022-09-15T20:42:18.159342,328135,-1590,332,-144,1618,172,-772,236,362,-16
586,1,2022-09-15T20:42:18.166329,328142,-1590,332,-144,1618,172,-772,236,362,-16
587,1,2022-09-15T20:42:18.174522,328148,-1592,335,-140,1356,110,-725,236,362,-16
588,1,2022-09-15T20:42:18.183810,328160,-1592,335,-140,1356,110,-725,236,362,-16
589,1,2022-09-15T20:42:18.195121,328170,-1592,336,-135,1060,17,-655,236,362,-16
590,1,2022-09-15T20:42:18.204353,328179,-1592,336,-135,1060,17,-655,236,362,-16
591,1,2022-09-15T20:42:18.213472,328188,-1598,338,-127,741,-108,-568,241,357,-17
592,1,2022-09-15T20:42:18.219448,328195,-1598,338,-127,741,-108,-568,241,357,-17
593,1,2022-09-15T20:42:18.226096,328201,-1598,338,-127,741,-108,-568,241,357,-17
594,1,2022-09-15T20:42:18.239295,328214,-1590,342,-128,400,-254,-468,241,357,-17
595,1,2022-09-15T20:42:18.248303,328223,-1589,342,-126,30,-387,-365,241,357,-17
596,1,2022-09-15T20:42:18.260924,328237,-1589,342,-126,30,-387,-365,241,357,-17
597,1,2022-09-15T20:42:18.267694,328244,-1588,347,-116,-386,-507,-267,241,357,-17
598,1,2022-09-15T20:42:18.277869,328252,-1588,347,-116,-386,-507,-267,241,357,-17
599,1,2022-09-15T20:42:18.283474,328259,-1588,347,-116,-386,-507,-267,241,357,-17
600,1,2022-09-15T20:42:18.290819,328266,-1585,350,-114,-823,-640,-181,241,357,-17
601,1,2022-09-15T20:42:18.299330,328274,-1585,350,-114,-823,-640,-181,241,357,-17
602,1,2022-09-15T20:42:18.305857,328281,-1585,350,-114,-823,-640,-181,241,357,-17
603,1,2022-09-15T20:42:18.312708,328289,-1590,346,-107,-1270,-771,-82,241,357,-17
604,1,2022-09-15T20:42:18.318277,328294,-1590,346,-107,-1270,-771,-82,241,357,-17
605,1,2022-09-15T20:42:18.324363,328300,-1590,346,-107,-1270,-771,-82,241,357,-17
606,1,2022-09-15T20:42:18.331550,328307,-1580,345,-103,-1701,-903,42,247,355,-15
607,1,2022-09-15T20:42:18.337182,328312,-1580,345,-103,-1701,-903,42,247,355,-15
608,1,2022-09-15T20:42:18.342628,328318,-1580,345,-103,-1701,-903,42,247,355,-15
609,1,2022-09-15T20:42:18.349504,328324,-1579,348,-99,-2154,-992,124,247,355,-15
610,1,2022-09-15T20:42:18.360456,328336,-1579,348,-99,-2154,-992,124,247,355,-15
611,1,2022-09-15T20:42:18.366745,328342,-1586,343,-83,-2571,-1077,219,247,355,-15
612,1,2022-09-15T20:42:18.372767,328348,-1586,343,-83,-2571,-1077,219,247,355,-15
613,1,2022-09-15T20:42:18.381407,328356,-1586,343,-83,-2571,-1077,219,247,355,-15
614,1,2022-09-15T20:42:18.387288,328364,-1558,334,-91,-2931,-1159,361,247,355,-15
615,1,2022-09-15T20:42:18.398582,328373,-1558,334,-91,-2931,-1159,361,247,355,-15
616,1,2022-09-15T20:42:18.405495,328381,-1558,334,-91,-2931,-1159,361,247,355,-15
617,1,2022-09-15T20:42:18.415578,328391,-1573,320,-76,-3268,-1062,349,247,355,-15
618,1,2022-09-15T20:42:18.421218,328397,-1573,320,-76,-3268,-1062,349,247,355,-15
619,1,2022-09-15T20:42:18.429513,328406,-1571,313,-76,-3515,-1029,347,247,355,-15
620,1,2022-09-15T20:42:18.439253,328415,-1571,313,-76,-3515,-1029,347,247,355,-15
621,1,2022-09-15T20:42:18.444963,328421,-1571,313,-76,-3515,-1029,347,247,355,-15
622,1,2022-09-15T20:42:18.456122,328432,-1567,306,-77,-3709,-1055,388,244,356,-4
623,1,2022-09-15T20:42:18.462715,328438,-1567,306,-77,-3709,-1055,388,244,356,-4
624,1,2022-09-15T20:42:18.469584,328445,-1565,303,-78,-3881,-1075,415,244,356,-4
625,1,2022-09-15T20:42:18.479421,328451,-1565,303,-78,-3881,-1075,415,244,356,-4
626,1,2022-09-15T20:42:18.485538,328461,-1565,303,-78,-3881,-1075,415,244,356,-4
627,1,2022-09-15T20:42:18.492943,328468,-1564,304,-78,-4031,-1036,458,244,356,-4
628,1,2022-09-15T20:42:18.500107,328474,-1564,304,-78,-4031,-1036,458,244,356,-4
629,1,2022-09-15T20:42:18.509012,328484,-1578,311,-87,-4195,-989,530,244,356,-4
630,1,2022-09-15T20:42:18.518764,328495,-1578,311,-87,-4195,-989,530,244,356,-4
631,1,2022-09-15T20:42:18.525365,328501,-1578,311,-87,-4195,-989,530,244,356,-4
632,1,2022-09-15T20:42:18.533447,328509,-1583,320,-89,-4362,-1002,696,244,356,-4
633,1,2022-09-15T20:42:18.543208,328518,-1583,320,-89,-4362,-1002,696,244,356,-4
634,1,2022-09-15T20:42:18.550812,328525,-1575,328,-97,-4537,-1032,894,244,356,-4
635,1,2022-09-15T20:42:18.559771,328536,-1575,328,-97,-4537,-1032,894,244,356,-4
636,1,2022-09-15T20:42:18.565485,328541,-1575,328,-97,-4537,-1032,894,244,356,-4
637,1,2022-09-15T20:42:18.578413,328554,-1580,330,-97,-4762,-1026,1052,244,356,-4
638,1,2022-09-15T20:42:18.585025,328561,-1580,330,-97,-4762,-1026,1052,244,356,-4
639,1,2022-09-15T20:42:18.591583,328567,-1582,341,-102,-5013,-1023,1129,234,364,-8
640,1,2022-09-15T20:42:18.598169,328573,-1582,341,-102,-5013,-1023,1129,234,364,-8
641,1,2022-09-15T20:42:18.603772,328580,-1582,341,-102,-5013,-1023,1129,234,364,-8
642,1,2022-09-15T20:42:18.614935,328590,-1591,343,-102,-5283,-1094,1189,234,364,-8
643,1,2022-09-15T20:42:18.624392,328600,-1591,343,-102,-5283,-1094,1189,234,364,-8
644,1,2022-09-15T20:42:18.631976,328607,-1592,353,-108,-5587,-1241,1216,234,364,-8
645,1,2022-09-15T20:42:18.641276,328616,-1592,353,-108,-5587,-1241,1216,234,364,-8
646,1,2022-09-15T20:42:18.646840,328623,-1578,355,-110,-5883,-1407,1283,234,364,-8
647,1,2022-09-15T20:42:18.661036,328636,-1578,355,-110,-5883,-1407,1283,234,364,-8
648,1,2022-09-15T20:42:18.666841,328643,-1578,355,-108,-6191,-1476,1283,234,364,-8
649,1,2022-09-15T20:42:18.677188,328650,-1578,355,-108,-6191,-1476,1283,234,364,-8
650,1,2022-09-15T20:42:18.684015,328659,-1578,355,-108,-6191,-1476,1283,234,364,-8
651,1,2022-09-15T20:42:18.692122,328667,-1580,350,-110,-6476,-1536,1257,234,364,-8
652,1,2022-09-15T20:42:18.700602,328675,-1580,350,-110,-6476,-1536,1257,234,364,-8
653,1,2022-09-15T20:42:18.707148,328683,-1580,350,-110,-6476,-1536,1257,242,356,-12
654,1,2022-09-15T20:42:18.716237,328691,-1580,350,-110,-6476,-1536,1257,242,356,-12
655,1,2022-09-15T20:42:18.721883,328697,-1580,350,-110,-6476,-1536,1257,242,356,-12
656,1,2022-09-15T20:42:18.731003,328707,-1574,344,-106,-6988,-1748,1202,242,356,-12
657,1,2022-09-15T20:42:18.739968,328716,-1574,344,-106,-6988,-1748,1202,242,356,-12
658,1,2022-09-15T20:42:18.746166,328722,-1574,344,-106,-6988,-1748,1202,242,356,-12
659,1,2022-09-15T20:42:18.758196,328734,-1571,339,-105,-7211,-1803,1185,242,356,-12
660,1,2022-09-15T20:42:18.763638,328739,-1571,339,-105,-7211,-1803,1185,242,356,-12
661,1,2022-09-15T20:42:18.770703,328747,-1576,338,-105,-7411,-1800,1188,242,356,-12
662,1,2022-09-15T20:42:18.779930,328756,-1576,338,-105,-7411,-1800,1188,242,356,-12
663,1,2022-09-15T20:42:18.785536,328761,-1576,338,-105,-7411,-1800,1188,242,356,-12
664,1,2022-09-15T20:42:18.792269,328768,-1579,338,-109,-7584,-1789,1232,242,356,-12
665,1,2022-09-15T20:42:18.801322,328777,-1579,338,-109,-7584,-1789,1232,242,356,-12
666,1,2022-09-15T20:42:18.807623,328783,-1581,337,-108,-7758,-1754,1309,242,356,-12
667,1,2022-09-15T20:42:18.813296,328788,-1581,337,-108,-7758,-1754,1309,242,356,-12
668,1,2022-09-15T20:42:18.818944,328795,-1581,337,-108,-7758,-1754,1309,242,356,-12
669,1,2022-09-15T20:42:18.826009,328801,-1581,337,-108,-7758,-1754,1309,242,356,-12
670,1,2022-09-15T20:42:18.836621,328812,-1578,336,-105,-7929,-1719,1389,247,345,-7
671,1,2022-09-15T20:42:18.843974,328819,-1578,336,-105,-7929,-1719,1389,247,345,-7
672,1,2022-09-15T20:42:18.851960,328826,-1581,334,-108,-8089,-1682,1462,247,345,-7
673,1,2022-09-15T20:42:18.861287,328837,-1581,334,-108,-8089,-1682,1462,247,345,-7
674,1,2022-09-15T20:42:18.868435,328843,-1582,332,-117,-8234,-1663,1515,247,345,-7
675,1,2022-09-15T20:42:18.880771,328856,-1582,332,-117,-8234,-1663,1515,247,345,-7
676,1,2022-09-15T20:42:18.887148,328862,-1589,333,-119,-8366,-1681,1556,247,345,-7
677,1,2022-09-15T20:42:18.895716,328871,-1589,333,-119,-8366,-1681,1556,247,345,-7
678,1,2022-09-15T20:42:18.902300,328878,-1589,333,-119,-8366,-1681,1556,247,345,-7
679,1,2022-09-15T20:42:18.909120,328884,-1596,340,-121,-8518,-1735,1621,247,345,-7
680,1,2022-09-15T20:42:18.918525,328894,-1596,340,-121,-8518,-1735,1621,247,345,-7
681,1,2022-09-15T20:42:18.924839,328900,-1596,340,-121,-8518,-1735,1621,247,345,-7
682,1,2022-09-15T20:42:18.930621,328906,-1594,347,-125,-8688,-1796,1722,247,345,-7
683,1,2022-09-15T20:42:18.936301,328911,-1594,347,-125,-8688,-1796,1722,247,345,-7
684,1,2022-09-15T20:42:18.942643,328919,-1594,347,-125,-8688,-1796,1722,247,345,-7
685,1,2022-09-15T20:42:18.949057,328924,-1594,351,-122,-8867,-1838,1840,259,351,-3
686,1,2022-09-15T20:42:18.961024,328937,-1594,351,-122,-8867,-1838,1840,259,351,-3
687,1,2022-09-15T20:42:18.967072,328943,-1586,353,-128,-9052,-1875,1938,259,351,-3
688,1,2022-09-15T20:42:18.977168,328950,-1586,353,-128,-9052,-1875,1938,259,351,-3
689,1,2022-09-15T20:42:18.984216,328960,-1586,353,-128,-9052,-1875,1938,259,351,-3
690,1,2022-09-15T20:42:18.993187,328969,-1591,347,-123,-9234,-1908,1957,259,351,-3
691,1,2022-09-15T20:42:19.000668,328975,-1591,347,-123,-9234,-1908,1957,259,351,-3
692,1,2022-09-15T20:42:19.007210,328983,-1590,348,-129,-9373,-1970,1954,259,351,-3
693,1,2022-09-15T20:42:19.015641,328991,-1590,348,-129,-9373,-1970,1954,259,351,-3
694,1,2022-09-15T20:42:19.021264,328996,-1590,348,-129,-9373,-1970,1954,259,351,-3
695,1,2022-09-15T20:42:19.028672,329004,-1596,346,-126,-9495,-2036,1936,259,351,-3
696,1,2022-09-15T20:42:19.038549,329015,-1596,346,-126,-9495,-2036,1936,259,351,-3
697,1,2022-09-15T20:42:19.043753,329019,-1596,346,-126,-9495,-2036,1936,259,351,-3
698,1,2022-09-15T20:42:19.053661,329029,-1593,354,-129,-9580,-2138,1978,259,351,-3
699,1,2022-09-15T20:42:19.062227,329037,-1593,354,-129,-9580,-2138,1978,259,351,-3
700,1,2022-09-15T20:42:19.068241,329043,-1588,364,-128,-9686,-2223,2022,259,351,-3
701,1,2022-09-15T20:42:19.078124,329054,-1588,364,-128,-9686,-2223,2022,259,351,-3
702,1,2022-09-15T20:42:19.085072,329061,-1588,364,-128,-9686,-2223,2022,259,351,-3
703,1,2022-09-15T20:42:19.093903,329069,-1588,368,-117,-9832,-2268,2048,270,356,-2
704,1,2022-09-15T20:42:19.104237,329080,-1588,368,-117,-9832,-2268,2048,270,356,-2
705,1,2022-09-15T20:42:19.111199,329086,-1575,365,-128,-9968,-2303,2081,270,356,-2
706,1,2022-09-15T20:42:19.117801,329094,-1575,365,-128,-9968,-2303,2081,270,356,-2
707,1,2022-09-15T20:42:19.124223,329100,-1575,365,-128,-9968,-2303,2081,270,356,-2
708,1,2022-09-15T20:42:19.131174,329107,-1574,349,-127,-10095,-2227,2041,270,356,-2
709,1,2022-09-15T20:42:19.138233,329114,-1574,349,-127,-10095,-2227,2041,270,356,-2
710,1,2022-09-15T20:42:19.143984,329119,-1574,349,-127,-10095,-2227,2041,270,356,-2
711,1,2022-09-15T20:42:19.150879,329126,-1586,338,-120,-10167,-2112,1897,270,356,-2
712,1,2022-09-15T20:42:19.158237,329133,-1586,338,-120,-10167,-2112,1897,270,356,-2
713,1,2022-09-15T20:42:19.165094,329141,-1586,338,-120,-10167,-2112,1897,270,356,-2
714,1,2022-09-15T20:42:19.174993,329150,-1583,334,-124,-10158,-2112,1816,270,356,-2
715,1,2022-09-15T20:42:19.180784,329156,-1583,334,-124,-10158,-2112,1816,270,356,-2
716,1,2022-09-15T20:42:19.186388,329162,-1583,334,-124,-10158,-2112,1816,270,356,-2
717,1,2022-09-15T20:42:19.194783,329170,-1581,334,-125,-10148,-2127,1761,270,356,-2
718,1,2022-09-15T20:42:19.202335,329178,-1581,334,-125,-10148,-2127,1761,270,356,-2
719,1,2022-09-15T20:42:19.209257,329185,-1578,332,-127,-10100,-2105,1747,273,341,-3
720,1,2022-09-15T20:42:19.218990,329194,-1578,332,-127,-10100,-2105,1747,273,341,-3
721,1,2022-09-15T20:42:19.226201,329201,-1578,332,-127,-10100,-2105,1747,273,341,-3
722,1,2022-09-15T20:42:19.236878,329212,-1590,337,-129,-10057,-2021,1766,273,341,-3
723,1,2022-09-15T20:42:19.243870,329220,-1590,337,-129,-10057,-2021,1766,273,341,-3
724,1,2022-09-15T20:42:19.255278,329230,-1590,346,-129,-10028,-1945,1859,273,341,-3
725,1,2022-09-15T20:42:19.262766,329238,-1590,346,-129,-10028,-1945,1859,273,341,-3
726,1,2022-09-15T20:42:19.268592,329244,-1597,349,-141,-10012,-1899,2031,273,341,-3
727,1,2022-09-15T20:42:19.277754,329252,-1597,349,-141,-10012,-1899,2031,273,341,-3
728,1,2022-09-15T20:42:19.284008,329260,-1597,349,-141,-10012,-1899,2031,273,341,-3
729,1,2022-09-15T20:42:19.293276,329269,-1592,345,-139,-9983,-1810,2170,273,341,-3
730,1,2022-09-15T20:42:19.300931,329275,-1592,345,-139,-9983,-1810,2170,273,341,-3
731,1,2022-09-15T20:42:19.308541,329283,-1599,349,-149,-9933,-1745,2244,273,341,-3
732,1,2022-09-15T20:42:19.319595,329295,-1599,349,-149,-9933,-1745,2244,273,341,-3
733,1,2022-09-15T20:42:19.325650,329300,-1599,349,-149,-9933,-1745,2244,273,341,-3
734,1,2022-09-15T20:42:19.337616,329313,-1597,353,-145,-9860,-1725,2241,291,345,-5
735,1,2022-09-15T20:42:19.344279,329320,-1597,353,-145,-9860,-1725,2241,291,345,-5
736,1,2022-09-15T20:42:19.352467,329327,-1599,367,-153,-9805,-1737,2204,291,345,-5
737,1,2022-09-15T20:42:19.361862,329337,-1599,367,-153,-9805,-1737,2204,291,345,-5
738,1,2022-09-15T20:42:19.368040,329344,-1598,373,-156,-9755,-1785,2207,291,345,-5
739,1,2022-09-15T20:42:19.382053,329358,-1598,373,-156,-9755,-1785,2207,291,345,-5
740,1,2022-09-15T20:42:19.388140,329363,-1594,372,-162,-9734,-1776,2157,291,345,-5
741,1,2022-09-15T20:42:19.398006,329373,-1594,372,-162,-9734,-1776,2157,291,345,-5
742,1,2022-09-15T20:42:19.405399,329380,-1594,372,-162,-9734,-1776,2157,291,345,-5
743,1,2022-09-15T20:42:19.412952,329389,-1596,374,-167,-9731,-1799,2066,291,345,-5
744,1,2022-09-15T20:42:19.421461,329397,-1596,374,-167,-9731,-1799,2066,291,345,-5
745,1,2022-09-15T20:42:19.429048,329404,-1598,374,-163,-9764,-1856,1906,291,345,-5
746,1,2022-09-15T20:42:19.439122,329414,-1598,374,-163,-9764,-1856,1906,291,345,-5
747,1,2022-09-15T20:42:19.444694,329420,-1598,374,-163,-9764,-1856,1906,291,345,-5
748,1,2022-09-15T20:42:19.453154,329427,-1598,374,-163,-9764,-1856,1906,289,341,-11
749,1,2022-09-15T20:42:19.460488,329436,-1598,374,-163,-9764,-1856,1906,289,341,-11
750,1,2022-09-15T20:42:19.467114,329442,-1598,374,-163,-9764,-1856,1906,289,341,-11
751,1,2022-09-15T20:42:19.478965,329450,-1586,360,-156,-9776,-1972,1649,289,341,-11
752,1,2022-09-15T20:42:19.486447,329462,-1586,360,-156,-9776,-1972,1649,289,341,-11
753,1,2022-09-15T20:42:19.494041,329469,-1580,353,-161,-9752,-1955,1525,289,341,-11
754,1,2022-09-15T20:42:19.503457,329477,-1580,353,-161,-9752,-1955,1525,289,341,-11
755,1,2022-09-15T20:42:19.509254,329485,-1590,345,-154,-9704,-1932,1443,289,341,-11
756,1,2022-09-15T20:42:19.520160,329495,-1590,345,-154,-9704,-1932,1443,289,341,-11
757,1,2022-09-15T20:42:19.527105,329501,-1590,345,-154,-9704,-1932,1443,289,341,-11
758,1,2022-09-15T20:42:19.538779,329513,-1588,338,-155,-9637,-1934,1404,289,341,-11
759,1,2022-09-15T20:42:19.548684,329524,-1593,329,-152,-9553,-1914,1371,289,341,-11
760,1,2022-09-15T20:42:19.559876,329535,-1593,329,-152,-9553,-1914,1371,289,341,-11
761,1,2022-09-15T20:42:19.566561,329541,-1593,329,-152,-9553,-1914,1371,289,341,-11
762,1,2022-09-15T20:42:19.578314,329554,-1591,324,-146,-9449,-1878,1344,289,341,-11
763,1,2022-09-15T20:42:19.584250,329560,-1591,324,-146,-9449,-1878,1344,289,341,-11
764,1,2022-09-15T20:42:19.591469,329567,-1596,322,-149,-9340,-1845,1355,295,353,-21
765,1,2022-09-15T20:42:19.600308,329575,-1596,322,-149,-9340,-1845,1355,295,353,-21
766,1,2022-09-15T20:42:19.607987,329583,-1596,322,-149,-9340,-1845,1355,295,353,-21
767,1,2022-09-15T20:42:19.615487,329591,-1594,321,-151,-9233,-1824,1381,295,353,-21
768,1,2022-09-15T20:42:19.623057,329598,-1594,321,-151,-9233,-1824,1381,295,353,-21
769,1,2022-09-15T20:42:19.628556,329604,-1590,318,-160,-9145,-1806,1418,295,353,-21
770,1,2022-09-15T20:42:19.636085,329612,-1590,318,-160,-9145,-1806,1418,295,353,-21
771,1,2022-09-15T20:42:19.641638,329618,-1590,318,-160,-9145,-1806,1418,295,353,-21
772,1,2022-09-15T20:42:19.648216,329623,-1595,321,-150,-9072,-1782,1445,295,353,-21
773,1,2022-09-15T20:42:19.656525,329632,-1595,321,-150,-9072,-1782,1445,295,353,-21
774,1,2022-09-15T20:42:19.662094,329637,-1595,321,-150,-9072,-1782,1445,295,353,-21
775,1,2022-09-15T20:42:19.667861,329644,-1584,318,-159,-9005,-1768,1507,295,353,-21
776,1,2022-09-15T20:42:19.677806,329654,-1584,318,-159,-9005,-1768,1507,295,353,-21
777,1,2022-09-15T20:42:19.683358,329659,-1584,318,-159,-9005,-1768,1507,295,353,-21
778,1,2022-09-15T20:42:19.688836,329664,-1590,318,-153,-8931,-1732,1562,295,353,-21
779,1,2022-09-15T20:42:19.697167,329673,-1590,318,-153,-8931,-1732,1562,295,353,-21
780,1,2022-09-15T20:42:19.702806,329678,-1590,318,-153,-8931,-1732,1562,295,353,-21
781,1,2022-09-15T20:42:19.709250,329683,-1588,319,-149,-8853,-1731,1594,298,342,-20
782,1,2022-09-15T20:42:19.721099,329697,-1588,319,-149,-8853,-1731,1594,298,342,-20
783,1,2022-09-15T20:42:19.727937,329703,-1590,316,-153,-8788,-1748,1593,298,342,-20
784,1,2022-09-15T20:42:19.737940,329713,-1590,316,-153,-8788,-1748,1593,298,342,-20
785,1,2022-09-15T20:42:19.744334,329719,-1590,316,-153,-8788,-1748,1593,298,342,-20
786,1,2022-09-15T20:42:19.750484,329725,-1588,315,-151,-8740,-1793,1560,298,342,-20
787,1,2022-09-15T20:42:19.761263,329735,-1588,315,-151,-8740,-1793,1560,298,342,-20
788,1,2022-09-15T20:42:19.767765,329743,-1588,315,-151,-8740,-1793,1560,298,342,-20
789,1,2022-09-15T20:42:19.780574,329755,-1570,315,-158,-8683,-1821,1560,298,342,-20
790,1,2022-09-15T20:42:19.789198,329764,-1588,315,-143,-8636,-1770,1539,298,342,-20
791,1,2022-09-15T20:42:19.800445,329775,-1588,315,-143,-8636,-1770,1539,298,342,-20
792,1,2022-09-15T20:42:19.809957,329786,-1591,314,-142,-8543,-1795,1555,298,342,-20
793,1,2022-09-15T20:42:19.820127,329796,-1591,314,-142,-8543,-1795,1555,298,342,-20
794,1,2022-09-15T20:42:19.826749,329802,-1591,314,-142,-8543,-1795,1555,298,342,-20
795,1,2022-09-15T20:42:19.837043,329812,-1580,298,-138,-8421,-1821,1543,308,338,-26
796,1,2022-09-15T20:42:19.845061,329821,-1580,298,-138,-8421,-1821,1543,308,338,-26
797,1,2022-09-15T20:42:19.851892,329827,-1582,293,-136,-8321,-1742,1396,308,338,-26
798,1,2022-09-15T20:42:19.861211,329837,-1582,293,-136,-8321,-1742,1396,308,338,-26
799,1,2022-09-15T20:42:19.867233,329842,-1582,293,-136,-8321,-1742,1396,308,338,-26
800,1,2022-09-15T20:42:19.875595,329850,-1572,293,-132,-8186,-1745,1256,308,338,-26
801,1,2022-09-15T20:42:19.884644,329861,-1572,293,-132,-8186,-1745,1256,308,338,-26
802,1,2022-09-15T20:42:19.889927,329866,-1567,291,-133,-8073,-1745,1137,308,338,-26
803,1,2022-09-15T20:42:19.896930,329873,-1567,291,-133,-8073,-1745,1137,308,338,-26
804,1,2022-09-15T20:42:19.904298,329880,-1567,291,-133,-8073,-1745,1137,308,338,-26
805,1,2022-09-15T20:42:19.912823,329888,-1564,285,-133,-7968,-1707,1073,308,338,-26
806,1,2022-09-15T20:42:19.925504,329899,-1564,285,-133,-7968,-1707,1073,308,338,-26
807,1,2022-09-15T20:42:19.935637,329912,-1577,287,-131,-7833,-1641,1074,308,338,-26
808,1,2022-09-15T20:42:19.948472,329923,-1569,279,-135,-7696,-1601,1128,308,338,-26
809,1,2022-09-15T20:42:19.955572,329931,-1569,279,-135,-7696,-1601,1128,315,337,-31
810,1,2022-09-15T20:42:19.961255,329936,-1569,279,-135,-7696,-1601,1128,315,337,-31
811,1,2022-09-15T20:42:19.967103,329943,-1569,279,-135,-7696,-1601,1128,315,337,-31
812,1,2022-09-15T20:42:19.974035,329950,-1581,274,-130,-7533,-1561,1186,315,337,-31
813,1,2022-09-15T20:42:19.981397,329957,-1581,274,-130,-7533,-1561,1186,315,337,-31
814,1,2022-09-15T20:42:19.987633,329964,-1579,269,-133,-7327,-1561,1251,315,337,-31
815,1,2022-09-15T20:42:19.997324,329971,-1579,269,-133,-7327,-1561,1251,315,337,-31
816,1,2022-09-15T20:42:20.003916,329979,-1579,269,-133,-7327,-1561,1251,315,337,-31
817,1,2022-09-15T20:42:20.015727,329991,-1585,274,-135,-7115,-1516,1276,315,337,-31
818,1,2022-09-15T20:42:20.025024,330000,-1585,274,-135,-7115,-1516,1276,315,337,-31
819,1,2022-09-15T20:42:20.034043,330008,-1582,282,-129,-6938,-1463,1311,315,337,-31
820,1,2022-09-15T20:42:20.043084,330018,-1582,282,-129,-6938,-1463,1311,315,337,-31
821,1,2022-09-15T20:42:20.050083,330024,-1592,291,-131,-6774,-1425,1344,315,337,-31
822,1,2022-09-15T20:42:20.063086,330039,-1592,291,-131,-6774,-1425,1344,315,337,-31
