,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2918,2,2022-09-15T20:42:37.008480,346985,-5520,542,-708,9271,-1378,583,26,384,-154
2919,2,2022-09-15T20:42:37.015387,346991,-5520,542,-708,9271,-1378,583,26,384,-154
2920,2,2022-09-15T20:42:37.023844,347001,-5530,533,-715,9368,-1331,530,26,384,-154
2921,2,2022-09-15T20:42:37.030992,347006,-5530,533,-715,9368,-1331,530,26,384,-154
2922,2,2022-09-15T20:42:37.036348,347014,-5530,533,-715,9368,-1331,530,26,384,-154
2923,2,2022-09-15T20:42:37.043075,347020,-5535,529,-709,9464,-1271,421,16,382,-160
2924,2,2022-09-15T20:42:37.050054,347027,-5535,529,-709,9464,-1271,421,16,382,-160
2925,2,2022-09-15T20:42:37.058212,347034,-5535,529,-709,9464,-1271,421,16,382,-160
2926,2,2022-09-15T20:42:37.067090,347044,-5539,523,-722,9585,-1281,305,16,382,-160
2927,2,2022-09-15T20:42:37.080246,347057,-5529,520,-720,9725,-1319,218,16,382,-160
2928,2,2022-09-15T20:42:37.089502,347067,-5529,520,-720,9725,-1319,218,16,382,-160
2929,2,2022-09-15T20:42:37.096752,347074,-5529,520,-720,9725,-1319,218,16,382,-160
2930,2,2022-09-15T20:42:37.102970,347080,-5528,510,-721,9850,-1364,197,16,382,-160
2931,2,2022-09-15T20:42:37.109238,347085,-5528,510,-721,9850,-1364,197,16,382,-160
2932,2,2022-09-15T20:42:37.119997,347097,-5534,508,-713,9974,-1417,232,16,382,-160
2933,2,2022-09-15T20:42:37.126684,347104,-5534,508,-713,9974,-1417,232,16,382,-160
2934,2,2022-09-15T20:42:37.134901,347111,-5534,508,-713,9974,-1417,232,16,382,-160
2935,2,2022-09-15T20:42:37.144556,347122,-5533,500,-715,10089,-1484,290,16,382,-160
2936,2,2022-09-15T20:42:37.150501,347127,-5533,500,-715,10089,-1484,290,16,382,-160
2937,2,2022-09-15T20:42:37.158387,347134,-5533,500,-715,10089,-1484,290,16,382,-160
2938,2,2022-09-15T20:42:37.168367,347146,-5525,492,-704,10238,-1573,336,30,380,-176
2939,2,2022-09-15T20:42:37.177688,347155,-5525,492,-704,10238,-1573,336,30,380,-176
2940,2,2022-09-15T20:42:37.183126,347160,-5518,492,-710,10408,-1646,395,30,380,-176
2941,2,2022-09-15T20:42:37.190320,347167,-5518,492,-710,10408,-1646,395,30,380,-176
2942,2,2022-09-15T20:42:37.196735,347174,-5518,492,-710,10408,-1646,395,30,380,-176
2943,2,2022-09-15T20:42:37.202938,347181,-5518,494,-703,10566,-1699,481,30,380,-176
2944,2,2022-09-15T20:42:37.209418,347187,-5518,494,-703,10566,-1699,481,30,380,-176
2945,2,2022-09-15T20:42:37.218991,347196,-5516,498,-704,10695,-1745,578,30,380,-176
2946,2,2022-09-15T20:42:37.230402,347206,-5516,498,-704,10695,-1745,578,30,380,-176
2947,2,2022-09-15T20:42:37.239545,347216,-5513,501,-702,10810,-1766,675,30,380,-176
2948,2,2022-09-15T20:42:37.247529,347225,-5513,501,-702,10810,-1766,675,30,380,-176
2949,2,2022-09-15T20:42:37.260358,347238,-5511,505,-698,10898,-1783,765,30,380,-176
2950,2,2022-09-15T20:42:37.266685,347244,-5511,505,-698,10898,-1783,765,30,380,-176
2951,2,2022-09-15T20:42:37.273273,347250,-5511,505,-698,10898,-1783,765,30,380,-176
2952,2,2022-09-15T20:42:37.279629,347256,-5512,515,-688,10979,-1800,832,31,389,-183
2953,2,2022-09-15T20:42:37.289352,347267,-5512,515,-688,10979,-1800,832,31,389,-183
2954,2,2022-09-15T20:42:37.297944,347275,-5512,515,-688,10979,-1800,832,31,389,-183
2955,2,2022-09-15T20:42:37.306736,347283,-5515,517,-688,11070,-1795,890,31,389,-183
2956,2,2022-09-15T20:42:37.313930,347292,-5515,517,-688,11070,-1795,890,31,389,-183
2957,2,2022-09-15T20:42:37.319406,347296,-5524,517,-687,11173,-1773,921,31,389,-183
2958,2,2022-09-15T20:42:37.325083,347302,-5524,517,-687,11173,-1773,921,31,389,-183
2959,2,2022-09-15T20:42:37.331390,347310,-5524,517,-687,11173,-1773,921,31,389,-183
2960,2,2022-09-15T20:42:37.338068,347316,-5530,522,-687,11262,-1748,920,31,389,-183
2961,2,2022-09-15T20:42:37.348180,347325,-5530,522,-687,11262,-1748,920,31,389,-183
2962,2,2022-09-15T20:42:37.357519,347335,-5530,522,-687,11262,-1748,920,31,389,-183
2963,2,2022-09-15T20:42:37.367940,347344,-5525,520,-681,11379,-1731,847,31,389,-183
2964,2,2022-09-15T20:42:37.378687,347356,-5533,526,-682,11490,-1695,737,31,389,-183
2965,2,2022-09-15T20:42:37.391145,347368,-5533,526,-682,11490,-1695,737,31,389,-183
2966,2,2022-09-15T20:42:37.398733,347375,-5545,524,-673,11553,-1670,621,31,389,-183
2967,2,2022-09-15T20:42:37.408176,347385,-5545,524,-673,11553,-1670,621,48,378,-178
2968,2,2022-09-15T20:42:37.418715,347396,-5536,528,-676,11679,-1746,541,48,378,-178
2969,2,2022-09-15T20:42:37.424507,347402,-5536,528,-676,11679,-1746,541,48,378,-178
2970,2,2022-09-15T20:42:37.431029,347408,-5536,528,-676,11679,-1746,541,48,378,-178
2971,2,2022-09-15T20:42:37.443090,347420,-5528,531,-680,11791,-1741,475,48,378,-178
2972,2,2022-09-15T20:42:37.450006,347427,-5528,531,-680,11791,-1741,475,48,378,-178
2973,2,2022-09-15T20:42:37.457483,347433,-5528,531,-680,11791,-1741,475,48,378,-178
2974,2,2022-09-15T20:42:37.468524,347446,-5530,529,-674,11826,-1699,471,48,378,-178
2975,2,2022-09-15T20:42:37.475096,347452,-5530,529,-674,11826,-1699,471,48,378,-178
2976,2,2022-09-15T20:42:37.481673,347458,-5533,525,-673,11854,-1658,377,48,378,-178
2977,2,2022-09-15T20:42:37.488789,347465,-5533,525,-673,11854,-1658,377,48,378,-178
2978,2,2022-09-15T20:42:37.497272,347474,-5533,525,-673,11854,-1658,377,48,378,-178
2979,2,2022-09-15T20:42:37.502830,347481,-5533,521,-678,11863,-1604,224,48,378,-178
2980,2,2022-09-15T20:42:37.512589,347490,-5533,521,-678,11863,-1604,224,48,378,-178
2981,2,2022-09-15T20:42:37.518886,347496,-5525,519,-679,11811,-1507,24,48,378,-178
2982,2,2022-09-15T20:42:37.526097,347503,-5525,519,-679,11811,-1507,24,48,378,-178
2983,2,2022-09-15T20:42:37.532430,347509,-5525,519,-679,11811,-1507,24,48,378,-178
2984,2,2022-09-15T20:42:37.541244,347518,-5519,512,-677,11708,-1405,-134,47,385,-187
2985,2,2022-09-15T20:42:37.548158,347526,-5519,512,-677,11708,-1405,-134,47,385,-187
2986,2,2022-09-15T20:42:37.554112,347531,-5519,512,-677,11708,-1405,-134,47,385,-187
2987,2,2022-09-15T20:42:37.564649,347542,-5521,506,-681,11579,-1303,-262,47,385,-187
2988,2,2022-09-15T20:42:37.571531,347547,-5521,506,-681,11579,-1303,-262,47,385,-187
2989,2,2022-09-15T20:42:37.582523,347559,-5521,498,-686,11424,-1212,-315,47,385,-187
2990,2,2022-09-15T20:42:37.589443,347567,-5521,498,-686,11424,-1212,-315,47,385,-187
2991,2,2022-09-15T20:42:37.595814,347573,-5521,498,-686,11424,-1212,-315,47,385,-187
2992,2,2022-09-15T20:42:37.604159,347581,-5526,495,-687,11243,-1160,-282,47,385,-187
2993,2,2022-09-15T20:42:37.611790,347588,-5526,495,-687,11243,-1160,-282,47,385,-187
2994,2,2022-09-15T20:42:37.618628,347596,-5515,497,-694,11022,-1130,-186,47,385,-187
2995,2,2022-09-15T20:42:37.629148,347607,-5515,497,-694,11022,-1130,-186,47,385,-187
2996,2,2022-09-15T20:42:37.636463,347614,-5515,497,-694,11022,-1130,-186,47,385,-187
2997,2,2022-09-15T20:42:37.641885,347619,-5516,499,-693,10737,-1047,-62,47,385,-187
2998,2,2022-09-15T20:42:37.647541,347625,-5516,499,-693,10737,-1047,-62,47,385,-187
2999,2,2022-09-15T20:42:37.653706,347631,-5516,499,-693,10737,-1047,-62,47,385,-187
3000,2,2022-09-15T20:42:37.659110,347636,-5523,499,-687,10414,-942,4,63,385,-193
3001,2,2022-09-15T20:42:37.665364,347642,-5523,499,-687,10414,-942,4,63,385,-193
3002,2,2022-09-15T20:42:37.673180,347651,-5523,499,-687,10414,-942,4,63,385,-193
3003,2,2022-09-15T20:42:37.678786,347656,-5517,497,-697,10103,-938,31,63,385,-193
3004,2,2022-09-15T20:42:37.686299,347663,-5517,497,-697,10103,-938,31,63,385,-193
3005,2,2022-09-15T20:42:37.692589,347670,-5517,497,-697,10103,-938,31,63,385,-193
3006,2,2022-09-15T20:42:37.697746,347675,-5517,497,-697,10103,-938,31,63,385,-193
3007,2,2022-09-15T20:42:37.705171,347682,-5501,501,-706,9825,-934,104,63,385,-193
3008,2,2022-09-15T20:42:37.710811,347688,-5501,501,-706,9825,-934,104,63,385,-193
3009,2,2022-09-15T20:42:37.717502,347695,-5501,501,-706,9825,-934,104,63,385,-193
3010,2,2022-09-15T20:42:37.726301,347704,-5500,510,-706,9542,-870,276,63,385,-193
3011,2,2022-09-15T20:42:37.737579,347713,-5500,510,-706,9542,-870,276,63,385,-193
3012,2,2022-09-15T20:42:37.746675,347724,-5507,520,-705,9247,-775,483,63,385,-193
3013,2,2022-09-15T20:42:37.754469,347730,-5507,520,-705,9247,-775,483,63,385,-193
3014,2,2022-09-15T20:42:37.762337,347740,-5516,523,-714,8947,-754,674,63,385,-193
3015,2,2022-09-15T20:42:37.771637,347749,-5516,523,-714,8947,-754,674,63,385,-193
3016,2,2022-09-15T20:42:37.778202,347756,-5525,531,-711,8670,-781,783,63,385,-193
3017,2,2022-09-15T20:42:37.788786,347766,-5525,531,-711,8670,-781,783,72,382,-192
3018,2,2022-09-15T20:42:37.796273,347773,-5525,531,-711,8670,-781,783,72,382,-192
3019,2,2022-09-15T20:42:37.803698,347781,-5517,539,-717,8418,-831,831,72,382,-192
3020,2,2022-09-15T20:42:37.813326,347791,-5517,539,-717,8418,-831,831,72,382,-192
3021,2,2022-09-15T20:42:37.820856,347798,-5516,547,-709,8144,-840,855,72,382,-192
3022,2,2022-09-15T20:42:37.830440,347807,-5516,547,-709,8144,-840,855,72,382,-192
3023,2,2022-09-15T20:42:37.839370,347816,-5521,554,-717,7864,-826,852,72,382,-192
3024,2,2022-09-15T20:42:37.850062,347828,-5521,554,-717,7864,-826,852,72,382,-192
3025,2,2022-09-15T20:42:37.858513,347835,-5521,554,-717,7864,-826,852,72,382,-192
3026,2,2022-09-15T20:42:37.866264,347844,-5524,554,-718,7593,-773,806,72,382,-192
3027,2,2022-09-15T20:42:37.876335,347853,-5524,554,-718,7593,-773,806,72,382,-192
3028,2,2022-09-15T20:42:37.885991,347863,-5520,555,-713,7327,-669,692,72,382,-192
3029,2,2022-09-15T20:42:37.894453,347872,-5520,555,-713,7327,-669,692,72,382,-192
3030,2,2022-09-15T20:42:37.906007,347882,-5517,557,-714,7064,-569,552,76,390,-184
3031,2,2022-09-15T20:42:37.911881,347889,-5517,557,-714,7064,-569,552,76,390,-184
3032,2,2022-09-15T20:42:37.918807,347896,-5516,561,-722,6810,-441,428,76,390,-184
3033,2,2022-09-15T20:42:37.927738,347905,-5516,561,-722,6810,-441,428,76,390,-184
3034,2,2022-09-15T20:42:37.935066,347913,-5516,561,-722,6810,-441,428,76,390,-184
3035,2,2022-09-15T20:42:37.940572,347918,-5517,563,-729,6535,-349,339,76,390,-184
3036,2,2022-09-15T20:42:37.948037,347924,-5517,563,-729,6535,-349,339,76,390,-184
3037,2,2022-09-15T20:42:37.956536,347933,-5517,563,-729,6535,-349,339,76,390,-184
3038,2,2022-09-15T20:42:37.964936,347942,-5518,563,-734,6225,-282,286,76,390,-184
3039,2,2022-09-15T20:42:37.970303,347948,-5518,563,-734,6225,-282,286,76,390,-184
3040,2,2022-09-15T20:42:37.976788,347955,-5518,563,-734,6225,-282,286,76,390,-184
3041,2,2022-09-15T20:42:37.982966,347961,-5523,562,-740,5914,-249,261,76,390,-184
3042,2,2022-09-15T20:42:37.989411,347967,-5523,562,-740,5914,-249,261,76,390,-184
3043,2,2022-09-15T20:42:37.998361,347976,-5523,562,-740,5914,-249,261,76,390,-184
3044,2,2022-09-15T20:42:38.004191,347981,-5523,560,-745,5634,-247,242,76,390,-184
3045,2,2022-09-15T20:42:38.014828,347993,-5523,560,-745,5634,-247,242,76,390,-184
3046,2,2022-09-15T20:42:38.023188,348001,-5522,560,-744,5377,-248,261,82,392,-194
3047,2,2022-09-15T20:42:38.028965,348006,-5522,560,-744,5377,-248,261,82,392,-194
3048,2,2022-09-15T20:42:38.039932,348017,-5521,560,-748,5151,-254,261,82,392,-194
3049,2,2022-09-15T20:42:38.051345,348028,-5521,560,-748,5151,-254,261,82,392,-194
3050,2,2022-09-15T20:42:38.057246,348035,-5521,560,-748,5151,-254,261,82,392,-194
3051,2,2022-09-15T20:42:38.062950,348040,-5525,564,-755,4893,-260,265,82,392,-194
3052,2,2022-09-15T20:42:38.071767,348049,-5525,564,-755,4893,-260,265,82,392,-194
3053,2,2022-09-15T20:42:38.078495,348056,-5525,564,-755,4893,-260,265,82,392,-194
3054,2,2022-09-15T20:42:38.085571,348063,-5518,560,-760,4600,-276,238,82,392,-194
3055,2,2022-09-15T20:42:38.091165,348068,-5518,560,-760,4600,-276,238,82,392,-194
3056,2,2022-09-15T20:42:38.097955,348076,-5518,560,-760,4600,-276,238,82,392,-194
3057,2,2022-09-15T20:42:38.105936,348083,-5522,561,-760,4323,-276,186,82,392,-194
3058,2,2022-09-15T20:42:38.113044,348090,-5522,561,-760,4323,-276,186,82,392,-194
3059,2,2022-09-15T20:42:38.120609,348098,-5535,555,-760,4076,-340,187,82,392,-194
3060,2,2022-09-15T20:42:38.127824,348104,-5535,555,-760,4076,-340,187,82,392,-194
3061,2,2022-09-15T20:42:38.138008,348115,-5535,555,-760,4076,-340,187,82,392,-194
3062,2,2022-09-15T20:42:38.143911,348121,-5519,556,-762,3883,-492,216,82,392,-194
3063,2,2022-09-15T20:42:38.152054,348130,-5519,556,-762,3883,-492,216,82,392,-194
3064,2,2022-09-15T20:42:38.161502,348138,-5506,566,-751,3725,-545,306,90,388,-186
3065,2,2022-09-15T20:42:38.166728,348144,-5506,566,-751,3725,-545,306,90,388,-186
3066,2,2022-09-15T20:42:38.173874,348151,-5506,566,-751,3725,-545,306,90,388,-186
3067,2,2022-09-15T20:42:38.180260,348157,-5514,574,-749,3512,-561,479,90,388,-186
3068,2,2022-09-15T20:42:38.188381,348166,-5514,574,-749,3512,-561,479,90,388,-186
3069,2,2022-09-15T20:42:38.195164,348173,-5514,574,-749,3512,-561,479,90,388,-186
3070,2,2022-09-15T20:42:38.201791,348179,-5516,580,-746,3283,-602,592,90,388,-186
3071,2,2022-09-15T20:42:38.208863,348185,-5516,580,-746,3283,-602,592,90,388,-186
3072,2,2022-09-15T20:42:38.217337,348194,-5516,580,-746,3283,-602,592,90,388,-186
3073,2,2022-09-15T20:42:38.225290,348203,-5511,589,-733,3065,-640,663,90,388,-186
3074,2,2022-09-15T20:42:38.231430,348209,-5511,589,-733,3065,-640,663,90,388,-186
3075,2,2022-09-15T20:42:38.239036,348217,-5503,598,-739,2834,-669,686,90,388,-186
3076,2,2022-09-15T20:42:38.245044,348222,-5503,598,-739,2834,-669,686,90,388,-186
3077,2,2022-09-15T20:42:38.252753,348230,-5503,598,-739,2834,-669,686,90,388,-186
3078,2,2022-09-15T20:42:38.263320,348240,-5501,613,-738,2546,-598,676,90,388,-186
3079,2,2022-09-15T20:42:38.269500,348247,-5501,613,-738,2546,-598,676,90,388,-186
3080,2,2022-09-15T20:42:38.275864,348254,-5501,613,-738,2546,-598,676,90,388,-186
3081,2,2022-09-15T20:42:38.282445,348260,-5508,617,-727,2237,-500,637,91,379,-191
3082,2,2022-09-15T20:42:38.289878,348267,-5508,617,-727,2237,-500,637,91,379,-191
3083,2,2022-09-15T20:42:38.299769,348276,-5510,630,-728,1927,-435,537,91,379,-191
3084,2,2022-09-15T20:42:38.308626,348285,-5510,630,-728,1927,-435,537,91,379,-191
3085,2,2022-09-15T20:42:38.316325,348293,-5510,630,-728,1927,-435,537,91,379,-191
3086,2,2022-09-15T20:42:38.323560,348301,-5509,634,-724,1581,-333,449,91,379,-191
3087,2,2022-09-15T20:42:38.330135,348308,-5509,634,-724,1581,-333,449,91,379,-191
3088,2,2022-09-15T20:42:38.340073,348318,-5502,642,-728,1208,-222,341,91,379,-191
3089,2,2022-09-15T20:42:38.348417,348326,-5502,642,-728,1208,-222,341,91,379,-191
3090,2,2022-09-15T20:42:38.357033,348333,-5502,642,-728,1208,-222,341,91,379,-191
3091,2,2022-09-15T20:42:38.368221,348345,-5498,648,-733,805,-69,246,91,379,-191
3092,2,2022-09-15T20:42:38.375939,348353,-5498,648,-733,805,-69,246,91,379,-191
3093,2,2022-09-15T20:42:38.383643,348361,-5506,650,-733,358,89,158,91,379,-191
3094,2,2022-09-15T20:42:38.390792,348368,-5506,650,-733,358,89,158,91,379,-191
3095,2,2022-09-15T20:42:38.397630,348376,-5506,650,-733,358,89,158,91,379,-191
3096,2,2022-09-15T20:42:38.405813,348383,-5505,654,-736,-88,187,70,95,389,-195
3097,2,2022-09-15T20:42:38.411478,348389,-5505,654,-736,-88,187,70,95,389,-195
3098,2,2022-09-15T20:42:38.419580,348397,-5499,659,-749,-546,262,22,95,389,-195
3099,2,2022-09-15T20:42:38.432595,348408,-5499,659,-749,-546,262,22,95,389,-195
3100,2,2022-09-15T20:42:38.441153,348419,-5497,660,-755,-999,351,2,95,389,-195
3101,2,2022-09-15T20:42:38.447787,348425,-5497,660,-755,-999,351,2,95,389,-195
3102,2,2022-09-15T20:42:38.454324,348432,-5497,660,-755,-999,351,2,95,389,-195
3103,2,2022-09-15T20:42:38.463760,348441,-5506,662,-760,-1459,426,-12,95,389,-195
3104,2,2022-09-15T20:42:38.472314,348449,-5506,662,-760,-1459,426,-12,95,389,-195
3105,2,2022-09-15T20:42:38.482907,348460,-5515,660,-769,-1893,452,-46,95,389,-195
3106,2,2022-09-15T20:42:38.493351,348471,-5515,660,-769,-1893,452,-46,95,389,-195
3107,2,2022-09-15T20:42:38.500487,348477,-5513,654,-765,-2289,421,-107,95,389,-195
3108,2,2022-09-15T20:42:38.509828,348485,-5513,654,-765,-2289,421,-107,95,389,-195
3109,2,2022-09-15T20:42:38.518134,348495,-5513,654,-765,-2289,421,-107,95,389,-195
3110,2,2022-09-15T20:42:38.525905,348504,-5512,652,-774,-2648,387,-170,85,387,-189
3111,2,2022-09-15T20:42:38.532287,348509,-5512,652,-774,-2648,387,-170,85,387,-189
3112,2,2022-09-15T20:42:38.541784,348519,-5512,649,-777,-2954,374,-223,85,387,-189
3113,2,2022-09-15T20:42:38.552712,348529,-5512,649,-777,-2954,374,-223,85,387,-189
3114,2,2022-09-15T20:42:38.563000,348539,-5518,642,-775,-3232,365,-281,85,387,-189
3115,2,2022-09-15T20:42:38.571875,348548,-5518,642,-775,-3232,365,-281,85,387,-189
3116,2,2022-09-15T20:42:38.580376,348558,-5514,640,-776,-3474,354,-344,85,387,-189
3117,2,2022-09-15T20:42:38.590331,348567,-5514,640,-776,-3474,354,-344,85,387,-189
3118,2,2022-09-15T20:42:38.599254,348577,-5519,639,-780,-3714,328,-432,85,387,-189
3119,2,2022-09-15T20:42:38.606197,348583,-5519,639,-780,-3714,328,-432,85,387,-189
3120,2,2022-09-15T20:42:38.613911,348592,-5519,639,-780,-3714,328,-432,85,387,-189
3121,2,2022-09-15T20:42:38.623483,348600,-5512,634,-775,-3978,317,-537,85,387,-189
3122,2,2022-09-15T20:42:38.630550,348607,-5512,634,-775,-3978,317,-537,85,387,-189
3123,2,2022-09-15T20:42:38.640480,348617,-5513,636,-772,-4255,310,-647,80,390,-190
3124,2,2022-09-15T20:42:38.648836,348626,-5513,636,-772,-4255,310,-647,80,390,-190
3125,2,2022-09-15T20:42:38.656200,348633,-5513,636,-772,-4255,310,-647,80,390,-190
3126,2,2022-09-15T20:42:38.668208,348646,-5510,631,-770,-4587,331,-736,80,390,-190
3127,2,2022-09-15T20:42:38.675235,348653,-5510,631,-770,-4587,331,-736,80,390,-190
3128,2,2022-09-15T20:42:38.682948,348659,-5509,623,-773,-4946,380,-811,80,390,-190
3129,2,2022-09-15T20:42:38.692488,348668,-5509,623,-773,-4946,380,-811,80,390,-190
3130,2,2022-09-15T20:42:38.699075,348677,-5505,618,-773,-5307,451,-890,80,390,-190
3131,2,2022-09-15T20:42:38.708052,348683,-5505,618,-773,-5307,451,-890,80,390,-190
3132,2,2022-09-15T20:42:38.715848,348693,-5505,618,-773,-5307,451,-890,80,390,-190
3133,2,2022-09-15T20:42:38.725742,348703,-5506,611,-774,-5667,525,-980,80,390,-190
3134,2,2022-09-15T20:42:38.736697,348713,-5506,611,-774,-5667,525,-980,80,390,-190
3135,2,2022-09-15T20:42:38.745175,348723,-5505,612,-777,-6026,599,-1053,80,390,-190
3136,2,2022-09-15T20:42:38.750807,348728,-5505,612,-777,-6026,599,-1053,80,390,-190
3137,2,2022-09-15T20:42:38.758490,348735,-5505,612,-777,-6026,599,-1053,80,390,-190
3138,2,2022-09-15T20:42:38.766513,348744,-5502,604,-777,-6389,676,-1076,80,390,-190
3139,2,2022-09-15T20:42:38.775803,348752,-5502,604,-777,-6389,676,-1076,80,390,-190
3140,2,2022-09-15T20:42:38.786075,348764,-5496,592,-777,-6731,770,-1082,87,383,-193
3141,2,2022-09-15T20:42:38.791452,348769,-5496,592,-777,-6731,770,-1082,87,383,-193
3142,2,2022-09-15T20:42:38.797679,348775,-5496,592,-777,-6731,770,-1082,87,383,-193
3143,2,2022-09-15T20:42:38.807263,348783,-5502,587,-784,-7062,884,-1070,87,383,-193
3144,2,2022-09-15T20:42:38.814758,348792,-5502,587,-784,-7062,884,-1070,87,383,-193
3145,2,2022-09-15T20:42:38.824337,348802,-5495,580,-791,-7384,961,-1072,87,383,-193
3146,2,2022-09-15T20:42:38.832981,348810,-5495,580,-791,-7384,961,-1072,87,383,-193
3147,2,2022-09-15T20:42:38.839949,348817,-5505,573,-799,-7691,1030,-1070,87,383,-193
3148,2,2022-09-15T20:42:38.848705,348826,-5505,573,-799,-7691,1030,-1070,87,383,-193
3149,2,2022-09-15T20:42:38.855410,348832,-5505,573,-799,-7691,1030,-1070,87,383,-193
3150,2,2022-09-15T20:42:38.867079,348844,-5530,567,-803,-7955,1018,-1052,87,383,-193
3151,2,2022-09-15T20:42:38.876293,348853,-5530,567,-803,-7955,1018,-1052,87,383,-193
3152,2,2022-09-15T20:42:38.887027,348864,-5525,558,-803,-8170,870,-991,87,383,-193
3153,2,2022-09-15T20:42:38.893923,348871,-5525,558,-803,-8170,870,-991,87,383,-193
3154,2,2022-09-15T20:42:38.899736,348877,-5511,563,-802,-8333,790,-927,79,389,-197
3155,2,2022-09-15T20:42:38.906439,348883,-5511,563,-802,-8333,790,-927,79,389,-197
3156,2,2022-09-15T20:42:38.911902,348890,-5511,563,-802,-8333,790,-927,79,389,-197
3157,2,2022-09-15T20:42:38.919771,348897,-5512,565,-796,-8494,774,-836,79,389,-197
3158,2,2022-09-15T20:42:38.928435,348906,-5512,565,-796,-8494,774,-836,79,389,-197
3159,2,2022-09-15T20:42:38.936157,348912,-5512,565,-796,-8494,774,-836,79,389,-197
3160,2,2022-09-15T20:42:38.944442,348921,-5521,557,-795,-8611,745,-754,79,389,-197
3161,2,2022-09-15T20:42:38.950902,348929,-5521,557,-795,-8611,745,-754,79,389,-197
3162,2,2022-09-15T20:42:38.957837,348935,-5521,557,-795,-8611,745,-754,79,389,-197
3163,2,2022-09-15T20:42:38.964006,348941,-5519,563,-796,-8713,693,-713,79,389,-197
3164,2,2022-09-15T20:42:38.971833,348949,-5519,563,-796,-8713,693,-713,79,389,-197
3165,2,2022-09-15T20:42:38.978132,348956,-5519,563,-796,-8713,693,-713,79,389,-197
3166,2,2022-09-15T20:42:38.987599,348961,-5512,561,-796,-8800,666,-739,79,389,-197
3167,2,2022-09-15T20:42:38.997023,348975,-5512,561,-796,-8800,666,-739,79,389,-197
3168,2,2022-09-15T20:42:39.004491,348982,-5517,562,-791,-8925,704,-820,79,389,-197
3169,2,2022-09-15T20:42:39.015242,348992,-5517,562,-791,-8925,704,-820,79,389,-197
3170,2,2022-09-15T20:42:39.020872,348998,-5524,558,-789,-9059,743,-972,71,375,-203
3171,2,2022-09-15T20:42:39.029710,349007,-5524,558,-789,-9059,743,-972,71,375,-203
3172,2,2022-09-15T20:42:39.037792,349016,-5524,558,-789,-9059,743,-972,71,375,-203
3173,2,2022-09-15T20:42:39.044181,349022,-5528,553,-789,-9195,763,-1166,71,375,-203
3174,2,2022-09-15T20:42:39.049854,349028,-5528,553,-789,-9195,763,-1166,71,375,-203
3175,2,2022-09-15T20:42:39.055776,349033,-5528,553,-789,-9195,763,-1166,71,375,-203
3176,2,2022-09-15T20:42:39.063101,349040,-5529,544,-793,-9320,771,-1327,71,375,-203
3177,2,2022-09-15T20:42:39.070477,349046,-5529,544,-793,-9320,771,-1327,71,375,-203
3178,2,2022-09-15T20:42:39.077438,349054,-5529,544,-793,-9320,771,-1327,71,375,-203
3179,2,2022-09-15T20:42:39.085722,349063,-5523,535,-795,-9440,794,-1432,71,375,-203
3180,2,2022-09-15T20:42:39.091834,349070,-5523,535,-795,-9440,794,-1432,71,375,-203
3181,2,2022-09-15T20:42:39.098515,349076,-5523,535,-795,-9440,794,-1432,71,375,-203
3182,2,2022-09-15T20:42:39.106797,349083,-5519,521,-791,-9548,845,-1520,71,375,-203
3183,2,2022-09-15T20:42:39.116747,349094,-5519,521,-791,-9548,845,-1520,71,375,-203
3184,2,2022-09-15T20:42:39.126210,349104,-5525,511,-791,-9647,891,-1615,71,375,-203
3185,2,2022-09-15T20:42:39.133207,349110,-5525,511,-791,-9647,891,-1615,71,375,-203
3186,2,2022-09-15T20:42:39.141703,349119,-5518,504,-782,-9712,883,-1724,59,385,-199
3187,2,2022-09-15T20:42:39.152257,349129,-5518,504,-782,-9712,883,-1724,59,385,-199
3188,2,2022-09-15T20:42:39.161833,349138,-5512,497,-786,-9752,873,-1741,59,385,-199
3189,2,2022-09-15T20:42:39.168343,349146,-5512,497,-786,-9752,873,-1741,59,385,-199
3190,2,2022-09-15T20:42:39.178118,349156,-5512,497,-786,-9752,873,-1741,59,385,-199
3191,2,2022-09-15T20:42:39.185211,349163,-5515,488,-790,-9798,861,-1696,59,385,-199
3192,2,2022-09-15T20:42:39.190799,349168,-5515,488,-790,-9798,861,-1696,59,385,-199
3193,2,2022-09-15T20:42:39.197429,349175,-5515,488,-790,-9798,861,-1696,59,385,-199
3194,2,2022-09-15T20:42:39.204283,349181,-5516,484,-791,-9801,830,-1666,59,385,-199
3195,2,2022-09-15T20:42:39.211460,349189,-5516,484,-791,-9801,830,-1666,59,385,-199
3196,2,2022-09-15T20:42:39.217213,349195,-5516,484,-791,-9801,830,-1666,59,385,-199
3197,2,2022-09-15T20:42:39.224072,349202,-5512,484,-787,-9785,751,-1620,59,385,-199
3198,2,2022-09-15T20:42:39.233884,349211,-5512,484,-787,-9785,751,-1620,59,385,-199
3199,2,2022-09-15T20:42:39.243574,349219,-5511,484,-782,-9778,675,-1523,59,385,-199
3200,2,2022-09-15T20:42:39.249183,349227,-5511,484,-782,-9778,675,-1523,59,385,-199
3201,2,2022-09-15T20:42:39.255872,349233,-5511,484,-782,-9778,675,-1523,59,385,-199
3202,2,2022-09-15T20:42:39.266603,349244,-5510,490,-784,-9803,626,-1386,48,386,-200
